3.525000e-003	2.365489e+000	-2.370969e+000	-1.419000e-007	1.022071e+001	-1.419985e-007	1.038116e+001	2.353509e-007	-9.644346e+000	
3.550000e-003	2.325906e+000	-2.331336e+000	-1.419926e-007	1.018522e+001	-1.426989e-007	1.034557e+001	2.375435e-007	-9.585234e+000	
3.575000e-003	2.286284e+000	-2.291938e+000	-1.424140e-007	1.014967e+001	-1.436510e-007	1.030978e+001	2.399224e-007	-9.525551e+000	
3.600000e-003	2.245890e+000	-2.251690e+000	-1.417611e-007	1.011415e+001	-1.436985e-007	1.027386e+001	2.420996e-007	-9.465298e+000	
3.625000e-003	2.206371e+000	-2.212036e+000	-1.417884e-007	1.007870e+001	-1.433589e-007	1.023798e+001	2.455493e-007	-9.404342e+000	
3.650000e-003	2.166134e+000	-2.171813e+000	-1.435453e-007	1.004304e+001	-1.436830e-007	1.020210e+001	2.474511e-007	-9.342717e+000	
3.675000e-003	2.126476e+000	-2.131924e+000	-1.429114e-007	1.000723e+001	-1.440119e-007	1.016613e+001	2.521520e-007	-9.280266e+000	
3.700000e-003	2.087057e+000	-2.092643e+000	-1.445354e-007	9.971299e+000	-1.453628e-007	1.012996e+001	2.543256e-007	-9.216957e+000	
3.725000e-003	2.046734e+000	-2.052616e+000	-1.452180e-007	9.935080e+000	-1.462626e-007	1.009351e+001	2.549928e-007	-9.153292e+000	
3.750000e-003	2.007023e+000	-2.012730e+000	-1.445912e-007	9.898854e+000	-1.452156e-007	1.005707e+001	2.577267e-007	-9.089202e+000	
3.775000e-003	1.967604e+000	-1.973488e+000	-1.465392e-007	9.862463e+000	-1.463386e-007	1.002063e+001	2.602683e-007	-9.024453e+000	
3.800000e-003	1.927459e+000	-1.932697e+000	-1.478189e-007	9.825668e+000	-1.470497e-007	9.983957e+000	2.625155e-007	-8.959105e+000	
3.825000e-003	1.887581e+000	-1.893270e+000	-1.463255e-007	9.788900e+000	-1.467280e-007	9.947234e+000	2.639293e-007	-8.893299e+000	
3.850000e-003	1.848076e+000	-1.853783e+000	-1.469226e-007	9.752244e+000	-1.483305e-007	9.910352e+000	2.676117e-007	-8.826856e+000	
3.875000e-003	1.807583e+000	-1.813791e+000	-1.472467e-007	9.715473e+000	-1.497943e-007	9.873086e+000	2.695681e-007	-8.759709e+000	
3.900000e-003	1.768220e+000	-1.774208e+000	-1.473476e-007	9.678648e+000	-1.484041e-007	9.835812e+000	2.720147e-007	-8.692011e+000	
3.925000e-003	1.727951e+000	-1.733818e+000	-1.492090e-007	9.641579e+000	-1.492351e-007	9.798607e+000	2.728065e-007	-8.623908e+000	
3.950000e-003	1.688215e+000	-1.694121e+000	-1.480991e-007	9.604415e+000	-1.491971e-007	9.761303e+000	2.750691e-007	-8.555424e+000	
3.975000e-003	1.649062e+000	-1.654936e+000	-1.491722e-007	9.567256e+000	-1.506597e-007	9.723821e+000	2.781663e-007	-8.486269e+000	
4.000000e-003	1.608324e+000	-1.614304e+000	-1.513494e-007	9.529691e+000	-1.529116e-007	9.685874e+000	2.785177e-007	-8.416684e+000	
4.025000e-003	1.568755e+000	-1.574842e+000	-1.506537e-007	9.491941e+000	-1.519999e-007	9.647760e+000	2.810118e-007	-8.346743e+000	
4.050000e-003	1.528987e+000	-1.535088e+000	-1.511345e-007	9.454217e+000	-1.526362e-007	9.609681e+000	2.832720e-007	-8.276207e+000	
4.075000e-003	1.488924e+000	-1.495040e+000	-1.533556e-007	9.416156e+000	-1.533556e-007	9.571432e+000	2.852320e-007	-8.205144e+000	
4.100000e-003	1.449213e+000	-1.455361e+000	-1.524676e-007	9.377928e+000	-1.518551e-007	9.533280e+000	2.866482e-007	-8.133659e+000	
4.125000e-003	1.410024e+000	-1.415717e+000	-1.536868e-007	9.339659e+000	-1.533983e-007	9.495124e+000	2.883351e-007	-8.061786e+000	
4.150000e-003	1.369553e+000	-1.375548e+000	-1.558604e-007	9.300965e+000	-1.543064e-007	9.456661e+000	2.885072e-007	-7.989681e+000	
4.175000e-003	1.329916e+000	-1.335968e+000	-1.551897e-007	9.262084e+000	-1.555731e-007	9.417926e+000	2.925517e-007	-7.917049e+000	
4.200000e-003	1.289701e+000	-1.295692e+000	-1.566166e-007	9.223108e+000	-1.562046e-007	9.378954e+000	2.931072e-007	-7.843841e+000	
4.225000e-003	1.249990e+000	-1.256148e+000	-1.582180e-007	9.183754e+000	-1.581349e-007	9.339661e+000	2.953544e-007	-7.770284e+000	
4.250000e-003	1.210598e+000	-1.216572e+000	-1.594395e-007	9.144047e+000	-1.589350e-007	9.300027e+000	2.949840e-007	-7.696491e+000	
4.275000e-003	1.170077e+000	-1.176193e+000	-1.609448e-007	9.103999e+000	-1.612783e-007	9.260001e+000	2.967505e-007	-7.622525e+000	
4.300000e-003	1.130622e+000	-1.136304e+000	-1.621069e-007	9.063617e+000	-1.613579e-007	9.219671e+000	2.974983e-007	-7.548243e+000	
4.325000e-003	1.090960e+000	-1.096909e+000	-1.639196e-007	9.022864e+000	-1.622126e-007	9.179225e+000	2.998619e-007	-7.473573e+000	
4.350000e-003	1.050748e+000	-1.056754e+000	-1.652373e-007	8.981720e+000	-1.667450e-007	9.138105e+000	2.996114e-007	-7.398639e+000	
4.375000e-003	1.010795e+000	-1.016851e+000	-1.652053e-007	8.940414e+000	-1.675949e-007	9.096313e+000	3.021150e-007	-7.323424e+000	
4.400000e-003	9.714753e-001	-9.774559e-001	-1.681173e-007	8.898749e+000	-1.687678e-007	9.054267e+000	3.045414e-007	-7.247591e+000	
4.425000e-003	9.312276e-001	-9.372970e-001	-1.708155e-007	8.856382e+000	-1.713379e-007	9.011754e+000	3.048085e-007	-7.171423e+000	
4.450000e-003	8.918115e-001	-8.976996e-001	-1.706351e-007	8.813701e+000	-1.722080e-007	8.968811e+000	3.053285e-007	-7.095156e+000	
4.475000e-003	8.512830e-001	-8.573097e-001	-1.721772e-007	8.770849e+000	-1.739970e-007	8.925535e+000	3.060669e-007	-7.018731e+000	
4.500000e-003	8.116998e-001	-8.174245e-001	-1.759854e-007	8.727329e+000	-1.762881e-007	8.881750e+000	3.077716e-007	-6.942001e+000	
4.525000e-003	7.722660e-001	-7.780830e-001	-1.765481e-007	8.683262e+000	-1.775132e-007	8.837524e+000	3.085040e-007	-6.864967e+000	
4.550000e-003	7.314638e-001	-7.377997e-001	-1.792535e-007	8.638787e+000	-1.800465e-007	8.792830e+000	3.101244e-007	-6.787638e+000	
4.575000e-003	6.919944e-001	-6.978043e-001	-1.807825e-007	8.593783e+000	-1.833205e-007	8.747409e+000	3.101042e-007	-6.710110e+000	
4.600000e-003	6.524290e-001	-6.585837e-001	-1.827721e-007	8.548338e+000	-1.828172e-007	8.701641e+000	3.122434e-007	-6.632316e+000	
4.625000e-003	6.121919e-001	-6.183502e-001	-1.864426e-007	8.502187e+000	-1.867632e-007	8.655444e+000	3.121009e-007	-6.554273e+000	
4.650000e-003	5.723920e-001	-5.783690e-001	-1.865507e-007	8.455562e+000	-1.881390e-007	8.608581e+000	3.147577e-007	-6.475916e+000	
4.675000e-003	5.328089e-001	-5.389209e-001	-1.887409e-007	8.408651e+000	-1.899529e-007	8.561320e+000	3.144384e-007	-6.397266e+000	
4.700000e-003	4.925611e-001	-4.986838e-001	-1.929717e-007	8.360937e+000	-1.916184e-007	8.513623e+000	3.170619e-007	-6.318329e+000	
4.725000e-003	4.533832e-001	-4.592429e-001	-1.934371e-007	8.312636e+000	-1.950147e-007	8.465294e+000	3.155436e-007	-6.239253e+000	
4.750000e-003	4.129435e-001	-4.189312e-001	-1.954587e-007	8.264024e+000	-1.974139e-007	8.416240e+000	3.181932e-007	-6.160036e+000	
4.775000e-003	3.733746e-001	-3.789180e-001	-1.997786e-007	8.214619e+000	-2.004220e-007	8.366511e+000	3.179273e-007	-6.080521e+000	
4.800000e-003	3.338412e-001	-3.397400e-001	-2.005597e-007	8.164577e+000	-2.016625e-007	8.316250e+000	3.208404e-007	-6.000675e+000	
4.825000e-003	2.932949e-001	-2.992222e-001	-2.022229e-007	8.114229e+000	-2.047122e-007	8.265454e+000	3.207977e-007	-5.920470e+000	
4.850000e-003	2.537118e-001	-2.598381e-001	-2.046386e-007	8.063371e+000	-2.062697e-007	8.214081e+000	3.222780e-007	-5.840086e+000	
4.875000e-003	2.139936e-001	-2.204255e-001	-2.072752e-007	8.011882e+000	-2.081311e-007	8.162281e+000	3.220335e-007	-5.759547e+000	
4.900000e-003	1.737672e-001	-1.797726e-001	-2.116877e-007	7.959512e+000	-2.115927e-007	8.109815e+000	3.237951e-007	-5.678818e+000	
4.925000e-003	1.341165e-001	-1.399656e-001	-2.130789e-007	7.906416e+000	-2.131953e-007	8.056717e+000	3.253669e-007	-5.597673e+000	
4.950000e-003	9.456185e-002	-1.006597e-001	-2.155386e-007	7.852839e+000	-2.156680e-007	8.003109e+000	3.245608e-007	-5.516432e+000	
4.975000e-003	5.415059e-002	-6.040482e-002	-2.190299e-007	7.798518e+000	-2.191522e-007	7.948756e+000	3.257657e-007	-5.435141e+000	
5.000000e-003	1.436133e-002	-2.060489e-002	-2.215656e-007	7.743443e+000	-2.215656e-007	7.893667e+000	3.263177e-007	-5.353631e+000	
5.025000e-003	-2.545282e-002	1.956112e-002	-2.241725e-007	7.687726e+000	-2.241725e-007	7.837949e+000	3.283964e-007	-5.271792e+000	
5.050000e-003	-6.527052e-002	5.925443e-002	-2.260291e-007	7.631451e+000	-2.260291e-007	7.781674e+000	3.286433e-007	-5.189662e+000	
5.075000e-003	-1.046404e-001	9.855677e-002	-2.283914e-007	7.574648e+000	-2.283914e-007	7.724872e+000	3.310935e-007	-5.107195e+000	
5.100000e-003	-1.451085e-001	1.388969e-001	-2.319504e-007	7.517105e+000	-2.319504e-007	7.667329e+000	3.314817e-007	-5.024373e+000	
5.125000e-003	-1.844180e-001	1.786222e-001	-2.346238e-007	7.458784e+000	-2.346238e-007	7.609007e+000	3.329798e-007	-4.941315e+000	
5.150000e-003	-2.238340e-001	2.181840e-001	-2.392001e-007	7.399556e+000	-2.392001e-007	7.549779e+000	3.340767e-007	-4.857933e+000	
5.175000e-003	-2.644052e-001	2.586450e-001	-2.417630e-007	7.339435e+000	-2.417630e-007	7.489659e+000	3.345040e-007	-4.774360e+000	
5.200000e-003	-3.042336e-001	2.982566e-001	-2.460081e-007	7.278464e+000	-2.460081e-007	7.428687e+000	3.355119e-007	-4.690608e+000	
5.225000e-003	-3.437065e-001	3.375625e-001	-2.492691e-007	7.216554e+000	-2.492691e-007	7.366778e+000	3.358680e-007	-4.606686e+000	
5.250000e-003	-3.836380e-001	3.779844e-001	-2.526595e-007	7.153813e+000	-2.526595e-007	7.304037e+000	3.395350e-007	-4.522260e+000	
5.275000e-003	-4.231216e-001	4.172903e-001	-2.557709e-007	7.090259e+000	-2.557709e-007	7.240483e+000	3.373246e-007	-4.437653e+000	
5.300000e-003	-4.634759e-001	4.574350e-001	-2.609870e-007	7.025665e+000	-2.609870e-007	7.175888e+000	3.409453e-007	-4.352869e+000	
5.325000e-003	-5.033327e-001	4.974517e-001	-2.627309e-007	6.960200e+000	-2.627309e-007	7.110423e+000	3.419163e-007	-4.267512e+000	
5.350000e-003	-5.425498e-001	5.368429e-001	-2.687721e-007	6.893762e+000	-2.687721e-007	7.043985e+000	3.435035e-007	-4.181834e+000	
5.375000e-003	-5.830783e-001	5.772151e-001	-2.745628e-007	6.825845e+000	-2.745628e-007	6.976069e+000	3.440792e-007	-4.095886e+000	
5.400000e-003	-6.227361e-001	6.168266e-001	-2.805268e-007	6.756459e+000	-2.805268e-007	6.906682e+000	3.466137e-007	-4.009550e+000	
5.425000e-003	-6.620171e-001	6.563280e-001	-2.833581e-007	6.685973e+000	-2.833581e-007	6.836197e+000	3.468108e-007	-3.922872e+000	
5.450000e-003	-7.023928e-001	6.966362e-001	-2.884769e-007	6.614494e+000	-2.884769e-007	6.764717e+000	3.496693e-007	-3.835812e+000	
5.475000e-003	-7.421430e-001	7.361233e-001	-2.945917e-007	6.541610e+000	-2.945917e-007	6.691834e+000	3.520246e-007	-3.748100e+000	
5.500000e-003	-7.814382e-001	7.757313e-001	-3.007551e-007	6.467192e+000	-3.007551e-007	6.617415e+000	3.538088e-007	-3.659871e+000	
5.525000e-003	-8.217642e-001	8.157729e-001	-3.093629e-007	6.390927e+000	-3.093629e-007	6.541151e+000	3.549543e-007	-3.571275e+000	
5.550000e-003	-8.609492e-001	8.555622e-001	-3.144199e-007	6.312954e+000	-3.144199e-007	6.463178e+000	3.570567e-007	-3.482274e+000	
5.575000e-003	-9.014529e-001	8.957211e-001	-3.238195e-007	6.233175e+000	-3.238195e-007	6.383398e+000	3.603770e-007	-3.392595e+000	
5.600000e-003	-9.408796e-001	9.351550e-001	-3.280313e-007	6.151693e+000	-3.280313e-007	6.301917e+000	3.614146e-007	-3.302371e+000	
5.625000e-003	-9.802210e-001	9.748163e-001	-3.395178e-007	6.068250e+000	-3.395178e-007	6.218473e+000	3.648501e-007	-3.211588e+000	
5.650000e-003	-1.020423e+000	1.015053e+000	-3.473859e-007	5.982387e+000	-3.473859e-007	6.132610e+000	3.671863e-007	-3.120083e+000	
5.675000e-003	-1.060347e+000	1.054896e+000	-3.574953e-007	5.894276e+000	-3.574953e-007	6.044500e+000	3.709328e-007	-3.027818e+000	
5.700000e-003	-1.099671e+000	1.094045e+000	-3.662621e-007	5.803807e+000	-3.662621e-007	5.954030e+000	3.751613e-007	-2.934556e+000	
5.725000e-003	-1.140135e+000	1.134290e+000	-3.781830e-007	5.710751e+000	-3.781830e-007	5.860975e+000	3.772660e-007	-2.840503e+000	
5.750000e-003	-1.179647e+000	1.174242e+000	-3.877440e-007	5.615010e+000	-3.877440e-007	5.765234e+000	3.815598e-007	-2.745650e+000	
5.775000e-003	-1.218836e+000	1.213641e+000	-4.037177e-007	5.516078e+000	-4.037177e-007	5.666301e+000	3.855140e-007	-2.649766e+000	
5.800000e-003	-1.259258e+000	1.254034e+000	-4.127801e-007	5.414015e+000	-4.127801e-007	5.564239e+000	3.886623e-007	-2.552994e+000	
5.825000e-003	-1.298407e+000	1.293201e+000	-4.324505e-007	5.308361e+000	-4.324505e-007	5.458585e+000	3.935982e-007	-2.455211e+000	
5.850000e-003	-1.338826e+000	1.333595e+000	-4.438989e-007	5.198818e+000	-4.438989e-007	5.349041e+000	3.976973e-007	-2.356299e+000	
5.875000e-003	-1.378320e+000	1.372947e+000	-4.639183e-007	5.085341e+000	-4.639183e-007	5.235564e+000	4.023211e-007	-2.256297e+000	
5.900000e-003	-1.417530e+000	1.412470e+000	-4.760826e-007	4.967841e+000	-4.760826e-007	5.118064e+000	4.091458e-007	-2.154863e+000	
5.925000e-003	-1.457642e+000	1.452739e+000	-4.998722e-007	4.845846e+000	-4.998722e-007	4.996070e+000	4.135749e-007	-2.052023e+000	
5.950000e-003	-1.497517e+000	1.492539e+000	-5.166425e-007	4.718782e+000	-5.166425e-007	4.869005e+000	4.197930e-007	-1.947852e+000	
5.975000e-003	-1.536393e+000	1.531795e+000	-5.438926e-007	4.586215e+000	-5.438926e-007	4.736438e+000	4.266996e-007	-1.842041e+000	
6.000000e-003	-1.576875e+000	1.572032e+000	-5.616422e-007	4.448023e+000	-5.616422e-007	4.598247e+000	4.322778e-007	-1.734669e+000	
6.025000e-003	-1.616039e+000	1.611693e+000	-5.927705e-007	4.303722e+000	-5.927705e-007	4.453945e+000	4.406564e-007	-1.625552e+000	
6.050000e-003	-1.655711e+000	1.651365e+000	-6.137099e-007	4.152911e+000	-6.137099e-007	4.303135e+000	4.479155e-007	-1.514480e+000	
6.075000e-003	-1.695568e+000	1.691496e+000	-6.494596e-007	3.995015e+000	-6.494596e-007	4.145239e+000	4.549729e-007	-1.401619e+000	
6.100000e-003	-1.734628e+000	1.730759e+000	-6.790982e-007	3.828946e+000	-6.790982e-007	3.979169e+000	4.653565e-007	-1.286578e+000	
6.125000e-003	-1.775320e+000	1.770872e+000	-7.156314e-007	3.654604e+000	-7.156314e-007	3.804828e+000	4.724257e-007	-1.169355e+000	
6.150000e-003	-1.814548e+000	1.810526e+000	-7.464974e-007	3.471838e+000	-7.464974e-007	3.622062e+000	4.825280e-007	-1.049986e+000	
6.175000e-003	-1.853353e+000	1.849810e+000	-7.844136e-007	3.280474e+000	-7.844136e-007	3.430698e+000	4.931277e-007	-9.280291e-001	
6.200000e-003	-1.893256e+000	1.890168e+000	-8.355981e-007	3.077973e+000	-8.355981e-007	3.228196e+000	5.016701e-007	-8.036793e-001	
6.225000e-003	-1.933059e+000	1.929741e+000	-8.710166e-007	2.864646e+000	-8.710166e-007	3.014869e+000	5.142155e-007	-6.766936e-001	
6.250000e-003	-1.972120e+000	1.969192e+000	-9.211838e-007	2.640621e+000	-9.211838e-007	2.790844e+000	5.280109e-007	-5.464154e-001	
6.275000e-003	-2.012023e+000	2.009312e+000	-9.600248e-007	2.405470e+000	-9.600248e-007	2.555693e+000	5.387411e-007	-4.130714e-001	
6.300000e-003	-2.050657e+000	2.048661e+000	-1.026504e-006	2.157154e+000	-1.026504e-006	2.307377e+000	5.519489e-007	-2.767351e-001	
6.325000e-003	-2.090926e+000	2.088749e+000	-1.058728e-006	1.896500e+000	-1.058728e-006	2.046723e+000	5.680769e-007	-1.367319e-001	
6.350000e-003	-2.130325e+000	2.128556e+000	-1.122137e-006	1.623892e+000	-1.122137e-006	1.774115e+000	5.813524e-007	6.946787e-003	
6.375000e-003	-2.169289e+000	2.167641e+000	-1.152710e-006	1.339536e+000	-1.152710e-006	1.489759e+000	5.984111e-007	1.544172e-001	
6.400000e-003	-2.209377e+000	2.207999e+000	-1.212051e-006	1.043941e+000	-1.212051e-006	1.194164e+000	6.154211e-007	3.061462e-001	
6.425000e-003	-2.249081e+000	2.247803e+000	-1.238360e-006	7.376392e-001	-1.238360e-006	8.878626e-001	6.308310e-007	4.619278e-001	
6.450000e-003	-2.287840e+000	2.286728e+000	-1.287346e-006	4.219260e-001	-1.287346e-006	5.721494e-001	6.502568e-007	6.220637e-001	
6.475000e-003	-2.328165e+000	2.327136e+000	-1.305769e-006	9.778668e-002	-1.305769e-006	2.480101e-001	6.682807e-007	7.868809e-001	
6.500000e-003	-2.367937e+000	2.366573e+000	-1.336447e-006	-2.324903e-001	-1.336447e-006	-8.226688e-002	6.877219e-007	9.563812e-001	
6.525000e-003	-2.407136e+000	2.405922e+000	-1.341613e-006	-5.672478e-001	-1.341613e-006	-4.170244e-001	7.089712e-007	1.130968e+000	
6.550000e-003	-2.447373e+000	2.445928e+000	-1.350742e-006	-9.037923e-001	-1.350742e-006	-7.535689e-001	7.239061e-007	1.310078e+000	
6.575000e-003	-2.486605e+000	2.485120e+000	-1.348126e-006	-1.241151e+000	-1.348126e-006	-1.090927e+000	7.435836e-007	1.493514e+000	
6.600000e-003	-2.527279e+000	2.525208e+000	-1.333875e-006	-1.576401e+000	-1.333875e-006	-1.426177e+000	7.647640e-007	1.682057e+000	
6.625000e-003	-2.566841e+000	2.564987e+000	-1.321047e-006	-1.908266e+000	-1.321047e-006	-1.758043e+000	7.794889e-007	1.875089e+000	
6.650000e-003	-2.606310e+000	2.604477e+000	-1.292656e-006	-2.234979e+000	-1.292656e-006	-2.084755e+000	7.998419e-007	2.072505e+000	
6.675000e-003	-2.647059e+000	2.644412e+000	-1.271671e-006	-2.555520e+000	-1.271671e-006	-2.405296e+000	8.174550e-007	2.274667e+000	
6.700000e-003	-2.686958e+000	2.683779e+000	-1.234727e-006	-2.868820e+000	-1.234727e-006	-2.718596e+000	8.297926e-007	2.480573e+000	
6.725000e-003	-2.726506e+000	2.723223e+000	-1.206046e-006	-3.173916e+000	-1.206046e-006	-3.023693e+000	8.487329e-007	2.690389e+000	
6.750000e-003	-2.767365e+000	2.763485e+000	-1.161299e-006	-3.469834e+000	-1.161299e-006	-3.319611e+000	8.652360e-007	2.904635e+000	
6.775000e-003	-2.807304e+000	2.803289e+000	-1.141862e-006	-3.757729e+000	-1.141862e-006	-3.607506e+000	8.743245e-007	3.122080e+000	
6.800000e-003	-2.847068e+000	2.842321e+000	-1.095421e-006	-4.037390e+000	-1.095421e-006	-3.887166e+000	8.939486e-007	3.343114e+000	
6.825000e-003	-2.887458e+000	2.882618e+000	-1.072650e-006	-4.308399e+000	-1.072650e-006	-4.158175e+000	9.096481e-007	3.568564e+000	
6.850000e-003	-2.927087e+000	2.921682e+000	-1.046217e-006	-4.573257e+000	-1.046217e-006	-4.423034e+000	9.186428e-007	3.797100e+000	
6.875000e-003	-2.967488e+000	2.962161e+000	-1.013873e-006	-4.830769e+000	-1.013873e-006	-4.680545e+000	9.368269e-007	4.029034e+000	
6.900000e-003	-3.007149e+000	3.001656e+000	-1.003473e-006	-5.082937e+000	-1.003473e-006	-4.932713e+000	9.515862e-007	4.265086e+000	
6.925000e-003	-3.047041e+000	3.040972e+000	-9.742772e-007	-5.330156e+000	-9.742772e-007	-5.179932e+000	9.610487e-007	4.504165e+000	
6.950000e-003	-3.087339e+000	3.080850e+000	-9.647150e-007	-5.572530e+000	-9.647150e-007	-5.422306e+000	9.800994e-007	4.746808e+000	
6.975000e-003	-3.127139e+000	3.120700e+000	-9.557559e-007	-5.812588e+000	-9.557559e-007	-5.662365e+000	9.949085e-007	4.993684e+000	
7.000000e-003	-3.166797e+000	3.159800e+000	-9.348533e-007	-6.048915e+000	-9.348533e-007	-5.898691e+000	1.002244e-006	5.243328e+000	
7.025000e-003	-3.206902e+000	3.199991e+000	-9.390355e-007	-6.283151e+000	-9.390355e-007	-6.132927e+000	1.022923e-006	5.496474e+000	
7.050000e-003	-3.247022e+000	3.239542e+000	-9.240922e-007	-6.516042e+000	-9.240922e-007	-6.365818e+000	1.033859e-006	5.753572e+000	
7.075000e-003	-3.286555e+000	3.279128e+000	-9.204810e-007	-6.746613e+000	-9.204810e-007	-6.596390e+000	1.042444e-006	6.013110e+000	
7.100000e-003	-3.326544e+000	3.319181e+000	-9.328804e-007	-6.978284e+000	-9.328804e-007	-6.828060e+000	1.064308e-006	6.276454e+000	
7.125000e-003	-3.365764e+000	3.358547e+000	-9.233182e-007	-7.210308e+000	-9.233182e-007	-7.060085e+000	1.075697e-006	6.543954e+000	
7.150000e-003	-3.406506e+000	3.398933e+000	-9.327177e-007	-7.442313e+000	-9.327177e-007	-7.292089e+000	1.084020e-006	6.813919e+000	
7.175000e-003	-3.445922e+000	3.438136e+000	-9.445781e-007	-7.676975e+000	-9.445781e-007	-7.526751e+000	1.107210e-006	7.087823e+000	
7.200000e-003	-3.485132e+000	3.477410e+000	-9.455741e-007	-7.913244e+000	-9.455741e-007	-7.763020e+000	1.116031e-006	7.365728e+000	
7.225000e-003	-3.525323e+000	3.517683e+000	-9.659959e-007	-8.152190e+000	-9.659959e-007	-8.001967e+000	1.123437e-006	7.645662e+000	
7.250000e-003	-3.565180e+000	3.557067e+000	-9.730972e-007	-8.394577e+000	-9.730972e-007	-8.244353e+000	1.146197e-006	7.929366e+000	
7.275000e-003	-3.604567e+000	3.596700e+000	-9.861304e-007	-8.639480e+000	-9.861304e-007	-8.489257e+000	1.150187e-006	8.216414e+000	
7.300000e-003	-3.644620e+000	3.636727e+000	-1.007127e-006	-8.888637e+000	-1.007127e-006	-8.738414e+000	1.154252e-006	8.504469e+000	
7.325000e-003	-3.684199e+000	3.676406e+000	-1.009958e-006	-9.140773e+000	-1.009958e-006	-8.990550e+000	1.170128e-006	8.795016e+000	
7.350000e-003	-3.723587e+000	3.716003e+000	-1.026084e-006	-9.395278e+000	-1.026084e-006	-9.245055e+000	1.160876e-006	9.086392e+000	
7.375000e-003	-3.763710e+000	3.756273e+000	-1.031038e-006	-9.652418e+000	-1.031038e-006	-9.502195e+000	1.152069e-006	9.375510e+000	
7.400000e-003	-3.803215e+000	3.795486e+000	-1.020539e-006	-9.908865e+000	-1.020539e-006	-9.758642e+000	1.153791e-006	9.663742e+000	
7.425000e-003	-3.843722e+000	3.836007e+000	-1.015832e-006	-1.016341e+001	-1.015832e-006	-1.001319e+001	1.130007e-006	9.949217e+000	
7.450000e-003	-3.883451e+000	3.875982e+000	-9.841005e-007	-1.041340e+001	-9.841005e-007	-1.026318e+001	1.105120e-006	1.022861e+001	
7.475000e-003	-3.923201e+000	3.915476e+000	-9.509612e-007	-1.065529e+001	-9.509612e-007	-1.050506e+001	1.088906e-006	1.050286e+001	
7.500000e-003	-3.957482e+000	3.950044e+000	-9.044290e-007	-1.088721e+001	-9.044290e-007	-1.073699e+001	1.031547e-006	1.076792e+001	
7.525000e-003	-3.951998e+000	3.944435e+000	-6.192110e-007	-1.107766e+001	-6.192110e-007	-1.092744e+001	7.657552e-007	1.099258e+001	
7.550000e-003	-3.919864e+000	3.912540e+000	-2.861525e-007	-1.119084e+001	-2.861525e-007	-1.104061e+001	4.220034e-007	1.114105e+001	
7.575000e-003	-3.881358e+000	3.874169e+000	-1.117546e-007	-1.124057e+001	-1.117546e-007	-1.109035e+001	2.140827e-007	1.122056e+001	
7.600000e-003	-3.842731e+000	3.835279e+000	-1.442839e-008	-1.125635e+001	-1.442839e-008	-1.110612e+001	1.007685e-007	1.125992e+001	
7.625000e-003	-3.803684e+000	3.796705e+000	3.826850e-008	-1.125337e+001	3.826850e-008	-1.110314e+001	3.635607e-008	1.127706e+001	
7.650000e-003	-3.763643e+000	3.756959e+000	7.582739e-008	-1.123910e+001	7.582739e-008	-1.108888e+001	-1.797784e-008	1.127936e+001	
7.675000e-003	-3.724646e+000	3.718051e+000	1.032816e-007	-1.121672e+001	1.032816e-007	-1.106649e+001	-5.194336e-008	1.127062e+001	
7.700000e-003	-3.684089e+000	3.677796e+000	1.207642e-007	-1.118871e+001	1.207642e-007	-1.103849e+001	-7.247319e-008	1.125506e+001	
7.725000e-003	-3.644908e+000	3.638575e+000	1.351104e-007	-1.115673e+001	1.351104e-007	-1.100650e+001	-9.523598e-008	1.123410e+001	
7.750000e-003	-3.605627e+000	3.598981e+000	1.467357e-007	-1.112149e+001	1.467357e-007	-1.097127e+001	-1.087773e-007	1.120860e+001	
7.775000e-003	-3.565482e+000	3.558954e+000	1.546881e-007	-1.108382e+001	1.546881e-007	-1.093359e+001	-1.156744e-007	1.118054e+001	
7.800000e-003	-3.525988e+000	3.519609e+000	1.609121e-007	-1.104437e+001	1.609121e-007	-1.089414e+001	-1.285201e-007	1.115002e+001	
7.825000e-003	-3.486483e+000	3.480093e+000	1.664998e-007	-1.100344e+001	1.664998e-007	-1.085322e+001	-1.338015e-007	1.111723e+001	
7.850000e-003	-3.446061e+000	3.440283e+000	1.720330e-007	-1.096112e+001	1.720330e-007	-1.081090e+001	-1.357413e-007	1.108353e+001	
7.875000e-003	-3.406641e+000	3.400476e+000	1.751076e-007	-1.091773e+001	1.751076e-007	-1.076751e+001	-1.440439e-007	1.104856e+001	
7.900000e-003	-3.367278e+000	3.360807e+000	1.768645e-007	-1.087373e+001	1.768645e-007	-1.072351e+001	-1.447811e-007	1.101246e+001	
7.925000e-003	-3.326814e+000	3.320524e+000	1.814764e-007	-1.082894e+001	1.814764e-007	-1.067872e+001	-1.465665e-007	1.097604e+001	
7.950000e-003	-3.287561e+000	3.281215e+000	1.829757e-007	-1.078339e+001	1.829757e-007	-1.063316e+001	-1.495711e-007	1.093902e+001	
7.975000e-003	-3.247342e+000	3.241166e+000	1.855600e-007	-1.073732e+001	1.855600e-007	-1.058710e+001	-1.493693e-007	1.090165e+001	
8.000000e-003	-3.207574e+000	3.201348e+000	1.883011e-007	-1.069059e+001	1.883011e-007	-1.054036e+001	-1.490844e-007	1.086435e+001	
8.025000e-003	-3.168051e+000	3.161811e+000	1.887403e-007	-1.064346e+001	1.887403e-007	-1.049323e+001	-1.501433e-007	1.082694e+001	
