DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.837500e-003	-7.514626e+000	7.505924e+000	-2.611555e-006	-2.310872e+001	-2.611555e-006	-2.310215e+001	2.417493e-006	2.283609e+001	
1.843750e-003	-7.602651e+000	7.593429e+000	-2.573610e-006	-2.327076e+001	-2.573610e-006	-2.326419e+001	2.386177e-006	2.298621e+001	
1.850000e-003	-7.668552e+000	7.660491e+000	-2.529778e-006	-2.343024e+001	-2.529778e-006	-2.342367e+001	2.347984e-006	2.313415e+001	
1.856250e-003	-7.748901e+000	7.740788e+000	-2.485090e-006	-2.358696e+001	-2.485090e-006	-2.358038e+001	2.316401e-006	2.327991e+001	
1.862500e-003	-7.829750e+000	7.821334e+000	-2.433334e-006	-2.374066e+001	-2.433334e-006	-2.373408e+001	2.273122e-006	2.342333e+001	
1.868750e-003	-7.908090e+000	7.898284e+000	-2.395770e-006	-2.389157e+001	-2.395770e-006	-2.388499e+001	2.238110e-006	2.356431e+001	
1.875000e-003	-7.938256e+000	7.929540e+000	-2.208691e-006	-2.403546e+001	-2.208691e-006	-2.402888e+001	2.063337e-006	2.369873e+001	
1.881250e-003	-7.854522e+000	7.844524e+000	-1.380866e-006	-2.414763e+001	-1.380866e-006	-2.414106e+001	1.263819e-006	2.380270e+001	
1.887500e-003	-7.787342e+000	7.778749e+000	-2.064096e-007	-2.419723e+001	-2.064096e-007	-2.419066e+001	1.420891e-007	2.384664e+001	
1.893750e-003	-7.707863e+000	7.699550e+000	5.006836e-007	-2.418804e+001	5.006836e-007	-2.418146e+001	-5.285828e-007	2.383456e+001	
1.900000e-003	-7.628250e+000	7.619677e+000	8.954519e-007	-2.414441e+001	8.954519e-007	-2.413783e+001	-9.137314e-007	2.378949e+001	
1.906250e-003	-7.547918e+000	7.539025e+000	1.073368e-006	-2.408288e+001	1.073368e-006	-2.407631e+001	-1.076066e-006	2.372731e+001	
1.912500e-003	-7.467487e+000	7.458391e+000	1.209910e-006	-2.401153e+001	1.209910e-006	-2.400496e+001	-1.211960e-006	2.365580e+001	
1.918750e-003	-7.387116e+000	7.378780e+000	1.298678e-006	-2.393314e+001	1.298678e-006	-2.392656e+001	-1.288879e-006	2.357765e+001	
1.925000e-003	-7.298390e+000	7.289551e+000	1.353920e-006	-2.385024e+001	1.353920e-006	-2.384367e+001	-1.339911e-006	2.349550e+001	
1.931250e-003	-7.232240e+000	7.223184e+000	1.393160e-006	-2.376440e+001	1.393160e-006	-2.375782e+001	-1.377476e-006	2.341059e+001	
1.937500e-003	-7.152000e+000	7.139723e+000	1.420591e-006	-2.367647e+001	1.420591e-006	-2.366989e+001	-1.413230e-006	2.332338e+001	
1.943750e-003	-7.071572e+000	7.062899e+000	1.445811e-006	-2.358689e+001	1.445811e-006	-2.358032e+001	-1.428012e-006	2.323459e+001	
1.950000e-003	-6.990517e+000	6.981266e+000	1.465508e-006	-2.349591e+001	1.465508e-006	-2.348934e+001	-1.443766e-006	2.314484e+001	
1.956250e-003	-6.909906e+000	6.901296e+000	1.483718e-006	-2.340375e+001	1.483718e-006	-2.339718e+001	-1.468720e-006	2.305383e+001	
1.962500e-003	-6.821620e+000	6.811812e+000	1.500977e-006	-2.331048e+001	1.500977e-006	-2.330390e+001	-1.483997e-006	2.296156e+001	
1.968750e-003	-6.754652e+000	6.746108e+000	1.522769e-006	-2.321598e+001	1.522769e-006	-2.320941e+001	-1.501750e-006	2.286825e+001	
1.975000e-003	-6.673755e+000	6.664967e+000	1.543818e-006	-2.312015e+001	1.543818e-006	-2.311358e+001	-1.520285e-006	2.277381e+001	
1.981250e-003	-6.593572e+000	6.584573e+000	1.557952e-006	-2.302322e+001	1.557952e-006	-2.301665e+001	-1.536172e-006	2.267830e+001	
1.987500e-003	-6.513601e+000	6.504562e+000	1.576734e-006	-2.292526e+001	1.576734e-006	-2.291869e+001	-1.555220e-006	2.258169e+001	
1.993750e-003	-6.432412e+000	6.424305e+000	1.594830e-006	-2.282615e+001	1.594830e-006	-2.281958e+001	-1.570879e-006	2.248400e+001	
2.000000e-003	-6.344456e+000	6.334693e+000	1.615955e-006	-2.272582e+001	1.615955e-006	-2.271924e+001	-1.591223e-006	2.238519e+001	
2.006250e-003	-6.278385e+000	6.268131e+000	1.631347e-006	-2.262434e+001	1.631347e-006	-2.261776e+001	-1.607719e-006	2.228522e+001	
2.012500e-003	-6.196979e+000	6.188509e+000	1.651520e-006	-2.252175e+001	1.651520e-006	-2.251518e+001	-1.623130e-006	2.218426e+001	
2.018750e-003	-6.116036e+000	6.107486e+000	1.673159e-006	-2.241785e+001	1.673159e-006	-2.241128e+001	-1.640845e-006	2.208226e+001	
2.025000e-003	-6.036480e+000	6.027961e+000	1.684989e-006	-2.231291e+001	1.684989e-006	-2.230634e+001	-1.656617e-006	2.197921e+001	
2.031250e-003	-5.955519e+000	5.946823e+000	1.704304e-006	-2.220699e+001	1.704304e-006	-2.220042e+001	-1.671361e-006	2.187521e+001	
2.037500e-003	-5.867088e+000	5.858990e+000	1.724591e-006	-2.209984e+001	1.724591e-006	-2.209327e+001	-1.690486e-006	2.177015e+001	
2.043750e-003	-5.800555e+000	5.791999e+000	1.741011e-006	-2.199154e+001	1.741011e-006	-2.198497e+001	-1.711440e-006	2.166384e+001	
2.050000e-003	-5.720015e+000	5.711648e+000	1.765165e-006	-2.188197e+001	1.765165e-006	-2.187540e+001	-1.732146e-006	2.155623e+001	
2.056250e-003	-5.639352e+000	5.630321e+000	1.785090e-006	-2.177103e+001	1.785090e-006	-2.176446e+001	-1.748109e-006	2.144747e+001	
2.062500e-003	-5.558182e+000	5.549698e+000	1.806387e-006	-2.165879e+001	1.806387e-006	-2.165222e+001	-1.769139e-006	2.133756e+001	
2.068750e-003	-5.477880e+000	5.468875e+000	1.822959e-006	-2.154538e+001	1.822959e-006	-2.153880e+001	-1.783159e-006	2.122655e+001	
2.075000e-003	-5.397494e+000	5.387022e+000	1.842408e-006	-2.143083e+001	1.842408e-006	-2.142426e+001	-1.801884e-006	2.111452e+001	
2.081250e-003	-5.308022e+000	5.299918e+000	1.858257e-006	-2.131519e+001	1.858257e-006	-2.130862e+001	-1.826762e-006	2.100112e+001	
2.087500e-003	-5.242258e+000	5.234065e+000	1.886087e-006	-2.119818e+001	1.886087e-006	-2.119161e+001	-1.843201e-006	2.088644e+001	
2.093750e-003	-5.162024e+000	5.153574e+000	1.908527e-006	-2.107960e+001	1.908527e-006	-2.107302e+001	-1.861831e-006	2.077065e+001	
2.100000e-003	-5.080440e+000	5.072394e+000	1.931900e-006	-2.095958e+001	1.931900e-006	-2.095301e+001	-1.889337e-006	2.065343e+001	
2.106250e-003	-5.000521e+000	4.992612e+000	1.949577e-006	-2.083829e+001	1.949577e-006	-2.083171e+001	-1.905833e-006	2.053483e+001	
2.112500e-003	-4.920181e+000	4.911136e+000	1.978379e-006	-2.071554e+001	1.978379e-006	-2.070897e+001	-1.928730e-006	2.041500e+001	
2.118750e-003	-4.830875e+000	4.822797e+000	1.999980e-006	-2.059121e+001	1.999980e-006	-2.058464e+001	-1.947589e-006	2.029387e+001	
2.125000e-003	-4.764556e+000	4.755977e+000	2.021696e-006	-2.046554e+001	2.021696e-006	-2.045896e+001	-1.971495e-006	2.017139e+001	
2.131250e-003	-4.683618e+000	4.675806e+000	2.050231e-006	-2.033829e+001	2.050231e-006	-2.033172e+001	-1.998773e-006	2.004732e+001	
2.137500e-003	-4.603719e+000	4.594091e+000	2.074614e-006	-2.020939e+001	2.074614e-006	-2.020282e+001	-2.024679e-006	1.992159e+001	
2.143750e-003	-4.522787e+000	4.513771e+000	2.101587e-006	-2.007888e+001	2.101587e-006	-2.007231e+001	-2.046890e-006	1.979435e+001	
2.150000e-003	-4.442530e+000	4.433852e+000	2.121683e-006	-1.994690e+001	2.121683e-006	-1.994033e+001	-2.068930e-006	1.966573e+001	
2.156250e-003	-4.353968e+000	4.345518e+000	2.155324e-006	-1.981325e+001	2.155324e-006	-1.980668e+001	-2.092703e-006	1.953568e+001	
2.162500e-003	-4.287114e+000	4.278667e+000	2.180563e-006	-1.967775e+001	2.180563e-006	-1.967118e+001	-2.119542e-006	1.940405e+001	
2.168750e-003	-4.206617e+000	4.197878e+000	2.215004e-006	-1.954039e+001	2.215004e-006	-1.953382e+001	-2.146287e-006	1.927074e+001	
2.175000e-003	-4.125868e+000	4.117532e+000	2.242224e-006	-1.940110e+001	2.242224e-006	-1.939453e+001	-2.180061e-006	1.913555e+001	
2.181250e-003	-4.045039e+000	4.036664e+000	2.269236e-006	-1.926012e+001	2.269236e-006	-1.925355e+001	-2.204024e-006	1.899854e+001	
2.187500e-003	-3.964033e+000	3.955652e+000	2.299809e-006	-1.911734e+001	2.299809e-006	-1.911076e+001	-2.234274e-006	1.885985e+001	
2.193750e-003	-3.883536e+000	3.875664e+000	2.334173e-006	-1.897252e+001	2.334173e-006	-1.896595e+001	-2.262504e-006	1.871932e+001	
2.200000e-003	-3.794684e+000	3.786621e+000	2.369242e-006	-1.882554e+001	2.369242e-006	-1.881897e+001	-2.292506e-006	1.857698e+001	
2.206250e-003	-3.728488e+000	3.720264e+000	2.403873e-006	-1.867638e+001	2.403873e-006	-1.866981e+001	-2.321536e-006	1.843279e+001	
2.212500e-003	-3.647837e+000	3.640053e+000	2.436466e-006	-1.852512e+001	2.436466e-006	-1.851855e+001	-2.353653e-006	1.828669e+001	
2.218750e-003	-3.567111e+000	3.556593e+000	2.482183e-006	-1.837141e+001	2.482183e-006	-1.836484e+001	-2.400056e-006	1.813814e+001	
2.225000e-003	-3.486737e+000	3.478642e+000	2.517118e-006	-1.821519e+001	2.517118e-006	-1.820861e+001	-2.419105e-006	1.798754e+001	
2.231250e-003	-3.406268e+000	3.397573e+000	2.551482e-006	-1.805679e+001	2.551482e-006	-1.805022e+001	-2.441430e-006	1.783565e+001	
2.237500e-003	-3.318003e+000	3.310057e+000	2.595790e-006	-1.789594e+001	2.595790e-006	-1.788937e+001	-2.474518e-006	1.768202e+001	
2.243750e-003	-3.251572e+000	3.242865e+000	2.636288e-006	-1.773244e+001	2.636288e-006	-1.772586e+001	-2.517416e-006	1.752602e+001	
2.250000e-003	-3.170724e+000	3.162425e+000	2.682691e-006	-1.756622e+001	2.682691e-006	-1.755965e+001	-2.551151e-006	1.736763e+001	
2.256250e-003	-3.089838e+000	3.081534e+000	2.734923e-006	-1.739692e+001	2.734923e-006	-1.739035e+001	-2.595840e-006	1.720679e+001	
2.262500e-003	-3.009200e+000	3.000888e+000	2.770868e-006	-1.722486e+001	2.770868e-006	-1.721829e+001	-2.629328e-006	1.704350e+001	
2.268750e-003	-2.928663e+000	2.920454e+000	2.818909e-006	-1.705018e+001	2.818909e-006	-1.704361e+001	-2.662663e-006	1.687813e+001	
2.275000e-003	-2.840023e+000	2.831814e+000	2.868855e-006	-1.687244e+001	2.868855e-006	-1.686587e+001	-2.708590e-006	1.671027e+001	
2.281250e-003	-2.773907e+000	2.765028e+000	2.924287e-006	-1.669140e+001	2.924287e-006	-1.668483e+001	-2.742116e-006	1.653994e+001	
2.287500e-003	-2.692286e+000	2.684174e+000	2.981891e-006	-1.650684e+001	2.981891e-006	-1.650026e+001	-2.788652e-006	1.636710e+001	
2.293750e-003	-2.611635e+000	2.603871e+000	3.042009e-006	-1.631859e+001	3.042009e-006	-1.631202e+001	-2.832693e-006	1.619144e+001	
2.300000e-003	-2.531435e+000	2.523389e+000	3.089555e-006	-1.612698e+001	3.089555e-006	-1.612040e+001	-2.862390e-006	1.601347e+001	
2.306250e-003	-2.451545e+000	2.442720e+000	3.152797e-006	-1.593190e+001	3.152797e-006	-1.592533e+001	-2.909974e-006	1.583308e+001	
2.312500e-003	-2.362398e+000	2.355264e+000	3.216706e-006	-1.573286e+001	3.216706e-006	-1.572628e+001	-2.953558e-006	1.564984e+001	
2.318750e-003	-2.295756e+000	2.287781e+000	3.282844e-006	-1.552975e+001	3.282844e-006	-1.552317e+001	-3.000837e-006	1.546377e+001	
2.325000e-003	-2.215677e+000	2.206357e+000	3.352315e-006	-1.532240e+001	3.352315e-006	-1.531582e+001	-3.046936e-006	1.527478e+001	
2.331250e-003	-2.134785e+000	2.126386e+000	3.425501e-006	-1.511059e+001	3.425501e-006	-1.510402e+001	-3.093758e-006	1.508288e+001	
2.337500e-003	-2.054874e+000	2.045889e+000	3.515183e-006	-1.489369e+001	3.515183e-006	-1.488712e+001	-3.150104e-006	1.488776e+001	
2.343750e-003	-1.973519e+000	1.965575e+000	3.572748e-006	-1.467220e+001	3.572748e-006	-1.466562e+001	-3.194450e-006	1.468949e+001	
2.350000e-003	-1.893611e+000	1.883706e+000	3.654335e-006	-1.444635e+001	3.654335e-006	-1.443978e+001	-3.245901e-006	1.448823e+001	
2.356250e-003	-1.804328e+000	1.795743e+000	3.739292e-006	-1.421530e+001	3.739292e-006	-1.420873e+001	-3.297371e-006	1.428375e+001	
2.362500e-003	-1.737817e+000	1.729356e+000	3.829508e-006	-1.397877e+001	3.829508e-006	-1.397220e+001	-3.356613e-006	1.407582e+001	
2.368750e-003	-1.657469e+000	1.648435e+000	3.925323e-006	-1.373644e+001	3.925323e-006	-1.372986e+001	-3.396882e-006	1.386477e+001	
2.375000e-003	-1.576045e+000	1.567798e+000	4.028149e-006	-1.348789e+001	4.028149e-006	-1.348132e+001	-3.456429e-006	1.365060e+001	
2.381250e-003	-1.495365e+000	1.487387e+000	4.112383e-006	-1.323350e+001	4.112383e-006	-1.322693e+001	-3.505460e-006	1.343304e+001	
2.387500e-003	-1.415265e+000	1.406947e+000	4.214523e-006	-1.297328e+001	4.214523e-006	-1.296671e+001	-3.564112e-006	1.321212e+001	
2.393750e-003	-1.326697e+000	1.318333e+000	4.327406e-006	-1.270635e+001	4.327406e-006	-1.269977e+001	-3.625220e-006	1.298745e+001	
2.400000e-003	-1.260040e+000	1.252062e+000	4.438861e-006	-1.243240e+001	4.438861e-006	-1.242583e+001	-3.689453e-006	1.275887e+001	
2.406250e-003	-1.179921e+000	1.171136e+000	4.551783e-006	-1.215144e+001	4.551783e-006	-1.214487e+001	-3.748428e-006	1.252644e+001	
2.412500e-003	-1.098597e+000	1.090940e+000	4.681410e-006	-1.186291e+001	4.681410e-006	-1.185633e+001	-3.807099e-006	1.229033e+001	
2.418750e-003	-1.018529e+000	1.009585e+000	4.782826e-006	-1.156715e+001	4.782826e-006	-1.156058e+001	-3.853197e-006	1.205094e+001	
2.425000e-003	-9.383955e-001	9.293106e-001	4.910377e-006	-1.126424e+001	4.910377e-006	-1.125766e+001	-3.916706e-006	1.180813e+001	
2.431250e-003	-8.494266e-001	8.403532e-001	5.034271e-006	-1.095347e+001	5.034271e-006	-1.094689e+001	-3.983453e-006	1.156125e+001	
2.437500e-003	-7.826356e-001	7.746147e-001	5.150164e-006	-1.063520e+001	5.150164e-006	-1.062863e+001	-4.038809e-006	1.131056e+001	
2.443750e-003	-7.024989e-001	6.932653e-001	5.273982e-006	-1.030945e+001	5.273982e-006	-1.030288e+001	-4.099994e-006	1.105622e+001	
2.450000e-003	-6.216930e-001	6.131430e-001	5.394561e-006	-9.976056e+000	5.394561e-006	-9.969483e+000	-4.152797e-006	1.079832e+001	
2.456250e-003	-5.413276e-001	5.319595e-001	5.476471e-006	-9.636336e+000	5.476471e-006	-9.629763e+000	-4.197981e-006	1.053736e+001	
2.462500e-003	-4.610021e-001	4.517656e-001	5.563219e-006	-9.291346e+000	5.563219e-006	-9.284773e+000	-4.253013e-006	1.027326e+001	
2.468750e-003	-3.801676e-001	3.699186e-001	5.617547e-006	-8.941947e+000	5.617547e-006	-8.935374e+000	-4.292444e-006	1.000622e+001	
2.475000e-003	-2.900975e-001	2.818879e-001	5.650311e-006	-8.589827e+000	5.650311e-006	-8.583253e+000	-4.323285e-006	9.736977e+000	
2.481250e-003	-2.247881e-001	2.164926e-001	5.645511e-006	-8.236832e+000	5.645511e-006	-8.230259e+000	-4.342257e-006	9.466179e+000	
2.487500e-003	-1.442453e-001	1.349831e-001	5.575106e-006	-7.886188e+000	5.575106e-006	-7.879615e+000	-4.345286e-006	9.194693e+000	
2.493750e-003	-6.512688e-002	5.637376e-002	5.437726e-006	-7.542037e+000	5.437726e-006	-7.535464e+000	-4.322808e-006	8.923815e+000	
2.500000e-003	-9.802329e-003	8.089551e-004	5.160870e-006	-7.210831e+000	5.160870e-006	-7.204258e+000	-4.162284e-006	8.658656e+000	

Table 12
Timestamp: 03/17/2017 10:29:41
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.92846e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 450
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.72918
Vc- [V]: -2.04026
Pr+ [uC/cm2]: 9.19353
Pr- [uC/cm2]: -6.98142
Prrel+ [uC/cm2]: 7.67808
Prrel- [uC/cm2]: -5.23784
Pmax [uC/cm2]: 23.9954
Pmax- [uC/cm2]: -23.9954
Psw [uC/cm2]: 29.2332
Pnsw [uC/cm2]: 16.3173
dPsw [uC/cm2]: 12.9159
Wloss [uJ/cm2]: 119.568
Cls [F]: 3.52952e-010
Epsls [1]: 145.214
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.789109e-002	-3.003494e-002	6.012235e-006	-6.981415e+000	4.639595e-009	-5.237841e+000	-3.737573e-008	7.678083e+000	
