DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.426180e-001	-3.200960e+000	9.070340e+000	-2.060410e+000	7.764140e+000	1.486440e+000	1.265450e+001	-1.265450e+001	1.116810e+001	4.890370e+000	6.277690e+000	8.308750e+001	2.012980e+006	1.051060e-009	2.967710e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	6.601560e-001	-3.101480e+000	8.072940e+000	-1.684630e+000	6.629790e+000	2.104160e+000	1.206590e+001	-1.206590e+001	9.961720e+000	5.436090e+000	4.525630e+000	7.356450e+001	1.136430e+006	9.967770e-010	2.814430e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	6.861120e-001	-3.046680e+000	7.501570e+000	-1.721960e+000	6.039220e+000	2.225660e+000	1.148630e+001	-1.148630e+001	9.260610e+000	5.447050e+000	3.813560e+000	6.973740e+001	7.985600e+005	9.621300e-010	2.716600e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.263580e-001	-3.014200e+000	7.140270e+000	-1.814730e+000	5.770320e+000	2.211830e+000	1.100230e+001	-1.100230e+001	8.790480e+000	5.231980e+000	3.558490e+000	6.783600e+001	6.154240e+005	9.350710e-010	2.640200e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	7.828390e-001	-2.990050e+000	6.860820e+000	-1.932380e+000	5.475130e+000	2.196730e+000	1.061180e+001	-1.061180e+001	8.415050e+000	5.136650e+000	3.278400e+000	6.676100e+001	4.999130e+005	9.133560e-010	2.578880e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.659570e-001	-2.959190e+000	6.537190e+000	-2.134490e+000	5.121820e+000	2.049020e+000	1.020880e+001	-1.020880e+001	8.159780e+000	5.086990e+000	3.072800e+000	6.605520e+001	4.208260e+005	8.920500e-010	2.518720e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.254940e-001	-2.941760e+000	6.336680e+000	-2.269360e+000	4.915780e+000	1.989090e+000	9.890960e+000	-9.890960e+000	7.901870e+000	4.975190e+000	2.926690e+000	6.560790e+001	3.630350e+005	8.752890e-010	2.471400e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.418330e-001	-2.944950e+000	6.271010e+000	-2.319600e+000	4.820620e+000	2.036610e+000	9.668710e+000	-9.668710e+000	7.632100e+000	4.848090e+000	2.784010e+000	6.551450e+001	3.178020e+005	8.624720e-010	2.435210e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.013790e+000	-2.934160e+000	6.118760e+000	-2.449550e+000	4.644880e+000	1.963520e+000	9.405750e+000	-9.405750e+000	7.442230e+000	4.760870e+000	2.681360e+000	6.544360e+001	2.825690e+005	8.481170e-010	2.394680e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.073390e+000	-2.946580e+000	5.982370e+000	-2.593820e+000	4.495090e+000	1.884740e+000	9.137380e+000	-9.137380e+000	7.252640e+000	4.642290e+000	2.610350e+000	6.545140e+001	2.541650e+005	8.346260e-010	2.356590e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:24:45
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:24:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.01298e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.742618
Vc- [V]: -3.20096
Pr+ [uC/cm2]: 9.07034
Pr- [uC/cm2]: -2.06041
Prrel+ [uC/cm2]: 7.76414
Prrel- [uC/cm2]: 1.48644
Pmax [uC/cm2]: 12.6545
Pmax- [uC/cm2]: -12.6545
Psw [uC/cm2]: 11.1681
Pnsw [uC/cm2]: 4.89037
dPsw [uC/cm2]: 6.27769
Wloss [uJ/cm2]: 83.0875
Cls [F]: 1.05106e-009
Epsls [1]: 29.6771
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.875000e-003	-2.458903e+000	2.448523e+000	5.645312e-006	-9.703230e+000	5.645312e-006	-9.768389e+000	-1.989967e-006	1.005892e+001	
2.883333e-003	-2.413187e+000	2.403178e+000	5.747523e-006	-9.584554e+000	5.747523e-006	-9.649714e+000	-1.993502e-006	1.001743e+001	
2.891667e-003	-2.368041e+000	2.358787e+000	5.860645e-006	-9.463636e+000	5.860645e-006	-9.528795e+000	-1.992514e-006	9.975906e+000	
2.900000e-003	-2.319784e+000	2.310606e+000	5.987246e-006	-9.340220e+000	5.987246e-006	-9.405380e+000	-1.987858e-006	9.934443e+000	
2.908333e-003	-2.279480e+000	2.269722e+000	6.109547e-006	-9.214212e+000	6.109547e-006	-9.279371e+000	-2.011045e-006	9.892788e+000	
2.916667e-003	-2.234569e+000	2.224037e+000	6.224055e-006	-9.085737e+000	6.224055e-006	-9.150896e+000	-2.010637e-006	9.850896e+000	
2.925000e-003	-2.189457e+000	2.178701e+000	6.339123e-006	-8.954871e+000	6.339123e-006	-9.020030e+000	-2.006002e-006	9.809056e+000	
2.933333e-003	-2.144433e+000	2.134206e+000	6.443606e-006	-8.821717e+000	6.443606e-006	-8.886877e+000	-2.003119e-006	9.767294e+000	
2.941667e-003	-2.096509e+000	2.086013e+000	6.578774e-006	-8.686067e+000	6.578774e-006	-8.751227e+000	-2.003536e-006	9.725558e+000	
2.950000e-003	-2.055939e+000	2.045988e+000	6.638707e-006	-8.548385e+000	6.638707e-006	-8.613545e+000	-2.008834e-006	9.683762e+000	
2.958333e-003	-2.010447e+000	2.000013e+000	6.734541e-006	-8.409081e+000	6.734541e-006	-8.474240e+000	-2.004769e-006	9.641954e+000	
2.966667e-003	-1.965102e+000	1.954606e+000	6.820167e-006	-8.267886e+000	6.820167e-006	-8.333045e+000	-2.001071e-006	9.600227e+000	
2.975000e-003	-1.920185e+000	1.909904e+000	6.910632e-006	-8.124857e+000	6.910632e-006	-8.190016e+000	-2.027854e-006	9.558259e+000	
2.983333e-003	-1.871922e+000	1.861818e+000	6.993905e-006	-7.980018e+000	6.993905e-006	-8.045177e+000	-2.037084e-006	9.515916e+000	
2.991667e-003	-1.831744e+000	1.821487e+000	7.070240e-006	-7.833516e+000	7.070240e-006	-7.898676e+000	-2.044327e-006	9.473401e+000	
3.000000e-003	-1.786980e+000	1.774646e+000	7.150589e-006	-7.685383e+000	7.150589e-006	-7.750542e+000	-2.084222e-006	9.430395e+000	
3.008333e-003	-1.741448e+000	1.730491e+000	7.233719e-006	-7.535546e+000	7.233719e-006	-7.600705e+000	-2.068716e-006	9.387135e+000	
3.016667e-003	-1.693595e+000	1.683142e+000	7.281488e-006	-7.384346e+000	7.281488e-006	-7.449505e+000	-2.088419e-006	9.343832e+000	
3.025000e-003	-1.652835e+000	1.642260e+000	7.304471e-006	-7.232409e+000	7.304471e-006	-7.297568e+000	-2.109466e-006	9.300104e+000	
3.033333e-003	-1.607824e+000	1.597046e+000	7.359025e-006	-7.079664e+000	7.359025e-006	-7.144824e+000	-2.118299e-006	9.256065e+000	
3.041667e-003	-1.562876e+000	1.551732e+000	7.400835e-006	-6.925916e+000	7.400835e-006	-6.991075e+000	-2.165121e-006	9.211446e+000	
3.050000e-003	-1.517690e+000	1.506356e+000	7.440933e-006	-6.771314e+000	7.440933e-006	-6.836473e+000	-2.201714e-006	9.165958e+000	
3.058333e-003	-1.469368e+000	1.458594e+000	7.472433e-006	-6.615966e+000	7.472433e-006	-6.681126e+000	-2.227957e-006	9.119815e+000	
3.066667e-003	-1.428848e+000	1.418138e+000	7.492319e-006	-6.460083e+000	7.492319e-006	-6.525243e+000	-2.255545e-006	9.073112e+000	
3.075000e-003	-1.383778e+000	1.372894e+000	7.522566e-006	-6.303678e+000	7.522566e-006	-6.368838e+000	-2.281839e-006	9.025848e+000	
3.083333e-003	-1.338647e+000	1.327539e+000	7.554340e-006	-6.146627e+000	7.554340e-006	-6.211787e+000	-2.313237e-006	8.977983e+000	
3.091667e-003	-1.292993e+000	1.282506e+000	7.524012e-006	-5.989561e+000	7.524012e-006	-6.054721e+000	-2.342129e-006	8.929489e+000	
3.100000e-003	-1.245259e+000	1.234888e+000	7.519621e-006	-5.832857e+000	7.519621e-006	-5.898016e+000	-2.366579e-006	8.880440e+000	
3.108333e-003	-1.204083e+000	1.193529e+000	7.513641e-006	-5.676260e+000	7.513641e-006	-5.741420e+000	-2.387534e-006	8.830918e+000	
3.116667e-003	-1.159035e+000	1.148169e+000	7.497453e-006	-5.519895e+000	7.497453e-006	-5.585054e+000	-2.444371e-006	8.780586e+000	
3.125000e-003	-1.113745e+000	1.102998e+000	7.475295e-006	-5.363928e+000	7.475295e-006	-5.429088e+000	-2.464328e-006	8.729453e+000	
3.133333e-003	-1.068580e+000	1.057632e+000	7.452088e-006	-5.208435e+000	7.452088e-006	-5.273594e+000	-2.492099e-006	8.677824e+000	
3.141667e-003	-1.019864e+000	1.010255e+000	7.422921e-006	-5.053487e+000	7.422921e-006	-5.118646e+000	-2.520726e-006	8.625607e+000	
3.150000e-003	-9.798695e-001	9.696154e-001	7.412581e-006	-4.898950e+000	7.412581e-006	-4.964110e+000	-2.542935e-006	8.572861e+000	
3.158333e-003	-9.345764e-001	9.245242e-001	7.346943e-006	-4.745205e+000	7.346943e-006	-4.810365e+000	-2.572682e-006	8.519573e+000	
3.166667e-003	-8.892282e-001	8.786620e-001	7.279960e-006	-4.592842e+000	7.279960e-006	-4.658001e+000	-2.596440e-006	8.465728e+000	
3.175000e-003	-8.413684e-001	8.315823e-001	7.230276e-006	-4.441693e+000	7.230276e-006	-4.506853e+000	-2.588269e-006	8.411721e+000	
3.183333e-003	-8.007744e-001	7.908414e-001	7.170903e-006	-4.291681e+000	7.170903e-006	-4.356841e+000	-2.643353e-006	8.357224e+000	
3.191667e-003	-7.550958e-001	7.452179e-001	7.113150e-006	-4.142889e+000	7.113150e-006	-4.208048e+000	-2.678205e-006	8.301792e+000	
3.200000e-003	-7.101270e-001	7.004419e-001	7.050598e-006	-3.995350e+000	7.050598e-006	-4.060509e+000	-2.704662e-006	8.245720e+000	
3.208333e-003	-6.648308e-001	6.544053e-001	6.983524e-006	-3.849161e+000	6.983524e-006	-3.914321e+000	-2.726096e-006	8.189150e+000	
3.216667e-003	-6.160654e-001	6.069095e-001	6.919383e-006	-3.704339e+000	6.919383e-006	-3.769499e+000	-2.749364e-006	8.132114e+000	
3.225000e-003	-5.758079e-001	5.662972e-001	6.864391e-006	-3.560758e+000	6.864391e-006	-3.625918e+000	-2.773713e-006	8.074582e+000	
3.233333e-003	-5.307473e-001	5.212672e-001	6.749241e-006	-3.418950e+000	6.749241e-006	-3.484109e+000	-2.801484e-006	8.016507e+000	
3.241667e-003	-4.853471e-001	4.756682e-001	6.686048e-006	-3.278999e+000	6.686048e-006	-3.344158e+000	-2.831028e-006	7.957835e+000	
3.250000e-003	-4.399164e-001	4.300079e-001	6.608470e-006	-3.140514e+000	6.608470e-006	-3.205673e+000	-2.859797e-006	7.898555e+000	
3.258333e-003	-3.917047e-001	3.828731e-001	6.533337e-006	-3.003620e+000	6.533337e-006	-3.068780e+000	-2.889494e-006	7.838667e+000	
3.266667e-003	-3.512851e-001	3.425025e-001	6.457104e-006	-2.868303e+000	6.457104e-006	-2.933463e+000	-2.913139e-006	7.778223e+000	
3.275000e-003	-3.059644e-001	2.970870e-001	6.368666e-006	-2.734701e+000	6.368666e-006	-2.799861e+000	-2.944323e-006	7.717207e+000	
3.283333e-003	-2.611853e-001	2.511514e-001	6.308000e-006	-2.602653e+000	6.308000e-006	-2.667812e+000	-2.975476e-006	7.655543e+000	
3.291667e-003	-2.126248e-001	2.032977e-001	6.251092e-006	-2.471829e+000	6.251092e-006	-2.536988e+000	-3.002932e-006	7.593268e+000	
3.300000e-003	-1.722695e-001	1.629423e-001	6.160912e-006	-2.342537e+000	6.160912e-006	-2.407697e+000	-3.030041e-006	7.530424e+000	
3.308333e-003	-1.268540e-001	1.180163e-001	6.078098e-006	-2.215047e+000	6.078098e-006	-2.280207e+000	-3.055560e-006	7.467033e+000	
3.316667e-003	-8.176893e-002	7.263144e-002	6.010809e-006	-2.089121e+000	6.010809e-006	-2.154281e+000	-3.081264e-006	7.403107e+000	
3.325000e-003	-3.695308e-002	2.807258e-002	5.944316e-006	-1.964589e+000	5.944316e-006	-2.029748e+000	-3.135278e-006	7.338352e+000	
3.333333e-003	-8.501488e-003	-7.400157e-004	5.746260e-006	-1.842812e+000	5.746260e-006	-1.907971e+000	-3.004562e-006	7.274395e+000	

Table 4
Timestamp: 06/26/2017 14:25:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 615424
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 400
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.726358
Vc- [V]: -3.0142
Pr+ [uC/cm2]: 7.14027
Pr- [uC/cm2]: -1.81473
Prrel+ [uC/cm2]: 5.77032
Prrel- [uC/cm2]: 2.21183
Pmax [uC/cm2]: 11.0023
Pmax- [uC/cm2]: -11.0023
Psw [uC/cm2]: 8.79048
Pnsw [uC/cm2]: 5.23198
dPsw [uC/cm2]: 3.55849
Wloss [uJ/cm2]: 67.836
Cls [F]: 9.35071e-010
Epsls [1]: 26.402
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	8.958762e-003	-2.076289e-002	7.762605e-006	-1.814727e+000	4.326108e-007	2.211829e+000	2.831277e-007	5.770322e+000	
6.250000e-006	5.234376e-002	-5.940079e-002	7.676276e-006	-1.694111e+000	1.095795e-006	2.223769e+000	-4.463238e-007	5.769047e+000	
1.250000e-005	9.758615e-002	-1.048034e-001	7.598404e-006	-1.574777e+000	2.078315e-006	2.248567e+000	-1.525117e-006	5.753645e+000	
1.875000e-005	1.426627e-001	-1.491591e-001	7.521028e-006	-1.456657e+000	2.584481e-006	2.284995e+000	-2.134718e-006	5.725053e+000	
2.500000e-005	1.878021e-001	-1.939439e-001	7.435041e-006	-1.339812e+000	2.746339e-006	2.326642e+000	-2.381915e-006	5.689767e+000	
3.125000e-005	2.323466e-001	-2.393579e-001	7.377323e-006	-1.224091e+000	2.858232e-006	2.370428e+000	-2.576213e-006	5.651031e+000	
3.750000e-005	2.826201e-001	-2.895055e-001	7.308519e-006	-1.109358e+000	2.911207e-006	2.415502e+000	-2.690145e-006	5.609888e+000	
4.375000e-005	3.198825e-001	-3.266764e-001	7.259449e-006	-9.955455e-001	2.935285e-006	2.461178e+000	-2.757273e-006	5.567330e+000	
5.000000e-005	3.654853e-001	-3.721562e-001	7.201979e-006	-8.825656e-001	2.929341e-006	2.506995e+000	-2.822344e-006	5.523739e+000	
5.625000e-005	4.106591e-001	-4.174959e-001	7.109592e-006	-7.707564e-001	2.935361e-006	2.552813e+000	-2.881700e-006	5.479176e+000	
6.250000e-005	4.560588e-001	-4.625752e-001	7.050502e-006	-6.601307e-001	2.908731e-006	2.598470e+000	-2.911892e-006	5.433914e+000	
6.875000e-005	5.009408e-001	-5.083096e-001	7.004671e-006	-5.503246e-001	2.874214e-006	2.643649e+000	-2.957229e-006	5.388061e+000	
7.500000e-005	5.510026e-001	-5.579023e-001	6.955372e-006	-4.412618e-001	2.869471e-006	2.688522e+000	-3.017251e-006	5.341386e+000	
8.125000e-005	5.885511e-001	-5.955366e-001	6.909617e-006	-3.329416e-001	2.857623e-006	2.733265e+000	-3.066359e-006	5.293857e+000	
8.750000e-005	6.337220e-001	-6.405588e-001	6.859366e-006	-2.253714e-001	2.844822e-006	2.777815e+000	-3.124649e-006	5.245490e+000	
9.375000e-005	6.795708e-001	-6.855895e-001	6.812430e-006	-1.185605e-001	2.841583e-006	2.822240e+000	-3.179738e-006	5.196237e+000	
1.000000e-004	7.257885e-001	-7.311609e-001	6.766636e-006	-1.247404e-002	2.838307e-006	2.866614e+000	-3.234637e-006	5.146125e+000	
1.062500e-004	7.705046e-001	-7.766206e-001	6.734634e-006	9.300464e-002	2.855413e-006	2.911096e+000	-3.287440e-006	5.095171e+000	
1.125000e-004	8.203690e-001	-8.258129e-001	6.706328e-006	1.980122e-001	2.843660e-006	2.955620e+000	-3.353711e-006	5.043287e+000	
1.187500e-004	8.577631e-001	-8.641623e-001	6.677145e-006	3.025705e-001	2.829221e-006	2.999940e+000	-3.428687e-006	4.990300e+000	
1.250000e-004	9.023963e-001	-9.096678e-001	6.623618e-006	4.064827e-001	2.847298e-006	3.044287e+000	-3.482024e-006	4.936310e+000	
1.312500e-004	9.481249e-001	-9.549045e-001	6.593444e-006	5.097410e-001	2.860785e-006	3.088882e+000	-3.573535e-006	4.881188e+000	
1.375000e-004	9.942053e-001	-1.000144e+000	6.568033e-006	6.125651e-001	2.884462e-006	3.133767e+000	-3.680418e-006	4.824517e+000	
1.437500e-004	1.039276e+000	-1.045261e+000	6.549899e-006	7.150489e-001	2.903816e-006	3.178988e+000	-3.751546e-006	4.766454e+000	
1.500000e-004	1.084355e+000	-1.090872e+000	6.531383e-006	8.172464e-001	2.923760e-006	3.224515e+000	-3.846867e-006	4.707092e+000	
1.562500e-004	1.134975e+000	-1.140273e+000	6.519116e-006	9.192035e-001	2.968754e-006	3.270551e+000	-3.942530e-006	4.646237e+000	
1.625000e-004	1.171748e+000	-1.178096e+000	6.520678e-006	1.021077e+000	2.990907e-006	3.317111e+000	-4.039660e-006	4.583876e+000	
1.687500e-004	1.216894e+000	-1.222681e+000	6.516830e-006	1.122932e+000	3.009118e-006	3.363986e+000	-4.144619e-006	4.519937e+000	
1.750000e-004	1.263060e+000	-1.268604e+000	6.521535e-006	1.224795e+000	3.059102e-006	3.411394e+000	-4.220205e-006	4.454586e+000	
1.812500e-004	1.307948e+000	-1.313972e+000	6.551404e-006	1.326927e+000	3.085009e-006	3.459395e+000	-4.334460e-006	4.387753e+000	
1.875000e-004	1.353299e+000	-1.359558e+000	6.573481e-006	1.429465e+000	3.132764e-006	3.507971e+000	-4.486584e-006	4.318839e+000	
1.937500e-004	1.403014e+000	-1.408209e+000	6.598092e-006	1.532368e+000	3.168843e-006	3.557202e+000	-4.610897e-006	4.247765e+000	
2.000000e-004	1.440557e+000	-1.445572e+000	6.624646e-006	1.635671e+000	3.211588e-006	3.607049e+000	-4.722447e-006	4.174848e+000	
2.062500e-004	1.486229e+000	-1.490866e+000	6.661830e-006	1.739471e+000	3.268239e-006	3.657673e+000	-4.856589e-006	4.100012e+000	
2.125000e-004	1.530962e+000	-1.536328e+000	6.723357e-006	1.844043e+000	3.319024e-006	3.709136e+000	-4.997779e-006	4.023024e+000	
2.187500e-004	1.576771e+000	-1.581845e+000	6.778294e-006	1.949525e+000	3.371865e-006	3.761409e+000	-5.105672e-006	3.944091e+000	
2.250000e-004	1.621409e+000	-1.626705e+000	6.834050e-006	2.055871e+000	3.416935e-006	3.814446e+000	-5.237147e-006	3.863288e+000	
2.312500e-004	1.670936e+000	-1.676380e+000	6.905179e-006	2.163209e+000	3.457280e-006	3.868151e+000	-5.372622e-006	3.780399e+000	
2.375000e-004	1.708848e+000	-1.714315e+000	6.971373e-006	2.271619e+000	3.516313e-006	3.922632e+000	-5.543148e-006	3.695120e+000	
2.437500e-004	1.754342e+000	-1.759889e+000	7.053055e-006	2.381185e+000	3.583098e-006	3.978096e+000	-5.697596e-006	3.607301e+000	
2.500000e-004	1.800160e+000	-1.806278e+000	7.124431e-006	2.491947e+000	3.661770e-006	4.034697e+000	-5.896161e-006	3.516725e+000	
2.562500e-004	1.844681e+000	-1.849799e+000	7.225656e-006	2.604057e+000	3.738460e-006	4.092511e+000	-6.033160e-006	3.423527e+000	
2.625000e-004	1.890315e+000	-1.894936e+000	7.290423e-006	2.717464e+000	3.823056e-006	4.151585e+000	-6.148539e-006	3.328358e+000	
2.687500e-004	1.935769e+000	-1.940132e+000	7.351112e-006	2.831851e+000	3.937235e-006	4.212213e+000	-6.311673e-006	3.231012e+000	
2.750000e-004	1.985336e+000	-1.990334e+000	7.434470e-006	2.947363e+000	4.034594e-006	4.274493e+000	-6.480579e-006	3.131073e+000	
2.812500e-004	2.022113e+000	-2.027391e+000	7.513065e-006	3.064141e+000	4.141496e-006	4.338368e+000	-6.661201e-006	3.028403e+000	
2.875000e-004	2.067993e+000	-2.072573e+000	7.584422e-006	3.182090e+000	4.278990e-006	4.404153e+000	-6.802295e-006	2.923219e+000	
2.937500e-004	2.113275e+000	-2.117850e+000	7.675476e-006	3.301308e+000	4.437705e-006	4.472253e+000	-7.003604e-006	2.815361e+000	
3.000000e-004	2.158272e+000	-2.162895e+000	7.764053e-006	3.421929e+000	4.562304e-006	4.542565e+000	-7.183539e-006	2.704523e+000	
3.062500e-004	2.203886e+000	-2.207525e+000	7.824857e-006	3.543718e+000	4.715952e-006	4.615051e+000	-7.371437e-006	2.590813e+000	
3.125000e-004	2.253556e+000	-2.258291e+000	7.892690e-006	3.666511e+000	4.874038e-006	4.689973e+000	-7.558649e-006	2.474171e+000	
3.187500e-004	2.290693e+000	-2.294964e+000	7.958904e-006	3.790351e+000	5.039916e-006	4.767426e+000	-7.749785e-006	2.354574e+000	
3.250000e-004	2.336476e+000	-2.339977e+000	8.038928e-006	3.915334e+000	5.235909e-006	4.847706e+000	-7.925987e-006	2.232107e+000	
3.312500e-004	2.381186e+000	-2.385346e+000	8.119352e-006	4.041571e+000	5.407692e-006	4.930859e+000	-8.125505e-006	2.106705e+000	
3.375000e-004	2.426311e+000	-2.430980e+000	8.160136e-006	4.168755e+000	5.530119e-006	5.016311e+000	-8.261990e-006	1.978678e+000	
3.437500e-004	2.471508e+000	-2.475862e+000	8.207567e-006	4.296627e+000	5.686319e-006	5.103939e+000	-8.485852e-006	1.847835e+000	
3.500000e-004	2.520989e+000	-2.525580e+000	8.255475e-006	4.425245e+000	5.850025e-006	5.194067e+000	-8.725200e-006	1.713374e+000	
3.562500e-004	2.558406e+000	-2.562614e+000	8.314222e-006	4.554696e+000	6.015674e-006	5.286768e+000	-8.931118e-006	1.575434e+000	
3.625000e-004	2.603314e+000	-2.607754e+000	8.369006e-006	4.685033e+000	6.165836e-006	5.381936e+000	-9.152276e-006	1.434157e+000	
3.687500e-004	2.648928e+000	-2.653082e+000	8.416095e-006	4.816167e+000	6.337809e-006	5.479620e+000	-9.414464e-006	1.289105e+000	
3.750000e-004	2.693661e+000	-2.698828e+000	8.465622e-006	4.948055e+000	6.462160e-006	5.579620e+000	-9.633107e-006	1.140296e+000	
3.812500e-004	2.739739e+000	-2.743406e+000	8.492519e-006	5.080541e+000	6.613027e-006	5.681770e+000	-9.905734e-006	9.876484e-001	
3.875000e-004	2.789617e+000	-2.792776e+000	8.530045e-006	5.213530e+000	6.731053e-006	5.786021e+000	-1.015350e-005	8.309356e-001	
3.937500e-004	2.826434e+000	-2.830439e+000	8.560981e-006	5.347053e+000	6.845956e-006	5.892091e+000	-1.044823e-005	6.699846e-001	
4.000000e-004	2.871765e+000	-2.875515e+000	8.566619e-006	5.480863e+000	6.964363e-006	5.999984e+000	-1.075674e-005	5.043208e-001	
4.062500e-004	2.916578e+000	-2.920460e+000	8.592449e-006	5.614918e+000	7.084447e-006	6.109740e+000	-1.113010e-005	3.333299e-001	
4.125000e-004	2.962115e+000	-2.965322e+000	8.631576e-006	5.749480e+000	7.203579e-006	6.221366e+000	-1.157767e-005	1.559255e-001	
4.187500e-004	3.007735e+000	-3.010765e+000	8.643310e-006	5.884441e+000	7.300918e-006	6.334682e+000	-1.191499e-005	-2.761093e-002	
4.250000e-004	3.053467e+000	-3.055089e+000	8.652187e-006	6.019562e+000	7.402887e-006	6.449556e+000	-1.235909e-005	-2.172522e-001	
4.312500e-004	3.102376e+000	-3.104977e+000	8.685255e-006	6.155010e+000	7.496912e-006	6.565960e+000	-1.284263e-005	-4.141406e-001	
4.375000e-004	3.140016e+000	-3.141764e+000	8.741507e-006	6.291157e+000	7.602309e-006	6.683923e+000	-1.335380e-005	-6.188002e-001	
4.437500e-004	3.185001e+000	-3.187052e+000	8.807416e-006	6.428258e+000	7.730546e-006	6.803711e+000	-1.390359e-005	-8.317486e-001	
4.500000e-004	3.229803e+000	-3.231457e+000	8.862886e-006	6.566307e+000	7.815314e-006	6.925163e+000	-1.450959e-005	-1.053727e+000	
4.562500e-004	3.275983e+000	-3.276682e+000	8.931690e-006	6.705327e+000	7.866745e-006	7.047679e+000	-1.502223e-005	-1.284444e+000	
4.625000e-004	3.321334e+000	-3.321553e+000	8.986570e-006	6.845314e+000	7.946236e-006	7.171218e+000	-1.569771e-005	-1.524444e+000	
4.687500e-004	3.370684e+000	-3.370210e+000	9.037164e-006	6.986124e+000	8.048148e-006	7.296174e+000	-1.637908e-005	-1.775043e+000	
4.750000e-004	3.408361e+000	-3.407650e+000	9.085091e-006	7.127704e+000	8.134610e-006	7.422602e+000	-1.707260e-005	-2.036385e+000	
4.812500e-004	3.453003e+000	-3.452006e+000	9.234510e-006	7.270826e+000	8.232598e-006	7.550471e+000	-1.778792e-005	-2.308733e+000	
4.875000e-004	3.498177e+000	-3.497225e+000	9.324592e-006	7.415819e+000	8.344986e-006	7.679983e+000	-1.857629e-005	-2.592828e+000	
4.937500e-004	3.543299e+000	-3.541764e+000	9.354003e-006	7.561746e+000	8.422972e-006	7.810983e+000	-1.917469e-005	-2.887757e+000	
5.000000e-004	3.589242e+000	-3.587736e+000	9.380195e-006	7.708106e+000	8.530445e-006	7.943431e+000	-1.991983e-005	-3.193183e+000	
5.062500e-004	3.638958e+000	-3.635466e+000	9.451171e-006	7.855227e+000	8.648358e-006	8.077641e+000	-2.066753e-005	-3.510272e+000	
