DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.441667e-003	-4.150420e+000	4.161789e+000	-4.647281e-006	-8.068796e+000	-4.647281e-006	-8.145289e+000	2.335188e-006	9.301656e+000	
2.450000e-003	-4.194997e+000	4.206284e+000	-4.701223e-006	-8.458317e+000	-4.701223e-006	-8.534810e+000	2.390292e-006	9.498551e+000	
2.458333e-003	-4.239627e+000	4.250702e+000	-4.750826e-006	-8.852152e+000	-4.750826e-006	-8.928646e+000	2.429974e-006	9.699396e+000	
2.466667e-003	-4.287018e+000	4.298195e+000	-4.803740e-006	-9.250259e+000	-4.803740e-006	-9.326753e+000	2.466779e-006	9.903427e+000	
2.475000e-003	-4.327135e+000	4.337966e+000	-4.852323e-006	-9.652595e+000	-4.852323e-006	-9.729089e+000	2.513502e-006	1.011094e+001	
2.483333e-003	-4.371960e+000	4.383816e+000	-4.898642e-006	-1.005889e+001	-4.898642e-006	-1.013538e+001	2.560210e-006	1.032234e+001	
2.491667e-003	-4.415243e+000	4.426866e+000	-4.944645e-006	-1.046902e+001	-4.944645e-006	-1.054552e+001	2.612016e-006	1.053785e+001	
2.500000e-003	-4.428958e+000	4.440031e+000	-4.902761e-006	-1.087933e+001	-4.902761e-006	-1.095582e+001	2.596005e-006	1.075485e+001	
2.508333e-003	-4.388805e+000	4.397947e+000	-4.165727e-006	-1.125718e+001	-4.165727e-006	-1.133368e+001	2.133541e-006	1.095192e+001	
2.516667e-003	-4.358105e+000	4.362939e+000	-2.776243e-006	-1.154643e+001	-2.776243e-006	-1.162293e+001	1.292483e-006	1.109467e+001	
2.525000e-003	-4.322280e+000	4.323248e+000	-1.652070e-006	-1.173095e+001	-1.652070e-006	-1.180744e+001	6.811103e-007	1.117690e+001	
2.533333e-003	-4.283448e+000	4.281561e+000	-8.663289e-007	-1.183588e+001	-8.663289e-007	-1.191237e+001	2.728701e-007	1.121665e+001	
2.541667e-003	-4.242349e+000	4.238352e+000	-4.340699e-007	-1.189006e+001	-4.340699e-007	-1.196656e+001	4.846744e-008	1.123004e+001	
2.550000e-003	-4.196582e+000	4.191703e+000	-9.604976e-008	-1.191215e+001	-9.604976e-008	-1.198864e+001	-1.266929e-007	1.122678e+001	
2.558333e-003	-4.157750e+000	4.151978e+000	1.319721e-007	-1.191065e+001	1.319721e-007	-1.198715e+001	-2.454134e-007	1.121128e+001	
2.566667e-003	-4.113650e+000	4.107279e+000	2.942617e-007	-1.189289e+001	2.942617e-007	-1.196939e+001	-3.384700e-007	1.118695e+001	
2.575000e-003	-4.069514e+000	4.062301e+000	3.971543e-007	-1.186409e+001	3.971543e-007	-1.194058e+001	-3.932556e-007	1.115646e+001	
2.583333e-003	-4.024808e+000	4.017791e+000	4.810279e-007	-1.182749e+001	4.810279e-007	-1.190399e+001	-4.399801e-007	1.112174e+001	
2.591667e-003	-3.977496e+000	3.969903e+000	5.437621e-007	-1.178480e+001	5.437621e-007	-1.186129e+001	-4.747432e-007	1.108363e+001	
2.600000e-003	-3.937657e+000	3.929738e+000	5.940804e-007	-1.173739e+001	5.940804e-007	-1.181388e+001	-5.016374e-007	1.104295e+001	
2.608333e-003	-3.892808e+000	3.885072e+000	6.339515e-007	-1.168622e+001	6.339515e-007	-1.176271e+001	-5.223894e-007	1.100028e+001	
2.616667e-003	-3.847619e+000	3.840424e+000	6.604697e-007	-1.163228e+001	6.604697e-007	-1.170878e+001	-5.334730e-007	1.095628e+001	
2.625000e-003	-3.799884e+000	3.792255e+000	6.858076e-007	-1.157619e+001	6.858076e-007	-1.165268e+001	-5.465206e-007	1.091128e+001	
2.633333e-003	-3.759183e+000	3.751609e+000	7.080923e-007	-1.151811e+001	7.080923e-007	-1.159460e+001	-5.560336e-007	1.086534e+001	
2.641667e-003	-3.714426e+000	3.705833e+000	7.285194e-007	-1.145825e+001	7.285194e-007	-1.153474e+001	-5.597193e-007	1.081885e+001	
2.650000e-003	-3.669304e+000	3.661099e+000	7.459035e-007	-1.139682e+001	7.459035e-007	-1.147331e+001	-5.611049e-007	1.077215e+001	
2.658333e-003	-3.623931e+000	3.614069e+000	7.584044e-007	-1.133414e+001	7.584044e-007	-1.141063e+001	-5.622115e-007	1.072535e+001	
2.666667e-003	-3.576035e+000	3.567836e+000	7.722081e-007	-1.127036e+001	7.722081e-007	-1.134685e+001	-5.648539e-007	1.067839e+001	
2.675000e-003	-3.535621e+000	3.527824e+000	7.854784e-007	-1.120546e+001	7.854784e-007	-1.128195e+001	-5.569614e-007	1.063165e+001	
2.683333e-003	-3.490992e+000	3.482249e+000	7.995191e-007	-1.113942e+001	7.995191e-007	-1.121591e+001	-5.507151e-007	1.058549e+001	
2.691667e-003	-3.446051e+000	3.436592e+000	8.099120e-007	-1.107236e+001	8.099120e-007	-1.114885e+001	-5.466943e-007	1.053977e+001	
2.700000e-003	-3.400819e+000	3.391088e+000	8.239773e-007	-1.100428e+001	8.239773e-007	-1.108077e+001	-5.423311e-007	1.049439e+001	
2.708333e-003	-3.352494e+000	3.343653e+000	8.390654e-007	-1.093498e+001	8.390654e-007	-1.101148e+001	-5.351406e-007	1.044950e+001	
2.716667e-003	-3.312044e+000	3.302817e+000	8.546930e-007	-1.086441e+001	8.546930e-007	-1.094090e+001	-5.273953e-007	1.040522e+001	
2.725000e-003	-3.266977e+000	3.257491e+000	8.694010e-007	-1.079257e+001	8.694010e-007	-1.086907e+001	-5.204847e-007	1.036156e+001	
2.733333e-003	-3.221314e+000	3.211885e+000	8.822125e-007	-1.071959e+001	8.822125e-007	-1.079608e+001	-5.155862e-007	1.031839e+001	
2.741667e-003	-3.173778e+000	3.165014e+000	8.976419e-007	-1.064543e+001	8.976419e-007	-1.072192e+001	-5.088851e-007	1.027571e+001	
2.750000e-003	-3.133524e+000	3.123309e+000	9.137957e-007	-1.056995e+001	9.137957e-007	-1.064645e+001	-5.030035e-007	1.023354e+001	
2.758333e-003	-3.088601e+000	3.078659e+000	9.328372e-007	-1.049301e+001	9.328372e-007	-1.056950e+001	-4.998237e-007	1.019176e+001	
2.766667e-003	-3.044017e+000	3.033494e+000	9.541135e-007	-1.041439e+001	9.541135e-007	-1.049088e+001	-4.983451e-007	1.015017e+001	
2.775000e-003	-2.998519e+000	2.987962e+000	9.745017e-007	-1.033403e+001	9.745017e-007	-1.041052e+001	-4.957446e-007	1.010875e+001	
2.783333e-003	-2.951078e+000	2.939741e+000	9.958883e-007	-1.025193e+001	9.958883e-007	-1.032842e+001	-4.958008e-007	1.006743e+001	
2.791667e-003	-2.910402e+000	2.898817e+000	1.016220e-006	-1.016809e+001	1.016220e-006	-1.024458e+001	-4.928866e-007	1.002624e+001	
2.800000e-003	-2.865078e+000	2.853900e+000	1.038619e-006	-1.008247e+001	1.038619e-006	-1.015897e+001	-4.925841e-007	9.985178e+000	
2.808333e-003	-2.819647e+000	2.809130e+000	1.066606e-006	-9.994754e+000	1.066606e-006	-1.007125e+001	-4.966080e-007	9.943961e+000	
2.816667e-003	-2.774364e+000	2.763507e+000	1.088481e-006	-9.904958e+000	1.088481e-006	-9.981452e+000	-4.993751e-007	9.902462e+000	
2.825000e-003	-2.727060e+000	2.715708e+000	1.114972e-006	-9.813148e+000	1.114972e-006	-9.889642e+000	-5.010652e-007	9.860777e+000	
2.833333e-003	-2.686515e+000	2.674111e+000	1.140826e-006	-9.719156e+000	1.140826e-006	-9.795650e+000	-5.057277e-007	9.818827e+000	
2.841667e-003	-2.641492e+000	2.630567e+000	1.173245e-006	-9.622737e+000	1.173245e-006	-9.699230e+000	-5.085142e-007	9.776567e+000	
2.850000e-003	-2.596783e+000	2.584993e+000	1.196848e-006	-9.523983e+000	1.196848e-006	-9.600477e+000	-5.098987e-007	9.734133e+000	
2.858333e-003	-2.551869e+000	2.539617e+000	1.220753e-006	-9.423249e+000	1.220753e-006	-9.499743e+000	-5.099744e-007	9.691639e+000	
2.866667e-003	-2.503614e+000	2.491470e+000	1.245991e-006	-9.320468e+000	1.245991e-006	-9.396962e+000	-5.133055e-007	9.649002e+000	
2.875000e-003	-2.463840e+000	2.450741e+000	1.272312e-006	-9.215539e+000	1.272312e-006	-9.292033e+000	-5.166213e-007	9.606088e+000	
2.883333e-003	-2.418465e+000	2.405371e+000	1.300311e-006	-9.108347e+000	1.300311e-006	-9.184840e+000	-5.183205e-007	9.562966e+000	
2.891667e-003	-2.373153e+000	2.360865e+000	1.325395e-006	-8.998942e+000	1.325395e-006	-9.075436e+000	-5.192197e-007	9.519735e+000	
2.900000e-003	-2.325783e+000	2.312656e+000	1.354233e-006	-8.887291e+000	1.354233e-006	-8.963785e+000	-5.234970e-007	9.476288e+000	
2.908333e-003	-2.285486e+000	2.271909e+000	1.382561e-006	-8.773258e+000	1.382561e-006	-8.849752e+000	-5.231159e-007	9.432680e+000	
2.916667e-003	-2.240416e+000	2.226133e+000	1.402425e-006	-8.657217e+000	1.402425e-006	-8.733710e+000	-5.222841e-007	9.389121e+000	
2.925000e-003	-2.194909e+000	2.181500e+000	1.425303e-006	-8.539395e+000	1.425303e-006	-8.615888e+000	-5.246578e-007	9.345499e+000	
2.933333e-003	-2.150435e+000	2.136274e+000	1.444997e-006	-8.419799e+000	1.444997e-006	-8.496293e+000	-5.266534e-007	9.301694e+000	
2.941667e-003	-2.102511e+000	2.088259e+000	1.466148e-006	-8.298501e+000	1.466148e-006	-8.374995e+000	-5.270243e-007	9.257791e+000	
2.950000e-003	-2.061810e+000	2.047680e+000	1.485712e-006	-8.175507e+000	1.485712e-006	-8.252001e+000	-5.284242e-007	9.213814e+000	
2.958333e-003	-2.016578e+000	2.002277e+000	1.507373e-006	-8.050795e+000	1.507373e-006	-8.127289e+000	-5.314192e-007	9.169654e+000	
2.966667e-003	-1.971337e+000	1.957121e+000	1.527378e-006	-7.924347e+000	1.527378e-006	-8.000841e+000	-5.299386e-007	9.125430e+000	
2.975000e-003	-1.926059e+000	1.911645e+000	1.548616e-006	-7.796181e+000	1.548616e-006	-7.872675e+000	-5.325759e-007	9.081159e+000	
2.983333e-003	-1.878080e+000	1.863552e+000	1.560037e-006	-7.666654e+000	1.560037e-006	-7.743147e+000	-5.353521e-007	9.036662e+000	
2.991667e-003	-1.837966e+000	1.823738e+000	1.573070e-006	-7.536108e+000	1.573070e-006	-7.612601e+000	-5.402834e-007	8.991844e+000	
3.000000e-003	-1.792952e+000	1.777185e+000	1.588013e-006	-7.404396e+000	1.588013e-006	-7.480889e+000	-5.480022e-007	8.946499e+000	
3.008333e-003	-1.748093e+000	1.733073e+000	1.599419e-006	-7.271586e+000	1.599419e-006	-7.348080e+000	-5.474075e-007	8.900856e+000	
3.016667e-003	-1.699416e+000	1.685537e+000	1.610904e-006	-7.137823e+000	1.610904e-006	-7.214316e+000	-5.523582e-007	8.855033e+000	
3.025000e-003	-1.659018e+000	1.644576e+000	1.621773e-006	-7.003128e+000	1.621773e-006	-7.079622e+000	-5.577585e-007	8.808778e+000	
3.033333e-003	-1.613747e+000	1.599001e+000	1.635021e-006	-6.867428e+000	1.635021e-006	-6.943922e+000	-5.627674e-007	8.762089e+000	
3.041667e-003	-1.568879e+000	1.554069e+000	1.640117e-006	-6.730964e+000	1.640117e-006	-6.807458e+000	-5.722519e-007	8.714797e+000	
3.050000e-003	-1.523420e+000	1.508421e+000	1.643145e-006	-6.594161e+000	1.643145e-006	-6.670655e+000	-5.787843e-007	8.666837e+000	
3.058333e-003	-1.475744e+000	1.461210e+000	1.647306e-006	-6.457059e+000	1.647306e-006	-6.533553e+000	-5.851247e-007	8.618341e+000	
3.066667e-003	-1.435373e+000	1.420487e+000	1.650136e-006	-6.319666e+000	1.650136e-006	-6.396160e+000	-5.926820e-007	8.569266e+000	
3.075000e-003	-1.390371e+000	1.375672e+000	1.654184e-006	-6.181986e+000	1.654184e-006	-6.258480e+000	-6.002394e-007	8.519561e+000	
3.083333e-003	-1.344980e+000	1.330559e+000	1.657954e-006	-6.043980e+000	1.657954e-006	-6.120474e+000	-6.141401e-007	8.468961e+000	
3.091667e-003	-1.299268e+000	1.285006e+000	1.657568e-006	-5.905833e+000	1.657568e-006	-5.982327e+000	-6.196753e-007	8.417553e+000	
3.100000e-003	-1.250958e+000	1.236782e+000	1.653554e-006	-5.767870e+000	1.653554e-006	-5.844364e+000	-6.254312e-007	8.365673e+000	
3.108333e-003	-1.210523e+000	1.196185e+000	1.646377e-006	-5.630373e+000	1.646377e-006	-5.706866e+000	-6.350045e-007	8.313155e+000	
3.116667e-003	-1.165252e+000	1.150935e+000	1.641257e-006	-5.493388e+000	1.641257e-006	-5.569882e+000	-6.449519e-007	8.259823e+000	
3.125000e-003	-1.120130e+000	1.106073e+000	1.636114e-006	-5.356831e+000	1.636114e-006	-5.433325e+000	-6.525133e-007	8.205762e+000	
3.133333e-003	-1.074763e+000	1.060957e+000	1.631122e-006	-5.220696e+000	1.631122e-006	-5.297190e+000	-6.606020e-007	8.151049e+000	
3.141667e-003	-1.026652e+000	1.012859e+000	1.627513e-006	-5.084920e+000	1.627513e-006	-5.161413e+000	-6.681450e-007	8.095685e+000	
3.150000e-003	-9.864378e-001	9.723534e-001	1.614564e-006	-4.949833e+000	1.614564e-006	-5.026327e+000	-6.785021e-007	8.039574e+000	
3.158333e-003	-9.411417e-001	9.272837e-001	1.600889e-006	-4.815856e+000	1.600889e-006	-4.892349e+000	-6.860043e-007	7.982720e+000	
3.166667e-003	-8.955885e-001	8.818835e-001	1.590007e-006	-4.682902e+000	1.590007e-006	-4.759395e+000	-6.937731e-007	7.925229e+000	
3.175000e-003	-8.479183e-001	8.347762e-001	1.578469e-006	-4.550882e+000	1.578469e-006	-4.627376e+000	-7.002770e-007	7.867144e+000	
3.183333e-003	-8.064769e-001	7.935306e-001	1.567614e-006	-4.419795e+000	1.567614e-006	-4.496289e+000	-7.076954e-007	7.808478e+000	
3.191667e-003	-7.611440e-001	7.487698e-001	1.558312e-006	-4.289548e+000	1.558312e-006	-4.366042e+000	-7.171584e-007	7.749109e+000	
3.200000e-003	-7.157469e-001	7.032962e-001	1.538628e-006	-4.160509e+000	1.538628e-006	-4.237003e+000	-7.268932e-007	7.688941e+000	
3.208333e-003	-6.701846e-001	6.576084e-001	1.522942e-006	-4.032944e+000	1.522942e-006	-4.109437e+000	-7.349287e-007	7.628031e+000	
3.216667e-003	-6.224379e-001	6.103880e-001	1.508219e-006	-3.906645e+000	1.508219e-006	-3.983139e+000	-7.441384e-007	7.566404e+000	
3.225000e-003	-5.816879e-001	5.703447e-001	1.493524e-006	-3.781573e+000	1.493524e-006	-3.858066e+000	-7.511644e-007	7.504099e+000	
3.233333e-003	-5.367803e-001	5.244122e-001	1.479300e-006	-3.657705e+000	1.479300e-006	-3.734199e+000	-7.609932e-007	7.441093e+000	
3.241667e-003	-4.914780e-001	4.790762e-001	1.465536e-006	-3.535003e+000	1.465536e-006	-3.611497e+000	-7.694947e-007	7.377322e+000	
3.250000e-003	-4.456771e-001	4.338627e-001	1.447279e-006	-3.413636e+000	1.447279e-006	-3.490130e+000	-7.794185e-007	7.312784e+000	
3.258333e-003	-3.971288e-001	3.859906e-001	1.430441e-006	-3.293731e+000	1.430441e-006	-3.370225e+000	-7.877014e-007	7.247488e+000	
3.266667e-003	-3.567674e-001	3.455618e-001	1.413772e-006	-3.175222e+000	1.413772e-006	-3.251716e+000	-7.967567e-007	7.181469e+000	
3.275000e-003	-3.113182e-001	3.001004e-001	1.399609e-006	-3.057998e+000	1.399609e-006	-3.134492e+000	-8.068440e-007	7.114652e+000	
3.283333e-003	-2.664228e-001	2.549174e-001	1.387306e-006	-2.941877e+000	1.387306e-006	-3.018370e+000	-8.170254e-007	7.046991e+000	
3.291667e-003	-2.184253e-001	2.075685e-001	1.373778e-006	-2.826831e+000	1.373778e-006	-2.903325e+000	-8.246103e-007	6.978589e+000	
3.300000e-003	-1.774275e-001	1.669898e-001	1.358213e-006	-2.712998e+000	1.358213e-006	-2.789492e+000	-8.318917e-007	6.909568e+000	
3.308333e-003	-1.317673e-001	1.218619e-001	1.342865e-006	-2.600454e+000	1.342865e-006	-2.676947e+000	-8.410063e-007	6.839864e+000	
3.316667e-003	-8.680456e-002	7.667891e-002	1.325563e-006	-2.489269e+000	1.325563e-006	-2.565763e+000	-8.517241e-007	6.769334e+000	
3.325000e-003	-4.188775e-002	3.210475e-002	1.313308e-006	-2.379316e+000	1.313308e-006	-2.455810e+000	-8.600080e-007	6.698012e+000	
3.333333e-003	-1.293749e-002	2.918920e-003	1.282841e-006	-2.271143e+000	1.282841e-006	-2.347637e+000	-8.433514e-007	6.627038e+000	

Table 4
Timestamp: 06/26/2017 13:59:29
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.58466e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 400
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.0137
Vc- [V]: -2.79288
Pr+ [uC/cm2]: 6.47196
Pr- [uC/cm2]: -2.23242
Prrel+ [uC/cm2]: 4.78781
Prrel- [uC/cm2]: 1.32758
Pmax [uC/cm2]: 10.4098
Pmax- [uC/cm2]: -10.4098
Psw [uC/cm2]: 9.08221
Pnsw [uC/cm2]: 5.62198
dPsw [uC/cm2]: 3.46023
Wloss [uJ/cm2]: 64.4032
Cls [F]: 2.22986e-010
Epsls [1]: 25.1843
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	9.274201e-003	-1.984834e-002	1.715940e-006	-2.232417e+000	7.664442e-008	1.327585e+000	5.786715e-008	4.787815e+000	
6.250000e-006	5.223793e-002	-5.971255e-002	1.699265e-006	-2.125692e+000	1.887281e-007	1.335878e+000	-6.773318e-008	4.787507e+000	
1.250000e-005	9.615034e-002	-1.038709e-001	1.683431e-006	-2.019983e+000	4.030662e-007	1.354371e+000	-3.084549e-007	4.775751e+000	
1.875000e-005	1.406033e-001	-1.471798e-001	1.670072e-006	-1.915186e+000	5.546922e-007	1.384301e+000	-4.891757e-007	4.750825e+000	
2.500000e-005	1.855912e-001	-1.921820e-001	1.655324e-006	-1.811267e+000	6.142632e-007	1.420831e+000	-5.680973e-007	4.717785e+000	
3.125000e-005	2.299240e-001	-2.372871e-001	1.641480e-006	-1.708242e+000	6.543363e-007	1.460475e+000	-6.282090e-007	4.680400e+000	
3.750000e-005	2.799286e-001	-2.863822e-001	1.626539e-006	-1.606117e+000	6.736526e-007	1.501974e+000	-6.641915e-007	4.640013e+000	
4.375000e-005	3.177117e-001	-3.236446e-001	1.614002e-006	-1.504850e+000	6.805384e-007	1.544293e+000	-6.888766e-007	4.597730e+000	
5.000000e-005	3.632286e-001	-3.694848e-001	1.601921e-006	-1.404352e+000	6.815988e-007	1.586860e+000	-7.038940e-007	4.554205e+000	
5.625000e-005	4.076645e-001	-4.147215e-001	1.589120e-006	-1.304632e+000	6.833680e-007	1.629515e+000	-7.206921e-007	4.509687e+000	
6.250000e-005	4.538107e-001	-4.592975e-001	1.579022e-006	-1.205628e+000	6.820287e-007	1.672184e+000	-7.329142e-007	4.464262e+000	
6.875000e-005	4.989215e-001	-5.050318e-001	1.570868e-006	-1.107194e+000	6.781464e-007	1.714689e+000	-7.476068e-007	4.417996e+000	
7.500000e-005	5.479851e-001	-5.546331e-001	1.560193e-006	-1.009348e+000	6.747684e-007	1.756968e+000	-7.609104e-007	4.370854e+000	
8.125000e-005	5.863116e-001	-5.918727e-001	1.548848e-006	-9.121905e-001	6.720859e-007	1.799057e+000	-7.740707e-007	4.322886e+000	
8.750000e-005	6.316426e-001	-6.374069e-001	1.538966e-006	-8.156963e-001	6.715605e-007	1.841046e+000	-7.885971e-007	4.274053e+000	
9.375000e-005	6.770109e-001	-6.827580e-001	1.530502e-006	-7.197754e-001	6.681405e-007	1.882911e+000	-8.024223e-007	4.224334e+000	
1.000000e-004	7.226938e-001	-7.279918e-001	1.522900e-006	-6.243565e-001	6.683029e-007	1.924675e+000	-8.159303e-007	4.173760e+000	
1.062500e-004	7.677302e-001	-7.730053e-001	1.516465e-006	-5.293764e-001	6.704733e-007	1.966512e+000	-8.338442e-007	4.122205e+000	
1.125000e-004	8.174745e-001	-8.224465e-001	1.509017e-006	-4.348301e-001	6.729858e-007	2.008495e+000	-8.461944e-007	4.069703e+000	
1.187500e-004	8.544567e-001	-8.609045e-001	1.504466e-006	-3.406587e-001	6.739526e-007	2.050587e+000	-8.643643e-007	4.016248e+000	
1.250000e-004	8.998135e-001	-9.057837e-001	1.499537e-006	-2.467836e-001	6.744531e-007	2.092725e+000	-8.843282e-007	3.961602e+000	
1.312500e-004	9.451818e-001	-9.503225e-001	1.493083e-006	-1.532642e-001	6.774069e-007	2.134970e+000	-9.053450e-007	3.905675e+000	
1.375000e-004	9.915568e-001	-9.959825e-001	1.487775e-006	-6.011237e-002	6.818606e-007	2.177447e+000	-9.258554e-007	3.848450e+000	
1.437500e-004	1.036250e+000	-1.041036e+000	1.483885e-006	3.275202e-002	6.855672e-007	2.220179e+000	-9.436623e-007	3.790027e+000	
1.500000e-004	1.081701e+000	-1.086519e+000	1.482108e-006	1.254393e-001	6.927893e-007	2.263253e+000	-9.684696e-007	3.730273e+000	
1.562500e-004	1.131343e+000	-1.136160e+000	1.481084e-006	2.180391e-001	6.999350e-007	2.306776e+000	-9.941406e-007	3.668941e+000	
1.625000e-004	1.168631e+000	-1.173548e+000	1.481801e-006	3.106293e-001	7.065036e-007	2.350727e+000	-1.016231e-006	3.606117e+000	
1.687500e-004	1.214113e+000	-1.217893e+000	1.485477e-006	4.033567e-001	7.146696e-007	2.395139e+000	-1.042219e-006	3.541791e+000	
1.750000e-004	1.259233e+000	-1.263172e+000	1.488679e-006	4.962991e-001	7.233361e-007	2.440076e+000	-1.071211e-006	3.475746e+000	
