DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.250000e-005	6.156785e-002	-6.987764e-002	5.090751e-007	-2.080154e-003	2.410786e-008	1.683944e-004	-2.748308e-008	6.725078e-006	
1.875000e-005	8.935740e-002	-9.780448e-002	5.090168e-007	-1.762000e-003	6.075937e-008	1.949154e-004	-6.393610e-008	-2.184342e-005	
2.500000e-005	1.166235e-001	-1.252422e-001	5.089515e-007	-1.443885e-003	9.477642e-008	2.435203e-004	-9.773047e-008	-7.236422e-005	
3.125000e-005	1.428514e-001	-1.514873e-001	5.088814e-007	-1.125812e-003	1.395313e-007	3.167415e-004	-1.423756e-007	-1.473974e-004	
3.750000e-005	1.724658e-001	-1.805639e-001	5.088443e-007	-8.077730e-004	1.850887e-007	4.181852e-004	-1.878595e-007	-2.505959e-004	
4.375000e-005	1.938314e-001	-2.006996e-001	5.090485e-007	-4.896815e-004	2.287628e-007	5.475138e-004	-2.316521e-007	-3.816932e-004	
5.000000e-005	2.212834e-001	-2.297248e-001	5.090172e-007	-1.715360e-004	2.689278e-007	7.030421e-004	-2.719282e-007	-5.390620e-004	
5.625000e-005	2.482092e-001	-2.572169e-001	5.090782e-007	1.466189e-004	3.081928e-007	8.833924e-004	-3.111269e-007	-7.212667e-004	
6.250000e-005	2.761303e-001	-2.854869e-001	5.090713e-007	4.647906e-004	3.341606e-007	1.084128e-003	-3.370350e-007	-9.238173e-004	
6.875000e-005	3.044061e-001	-3.131621e-001	5.090827e-007	7.829637e-004	3.621487e-007	1.301724e-003	-3.648970e-007	-1.143171e-003	
7.500000e-005	3.353275e-001	-3.439119e-001	5.090500e-007	1.101130e-003	3.860558e-007	1.535538e-003	-3.887824e-007	-1.378696e-003	
8.125000e-005	3.595819e-001	-3.680061e-001	5.090629e-007	1.419290e-003	4.063245e-007	1.783157e-003	-4.091399e-007	-1.628047e-003	
8.750000e-005	3.886557e-001	-3.968940e-001	5.090466e-007	1.737450e-003	4.234321e-007	2.042456e-003	-4.263381e-007	-1.889134e-003	
9.375000e-005	4.177781e-001	-4.261937e-001	5.088965e-007	2.055557e-003	4.388876e-007	2.311931e-003	-4.419871e-007	-2.160485e-003	
1.000000e-004	4.472323e-001	-4.562428e-001	5.089667e-007	2.373639e-003	4.487345e-007	2.589313e-003	-4.519876e-007	-2.439852e-003	
1.062500e-004	4.762460e-001	-4.847073e-001	5.090448e-007	2.691768e-003	4.589496e-007	2.872964e-003	-4.621814e-007	-2.725530e-003	
1.125000e-004	5.086032e-001	-5.166956e-001	5.090483e-007	3.009922e-003	4.674149e-007	3.162453e-003	-4.705775e-007	-3.017017e-003	
1.187500e-004	5.331265e-001	-5.413504e-001	5.090803e-007	3.328087e-003	4.745099e-007	3.456805e-003	-4.775266e-007	-3.313300e-003	
1.250000e-004	5.626035e-001	-5.710449e-001	5.090298e-007	3.646246e-003	4.802563e-007	3.755169e-003	-4.833327e-007	-3.613568e-003	
1.312500e-004	5.929787e-001	-6.008079e-001	5.090119e-007	3.964384e-003	4.850787e-007	4.056836e-003	-4.882031e-007	-3.917173e-003	
1.375000e-004	6.220010e-001	-6.310086e-001	5.090134e-007	4.282517e-003	4.896066e-007	4.361425e-003	-4.926582e-007	-4.223692e-003	
1.437500e-004	6.521187e-001	-6.603884e-001	5.088778e-007	4.600608e-003	4.922419e-007	4.668253e-003	-4.953662e-007	-4.532450e-003	
1.500000e-004	6.822422e-001	-6.903460e-001	5.089060e-007	4.918666e-003	4.950923e-007	4.976795e-003	-4.981370e-007	-4.842920e-003	
1.562500e-004	7.157120e-001	-7.237072e-001	5.089852e-007	5.236757e-003	4.974113e-007	5.286952e-003	-5.004305e-007	-5.154972e-003	
1.625000e-004	7.404812e-001	-7.491972e-001	5.090525e-007	5.554894e-003	4.993595e-007	5.598443e-003	-5.024244e-007	-5.468364e-003	
1.687500e-004	7.704045e-001	-7.792177e-001	5.090178e-007	5.873040e-003	5.009561e-007	5.911042e-003	-5.039936e-007	-5.782870e-003	
1.750000e-004	8.002820e-001	-8.089064e-001	5.090134e-007	6.191175e-003	5.023238e-007	6.224567e-003	-5.053158e-007	-6.098279e-003	
1.812500e-004	8.311548e-001	-8.391900e-001	5.090012e-007	6.509305e-003	5.032035e-007	6.538794e-003	-5.061006e-007	-6.414347e-003	
1.875000e-004	8.606404e-001	-8.694622e-001	5.089683e-007	6.827420e-003	5.040771e-007	6.853569e-003	-5.070489e-007	-6.730956e-003	
1.937500e-004	8.946881e-001	-9.019425e-001	5.088646e-007	7.145493e-003	5.047198e-007	7.168818e-003	-5.079963e-007	-7.048157e-003	
2.000000e-004	9.216510e-001	-9.276555e-001	5.088166e-007	7.463518e-003	5.052737e-007	7.484441e-003	-5.085752e-007	-7.365836e-003	
2.062500e-004	9.487255e-001	-9.576703e-001	5.087031e-007	7.781493e-003	5.058159e-007	7.800407e-003	-5.089974e-007	-7.683828e-003	
2.125000e-004	9.794725e-001	-9.878595e-001	5.088079e-007	8.099466e-003	5.063717e-007	8.116715e-003	-5.094172e-007	-8.002082e-003	
2.187500e-004	1.009533e+000	-1.018258e+000	5.088700e-007	8.417490e-003	5.067435e-007	8.433314e-003	-5.096580e-007	-8.320543e-003	
2.250000e-004	1.040031e+000	-1.049362e+000	5.089225e-007	8.735550e-003	5.070192e-007	8.750115e-003	-5.100329e-007	-8.639196e-003	
2.312500e-004	1.073066e+000	-1.081654e+000	5.089633e-007	9.053639e-003	5.072360e-007	9.067070e-003	-5.102317e-007	-8.958029e-003	
2.375000e-004	1.098110e+000	-1.106546e+000	5.089515e-007	9.371738e-003	5.074019e-007	9.384144e-003	-5.103536e-007	-9.276962e-003	
2.437500e-004	1.128125e+000	-1.136532e+000	5.089264e-007	9.689825e-003	5.075931e-007	9.701330e-003	-5.105018e-007	-9.595979e-003	
2.500000e-004	1.158672e+000	-1.166655e+000	5.089515e-007	1.000791e-002	5.078076e-007	1.001864e-002	-5.106529e-007	-9.915090e-003	
2.562500e-004	1.188915e+000	-1.196384e+000	5.089180e-007	1.032600e-002	5.079661e-007	1.033607e-002	-5.107527e-007	-1.023428e-002	
2.625000e-004	1.218887e+000	-1.227177e+000	5.088281e-007	1.064404e-002	5.081774e-007	1.065362e-002	-5.108369e-007	-1.055353e-002	
2.687500e-004	1.249297e+000	-1.258347e+000	5.087587e-007	1.096204e-002	5.082657e-007	1.097126e-002	-5.109588e-007	-1.087284e-002	
2.750000e-004	1.282981e+000	-1.292658e+000	5.087641e-007	1.128001e-002	5.083078e-007	1.128893e-002	-5.111076e-007	-1.119223e-002	
2.812500e-004	1.306892e+000	-1.318028e+000	5.088296e-007	1.159801e-002	5.083852e-007	1.160665e-002	-5.112786e-007	-1.151173e-002	
2.875000e-004	1.337473e+000	-1.344873e+000	5.089418e-007	1.191606e-002	5.085079e-007	1.192443e-002	-5.114486e-007	-1.183133e-002	
2.937500e-004	1.367494e+000	-1.376158e+000	5.089677e-007	1.223416e-002	5.085547e-007	1.224226e-002	-5.114009e-007	-1.215097e-002	
3.000000e-004	1.397205e+000	-1.406436e+000	5.090071e-007	1.255228e-002	5.085867e-007	1.256012e-002	-5.113558e-007	-1.247058e-002	
3.062500e-004	1.427151e+000	-1.436611e+000	5.090426e-007	1.287042e-002	5.085292e-007	1.287797e-002	-5.113238e-007	-1.279017e-002	
3.125000e-004	1.460967e+000	-1.470167e+000	5.090406e-007	1.318857e-002	5.085633e-007	1.319581e-002	-5.113091e-007	-1.310974e-002	
3.187500e-004	1.485977e+000	-1.494690e+000	5.090532e-007	1.350672e-002	5.085503e-007	1.351366e-002	-5.114185e-007	-1.342935e-002	
3.250000e-004	1.516160e+000	-1.524693e+000	5.089083e-007	1.382484e-002	5.086082e-007	1.383152e-002	-5.114314e-007	-1.374899e-002	
3.312500e-004	1.546204e+000	-1.554719e+000	5.088664e-007	1.414289e-002	5.086044e-007	1.414940e-002	-5.114326e-007	-1.406863e-002	
3.375000e-004	1.576610e+000	-1.585166e+000	5.089664e-007	1.446096e-002	5.085604e-007	1.446726e-002	-5.114990e-007	-1.438830e-002	
3.437500e-004	1.606671e+000	-1.615747e+000	5.090121e-007	1.477908e-002	5.085616e-007	1.478511e-002	-5.115356e-007	-1.470800e-002	
3.500000e-004	1.638837e+000	-1.648359e+000	5.090822e-007	1.509724e-002	5.085033e-007	1.510295e-002	-5.116111e-007	-1.502773e-002	
3.562500e-004	1.665728e+000	-1.672882e+000	5.090989e-007	1.541542e-002	5.085913e-007	1.542079e-002	-5.115691e-007	-1.534747e-002	
3.625000e-004	1.695468e+000	-1.703563e+000	5.090991e-007	1.573361e-002	5.086408e-007	1.573867e-002	-5.115141e-007	-1.566719e-002	
3.687500e-004	1.725712e+000	-1.734419e+000	5.090420e-007	1.605177e-002	5.087006e-007	1.605659e-002	-5.114409e-007	-1.598686e-002	
3.750000e-004	1.755918e+000	-1.765835e+000	5.090704e-007	1.636993e-002	5.087399e-007	1.637454e-002	-5.116712e-007	-1.630658e-002	
3.812500e-004	1.786270e+000	-1.794374e+000	5.090563e-007	1.668810e-002	5.088180e-007	1.669253e-002	-5.121037e-007	-1.662651e-002	
3.875000e-004	1.819369e+000	-1.827264e+000	5.089622e-007	1.700623e-002	5.088422e-007	1.701055e-002	-5.121776e-007	-1.694660e-002	
3.937500e-004	1.844103e+000	-1.852593e+000	5.089881e-007	1.732434e-002	5.088650e-007	1.732858e-002	-5.119734e-007	-1.726665e-002	
4.000000e-004	1.874058e+000	-1.882328e+000	5.090888e-007	1.764249e-002	5.088130e-007	1.764661e-002	-5.117737e-007	-1.758657e-002	
4.062500e-004	1.904067e+000	-1.914207e+000	5.091403e-007	1.796069e-002	5.088073e-007	1.796461e-002	-5.116084e-007	-1.790637e-002	
4.125000e-004	1.934482e+000	-1.943699e+000	5.091292e-007	1.827889e-002	5.087905e-007	1.828261e-002	-5.114360e-007	-1.822608e-002	
4.187500e-004	1.965166e+000	-1.973708e+000	5.091052e-007	1.859709e-002	5.087509e-007	1.860059e-002	-5.113465e-007	-1.854570e-002	
4.250000e-004	1.995153e+000	-2.003285e+000	5.090601e-007	1.891527e-002	5.086581e-007	1.891853e-002	-5.112653e-007	-1.886526e-002	
4.312500e-004	2.028085e+000	-2.037121e+000	5.089900e-007	1.923341e-002	5.086943e-007	1.923646e-002	-5.113190e-007	-1.918482e-002	
4.375000e-004	2.052780e+000	-2.061833e+000	5.089747e-007	1.955152e-002	5.087587e-007	1.955441e-002	-5.113287e-007	-1.950440e-002	
4.437500e-004	2.083309e+000	-2.091859e+000	5.089245e-007	1.986962e-002	5.088307e-007	1.987241e-002	-5.113684e-007	-1.982399e-002	
4.500000e-004	2.114279e+000	-2.122392e+000	5.088654e-007	2.018768e-002	5.087896e-007	2.019041e-002	-5.114152e-007	-2.014361e-002	
4.562500e-004	2.144008e+000	-2.152229e+000	5.090368e-007	2.050577e-002	5.087770e-007	2.050840e-002	-5.114152e-007	-2.046324e-002	
4.625000e-004	2.174234e+000	-2.182187e+000	5.090881e-007	2.082394e-002	5.087978e-007	2.082639e-002	-5.114211e-007	-2.078288e-002	
4.687500e-004	2.207270e+000	-2.216726e+000	5.091174e-007	2.114212e-002	5.088214e-007	2.114440e-002	-5.115522e-007	-2.110256e-002	
4.750000e-004	2.232076e+000	-2.240735e+000	5.090799e-007	2.146031e-002	5.088780e-007	2.146243e-002	-5.115406e-007	-2.142228e-002	
4.812500e-004	2.262600e+000	-2.271316e+000	5.089587e-007	2.177845e-002	5.089172e-007	2.178049e-002	-5.114731e-007	-2.174197e-002	
4.875000e-004	2.291805e+000	-2.301176e+000	5.088932e-007	2.209653e-002	5.089037e-007	2.209856e-002	-5.113920e-007	-2.206161e-002	
4.937500e-004	2.321923e+000	-2.331208e+000	5.088544e-007	2.241457e-002	5.088401e-007	2.241661e-002	-5.113760e-007	-2.238123e-002	
5.000000e-004	2.352810e+000	-2.361749e+000	5.088243e-007	2.273260e-002	5.087757e-007	2.273461e-002	-5.113863e-007	-2.270084e-002	
5.062500e-004	2.385656e+000	-2.394824e+000	5.089530e-007	2.305065e-002	5.087982e-007	2.305260e-002	-5.114076e-007	-2.302046e-002	
5.125000e-004	2.410789e+000	-2.419934e+000	5.090746e-007	2.336879e-002	5.087671e-007	2.337059e-002	-5.114411e-007	-2.334010e-002	
5.187500e-004	2.441158e+000	-2.450532e+000	5.091005e-007	2.368697e-002	5.087096e-007	2.368855e-002	-5.115189e-007	-2.365978e-002	
5.250000e-004	2.470767e+000	-2.480101e+000	5.089991e-007	2.400512e-002	5.086284e-007	2.400647e-002	-5.116271e-007	-2.397951e-002	
5.312500e-004	2.502320e+000	-2.509538e+000	5.090494e-007	2.432326e-002	5.086349e-007	2.432437e-002	-5.116827e-007	-2.429930e-002	
5.375000e-004	2.531975e+000	-2.540265e+000	5.090873e-007	2.464143e-002	5.086799e-007	2.464228e-002	-5.116017e-007	-2.461907e-002	
5.437500e-004	2.561755e+000	-2.570680e+000	5.090930e-007	2.495961e-002	5.087416e-007	2.496022e-002	-5.115663e-007	-2.493881e-002	
5.500000e-004	2.595314e+000	-2.603292e+000	5.091235e-007	2.527780e-002	5.088481e-007	2.527822e-002	-5.114990e-007	-2.525852e-002	
5.562500e-004	2.619385e+000	-2.628896e+000	5.090751e-007	2.559599e-002	5.089307e-007	2.559627e-002	-5.114853e-007	-2.557820e-002	
5.625000e-004	2.648891e+000	-2.659549e+000	5.089585e-007	2.591413e-002	5.089246e-007	2.591435e-002	-5.115570e-007	-2.589790e-002	
5.687500e-004	2.680765e+000	-2.688671e+000	5.089852e-007	2.623223e-002	5.089265e-007	2.623243e-002	-5.118172e-007	-2.621771e-002	
5.750000e-004	2.710991e+000	-2.718503e+000	5.090780e-007	2.655038e-002	5.089500e-007	2.655052e-002	-5.118076e-007	-2.653759e-002	
5.812500e-004	2.740245e+000	-2.749210e+000	5.090677e-007	2.686855e-002	5.090079e-007	2.686863e-002	-5.117486e-007	-2.685745e-002	
5.875000e-004	2.773309e+000	-2.781475e+000	5.090481e-007	2.718671e-002	5.089753e-007	2.718675e-002	-5.116457e-007	-2.717726e-002	
5.937500e-004	2.798433e+000	-2.807715e+000	5.089944e-007	2.750485e-002	5.089380e-007	2.750485e-002	-5.115989e-007	-2.749703e-002	
6.000000e-004	2.828247e+000	-2.837567e+000	5.089991e-007	2.782297e-002	5.089378e-007	2.782293e-002	-5.114809e-007	-2.781674e-002	
6.062500e-004	2.858920e+000	-2.867713e+000	5.090060e-007	2.814110e-002	5.089740e-007	2.814103e-002	-5.114337e-007	-2.813640e-002	
6.125000e-004	2.888889e+000	-2.898340e+000	5.089587e-007	2.845921e-002	5.089845e-007	2.845914e-002	-5.114108e-007	-2.845604e-002	
6.187500e-004	2.918760e+000	-2.927136e+000	5.089462e-007	2.877731e-002	5.089452e-007	2.877725e-002	-5.114272e-007	-2.877568e-002	
6.250000e-004	2.927893e+000	-2.935991e+000	5.075882e-007	2.909498e-002	5.077838e-007	2.909498e-002	-5.103262e-007	-2.909498e-002	
6.312500e-004	2.903890e+000	-2.912990e+000	4.961040e-007	2.940863e-002	4.964139e-007	2.940879e-002	-4.989316e-007	-2.941037e-002	
6.375000e-004	2.877199e+000	-2.885400e+000	4.589357e-007	2.970708e-002	4.587330e-007	2.970727e-002	-4.612648e-007	-2.971043e-002	
6.437500e-004	2.851984e+000	-2.859378e+000	3.953907e-007	2.997406e-002	3.868412e-007	2.997151e-002	-3.893870e-007	-2.997626e-002	
6.500000e-004	2.827878e+000	-2.836809e+000	3.051808e-007	3.019298e-002	3.184811e-007	3.019193e-002	-3.210529e-007	-3.019827e-002	
6.562500e-004	2.804962e+000	-2.814533e+000	2.302312e-007	3.036030e-002	2.290944e-007	3.036304e-002	-2.315858e-007	-3.037097e-002	
6.625000e-004	2.780471e+000	-2.789430e+000	1.391543e-007	3.047573e-002	1.379268e-007	3.047774e-002	-1.403690e-007	-3.048721e-002	
6.687500e-004	2.761176e+000	-2.770501e+000	5.156163e-008	3.053533e-002	5.021831e-008	3.053653e-002	-5.264146e-008	-3.054752e-002	
6.750000e-004	2.737802e+000	-2.747250e+000	-2.951331e-008	3.054222e-002	-3.082387e-008	3.054259e-002	2.836014e-008	-3.055511e-002	
6.812500e-004	2.713794e+000	-2.722865e+000	-1.022875e-007	3.050103e-002	-1.091710e-007	3.049884e-002	1.066795e-007	-3.051291e-002	
6.875000e-004	2.689191e+000	-2.697758e+000	-1.661722e-007	3.041714e-002	-1.618203e-007	3.041416e-002	1.591225e-007	-3.042985e-002	
6.937500e-004	2.663855e+000	-2.672079e+000	-2.262835e-007	3.029450e-002	-2.177778e-007	3.029554e-002	2.148343e-007	-3.031299e-002	
7.000000e-004	2.637304e+000	-2.645714e+000	-2.645584e-007	3.014111e-002	-2.655752e-007	3.014449e-002	2.627551e-007	-3.016374e-002	
7.062500e-004	2.607621e+000	-2.616271e+000	-3.052757e-007	2.996304e-002	-3.062167e-007	2.996580e-002	3.033649e-007	-2.998683e-002	
7.125000e-004	2.585417e+000	-2.594299e+000	-3.396285e-007	2.976150e-002	-3.404385e-007	2.976372e-002	3.375991e-007	-2.978652e-002	
7.187500e-004	2.557731e+000	-2.565589e+000	-3.684875e-007	2.954022e-002	-3.691177e-007	2.954199e-002	3.664673e-007	-2.956650e-002	
7.250000e-004	2.529178e+000	-2.537502e+000	-3.926817e-007	2.930235e-002	-3.951919e-007	2.930314e-002	3.926070e-007	-2.932929e-002	
7.312500e-004	2.500827e+000	-2.508814e+000	-4.145387e-007	2.905010e-002	-4.115774e-007	2.905102e-002	4.089140e-007	-2.907882e-002	
7.375000e-004	2.472080e+000	-2.479875e+000	-4.282310e-007	2.878673e-002	-4.286028e-007	2.878847e-002	4.258801e-007	-2.881794e-002	
7.437500e-004	2.440074e+000	-2.447926e+000	-4.424860e-007	2.851463e-002	-4.427676e-007	2.851616e-002	4.400829e-007	-2.854733e-002	
7.500000e-004	2.416335e+000	-2.422362e+000	-4.541626e-007	2.823443e-002	-4.544948e-007	2.823577e-002	4.518373e-007	-2.826861e-002	
7.562500e-004	2.386680e+000	-2.392382e+000	-4.638504e-007	2.794755e-002	-4.641952e-007	2.794868e-002	4.615382e-007	-2.798318e-002	
7.625000e-004	2.356892e+000	-2.364675e+000	-4.718712e-007	2.765514e-002	-4.729244e-007	2.765583e-002	4.701452e-007	-2.769203e-002	
7.687500e-004	2.327128e+000	-2.335124e+000	-4.791227e-007	2.735795e-002	-4.783419e-007	2.735856e-002	4.756446e-007	-2.739647e-002	
7.750000e-004	2.297528e+000	-2.304989e+000	-4.836990e-007	2.705707e-002	-4.839879e-007	2.705783e-002	4.813232e-007	-2.709741e-002	
7.812500e-004	2.264613e+000	-2.272594e+000	-4.883857e-007	2.675329e-002	-4.887082e-007	2.675386e-002	4.859940e-007	-2.679513e-002	
7.875000e-004	2.239833e+000	-2.247470e+000	-4.922742e-007	2.644684e-002	-4.925706e-007	2.644721e-002	4.897819e-007	-2.649020e-002	
7.937500e-004	2.210178e+000	-2.217467e+000	-4.955651e-007	2.613814e-002	-4.956748e-007	2.613839e-002	4.928880e-007	-2.618311e-002	
8.000000e-004	2.179955e+000	-2.187595e+000	-4.981755e-007	2.582759e-002	-4.985287e-007	2.582770e-002	4.956525e-007	-2.587419e-002	
8.062500e-004	2.150438e+000	-2.157357e+000	-5.002374e-007	2.551559e-002	-5.003086e-007	2.551556e-002	4.973982e-007	-2.556387e-002	
8.125000e-004	2.119493e+000	-2.127517e+000	-5.021373e-007	2.520235e-002	-5.021386e-007	2.520230e-002	4.992956e-007	-2.525240e-002	
8.187500e-004	2.086859e+000	-2.094207e+000	-5.033328e-007	2.488814e-002	-5.036355e-007	2.488799e-002	5.007380e-007	-2.493989e-002	
8.250000e-004	2.061460e+000	-2.068597e+000	-5.046573e-007	2.457314e-002	-5.049283e-007	2.457282e-002	5.019076e-007	-2.462656e-002	
8.312500e-004	2.031548e+000	-2.039195e+000	-5.057434e-007	2.425739e-002	-5.059722e-007	2.425691e-002	5.029827e-007	-2.431253e-002	
8.375000e-004	2.000821e+000	-2.008779e+000	-5.066353e-007	2.394102e-002	-5.068107e-007	2.394042e-002	5.038938e-007	-2.399788e-002	
8.437500e-004	1.970595e+000	-1.978965e+000	-5.074243e-007	2.362413e-002	-5.076116e-007	2.362341e-002	5.047289e-007	-2.368269e-002	
8.500000e-004	1.941069e+000	-1.948490e+000	-5.081144e-007	2.330677e-002	-5.080880e-007	2.330600e-002	5.052008e-007	-2.336709e-002	
8.562500e-004	1.910729e+000	-1.918807e+000	-5.085160e-007	2.298908e-002	-5.085044e-007	2.298832e-002	5.056507e-007	-2.305120e-002	
8.625000e-004	1.876710e+000	-1.884688e+000	-5.089998e-007	2.267110e-002	-5.087570e-007	2.267042e-002	5.060763e-007	-2.273503e-002	
8.687500e-004	1.852226e+000	-1.860353e+000	-5.092810e-007	2.235289e-002	-5.091014e-007	2.235234e-002	5.064447e-007	-2.241862e-002	
8.750000e-004	1.822226e+000	-1.829966e+000	-5.098167e-007	2.203442e-002	-5.096875e-007	2.203397e-002	5.067813e-007	-2.210199e-002	
8.812500e-004	1.792268e+000	-1.801542e+000	-5.104049e-007	2.171560e-002	-5.103843e-007	2.171520e-002	5.069847e-007	-2.178518e-002	
8.875000e-004	1.761727e+000	-1.768939e+000	-5.105072e-007	2.139657e-002	-5.104885e-007	2.139618e-002	5.071731e-007	-2.146826e-002	
8.937500e-004	1.731735e+000	-1.738872e+000	-5.104824e-007	2.107751e-002	-5.105037e-007	2.107712e-002	5.074325e-007	-2.115119e-002	
9.000000e-004	1.698228e+000	-1.705474e+000	-5.104475e-007	2.075847e-002	-5.104152e-007	2.075808e-002	5.075802e-007	-2.083400e-002	
9.062500e-004	1.672933e+000	-1.680785e+000	-5.104178e-007	2.043945e-002	-5.104293e-007	2.043906e-002	5.077303e-007	-2.051672e-002	
9.125000e-004	1.642603e+000	-1.650687e+000	-5.104988e-007	2.012041e-002	-5.104527e-007	2.012004e-002	5.077829e-007	-2.019937e-002	
9.187500e-004	1.612755e+000	-1.620341e+000	-5.105342e-007	1.980134e-002	-5.105243e-007	1.980098e-002	5.078084e-007	-1.988200e-002	
