DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
4.637500e-003	-1.436427e+000	0.000000e+000	7.857297e-007	-1.447872e+001	7.857297e-007	-1.447872e+001	0.000000e+000	-1.843880e+001	
4.650000e-003	-1.386462e+000	0.000000e+000	7.889191e-007	-1.438030e+001	7.889191e-007	-1.438030e+001	0.000000e+000	-1.843880e+001	
4.662500e-003	-1.335994e+000	0.000000e+000	7.936022e-007	-1.428139e+001	7.936022e-007	-1.428139e+001	0.000000e+000	-1.843880e+001	
4.675000e-003	-1.284461e+000	0.000000e+000	7.997613e-007	-1.418181e+001	7.997613e-007	-1.418181e+001	0.000000e+000	-1.843880e+001	
4.687500e-003	-1.236814e+000	0.000000e+000	8.042467e-007	-1.408156e+001	8.042467e-007	-1.408156e+001	0.000000e+000	-1.843880e+001	
4.700000e-003	-1.186701e+000	0.000000e+000	8.090044e-007	-1.398073e+001	8.090044e-007	-1.398073e+001	0.000000e+000	-1.843880e+001	
4.712500e-003	-1.134405e+000	0.000000e+000	8.129011e-007	-1.387936e+001	8.129011e-007	-1.387936e+001	0.000000e+000	-1.843880e+001	
4.725000e-003	-1.087597e+000	0.000000e+000	8.172591e-007	-1.377747e+001	8.172591e-007	-1.377747e+001	0.000000e+000	-1.843880e+001	
4.737500e-003	-1.037254e+000	0.000000e+000	8.227724e-007	-1.367497e+001	8.227724e-007	-1.367497e+001	0.000000e+000	-1.843880e+001	
4.750000e-003	-9.855169e-001	0.000000e+000	8.276312e-007	-1.357182e+001	8.276312e-007	-1.357182e+001	0.000000e+000	-1.843880e+001	
4.762500e-003	-9.383504e-001	0.000000e+000	8.311742e-007	-1.346815e+001	8.311742e-007	-1.346815e+001	0.000000e+000	-1.843880e+001	
4.775000e-003	-8.885303e-001	0.000000e+000	8.369336e-007	-1.336389e+001	8.369336e-007	-1.336389e+001	0.000000e+000	-1.843880e+001	
4.787500e-003	-8.364446e-001	0.000000e+000	8.388600e-007	-1.325915e+001	8.388600e-007	-1.325915e+001	0.000000e+000	-1.843880e+001	
4.800000e-003	-7.886566e-001	0.000000e+000	8.436704e-007	-1.315400e+001	8.436704e-007	-1.315400e+001	0.000000e+000	-1.843880e+001	
4.812500e-003	-7.386359e-001	0.000000e+000	8.484259e-007	-1.304824e+001	8.484259e-007	-1.304824e+001	0.000000e+000	-1.843880e+001	
4.825000e-003	-6.872769e-001	0.000000e+000	8.531969e-007	-1.294189e+001	8.531969e-007	-1.294189e+001	0.000000e+000	-1.843880e+001	
4.837500e-003	-6.394790e-001	0.000000e+000	8.587124e-007	-1.283489e+001	8.587124e-007	-1.283489e+001	0.000000e+000	-1.843880e+001	
4.850000e-003	-5.891887e-001	0.000000e+000	8.636459e-007	-1.272725e+001	8.636459e-007	-1.272725e+001	0.000000e+000	-1.843880e+001	
4.862500e-003	-5.382342e-001	0.000000e+000	8.653943e-007	-1.261918e+001	8.653943e-007	-1.261918e+001	0.000000e+000	-1.843880e+001	
4.875000e-003	-4.899299e-001	0.000000e+000	8.697567e-007	-1.251073e+001	8.697567e-007	-1.251073e+001	0.000000e+000	-1.843880e+001	
4.887500e-003	-4.398632e-001	0.000000e+000	8.750064e-007	-1.240169e+001	8.750064e-007	-1.240169e+001	0.000000e+000	-1.843880e+001	
4.900000e-003	-3.883168e-001	0.000000e+000	8.794610e-007	-1.229203e+001	8.794610e-007	-1.229203e+001	0.000000e+000	-1.843880e+001	
4.912500e-003	-3.407622e-001	0.000000e+000	8.857058e-007	-1.218171e+001	8.857058e-007	-1.218171e+001	0.000000e+000	-1.843880e+001	
4.925000e-003	-2.909224e-001	0.000000e+000	8.889172e-007	-1.207080e+001	8.889172e-007	-1.207080e+001	0.000000e+000	-1.843880e+001	
4.937500e-003	-2.409412e-001	0.000000e+000	8.907952e-007	-1.195956e+001	8.907952e-007	-1.195956e+001	0.000000e+000	-1.843880e+001	
4.950000e-003	-1.888555e-001	0.000000e+000	8.959176e-007	-1.184789e+001	8.959176e-007	-1.184789e+001	0.000000e+000	-1.843880e+001	
4.962500e-003	-1.415180e-001	0.000000e+000	9.011784e-007	-1.173558e+001	9.011784e-007	-1.173558e+001	0.000000e+000	-1.843880e+001	
4.975000e-003	-9.137232e-002	0.000000e+000	9.059580e-007	-1.162263e+001	9.059580e-007	-1.162263e+001	0.000000e+000	-1.843880e+001	
4.987500e-003	-4.025335e-002	0.000000e+000	9.124862e-007	-1.150898e+001	9.124862e-007	-1.150898e+001	0.000000e+000	-1.843880e+001	
5.000000e-003	-1.093212e-002	0.000000e+000	8.748944e-007	-1.139727e+001	8.748944e-007	-1.139727e+001	0.000000e+000	-1.843880e+001	

Table 3
Timestamp: 06/16/2017 11:40:20
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.80856e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 300
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85371
Vc- [V]: -2.67536
Pr+ [uC/cm2]: 13.2213
Pr- [uC/cm2]: -10.6978
Prrel [uC/cm2]: -4.97862
Pmax [uC/cm2]: 17.712
Pmax- [uC/cm2]: -17.712
Psw [uC/cm2]: 22.6906
Pnsw [uC/cm2]: 22.6906
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 152.263
Cls [F]: 3.33127e-010
Epsls [1]: 37.6237
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.228997e-002	0.000000e+000	3.493264e-008	-4.978617e+000	3.493264e-008	-4.978617e+000	0.000000e+000	-1.771202e+001	
8.333333e-006	6.193915e-002	0.000000e+000	2.881603e-007	-4.965154e+000	2.881603e-007	-4.965154e+000	0.000000e+000	-1.771202e+001	
1.666667e-005	1.114419e-001	0.000000e+000	4.719940e-007	-4.933481e+000	4.719940e-007	-4.933481e+000	0.000000e+000	-1.771202e+001	
2.500000e-005	1.622142e-001	0.000000e+000	5.368172e-007	-4.891448e+000	5.368172e-007	-4.891448e+000	0.000000e+000	-1.771202e+001	
3.333333e-005	2.153391e-001	0.000000e+000	5.733700e-007	-4.845190e+000	5.733700e-007	-4.845190e+000	0.000000e+000	-1.771202e+001	
4.166667e-005	2.605986e-001	0.000000e+000	5.837918e-007	-4.796975e+000	5.837918e-007	-4.796975e+000	0.000000e+000	-1.771202e+001	
5.000000e-005	3.106979e-001	0.000000e+000	5.939692e-007	-4.747901e+000	5.939692e-007	-4.747901e+000	0.000000e+000	-1.771202e+001	
5.833333e-005	3.608522e-001	0.000000e+000	5.973208e-007	-4.698264e+000	5.973208e-007	-4.698264e+000	0.000000e+000	-1.771202e+001	
6.666667e-005	4.111809e-001	0.000000e+000	6.017117e-007	-4.648305e+000	6.017117e-007	-4.648305e+000	0.000000e+000	-1.771202e+001	
7.500000e-005	4.652543e-001	0.000000e+000	6.072231e-007	-4.597932e+000	6.072231e-007	-4.597932e+000	0.000000e+000	-1.771202e+001	
8.333333e-005	5.097672e-001	0.000000e+000	6.066628e-007	-4.547354e+000	6.066628e-007	-4.547354e+000	0.000000e+000	-1.771202e+001	
9.166667e-005	5.595483e-001	0.000000e+000	6.064387e-007	-4.496808e+000	6.064387e-007	-4.496808e+000	0.000000e+000	-1.771202e+001	
1.000000e-004	6.099107e-001	0.000000e+000	6.110842e-007	-4.446078e+000	6.110842e-007	-4.446078e+000	0.000000e+000	-1.771202e+001	
1.083333e-004	6.601079e-001	0.000000e+000	6.134884e-007	-4.395054e+000	6.134884e-007	-4.395054e+000	0.000000e+000	-1.771202e+001	
1.166667e-004	7.139487e-001	0.000000e+000	6.167790e-007	-4.343793e+000	6.167790e-007	-4.343793e+000	0.000000e+000	-1.771202e+001	
1.250000e-004	7.589848e-001	0.000000e+000	6.230036e-007	-4.292135e+000	6.230036e-007	-4.292135e+000	0.000000e+000	-1.771202e+001	
1.333333e-004	8.087782e-001	0.000000e+000	6.278834e-007	-4.240015e+000	6.278834e-007	-4.240015e+000	0.000000e+000	-1.771202e+001	
1.416667e-004	8.598748e-001	0.000000e+000	6.294013e-007	-4.187628e+000	6.294013e-007	-4.187628e+000	0.000000e+000	-1.771202e+001	
1.500000e-004	9.129049e-001	0.000000e+000	6.396602e-007	-4.134750e+000	6.396602e-007	-4.134750e+000	0.000000e+000	-1.771202e+001	
1.583333e-004	9.575494e-001	0.000000e+000	6.448151e-007	-4.081231e+000	6.448151e-007	-4.081231e+000	0.000000e+000	-1.771202e+001	
1.666667e-004	1.008013e+000	0.000000e+000	6.570604e-007	-4.026986e+000	6.570604e-007	-4.026986e+000	0.000000e+000	-1.771202e+001	
1.750000e-004	1.058785e+000	0.000000e+000	6.681445e-007	-3.971769e+000	6.681445e-007	-3.971769e+000	0.000000e+000	-1.771202e+001	
1.833333e-004	1.108765e+000	0.000000e+000	6.797175e-007	-3.915608e+000	6.797175e-007	-3.915608e+000	0.000000e+000	-1.771202e+001	
1.916667e-004	1.161645e+000	0.000000e+000	6.955387e-007	-3.858306e+000	6.955387e-007	-3.858306e+000	0.000000e+000	-1.771202e+001	
2.000000e-004	1.207027e+000	0.000000e+000	7.172075e-007	-3.799441e+000	7.172075e-007	-3.799441e+000	0.000000e+000	-1.771202e+001	
2.083333e-004	1.257558e+000	0.000000e+000	7.391616e-007	-3.738759e+000	7.391616e-007	-3.738759e+000	0.000000e+000	-1.771202e+001	
2.166667e-004	1.307620e+000	0.000000e+000	7.623077e-007	-3.676198e+000	7.623077e-007	-3.676198e+000	0.000000e+000	-1.771202e+001	
2.250000e-004	1.357557e+000	0.000000e+000	7.811546e-007	-3.611887e+000	7.811546e-007	-3.611887e+000	0.000000e+000	-1.771202e+001	
2.333333e-004	1.410759e+000	0.000000e+000	8.042701e-007	-3.545828e+000	8.042701e-007	-3.545828e+000	0.000000e+000	-1.771202e+001	
2.416667e-004	1.456388e+000	0.000000e+000	8.297388e-007	-3.477744e+000	8.297388e-007	-3.477744e+000	0.000000e+000	-1.771202e+001	
2.500000e-004	1.506225e+000	0.000000e+000	8.600365e-007	-3.407337e+000	8.600365e-007	-3.407337e+000	0.000000e+000	-1.771202e+001	
2.583333e-004	1.556431e+000	0.000000e+000	8.834882e-007	-3.334690e+000	8.834882e-007	-3.334690e+000	0.000000e+000	-1.771202e+001	
2.666667e-004	1.609684e+000	0.000000e+000	9.168421e-007	-3.259676e+000	9.168421e-007	-3.259676e+000	0.000000e+000	-1.771202e+001	
2.750000e-004	1.654926e+000	0.000000e+000	9.530893e-007	-3.181762e+000	9.530893e-007	-3.181762e+000	0.000000e+000	-1.771202e+001	
2.833333e-004	1.705395e+000	0.000000e+000	9.872175e-007	-3.100916e+000	9.872175e-007	-3.100916e+000	0.000000e+000	-1.771202e+001	
2.916667e-004	1.755617e+000	0.000000e+000	1.022018e-006	-3.017198e+000	1.022018e-006	-3.017198e+000	0.000000e+000	-1.771202e+001	
3.000000e-004	1.805753e+000	0.000000e+000	1.055209e-006	-2.930647e+000	1.055209e-006	-2.930647e+000	0.000000e+000	-1.771202e+001	
3.083333e-004	1.858749e+000	0.000000e+000	1.095001e-006	-2.841055e+000	1.095001e-006	-2.841055e+000	0.000000e+000	-1.771202e+001	
3.166667e-004	1.903944e+000	0.000000e+000	1.135588e-006	-2.748113e+000	1.135588e-006	-2.748113e+000	0.000000e+000	-1.771202e+001	
3.250000e-004	1.954239e+000	0.000000e+000	1.175299e-006	-2.651826e+000	1.175299e-006	-2.651826e+000	0.000000e+000	-1.771202e+001	
3.333333e-004	2.004363e+000	0.000000e+000	1.224556e-006	-2.551832e+000	1.224556e-006	-2.551832e+000	0.000000e+000	-1.771202e+001	
3.416667e-004	2.054615e+000	0.000000e+000	1.273538e-006	-2.447745e+000	1.273538e-006	-2.447745e+000	0.000000e+000	-1.771202e+001	
3.500000e-004	2.108037e+000	0.000000e+000	1.322224e-006	-2.339589e+000	1.322224e-006	-2.339589e+000	0.000000e+000	-1.771202e+001	
3.583333e-004	2.152859e+000	0.000000e+000	1.373915e-006	-2.227249e+000	1.373915e-006	-2.227249e+000	0.000000e+000	-1.771202e+001	
3.666667e-004	2.203481e+000	0.000000e+000	1.432361e-006	-2.110321e+000	1.432361e-006	-2.110321e+000	0.000000e+000	-1.771202e+001	
3.750000e-004	2.253397e+000	0.000000e+000	1.480955e-006	-1.988933e+000	1.480955e-006	-1.988933e+000	0.000000e+000	-1.771202e+001	
3.833333e-004	2.303753e+000	0.000000e+000	1.545544e-006	-1.862829e+000	1.545544e-006	-1.862829e+000	0.000000e+000	-1.771202e+001	
3.916667e-004	2.357542e+000	0.000000e+000	1.614076e-006	-1.731178e+000	1.614076e-006	-1.731178e+000	0.000000e+000	-1.771202e+001	
4.000000e-004	2.402190e+000	0.000000e+000	1.687782e-006	-1.593601e+000	1.687782e-006	-1.593601e+000	0.000000e+000	-1.771202e+001	
4.083333e-004	2.452320e+000	0.000000e+000	1.783942e-006	-1.448945e+000	1.783942e-006	-1.448945e+000	0.000000e+000	-1.771202e+001	
4.166667e-004	2.502413e+000	0.000000e+000	1.852229e-006	-1.297438e+000	1.852229e-006	-1.297438e+000	0.000000e+000	-1.771202e+001	
4.250000e-004	2.555210e+000	0.000000e+000	1.931213e-006	-1.139795e+000	1.931213e-006	-1.139795e+000	0.000000e+000	-1.771202e+001	
4.333333e-004	2.600406e+000	0.000000e+000	2.024439e-006	-9.749760e-001	2.024439e-006	-9.749760e-001	0.000000e+000	-1.771202e+001	
4.416667e-004	2.650942e+000	0.000000e+000	2.119193e-006	-8.023246e-001	2.119193e-006	-8.023246e-001	0.000000e+000	-1.771202e+001	
4.500000e-004	2.700592e+000	0.000000e+000	2.231195e-006	-6.210585e-001	2.231195e-006	-6.210585e-001	0.000000e+000	-1.771202e+001	
4.583333e-004	2.751474e+000	0.000000e+000	2.333457e-006	-4.308647e-001	2.333457e-006	-4.308647e-001	0.000000e+000	-1.771202e+001	
4.666667e-004	2.804348e+000	0.000000e+000	2.455310e-006	-2.313327e-001	2.455310e-006	-2.313327e-001	0.000000e+000	-1.771202e+001	
4.750000e-004	2.848898e+000	0.000000e+000	2.588501e-006	-2.117390e-002	2.588501e-006	-2.117390e-002	0.000000e+000	-1.771202e+001	
4.833333e-004	2.899049e+000	0.000000e+000	2.711832e-006	1.996733e-001	2.711832e-006	1.996733e-001	0.000000e+000	-1.771202e+001	
4.916667e-004	2.949623e+000	0.000000e+000	2.823273e-006	4.303027e-001	2.823273e-006	4.303027e-001	0.000000e+000	-1.771202e+001	
5.000000e-004	2.999227e+000	0.000000e+000	2.956902e-006	6.711433e-001	2.956902e-006	6.711433e-001	0.000000e+000	-1.771202e+001	
5.083333e-004	3.052679e+000	0.000000e+000	3.088321e-006	9.230276e-001	3.088321e-006	9.230276e-001	0.000000e+000	-1.771202e+001	
5.166667e-004	3.097651e+000	0.000000e+000	3.224355e-006	1.186056e+000	3.224355e-006	1.186056e+000	0.000000e+000	-1.771202e+001	
5.250000e-004	3.148004e+000	0.000000e+000	3.380815e-006	1.461271e+000	3.380815e-006	1.461271e+000	0.000000e+000	-1.771202e+001	
5.333333e-004	3.198213e+000	0.000000e+000	3.492817e-006	1.747673e+000	3.492817e-006	1.747673e+000	0.000000e+000	-1.771202e+001	
5.416667e-004	3.250873e+000	0.000000e+000	3.594733e-006	2.042987e+000	3.594733e-006	2.042987e+000	0.000000e+000	-1.771202e+001	
5.500000e-004	3.296310e+000	0.000000e+000	3.701834e-006	2.347011e+000	3.701834e-006	2.347011e+000	0.000000e+000	-1.771202e+001	
5.583333e-004	3.346446e+000	0.000000e+000	3.806052e-006	2.659839e+000	3.806052e-006	2.659839e+000	0.000000e+000	-1.771202e+001	
5.666667e-004	3.396555e+000	0.000000e+000	3.913021e-006	2.981467e+000	3.913021e-006	2.981467e+000	0.000000e+000	-1.771202e+001	
5.750000e-004	3.446691e+000	0.000000e+000	4.030738e-006	3.312457e+000	4.030738e-006	3.312457e+000	0.000000e+000	-1.771202e+001	
5.833333e-004	3.499871e+000	0.000000e+000	4.137391e-006	3.652796e+000	4.137391e-006	3.652796e+000	0.000000e+000	-1.771202e+001	
5.916667e-004	3.544763e+000	0.000000e+000	4.201623e-006	4.000255e+000	4.201623e-006	4.000255e+000	0.000000e+000	-1.771202e+001	
6.000000e-004	3.594495e+000	0.000000e+000	4.286404e-006	4.353923e+000	4.286404e-006	4.353923e+000	0.000000e+000	-1.771202e+001	
6.083333e-004	3.645378e+000	0.000000e+000	4.394891e-006	4.715643e+000	4.394891e-006	4.715643e+000	0.000000e+000	-1.771202e+001	
6.166667e-004	3.695296e+000	0.000000e+000	4.502491e-006	5.086368e+000	4.502491e-006	5.086368e+000	0.000000e+000	-1.771202e+001	
6.250000e-004	3.748896e+000	0.000000e+000	4.621390e-006	5.466529e+000	4.621390e-006	5.466529e+000	0.000000e+000	-1.771202e+001	
6.333333e-004	3.793476e+000	0.000000e+000	4.712344e-006	5.855435e+000	4.712344e-006	5.855435e+000	0.000000e+000	-1.771202e+001	
6.416667e-004	3.843315e+000	0.000000e+000	4.835358e-006	6.253256e+000	4.835358e-006	6.253256e+000	0.000000e+000	-1.771202e+001	
6.500000e-004	3.893812e+000	0.000000e+000	4.947309e-006	6.660867e+000	4.947309e-006	6.660867e+000	0.000000e+000	-1.771202e+001	
6.583333e-004	3.944205e+000	0.000000e+000	5.079991e-006	7.078671e+000	5.079991e-006	7.078671e+000	0.000000e+000	-1.771202e+001	
6.666667e-004	3.997021e+000	0.000000e+000	5.222148e-006	7.507927e+000	5.222148e-006	7.507927e+000	0.000000e+000	-1.771202e+001	
6.750000e-004	4.042348e+000	0.000000e+000	5.405319e-006	7.950738e+000	5.405319e-006	7.950738e+000	0.000000e+000	-1.771202e+001	
6.833333e-004	4.091857e+000	0.000000e+000	5.539326e-006	8.406765e+000	5.539326e-006	8.406765e+000	0.000000e+000	-1.771202e+001	
6.916667e-004	4.141879e+000	0.000000e+000	5.648974e-006	8.872944e+000	5.648974e-006	8.872944e+000	0.000000e+000	-1.771202e+001	
7.000000e-004	4.195264e+000	0.000000e+000	5.788553e-006	9.349508e+000	5.788553e-006	9.349508e+000	0.000000e+000	-1.771202e+001	
7.083333e-004	4.239661e+000	0.000000e+000	5.931403e-006	9.837839e+000	5.931403e-006	9.837839e+000	0.000000e+000	-1.771202e+001	
7.166667e-004	4.289721e+000	0.000000e+000	6.087058e-006	1.033861e+001	6.087058e-006	1.033861e+001	0.000000e+000	-1.771202e+001	
7.250000e-004	4.340224e+000	0.000000e+000	6.270423e-006	1.085350e+001	6.270423e-006	1.085350e+001	0.000000e+000	-1.771202e+001	
7.333333e-004	4.390439e+000	0.000000e+000	6.309522e-006	1.137767e+001	6.309522e-006	1.137767e+001	0.000000e+000	-1.771202e+001	
7.416667e-004	4.443059e+000	0.000000e+000	6.377962e-006	1.190631e+001	6.377962e-006	1.190631e+001	0.000000e+000	-1.771202e+001	
7.500000e-004	4.488151e+000	0.000000e+000	6.455785e-006	1.244105e+001	6.455785e-006	1.244105e+001	0.000000e+000	-1.771202e+001	
7.583333e-004	4.538030e+000	0.000000e+000	6.535807e-006	1.298237e+001	6.535807e-006	1.298237e+001	0.000000e+000	-1.771202e+001	
7.666667e-004	4.588239e+000	0.000000e+000	6.600121e-006	1.352970e+001	6.600121e-006	1.352970e+001	0.000000e+000	-1.771202e+001	
7.750000e-004	4.638941e+000	0.000000e+000	6.594426e-006	1.407947e+001	6.594426e-006	1.407947e+001	0.000000e+000	-1.771202e+001	
7.833333e-004	4.692158e+000	0.000000e+000	6.565891e-006	1.462782e+001	6.565891e-006	1.462782e+001	0.000000e+000	-1.771202e+001	
7.916667e-004	4.737490e+000	0.000000e+000	6.502392e-006	1.517233e+001	6.502392e-006	1.517233e+001	0.000000e+000	-1.771202e+001	
8.000000e-004	4.787587e+000	0.000000e+000	6.397471e-006	1.570982e+001	6.397471e-006	1.570982e+001	0.000000e+000	-1.771202e+001	
8.083333e-004	4.837411e+000	0.000000e+000	6.268304e-006	1.623757e+001	6.268304e-006	1.623757e+001	0.000000e+000	-1.771202e+001	
8.166667e-004	4.888024e+000	0.000000e+000	6.082198e-006	1.675217e+001	6.082198e-006	1.675217e+001	0.000000e+000	-1.771202e+001	
8.250000e-004	4.940329e+000	0.000000e+000	5.788655e-006	1.724679e+001	5.788655e-006	1.724679e+001	0.000000e+000	-1.771202e+001	
8.333333e-004	4.951287e+000	0.000000e+000	5.376998e-006	1.771202e+001	5.376998e-006	1.771202e+001	0.000000e+000	-1.771202e+001	
8.416667e-004	4.906150e+000	0.000000e+000	4.039601e-006	1.810438e+001	4.039601e-006	1.810438e+001	0.000000e+000	-1.771202e+001	
8.500000e-004	4.857813e+000	0.000000e+000	2.739134e-006	1.838683e+001	2.739134e-006	1.838683e+001	0.000000e+000	-1.771202e+001	
8.583333e-004	4.805074e+000	0.000000e+000	1.664697e-006	1.857032e+001	1.664697e-006	1.857032e+001	0.000000e+000	-1.771202e+001	
8.666667e-004	4.760989e+000	0.000000e+000	9.308499e-007	1.867847e+001	9.308499e-007	1.867847e+001	0.000000e+000	-1.771202e+001	
8.750000e-004	4.710569e+000	0.000000e+000	4.405146e-007	1.873561e+001	4.405146e-007	1.873561e+001	0.000000e+000	-1.771202e+001	
8.833333e-004	4.660787e+000	0.000000e+000	1.036440e-007	1.875828e+001	1.036440e-007	1.875828e+001	0.000000e+000	-1.771202e+001	
8.916667e-004	4.611520e+000	0.000000e+000	-8.991881e-008	1.875886e+001	-8.991881e-008	1.875886e+001	0.000000e+000	-1.771202e+001	
9.000000e-004	4.558472e+000	0.000000e+000	-2.464908e-007	1.874484e+001	-2.464908e-007	1.874484e+001	0.000000e+000	-1.771202e+001	
9.083333e-004	4.512922e+000	0.000000e+000	-3.525428e-007	1.871988e+001	-3.525428e-007	1.871988e+001	0.000000e+000	-1.771202e+001	
9.166667e-004	4.463489e+000	0.000000e+000	-4.460336e-007	1.868660e+001	-4.460336e-007	1.868660e+001	0.000000e+000	-1.771202e+001	
