DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.583333e-004	9.571425e-001	-9.641507e-001	1.591034e-006	-8.190575e+000	7.306983e-007	-4.746744e+000	-8.533178e-007	1.051089e+001	
1.666667e-004	1.007205e+000	-1.014345e+000	1.602475e-006	-8.057512e+000	7.504825e-007	-4.685028e+000	-8.888315e-007	1.043830e+001	
1.750000e-004	1.058415e+000	-1.064288e+000	1.611929e-006	-7.923579e+000	7.636855e-007	-4.621938e+000	-9.235200e-007	1.036279e+001	
1.833333e-004	1.107318e+000	-1.114846e+000	1.624653e-006	-7.788721e+000	7.793234e-007	-4.557646e+000	-9.572712e-007	1.028442e+001	
1.916667e-004	1.161462e+000	-1.168176e+000	1.636318e-006	-7.652847e+000	7.997901e-007	-4.491849e+000	-1.000069e-006	1.020287e+001	
2.000000e-004	1.206504e+000	-1.212861e+000	1.651405e-006	-7.515859e+000	8.223860e-007	-4.424259e+000	-1.040462e-006	1.011785e+001	
2.083333e-004	1.256854e+000	-1.263645e+000	1.665454e-006	-7.377656e+000	8.523678e-007	-4.354477e+000	-1.095098e-006	1.002886e+001	
2.166667e-004	1.307287e+000	-1.313714e+000	1.680868e-006	-7.238226e+000	8.812495e-007	-4.282243e+000	-1.141360e-006	9.935678e+000	
2.250000e-004	1.357389e+000	-1.363602e+000	1.701935e-006	-7.097276e+000	9.126881e-007	-4.207496e+000	-1.198226e-006	9.838195e+000	
2.333333e-004	1.410652e+000	-1.417293e+000	1.725723e-006	-6.954457e+000	9.430164e-007	-4.130175e+000	-1.259657e-006	9.735783e+000	
2.416667e-004	1.455645e+000	-1.462283e+000	1.744764e-006	-6.809853e+000	9.762786e-007	-4.050204e+000	-1.331601e-006	9.627814e+000	
2.500000e-004	1.506203e+000	-1.512159e+000	1.767258e-006	-6.663519e+000	1.014074e-006	-3.967273e+000	-1.391840e-006	9.514337e+000	
2.583333e-004	1.555697e+000	-1.562650e+000	1.788988e-006	-6.515342e+000	1.051646e-006	-3.881201e+000	-1.458242e-006	9.395584e+000	
2.666667e-004	1.608559e+000	-1.616133e+000	1.814660e-006	-6.365190e+000	1.094719e-006	-3.791769e+000	-1.539865e-006	9.270663e+000	
2.750000e-004	1.653613e+000	-1.660949e+000	1.841861e-006	-6.212835e+000	1.140287e-006	-3.698644e+000	-1.626112e-006	9.138747e+000	
2.833333e-004	1.704413e+000	-1.711042e+000	1.870325e-006	-6.058161e+000	1.173611e-006	-3.602232e+000	-1.720917e-006	8.999287e+000	
2.916667e-004	1.754717e+000	-1.761419e+000	1.905248e-006	-5.900845e+000	1.218487e-006	-3.502561e+000	-1.832990e-006	8.851208e+000	
3.000000e-004	1.805110e+000	-1.811782e+000	1.941668e-006	-5.740557e+000	1.259094e-006	-3.399328e+000	-1.945175e-006	8.693784e+000	
3.083333e-004	1.858055e+000	-1.864378e+000	1.987471e-006	-5.576843e+000	1.309675e-006	-3.292296e+000	-2.073874e-006	8.526324e+000	
3.166667e-004	1.903253e+000	-1.909245e+000	2.026713e-006	-5.409585e+000	1.364229e-006	-3.180884e+000	-2.196338e-006	8.348399e+000	
3.250000e-004	1.953753e+000	-1.959492e+000	2.065222e-006	-5.239088e+000	1.417846e-006	-3.064964e+000	-2.330355e-006	8.159786e+000	
3.333333e-004	2.003580e+000	-2.010016e+000	2.113104e-006	-5.064991e+000	1.471820e-006	-2.944561e+000	-2.501098e-006	7.958476e+000	
3.416667e-004	2.054416e+000	-2.059825e+000	2.167933e-006	-4.886615e+000	1.526252e-006	-2.819641e+000	-2.662183e-006	7.743339e+000	
3.500000e-004	2.107144e+000	-2.113103e+000	2.224810e-006	-4.703584e+000	1.586816e-006	-2.689930e+000	-2.860065e-006	7.513246e+000	
3.583333e-004	2.152030e+000	-2.157781e+000	2.284417e-006	-4.515699e+000	1.655959e-006	-2.554815e+000	-3.083436e-006	7.265600e+000	
3.666667e-004	2.202515e+000	-2.208076e+000	2.356320e-006	-4.322335e+000	1.730267e-006	-2.413722e+000	-3.346325e-006	6.997693e+000	
3.750000e-004	2.252228e+000	-2.258371e+000	2.437362e-006	-4.122598e+000	1.801681e-006	-2.266557e+000	-3.621358e-006	6.707373e+000	
3.833333e-004	2.302686e+000	-2.308259e+000	2.511772e-006	-3.916385e+000	1.883090e-006	-2.113025e+000	-3.964290e-006	6.391304e+000	
3.916667e-004	2.356410e+000	-2.360891e+000	2.601177e-006	-3.703345e+000	1.965446e-006	-1.952670e+000	-4.322412e-006	6.046025e+000	
4.000000e-004	2.400620e+000	-2.406041e+000	2.685723e-006	-3.483058e+000	2.050573e-006	-1.785336e+000	-4.762074e-006	5.667505e+000	
4.083333e-004	2.451010e+000	-2.455969e+000	2.789972e-006	-3.254904e+000	2.152957e-006	-1.610188e+000	-5.334195e-006	5.246827e+000	
4.166667e-004	2.501933e+000	-2.505520e+000	2.900537e-006	-3.017799e+000	2.249596e-006	-1.426749e+000	-5.885258e-006	4.779350e+000	
4.250000e-004	2.553959e+000	-2.557896e+000	3.024306e-006	-2.770931e+000	2.368393e-006	-1.234333e+000	-6.560242e-006	4.260787e+000	
4.333333e-004	2.599564e+000	-2.602932e+000	3.163223e-006	-2.513117e+000	2.475056e-006	-1.032522e+000	-7.284819e-006	3.683909e+000	
4.416667e-004	2.649749e+000	-2.652575e+000	3.301864e-006	-2.243738e+000	2.584225e-006	-8.217188e-001	-8.016487e-006	3.046355e+000	
4.500000e-004	2.699625e+000	-2.702558e+000	3.459027e-006	-1.962034e+000	2.718436e-006	-6.007746e-001	-8.779532e-006	2.346521e+000	
4.583333e-004	2.750168e+000	-2.751975e+000	3.603384e-006	-1.667767e+000	2.832240e-006	-3.694965e-001	-9.258528e-006	1.594935e+000	
4.666667e-004	2.802904e+000	-2.804687e+000	3.762992e-006	-1.360835e+000	2.955030e-006	-1.283602e-001	-9.628997e-006	8.079550e-001	
4.750000e-004	2.848042e+000	-2.850241e+000	3.904813e-006	-1.041343e+000	3.082130e-006	1.231882e-001	-9.844748e-006	-3.451112e-003	
4.833333e-004	2.897930e+000	-2.899927e+000	4.058868e-006	-7.095230e-001	3.228280e-006	3.861219e-001	-9.851737e-006	-8.241380e-001	
4.916667e-004	2.948405e+000	-2.950714e+000	4.204784e-006	-3.652041e-001	3.331948e-006	6.594647e-001	-9.687484e-006	-1.638272e+000	
5.000000e-004	2.997850e+000	-3.001074e+000	4.338628e-006	-9.228653e-003	3.439477e-006	9.416075e-001	-9.351764e-006	-2.431574e+000	
5.083333e-004	3.051633e+000	-3.054872e+000	4.481395e-006	3.582723e-001	3.558743e-006	1.233200e+000	-8.889730e-006	-3.191636e+000	
5.166667e-004	3.096329e+000	-3.100070e+000	4.599968e-006	7.366625e-001	3.685374e-006	1.535038e+000	-8.361130e-006	-3.910422e+000	
5.250000e-004	3.146685e+000	-3.151396e+000	4.681254e-006	1.123380e+000	3.819380e-006	1.847736e+000	-7.760393e-006	-4.582152e+000	
5.333333e-004	3.196546e+000	-3.200966e+000	4.777017e-006	1.517475e+000	3.961272e-006	2.171930e+000	-7.197909e-006	-5.205415e+000	
5.416667e-004	3.249683e+000	-3.255244e+000	4.881826e-006	1.919926e+000	4.089196e-006	2.507366e+000	-6.598201e-006	-5.780253e+000	
5.500000e-004	3.295242e+000	-3.300703e+000	5.004942e-006	2.331875e+000	4.225149e-006	2.853797e+000	-6.035962e-006	-6.306676e+000	
5.583333e-004	3.345161e+000	-3.351922e+000	5.115792e-006	2.753572e+000	4.378746e-006	3.212293e+000	-5.526026e-006	-6.788426e+000	
5.666667e-004	3.395062e+000	-3.402361e+000	5.246977e-006	3.185354e+000	4.549061e-006	3.584285e+000	-5.062545e-006	-7.229616e+000	
5.750000e-004	3.445256e+000	-3.452858e+000	5.393351e-006	3.628701e+000	4.701456e-006	3.969723e+000	-4.732337e-006	-7.637736e+000	
5.833333e-004	3.498607e+000	-3.505836e+000	5.580842e-006	4.085960e+000	4.872708e-006	4.368647e+000	-4.436716e-006	-8.019780e+000	
5.916667e-004	3.543460e+000	-3.552701e+000	5.701289e-006	4.556048e+000	5.087420e-006	4.783652e+000	-4.225661e-006	-8.380713e+000	
6.000000e-004	3.593201e+000	-3.603688e+000	5.810306e-006	5.035698e+000	5.238195e-006	5.213886e+000	-4.068050e-006	-8.726284e+000	
6.083333e-004	3.643695e+000	-3.651847e+000	5.943121e-006	5.525424e+000	5.386210e-006	5.656569e+000	-3.946339e-006	-9.060217e+000	
6.166667e-004	3.693565e+000	-3.702733e+000	6.075018e-006	6.026180e+000	5.520563e-006	6.111018e+000	-3.898407e-006	-9.387081e+000	
6.250000e-004	3.747354e+000	-3.755598e+000	6.195975e-006	6.537471e+000	5.665715e-006	6.577113e+000	-3.882494e-006	-9.711285e+000	
6.333333e-004	3.791454e+000	-3.800814e+000	6.285258e-006	7.057523e+000	5.819118e-006	7.055648e+000	-3.901300e-006	-1.003561e+001	
6.416667e-004	3.841492e+000	-3.850739e+000	6.369743e-006	7.584815e+000	5.977809e-006	7.547187e+000	-3.953664e-006	-1.036290e+001	
6.500000e-004	3.891869e+000	-3.900738e+000	6.468868e-006	8.119757e+000	6.043019e-006	8.048054e+000	-4.019914e-006	-1.069513e+001	
6.583333e-004	3.942174e+000	-3.951293e+000	6.522801e-006	8.661076e+000	6.111755e-006	8.554503e+000	-4.112304e-006	-1.103398e+001	
6.666667e-004	3.995351e+000	-4.004500e+000	6.506531e-006	9.203965e+000	6.176425e-006	9.066511e+000	-4.220007e-006	-1.138115e+001	
6.750000e-004	4.040512e+000	-4.049417e+000	6.497872e-006	9.745815e+000	6.220201e-006	9.583037e+000	-4.306580e-006	-1.173643e+001	
6.833333e-004	4.090486e+000	-4.099611e+000	6.475459e-006	1.028637e+001	6.252597e-006	1.010274e+001	-4.417950e-006	-1.209995e+001	
6.916667e-004	4.140735e+000	-4.149622e+000	6.438254e-006	1.082444e+001	6.267298e-006	1.062440e+001	-4.513855e-006	-1.247211e+001	
7.000000e-004	4.193826e+000	-4.202689e+000	6.373788e-006	1.135828e+001	6.286603e-006	1.114748e+001	-4.611859e-006	-1.285235e+001	
7.083333e-004	4.239052e+000	-4.247517e+000	6.283608e-006	1.188567e+001	6.229492e-006	1.166898e+001	-4.695947e-006	-1.324017e+001	
7.166667e-004	4.289207e+000	-4.298072e+000	6.210197e-006	1.240624e+001	6.142001e-006	1.218446e+001	-4.751612e-006	-1.363382e+001	
7.250000e-004	4.339795e+000	-4.348492e+000	6.128625e-006	1.292036e+001	6.052270e-006	1.269256e+001	-4.766047e-006	-1.403039e+001	
7.333333e-004	4.390133e+000	-4.398888e+000	5.956741e-006	1.342392e+001	5.971279e-006	1.319354e+001	-4.753659e-006	-1.442705e+001	
7.416667e-004	4.442876e+000	-4.451138e+000	5.787618e-006	1.391327e+001	5.859023e-006	1.368647e+001	-4.664040e-006	-1.481945e+001	
7.500000e-004	4.488169e+000	-4.496713e+000	5.639584e-006	1.438940e+001	5.737425e-006	1.416965e+001	-4.508741e-006	-1.520165e+001	
7.583333e-004	4.538433e+000	-4.547087e+000	5.467119e-006	1.485218e+001	5.610468e-006	1.464248e+001	-4.324918e-006	-1.556972e+001	
7.666667e-004	4.588569e+000	-4.597508e+000	5.283428e-006	1.530012e+001	5.481433e-006	1.510464e+001	-4.151699e-006	-1.592291e+001	
7.750000e-004	4.639323e+000	-4.647812e+000	5.094358e-006	1.573253e+001	5.287534e-006	1.555335e+001	-3.959084e-006	-1.626086e+001	
7.833333e-004	4.692812e+000	-4.701289e+000	4.881082e-006	1.614817e+001	5.110006e-006	1.598658e+001	-3.783095e-006	-1.658345e+001	
7.916667e-004	4.737876e+000	-4.746726e+000	4.703035e-006	1.654751e+001	4.919428e-006	1.640447e+001	-3.604141e-006	-1.689125e+001	
8.000000e-004	4.788082e+000	-4.796730e+000	4.450415e-006	1.692890e+001	4.718316e-006	1.680605e+001	-3.430800e-006	-1.718437e+001	
8.083333e-004	4.838335e+000	-4.846732e+000	4.186212e-006	1.728876e+001	4.530041e-006	1.719139e+001	-3.300563e-006	-1.746485e+001	
8.166667e-004	4.888486e+000	-4.897229e+000	3.929660e-006	1.762692e+001	4.308238e-006	1.755966e+001	-3.153455e-006	-1.773377e+001	
8.250000e-004	4.941216e+000	-4.949980e+000	3.670663e-006	1.794360e+001	4.091601e-006	1.790965e+001	-3.030879e-006	-1.799145e+001	
8.333333e-004	4.951945e+000	-4.960507e+000	3.356551e-006	1.823640e+001	3.750492e-006	1.823640e+001	-2.848105e-006	-1.823640e+001	
8.416667e-004	4.907432e+000	-4.915756e+000	2.472173e-006	1.847927e+001	2.652655e-006	1.850320e+001	-1.926236e-006	-1.843533e+001	
8.500000e-004	4.857783e+000	-4.865923e+000	1.455367e-006	1.864291e+001	1.676273e-006	1.868357e+001	-1.141431e-006	-1.856315e+001	
8.583333e-004	4.804511e+000	-4.813728e+000	7.893886e-007	1.873645e+001	9.141348e-007	1.879151e+001	-5.623318e-007	-1.863414e+001	
8.666667e-004	4.761050e+000	-4.769114e+000	3.309504e-007	1.878313e+001	4.224139e-007	1.884720e+001	-1.974150e-007	-1.866580e+001	
8.750000e-004	4.710694e+000	-4.718599e+000	7.177997e-008	1.879991e+001	1.035956e-007	1.886911e+001	4.350961e-008	-1.867221e+001	
8.833333e-004	4.660659e+000	-4.668817e+000	-1.252262e-007	1.879768e+001	-1.154564e-007	1.886862e+001	2.064080e-007	-1.866180e+001	
8.916667e-004	4.610927e+000	-4.618201e+000	-2.620955e-007	1.878154e+001	-2.353635e-007	1.885400e+001	3.051862e-007	-1.864048e+001	
9.000000e-004	4.558086e+000	-4.565667e+000	-3.615868e-007	1.875555e+001	-3.524384e-007	1.882951e+001	3.839051e-007	-1.861177e+001	
9.083333e-004	4.512518e+000	-4.520340e+000	-4.269805e-007	1.872270e+001	-4.318705e-007	1.879683e+001	4.471696e-007	-1.857714e+001	
9.166667e-004	4.462535e+000	-4.470222e+000	-4.829201e-007	1.868479e+001	-4.901838e-007	1.875841e+001	4.954584e-007	-1.853787e+001	
9.250000e-004	4.412249e+000	-4.419777e+000	-5.151127e-007	1.864320e+001	-5.258197e-007	1.871608e+001	5.301469e-007	-1.849513e+001	
9.333333e-004	4.362009e+000	-4.369574e+000	-5.485990e-007	1.859888e+001	-5.549153e-007	1.867105e+001	5.598843e-007	-1.844972e+001	
9.416667e-004	4.309401e+000	-4.316498e+000	-5.834709e-007	1.855171e+001	-5.804044e-007	1.862374e+001	5.853429e-007	-1.840200e+001	
9.500000e-004	4.263842e+000	-4.271639e+000	-6.007999e-007	1.850237e+001	-5.972037e-007	1.857468e+001	6.063801e-007	-1.835234e+001	
9.583333e-004	4.213363e+000	-4.221142e+000	-6.161830e-007	1.845166e+001	-6.157348e-007	1.852414e+001	6.245954e-007	-1.830105e+001	
9.666667e-004	4.163857e+000	-4.171049e+000	-6.283571e-007	1.839980e+001	-6.295592e-007	1.847225e+001	6.385319e-007	-1.824842e+001	
9.750000e-004	4.110696e+000	-4.118114e+000	-6.392781e-007	1.834698e+001	-6.430373e-007	1.841922e+001	6.521118e-007	-1.819464e+001	
9.833333e-004	4.065198e+000	-4.072230e+000	-6.478866e-007	1.829335e+001	-6.552827e-007	1.836513e+001	6.635728e-007	-1.813982e+001	
9.916667e-004	4.014688e+000	-4.022446e+000	-6.534897e-007	1.823913e+001	-6.596735e-007	1.831034e+001	6.741780e-007	-1.808408e+001	
1.000000e-003	3.965152e+000	-3.972368e+000	-6.532554e-007	1.818468e+001	-6.621389e-007	1.825526e+001	6.858121e-007	-1.802742e+001	
1.008333e-003	3.914478e+000	-3.922520e+000	-6.600810e-007	1.812996e+001	-6.658573e-007	1.819993e+001	6.945938e-007	-1.796990e+001	
1.016667e-003	3.862289e+000	-3.868890e+000	-6.668965e-007	1.807467e+001	-6.692090e-007	1.814430e+001	7.012972e-007	-1.791174e+001	
1.025000e-003	3.816427e+000	-3.823891e+000	-6.705334e-007	1.801894e+001	-6.724079e-007	1.808840e+001	7.086322e-007	-1.785299e+001	
1.033333e-003	3.766343e+000	-3.772871e+000	-6.706149e-007	1.796306e+001	-6.717355e-007	1.803239e+001	7.194921e-007	-1.779349e+001	
1.041667e-003	3.716094e+000	-3.723034e+000	-6.726728e-007	1.790709e+001	-6.733859e-007	1.797635e+001	7.276625e-007	-1.773319e+001	
1.050000e-003	3.665688e+000	-3.673431e+000	-6.647673e-007	1.785136e+001	-6.706760e-007	1.792035e+001	7.372591e-007	-1.767215e+001	
1.058333e-003	3.612196e+000	-3.619272e+000	-6.653378e-007	1.779594e+001	-6.711447e-007	1.786444e+001	7.466418e-007	-1.761032e+001	
1.066667e-003	3.565074e+000	-3.574300e+000	-6.679458e-007	1.774039e+001	-6.716744e-007	1.780849e+001	7.525098e-007	-1.754786e+001	
1.075000e-003	3.517015e+000	-3.524595e+000	-6.586649e-007	1.768511e+001	-6.553438e-007	1.775319e+001	7.625649e-007	-1.748473e+001	
1.083333e-003	3.466588e+000	-3.474257e+000	-6.527053e-007	1.763047e+001	-6.562098e-007	1.769854e+001	7.710103e-007	-1.742083e+001	
1.091667e-003	3.416813e+000	-3.423846e+000	-6.499648e-007	1.757619e+001	-6.536221e-007	1.764397e+001	7.803421e-007	-1.735619e+001	
1.100000e-003	3.362731e+000	-3.370614e+000	-6.448711e-007	1.752224e+001	-6.466029e-007	1.758979e+001	7.891849e-007	-1.729079e+001	
1.108333e-003	3.318362e+000	-3.325685e+000	-6.431392e-007	1.746858e+001	-6.427520e-007	1.753607e+001	7.999633e-007	-1.722458e+001	
1.116667e-003	3.267917e+000	-3.275424e+000	-6.344696e-007	1.741534e+001	-6.351725e-007	1.748282e+001	8.172515e-007	-1.715719e+001	
1.125000e-003	3.217750e+000	-3.225303e+000	-6.306900e-007	1.736263e+001	-6.326664e-007	1.743000e+001	8.253913e-007	-1.708875e+001	
1.133333e-003	3.164411e+000	-3.171517e+000	-6.276338e-007	1.731020e+001	-6.319838e-007	1.737730e+001	8.377895e-007	-1.701945e+001	
1.141667e-003	3.118680e+000	-3.126781e+000	-6.262686e-007	1.725795e+001	-6.244858e-007	1.732495e+001	8.517464e-007	-1.694905e+001	
1.150000e-003	3.069395e+000	-3.076382e+000	-6.184854e-007	1.720609e+001	-6.197181e-007	1.727311e+001	8.654894e-007	-1.687750e+001	
1.158333e-003	3.018938e+000	-3.025961e+000	-6.185159e-007	1.715454e+001	-6.194023e-007	1.722148e+001	8.822071e-007	-1.680468e+001	
1.166667e-003	2.968132e+000	-2.975926e+000	-6.153884e-007	1.710313e+001	-6.144715e-007	1.717007e+001	8.926595e-007	-1.673073e+001	
1.175000e-003	2.914924e+000	-2.923187e+000	-6.138195e-007	1.705191e+001	-6.134222e-007	1.711890e+001	9.083381e-007	-1.665569e+001	
1.183333e-003	2.870347e+000	-2.877719e+000	-6.157755e-007	1.700068e+001	-6.133203e-007	1.706779e+001	9.177921e-007	-1.657960e+001	
1.191667e-003	2.819749e+000	-2.827690e+000	-6.158061e-007	1.694937e+001	-6.170693e-007	1.701652e+001	9.351924e-007	-1.650239e+001	
1.200000e-003	2.769329e+000	-2.776915e+000	-6.191374e-007	1.689791e+001	-6.177926e-007	1.696507e+001	9.468876e-007	-1.642397e+001	
1.208333e-003	2.719471e+000	-2.726571e+000	-6.233041e-007	1.684614e+001	-6.188521e-007	1.691354e+001	9.581754e-007	-1.634459e+001	
1.216667e-003	2.665190e+000	-2.673685e+000	-6.223159e-007	1.679424e+001	-6.250461e-007	1.686171e+001	9.719998e-007	-1.626417e+001	
1.225000e-003	2.620839e+000	-2.628232e+000	-6.238338e-007	1.674232e+001	-6.279394e-007	1.680951e+001	9.884119e-007	-1.618249e+001	
1.233333e-003	2.570568e+000	-2.578103e+000	-6.279700e-007	1.669016e+001	-6.300278e-007	1.675709e+001	1.004610e-006	-1.609944e+001	
1.241667e-003	2.520215e+000	-2.527991e+000	-6.315865e-007	1.663768e+001	-6.321468e-007	1.670450e+001	1.015429e-006	-1.601528e+001	
1.250000e-003	2.466952e+000	-2.474829e+000	-6.312605e-007	1.658506e+001	-6.352948e-007	1.665169e+001	1.028479e-006	-1.593011e+001	
1.258333e-003	2.421959e+000	-2.429533e+000	-6.356819e-007	1.653227e+001	-6.386974e-007	1.659861e+001	1.040786e-006	-1.584389e+001	
1.266667e-003	2.371523e+000	-2.379382e+000	-6.407757e-007	1.647908e+001	-6.377296e-007	1.654542e+001	1.055048e-006	-1.575657e+001	
1.275000e-003	2.321874e+000	-2.328726e+000	-6.458694e-007	1.642547e+001	-6.429864e-007	1.649206e+001	1.061762e-006	-1.566837e+001	
1.283333e-003	2.271181e+000	-2.278789e+000	-6.443719e-007	1.637171e+001	-6.463177e-007	1.643834e+001	1.070992e-006	-1.557950e+001	
1.291667e-003	2.217744e+000	-2.225841e+000	-6.485386e-007	1.631784e+001	-6.529803e-007	1.638420e+001	1.084531e-006	-1.548969e+001	
1.300000e-003	2.172732e+000	-2.180328e+000	-6.505353e-007	1.626371e+001	-6.496082e-007	1.632993e+001	1.098987e-006	-1.539871e+001	
1.308333e-003	2.122217e+000	-2.130054e+000	-6.532350e-007	1.620939e+001	-6.494656e-007	1.627580e+001	1.111019e-006	-1.530662e+001	
1.316667e-003	2.072326e+000	-2.080175e+000	-6.545798e-007	1.615490e+001	-6.539074e-007	1.622149e+001	1.120269e-006	-1.521365e+001	
1.325000e-003	2.021924e+000	-2.029727e+000	-6.552521e-007	1.610032e+001	-6.572693e-007	1.616686e+001	1.130538e-006	-1.511987e+001	
1.333333e-003	1.968734e+000	-1.976425e+000	-6.571164e-007	1.604564e+001	-6.561588e-007	1.611213e+001	1.141500e-006	-1.502520e+001	
1.341667e-003	1.923897e+000	-1.931291e+000	-6.611609e-007	1.599071e+001	-6.592354e-007	1.605733e+001	1.156893e-006	-1.492944e+001	
1.350000e-003	1.873547e+000	-1.881170e+000	-6.639523e-007	1.593550e+001	-6.641764e-007	1.600218e+001	1.160540e-006	-1.483288e+001	
1.358333e-003	1.822845e+000	-1.830817e+000	-6.614563e-007	1.588027e+001	-6.694739e-007	1.594661e+001	1.169098e-006	-1.473581e+001	
