DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.975000e-003	-5.974374e-002	0.000000e+000	2.742498e-007	-3.822848e+000	2.742498e-007	-3.822848e+000	0.000000e+000	-8.931107e+000	
1.000000e-002	-2.319590e-002	0.000000e+000	2.672648e-007	-3.755159e+000	2.672648e-007	-3.755159e+000	0.000000e+000	-8.931107e+000	

Table 2
Timestamp: 06/16/2017 11:31:47
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.14515e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.62922
Vc- [V]: -2.30897
Pr+ [uC/cm2]: 7.141
Pr- [uC/cm2]: -5.41689
Prrel [uC/cm2]: -2.02504
Pmax [uC/cm2]: 10.6667
Pmax- [uC/cm2]: -10.6667
Psw [uC/cm2]: 12.6917
Pnsw [uC/cm2]: 12.6917
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 64.7672
Cls [F]: 2.51875e-010
Epsls [1]: 28.4471
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	3.744471e-005	0.000000e+000	8.199690e-009	-2.025037e+000	8.199690e-009	-2.025037e+000	0.000000e+000	-1.066667e+001	
2.500000e-005	2.417803e-002	0.000000e+000	7.955330e-008	-2.014068e+000	7.955330e-008	-2.014068e+000	0.000000e+000	-1.066667e+001	
5.000000e-005	6.119502e-002	0.000000e+000	1.380160e-007	-1.986871e+000	1.380160e-007	-1.986871e+000	0.000000e+000	-1.066667e+001	
7.500000e-005	1.012189e-001	0.000000e+000	1.513697e-007	-1.950698e+000	1.513697e-007	-1.950698e+000	0.000000e+000	-1.066667e+001	
1.000000e-004	1.409832e-001	0.000000e+000	1.531540e-007	-1.912633e+000	1.531540e-007	-1.912633e+000	0.000000e+000	-1.066667e+001	
1.250000e-004	1.803709e-001	0.000000e+000	1.552931e-007	-1.874077e+000	1.552931e-007	-1.874077e+000	0.000000e+000	-1.066667e+001	
1.500000e-004	2.205405e-001	0.000000e+000	1.541832e-007	-1.835392e+000	1.541832e-007	-1.835392e+000	0.000000e+000	-1.066667e+001	
1.750000e-004	2.604292e-001	0.000000e+000	1.554902e-007	-1.796683e+000	1.554902e-007	-1.796683e+000	0.000000e+000	-1.066667e+001	
2.000000e-004	2.997351e-001	0.000000e+000	1.560220e-007	-1.757744e+000	1.560220e-007	-1.757744e+000	0.000000e+000	-1.066667e+001	
2.250000e-004	3.397448e-001	0.000000e+000	1.577255e-007	-1.718526e+000	1.577255e-007	-1.718526e+000	0.000000e+000	-1.066667e+001	
2.500000e-004	3.795020e-001	0.000000e+000	1.593768e-007	-1.678888e+000	1.593768e-007	-1.678888e+000	0.000000e+000	-1.066667e+001	
2.750000e-004	4.190176e-001	0.000000e+000	1.589767e-007	-1.639094e+000	1.589767e-007	-1.639094e+000	0.000000e+000	-1.066667e+001	
3.000000e-004	4.592654e-001	0.000000e+000	1.619670e-007	-1.598976e+000	1.619670e-007	-1.598976e+000	0.000000e+000	-1.066667e+001	
3.250000e-004	4.987170e-001	0.000000e+000	1.613640e-007	-1.558559e+000	1.613640e-007	-1.558559e+000	0.000000e+000	-1.066667e+001	
3.500000e-004	5.388972e-001	0.000000e+000	1.617344e-007	-1.518172e+000	1.617344e-007	-1.518172e+000	0.000000e+000	-1.066667e+001	
3.750000e-004	5.785621e-001	0.000000e+000	1.650951e-007	-1.477318e+000	1.650951e-007	-1.477318e+000	0.000000e+000	-1.066667e+001	
4.000000e-004	6.177756e-001	0.000000e+000	1.641359e-007	-1.436164e+000	1.641359e-007	-1.436164e+000	0.000000e+000	-1.066667e+001	
4.250000e-004	6.581300e-001	0.000000e+000	1.677138e-007	-1.394683e+000	1.677138e-007	-1.394683e+000	0.000000e+000	-1.066667e+001	
4.500000e-004	6.979725e-001	0.000000e+000	1.716360e-007	-1.352264e+000	1.716360e-007	-1.352264e+000	0.000000e+000	-1.066667e+001	
4.750000e-004	7.373175e-001	0.000000e+000	1.728837e-007	-1.309200e+000	1.728837e-007	-1.309200e+000	0.000000e+000	-1.066667e+001	
5.000000e-004	7.774196e-001	0.000000e+000	1.776179e-007	-1.265387e+000	1.776179e-007	-1.265387e+000	0.000000e+000	-1.066667e+001	
5.250000e-004	8.170311e-001	0.000000e+000	1.803565e-007	-1.220640e+000	1.803565e-007	-1.220640e+000	0.000000e+000	-1.066667e+001	
5.500000e-004	8.572362e-001	0.000000e+000	1.822844e-007	-1.175310e+000	1.822844e-007	-1.175310e+000	0.000000e+000	-1.066667e+001	
5.750000e-004	8.969438e-001	0.000000e+000	1.889441e-007	-1.128906e+000	1.889441e-007	-1.128906e+000	0.000000e+000	-1.066667e+001	
6.000000e-004	9.364736e-001	0.000000e+000	1.919403e-007	-1.081296e+000	1.919403e-007	-1.081296e+000	0.000000e+000	-1.066667e+001	
6.250000e-004	9.765543e-001	0.000000e+000	1.965202e-007	-1.032738e+000	1.965202e-007	-1.032738e+000	0.000000e+000	-1.066667e+001	
6.500000e-004	1.016127e+000	0.000000e+000	2.037485e-007	-9.827047e-001	2.037485e-007	-9.827047e-001	0.000000e+000	-1.066667e+001	
6.750000e-004	1.055568e+000	0.000000e+000	2.075627e-007	-9.312908e-001	2.075627e-007	-9.312908e-001	0.000000e+000	-1.066667e+001	
7.000000e-004	1.096022e+000	0.000000e+000	2.135777e-007	-8.786482e-001	2.135777e-007	-8.786482e-001	0.000000e+000	-1.066667e+001	
7.250000e-004	1.135566e+000	0.000000e+000	2.224383e-007	-8.241462e-001	2.224383e-007	-8.241462e-001	0.000000e+000	-1.066667e+001	
7.500000e-004	1.174815e+000	0.000000e+000	2.265540e-007	-7.680222e-001	2.265540e-007	-7.680222e-001	0.000000e+000	-1.066667e+001	
7.750000e-004	1.214977e+000	0.000000e+000	2.335069e-007	-7.105146e-001	2.335069e-007	-7.105146e-001	0.000000e+000	-1.066667e+001	
8.000000e-004	1.254521e+000	0.000000e+000	2.431557e-007	-6.509318e-001	2.431557e-007	-6.509318e-001	0.000000e+000	-1.066667e+001	
8.250000e-004	1.294492e+000	0.000000e+000	2.475634e-007	-5.895919e-001	2.475634e-007	-5.895919e-001	0.000000e+000	-1.066667e+001	
8.500000e-004	1.334221e+000	0.000000e+000	2.546315e-007	-5.268175e-001	2.546315e-007	-5.268175e-001	0.000000e+000	-1.066667e+001	
8.750000e-004	1.373779e+000	0.000000e+000	2.637033e-007	-4.620257e-001	2.637033e-007	-4.620257e-001	0.000000e+000	-1.066667e+001	
9.000000e-004	1.413955e+000	0.000000e+000	2.690845e-007	-3.954272e-001	2.690845e-007	-3.954272e-001	0.000000e+000	-1.066667e+001	
9.250000e-004	1.453407e+000	0.000000e+000	2.779142e-007	-3.270523e-001	2.779142e-007	-3.270523e-001	0.000000e+000	-1.066667e+001	
9.500000e-004	1.492887e+000	0.000000e+000	2.853977e-007	-2.566383e-001	2.853977e-007	-2.566383e-001	0.000000e+000	-1.066667e+001	
9.750000e-004	1.533089e+000	0.000000e+000	2.924859e-007	-1.844029e-001	2.924859e-007	-1.844029e-001	0.000000e+000	-1.066667e+001	
1.000000e-003	1.572828e+000	0.000000e+000	3.022250e-007	-1.100640e-001	3.022250e-007	-1.100640e-001	0.000000e+000	-1.066667e+001	
1.025000e-003	1.611935e+000	0.000000e+000	3.105466e-007	-3.346757e-002	3.105466e-007	-3.346757e-002	0.000000e+000	-1.066667e+001	
1.050000e-003	1.652531e+000	0.000000e+000	3.184029e-007	4.515112e-002	3.184029e-007	4.515112e-002	0.000000e+000	-1.066667e+001	
1.075000e-003	1.691762e+000	0.000000e+000	3.293812e-007	1.261241e-001	3.293812e-007	1.261241e-001	0.000000e+000	-1.066667e+001	
1.100000e-003	1.731943e+000	0.000000e+000	3.355459e-007	2.092400e-001	3.355459e-007	2.092400e-001	0.000000e+000	-1.066667e+001	
1.125000e-003	1.771515e+000	0.000000e+000	3.455781e-007	2.943805e-001	3.455781e-007	2.943805e-001	0.000000e+000	-1.066667e+001	
1.150000e-003	1.810999e+000	0.000000e+000	3.576510e-007	3.822842e-001	3.576510e-007	3.822842e-001	0.000000e+000	-1.066667e+001	
1.175000e-003	1.851516e+000	0.000000e+000	3.650835e-007	4.726260e-001	3.650835e-007	4.726260e-001	0.000000e+000	-1.066667e+001	
1.200000e-003	1.891096e+000	0.000000e+000	3.736817e-007	5.649716e-001	3.736817e-007	5.649716e-001	0.000000e+000	-1.066667e+001	
1.225000e-003	1.930103e+000	0.000000e+000	3.879151e-007	6.601713e-001	3.879151e-007	6.601713e-001	0.000000e+000	-1.066667e+001	
1.250000e-003	1.970166e+000	0.000000e+000	3.962071e-007	7.581865e-001	3.962071e-007	7.581865e-001	0.000000e+000	-1.066667e+001	
1.275000e-003	2.009710e+000	0.000000e+000	4.068293e-007	8.585661e-001	4.068293e-007	8.585661e-001	0.000000e+000	-1.066667e+001	
1.300000e-003	2.049244e+000	0.000000e+000	4.225597e-007	9.622397e-001	4.225597e-007	9.622397e-001	0.000000e+000	-1.066667e+001	
1.325000e-003	2.089527e+000	0.000000e+000	4.322156e-007	1.069087e+000	4.322156e-007	1.069087e+000	0.000000e+000	-1.066667e+001	
1.350000e-003	2.128797e+000	0.000000e+000	4.468289e-007	1.178967e+000	4.468289e-007	1.178967e+000	0.000000e+000	-1.066667e+001	
1.375000e-003	2.169212e+000	0.000000e+000	4.618529e-007	1.292552e+000	4.618529e-007	1.292552e+000	0.000000e+000	-1.066667e+001	
1.400000e-003	2.208571e+000	0.000000e+000	4.739591e-007	1.409529e+000	4.739591e-007	1.409529e+000	0.000000e+000	-1.066667e+001	
1.425000e-003	2.247771e+000	0.000000e+000	4.887860e-007	1.529872e+000	4.887860e-007	1.529872e+000	0.000000e+000	-1.066667e+001	
1.450000e-003	2.288310e+000	0.000000e+000	5.077881e-007	1.654444e+000	5.077881e-007	1.654444e+000	0.000000e+000	-1.066667e+001	
1.475000e-003	2.327822e+000	0.000000e+000	5.195321e-007	1.782859e+000	5.195321e-007	1.782859e+000	0.000000e+000	-1.066667e+001	
1.500000e-003	2.367003e+000	0.000000e+000	5.365386e-007	1.914868e+000	5.365386e-007	1.914868e+000	0.000000e+000	-1.066667e+001	
1.525000e-003	2.406992e+000	0.000000e+000	5.577855e-007	2.051658e+000	5.577855e-007	2.051658e+000	0.000000e+000	-1.066667e+001	
1.550000e-003	2.446827e+000	0.000000e+000	5.697788e-007	2.192604e+000	5.697788e-007	2.192604e+000	0.000000e+000	-1.066667e+001	
1.575000e-003	2.486019e+000	0.000000e+000	5.884888e-007	2.337387e+000	5.884888e-007	2.337387e+000	0.000000e+000	-1.066667e+001	
1.600000e-003	2.525627e+000	0.000000e+000	6.108326e-007	2.487302e+000	6.108326e-007	2.487302e+000	0.000000e+000	-1.066667e+001	
1.625000e-003	2.565228e+000	0.000000e+000	6.257569e-007	2.641876e+000	6.257569e-007	2.641876e+000	0.000000e+000	-1.066667e+001	
1.650000e-003	2.605565e+000	0.000000e+000	6.428120e-007	2.800447e+000	6.428120e-007	2.800447e+000	0.000000e+000	-1.066667e+001	
1.675000e-003	2.644992e+000	0.000000e+000	6.643331e-007	2.963840e+000	6.643331e-007	2.963840e+000	0.000000e+000	-1.066667e+001	
1.700000e-003	2.684248e+000	0.000000e+000	6.797928e-007	3.131856e+000	6.797928e-007	3.131856e+000	0.000000e+000	-1.066667e+001	
1.725000e-003	2.724392e+000	0.000000e+000	6.987379e-007	3.304172e+000	6.987379e-007	3.304172e+000	0.000000e+000	-1.066667e+001	
1.750000e-003	2.763947e+000	0.000000e+000	7.202874e-007	3.481551e+000	7.202874e-007	3.481551e+000	0.000000e+000	-1.066667e+001	
1.775000e-003	2.803136e+000	0.000000e+000	7.369081e-007	3.663700e+000	7.369081e-007	3.663700e+000	0.000000e+000	-1.066667e+001	
1.800000e-003	2.843302e+000	0.000000e+000	7.555089e-007	3.850252e+000	7.555089e-007	3.850252e+000	0.000000e+000	-1.066667e+001	
1.825000e-003	2.882817e+000	0.000000e+000	7.776710e-007	4.041900e+000	7.776710e-007	4.041900e+000	0.000000e+000	-1.066667e+001	
1.850000e-003	2.922173e+000	0.000000e+000	7.940875e-007	4.238369e+000	7.940875e-007	4.238369e+000	0.000000e+000	-1.066667e+001	
1.875000e-003	2.962524e+000	0.000000e+000	8.127845e-007	4.439228e+000	8.127845e-007	4.439228e+000	0.000000e+000	-1.066667e+001	
1.900000e-003	3.001425e+000	0.000000e+000	8.365551e-007	4.645396e+000	8.365551e-007	4.645396e+000	0.000000e+000	-1.066667e+001	
1.925000e-003	3.041772e+000	0.000000e+000	8.490269e-007	4.856094e+000	8.490269e-007	4.856094e+000	0.000000e+000	-1.066667e+001	
1.950000e-003	3.081138e+000	0.000000e+000	8.690237e-007	5.070850e+000	8.690237e-007	5.070850e+000	0.000000e+000	-1.066667e+001	
1.975000e-003	3.120330e+000	0.000000e+000	8.914054e-007	5.290904e+000	8.914054e-007	5.290904e+000	0.000000e+000	-1.066667e+001	
2.000000e-003	3.160663e+000	0.000000e+000	9.036848e-007	5.515290e+000	9.036848e-007	5.515290e+000	0.000000e+000	-1.066667e+001	
2.025000e-003	3.200207e+000	0.000000e+000	9.204409e-007	5.743306e+000	9.204409e-007	5.743306e+000	0.000000e+000	-1.066667e+001	
2.050000e-003	3.239300e+000	0.000000e+000	9.435847e-007	5.976309e+000	9.435847e-007	5.976309e+000	0.000000e+000	-1.066667e+001	
2.075000e-003	3.279526e+000	0.000000e+000	9.554130e-007	6.213683e+000	9.554130e-007	6.213683e+000	0.000000e+000	-1.066667e+001	
2.100000e-003	3.319145e+000	0.000000e+000	9.732814e-007	6.454770e+000	9.732814e-007	6.454770e+000	0.000000e+000	-1.066667e+001	
2.125000e-003	3.358273e+000	0.000000e+000	9.969131e-007	6.701045e+000	9.969131e-007	6.701045e+000	0.000000e+000	-1.066667e+001	
2.150000e-003	3.398258e+000	0.000000e+000	1.004366e-006	6.951204e+000	1.004366e-006	6.951204e+000	0.000000e+000	-1.066667e+001	
2.175000e-003	3.437479e+000	0.000000e+000	1.021339e-006	7.204418e+000	1.021339e-006	7.204418e+000	0.000000e+000	-1.066667e+001	
2.200000e-003	3.477893e+000	0.000000e+000	1.043889e-006	7.462571e+000	1.043889e-006	7.462571e+000	0.000000e+000	-1.066667e+001	
2.225000e-003	3.517711e+000	0.000000e+000	1.050091e-006	7.724319e+000	1.050091e-006	7.724319e+000	0.000000e+000	-1.066667e+001	
2.250000e-003	3.556612e+000	0.000000e+000	1.065407e-006	7.988756e+000	1.065407e-006	7.988756e+000	0.000000e+000	-1.066667e+001	
2.275000e-003	3.596881e+000	0.000000e+000	1.082945e-006	8.257300e+000	1.082945e-006	8.257300e+000	0.000000e+000	-1.066667e+001	
2.300000e-003	3.636574e+000	0.000000e+000	1.084771e-006	8.528264e+000	1.084771e-006	8.528264e+000	0.000000e+000	-1.066667e+001	
2.325000e-003	3.675621e+000	0.000000e+000	1.093653e-006	8.800567e+000	1.093653e-006	8.800567e+000	0.000000e+000	-1.066667e+001	
2.350000e-003	3.715900e+000	0.000000e+000	1.100375e-006	9.074821e+000	1.100375e-006	9.074821e+000	0.000000e+000	-1.066667e+001	
2.375000e-003	3.755704e+000	0.000000e+000	1.090312e-006	9.348657e+000	1.090312e-006	9.348657e+000	0.000000e+000	-1.066667e+001	
2.400000e-003	3.795330e+000	0.000000e+000	1.086653e-006	9.620777e+000	1.086653e-006	9.620777e+000	0.000000e+000	-1.066667e+001	
2.425000e-003	3.835201e+000	0.000000e+000	1.072514e-006	9.890673e+000	1.072514e-006	9.890673e+000	0.000000e+000	-1.066667e+001	
2.450000e-003	3.875438e+000	0.000000e+000	1.048185e-006	1.015576e+001	1.048185e-006	1.015576e+001	0.000000e+000	-1.066667e+001	
2.475000e-003	3.915096e+000	0.000000e+000	1.029658e-006	1.041549e+001	1.029658e-006	1.041549e+001	0.000000e+000	-1.066667e+001	
2.500000e-003	3.949319e+000	0.000000e+000	9.797867e-007	1.066667e+001	9.797867e-007	1.066667e+001	0.000000e+000	-1.066667e+001	
2.525000e-003	3.944329e+000	0.000000e+000	7.130188e-007	1.087827e+001	7.130188e-007	1.087827e+001	0.000000e+000	-1.066667e+001	
2.550000e-003	3.911627e+000	0.000000e+000	3.745637e-007	1.101422e+001	3.745637e-007	1.101422e+001	0.000000e+000	-1.066667e+001	
2.575000e-003	3.873977e+000	0.000000e+000	1.752116e-007	1.108294e+001	1.752116e-007	1.108294e+001	0.000000e+000	-1.066667e+001	
2.600000e-003	3.835545e+000	0.000000e+000	6.731185e-008	1.111326e+001	6.731185e-008	1.111326e+001	0.000000e+000	-1.066667e+001	
2.625000e-003	3.796115e+000	0.000000e+000	5.321095e-009	1.112234e+001	5.321095e-009	1.112234e+001	0.000000e+000	-1.066667e+001	
2.650000e-003	3.757111e+000	0.000000e+000	-4.228548e-008	1.111772e+001	-4.228548e-008	1.111772e+001	0.000000e+000	-1.066667e+001	
2.675000e-003	3.717674e+000	0.000000e+000	-7.277396e-008	1.110333e+001	-7.277396e-008	1.110333e+001	0.000000e+000	-1.066667e+001	
2.700000e-003	3.677828e+000	0.000000e+000	-9.526133e-008	1.108233e+001	-9.526133e-008	1.108233e+001	0.000000e+000	-1.066667e+001	
2.725000e-003	3.638166e+000	0.000000e+000	-1.142408e-007	1.105614e+001	-1.142408e-007	1.105614e+001	0.000000e+000	-1.066667e+001	
2.750000e-003	3.598729e+000	0.000000e+000	-1.257795e-007	1.102614e+001	-1.257795e-007	1.102614e+001	0.000000e+000	-1.066667e+001	
2.775000e-003	3.558872e+000	0.000000e+000	-1.344026e-007	1.099362e+001	-1.344026e-007	1.099362e+001	0.000000e+000	-1.066667e+001	
2.800000e-003	3.519773e+000	0.000000e+000	-1.422684e-007	1.095903e+001	-1.422684e-007	1.095903e+001	0.000000e+000	-1.066667e+001	
2.825000e-003	3.479550e+000	0.000000e+000	-1.469029e-007	1.092289e+001	-1.469029e-007	1.092289e+001	0.000000e+000	-1.066667e+001	
2.850000e-003	3.439689e+000	0.000000e+000	-1.514994e-007	1.088559e+001	-1.514994e-007	1.088559e+001	0.000000e+000	-1.066667e+001	
2.875000e-003	3.400572e+000	0.000000e+000	-1.555889e-007	1.084720e+001	-1.555889e-007	1.084720e+001	0.000000e+000	-1.066667e+001	
2.900000e-003	3.360139e+000	0.000000e+000	-1.569256e-007	1.080814e+001	-1.569256e-007	1.080814e+001	0.000000e+000	-1.066667e+001	
2.925000e-003	3.320449e+000	0.000000e+000	-1.597023e-007	1.076856e+001	-1.597023e-007	1.076856e+001	0.000000e+000	-1.066667e+001	
2.950000e-003	3.281090e+000	0.000000e+000	-1.606698e-007	1.072851e+001	-1.606698e-007	1.072851e+001	0.000000e+000	-1.066667e+001	
2.975000e-003	3.240754e+000	0.000000e+000	-1.612277e-007	1.068827e+001	-1.612277e-007	1.068827e+001	0.000000e+000	-1.066667e+001	
3.000000e-003	3.201043e+000	0.000000e+000	-1.622415e-007	1.064784e+001	-1.622415e-007	1.064784e+001	0.000000e+000	-1.066667e+001	
3.025000e-003	3.161552e+000	0.000000e+000	-1.628885e-007	1.060720e+001	-1.628885e-007	1.060720e+001	0.000000e+000	-1.066667e+001	
3.050000e-003	3.121187e+000	0.000000e+000	-1.617999e-007	1.056661e+001	-1.617999e-007	1.056661e+001	0.000000e+000	-1.066667e+001	
3.075000e-003	3.081895e+000	0.000000e+000	-1.627662e-007	1.052604e+001	-1.627662e-007	1.052604e+001	0.000000e+000	-1.066667e+001	
3.100000e-003	3.042017e+000	0.000000e+000	-1.626178e-007	1.048537e+001	-1.626178e-007	1.048537e+001	0.000000e+000	-1.066667e+001	
3.125000e-003	3.002167e+000	0.000000e+000	-1.613072e-007	1.044488e+001	-1.613072e-007	1.044488e+001	0.000000e+000	-1.066667e+001	
3.150000e-003	2.962794e+000	0.000000e+000	-1.614046e-007	1.040454e+001	-1.614046e-007	1.040454e+001	0.000000e+000	-1.066667e+001	
3.175000e-003	2.922617e+000	0.000000e+000	-1.612598e-007	1.036421e+001	-1.612598e-007	1.036421e+001	0.000000e+000	-1.066667e+001	
3.200000e-003	2.882732e+000	0.000000e+000	-1.606923e-007	1.032396e+001	-1.606923e-007	1.032396e+001	0.000000e+000	-1.066667e+001	
3.225000e-003	2.843273e+000	0.000000e+000	-1.586137e-007	1.028405e+001	-1.586137e-007	1.028405e+001	0.000000e+000	-1.066667e+001	
3.250000e-003	2.803285e+000	0.000000e+000	-1.578729e-007	1.024449e+001	-1.578729e-007	1.024449e+001	0.000000e+000	-1.066667e+001	
3.275000e-003	2.763186e+000	0.000000e+000	-1.565885e-007	1.020518e+001	-1.565885e-007	1.020518e+001	0.000000e+000	-1.066667e+001	
3.300000e-003	2.723788e+000	0.000000e+000	-1.565291e-007	1.016604e+001	-1.565291e-007	1.016604e+001	0.000000e+000	-1.066667e+001	
3.325000e-003	2.683725e+000	0.000000e+000	-1.568473e-007	1.012687e+001	-1.568473e-007	1.012687e+001	0.000000e+000	-1.066667e+001	
3.350000e-003	2.644174e+000	0.000000e+000	-1.558418e-007	1.008778e+001	-1.558418e-007	1.008778e+001	0.000000e+000	-1.066667e+001	
3.375000e-003	2.603678e+000	0.000000e+000	-1.546488e-007	1.004897e+001	-1.546488e-007	1.004897e+001	0.000000e+000	-1.066667e+001	
3.400000e-003	2.564173e+000	0.000000e+000	-1.535697e-007	1.001044e+001	-1.535697e-007	1.001044e+001	0.000000e+000	-1.066667e+001	
3.425000e-003	2.524874e+000	0.000000e+000	-1.531910e-007	9.972099e+000	-1.531910e-007	9.972099e+000	0.000000e+000	-1.066667e+001	
3.450000e-003	2.484807e+000	0.000000e+000	-1.546191e-007	9.933622e+000	-1.546191e-007	9.933622e+000	0.000000e+000	-1.066667e+001	
3.475000e-003	2.444741e+000	0.000000e+000	-1.537359e-007	9.895078e+000	-1.537359e-007	9.895078e+000	0.000000e+000	-1.066667e+001	
3.500000e-003	2.405040e+000	0.000000e+000	-1.539044e-007	9.856623e+000	-1.539044e-007	9.856623e+000	0.000000e+000	-1.066667e+001	
3.525000e-003	2.365073e+000	0.000000e+000	-1.549954e-007	9.818010e+000	-1.549954e-007	9.818010e+000	0.000000e+000	-1.066667e+001	
3.550000e-003	2.325473e+000	0.000000e+000	-1.537501e-007	9.779417e+000	-1.537501e-007	9.779417e+000	0.000000e+000	-1.066667e+001	
3.575000e-003	2.285811e+000	0.000000e+000	-1.541086e-007	9.740935e+000	-1.541086e-007	9.740935e+000	0.000000e+000	-1.066667e+001	
3.600000e-003	2.245659e+000	0.000000e+000	-1.553207e-007	9.702256e+000	-1.553207e-007	9.702256e+000	0.000000e+000	-1.066667e+001	
3.625000e-003	2.206062e+000	0.000000e+000	-1.538843e-007	9.663606e+000	-1.538843e-007	9.663606e+000	0.000000e+000	-1.066667e+001	
3.650000e-003	2.165953e+000	0.000000e+000	-1.550203e-007	9.624992e+000	-1.550203e-007	9.624992e+000	0.000000e+000	-1.066667e+001	
3.675000e-003	2.126238e+000	0.000000e+000	-1.559249e-007	9.586124e+000	-1.559249e-007	9.586124e+000	0.000000e+000	-1.066667e+001	
3.700000e-003	2.086559e+000	0.000000e+000	-1.560519e-007	9.547127e+000	-1.560519e-007	9.547127e+000	0.000000e+000	-1.066667e+001	
3.725000e-003	2.046375e+000	0.000000e+000	-1.560116e-007	9.508119e+000	-1.560116e-007	9.508119e+000	0.000000e+000	-1.066667e+001	
3.750000e-003	2.006533e+000	0.000000e+000	-1.584796e-007	9.468808e+000	-1.584796e-007	9.468808e+000	0.000000e+000	-1.066667e+001	
