DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.197110e-001	-3.203000e+000	9.023220e+000	-2.241750e+000	7.734660e+000	1.317800e+000	1.254830e+001	-1.254830e+001	1.123050e+001	4.813600e+000	6.416860e+000	8.368260e+001	7.985940e+006	2.610580e-010	2.948410e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.262750e-001	-3.095450e+000	8.025200e+000	-1.833660e+000	6.626030e+000	1.920250e+000	1.194200e+001	-1.194200e+001	1.002180e+001	5.316020e+000	4.705780e+000	7.384290e+001	4.519940e+006	2.476910e-010	2.797440e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.586920e-001	-3.036270e+000	7.430730e+000	-1.895760e+000	6.073110e+000	2.062850e+000	1.133480e+001	-1.133480e+001	9.271920e+000	5.261660e+000	4.010260e+000	6.987120e+001	3.179850e+006	2.389180e-010	2.698360e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.917080e-001	-3.004750e+000	7.085110e+000	-1.963080e+000	5.679500e+000	2.109750e+000	1.087760e+001	-1.087760e+001	8.767840e+000	5.198090e+000	3.569750e+000	6.791330e+001	2.450330e+006	2.326070e-010	2.627090e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.640760e-001	-2.972350e+000	6.755940e+000	-2.135530e+000	5.287770e+000	2.002380e+000	1.044220e+001	-1.044220e+001	8.439770e+000	5.154390e+000	3.285390e+000	6.682100e+001	1.989370e+006	2.268560e-010	2.562130e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.994530e-001	-2.965730e+000	6.579750e+000	-2.220550e+000	5.153510e+000	2.029970e+000	1.010420e+001	-1.010420e+001	8.074240e+000	4.950710e+000	3.123530e+000	6.614650e+001	1.672680e+006	2.225140e-010	2.513090e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.047240e-001	-2.959700e+000	6.391400e+000	-2.154160e+000	4.989570e+000	2.094810e+000	1.002550e+001	-1.002550e+001	7.930640e+000	5.035880e+000	2.894760e+000	6.515100e+001	1.467030e+006	2.186010e-010	2.468900e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.267280e-001	-2.964700e+000	6.286930e+000	-2.229500e+000	4.824390e+000	2.094740e+000	9.756520e+000	-9.756520e+000	7.661780e+000	4.932120e+000	2.729660e+000	6.517900e+001	1.282300e+006	2.147090e-010	2.424940e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	9.947320e-001	-2.953750e+000	6.158180e+000	-2.343620e+000	4.668800e+000	2.034090e+000	9.516720e+000	-9.516720e+000	7.482620e+000	4.847920e+000	2.634700e+000	6.512240e+001	1.140420e+006	2.113930e-010	2.387490e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.048200e+000	-2.976080e+000	6.045810e+000	-2.473260e+000	4.539610e+000	1.964330e+000	9.265370e+000	-9.265370e+000	7.301040e+000	4.725760e+000	2.575280e+000	6.530140e+001	1.023440e+006	2.080310e-010	2.349520e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:15:21
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:15:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.98594e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_100x100
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.819711
Vc- [V]: -3.203
Pr+ [uC/cm2]: 9.02322
Pr- [uC/cm2]: -2.24175
Prrel+ [uC/cm2]: 7.73466
Prrel- [uC/cm2]: 1.3178
Pmax [uC/cm2]: 12.5483
Pmax- [uC/cm2]: -12.5483
Psw [uC/cm2]: 11.2305
Pnsw [uC/cm2]: 4.8136
dPsw [uC/cm2]: 6.41686
Wloss [uJ/cm2]: 83.6826
Cls [F]: 2.61058e-010
Epsls [1]: 29.4841
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.333333e-004	3.929924e+000	-3.936559e+000	-4.883098e-007	1.155538e+001	-5.093040e-007	1.149948e+001	5.980174e-007	-1.237071e+001	
9.416667e-004	3.882162e+000	-3.889253e+000	-5.011867e-007	1.151416e+001	-5.241918e-007	1.145642e+001	6.442617e-007	-1.231895e+001	
9.500000e-004	3.841608e+000	-3.849283e+000	-5.150630e-007	1.147181e+001	-5.346164e-007	1.141230e+001	6.839837e-007	-1.226360e+001	
9.583333e-004	3.797098e+000	-3.803947e+000	-5.277059e-007	1.142836e+001	-5.388058e-007	1.136758e+001	7.211951e-007	-1.220506e+001	
9.666667e-004	3.751037e+000	-3.758978e+000	-5.339246e-007	1.138413e+001	-5.462385e-007	1.132237e+001	7.415956e-007	-1.214411e+001	
9.750000e-004	3.703899e+000	-3.711614e+000	-5.383225e-007	1.133945e+001	-5.493142e-007	1.127672e+001	7.590788e-007	-1.208158e+001	
9.833333e-004	3.662797e+000	-3.670699e+000	-5.386413e-007	1.129458e+001	-5.482801e-007	1.123099e+001	7.798431e-007	-1.201746e+001	
9.916667e-004	3.617428e+000	-3.625993e+000	-5.376624e-007	1.124973e+001	-5.453240e-007	1.118542e+001	7.977075e-007	-1.195172e+001	
1.000000e-003	3.572272e+000	-3.580443e+000	-5.401935e-007	1.120482e+001	-5.458308e-007	1.113995e+001	8.145378e-007	-1.188455e+001	
1.008333e-003	3.527068e+000	-3.535159e+000	-5.306742e-007	1.116020e+001	-5.356515e-007	1.109489e+001	8.300397e-007	-1.181602e+001	
1.016667e-003	3.479193e+000	-3.487572e+000	-5.234561e-007	1.111628e+001	-5.278326e-007	1.105058e+001	8.501000e-007	-1.174602e+001	
1.025000e-003	3.438458e+000	-3.447253e+000	-5.220072e-007	1.107272e+001	-5.223219e-007	1.100682e+001	8.614605e-007	-1.167470e+001	
1.033333e-003	3.392645e+000	-3.402517e+000	-5.161124e-007	1.102946e+001	-5.141321e-007	1.096364e+001	8.747216e-007	-1.160236e+001	
1.041667e-003	3.347685e+000	-3.357110e+000	-5.085898e-007	1.098677e+001	-5.090169e-007	1.092101e+001	8.875658e-007	-1.152893e+001	
1.050000e-003	3.302823e+000	-3.311998e+000	-5.007668e-007	1.094471e+001	-5.017487e-007	1.087889e+001	9.032333e-007	-1.145432e+001	
1.058333e-003	3.255166e+000	-3.264413e+000	-4.930991e-007	1.090330e+001	-4.931195e-007	1.083744e+001	9.212274e-007	-1.137830e+001	
1.066667e-003	3.214290e+000	-3.223740e+000	-4.879685e-007	1.086242e+001	-4.858176e-007	1.079665e+001	9.436021e-007	-1.130060e+001	
1.075000e-003	3.168544e+000	-3.178786e+000	-4.814800e-007	1.082203e+001	-4.817855e-007	1.075633e+001	9.612468e-007	-1.122123e+001	
1.083333e-003	3.123168e+000	-3.132878e+000	-4.743948e-007	1.078220e+001	-4.793260e-007	1.071629e+001	9.738508e-007	-1.114060e+001	
1.091667e-003	3.078215e+000	-3.088227e+000	-4.738042e-007	1.074269e+001	-4.759469e-007	1.067648e+001	9.963961e-007	-1.105850e+001	
1.100000e-003	3.029682e+000	-3.040257e+000	-4.711352e-007	1.070332e+001	-4.740269e-007	1.063690e+001	1.017939e-006	-1.097457e+001	
1.108333e-003	2.989559e+000	-3.000437e+000	-4.706161e-007	1.066408e+001	-4.704782e-007	1.059755e+001	1.039780e-006	-1.088884e+001	
1.116667e-003	2.943985e+000	-2.955239e+000	-4.702922e-007	1.062488e+001	-4.726189e-007	1.055825e+001	1.068326e-006	-1.080100e+001	
1.125000e-003	2.899622e+000	-2.910558e+000	-4.708082e-007	1.058566e+001	-4.760184e-007	1.051873e+001	1.095796e-006	-1.071083e+001	
1.133333e-003	2.851471e+000	-2.862918e+000	-4.725208e-007	1.054636e+001	-4.786149e-007	1.047895e+001	1.118412e-006	-1.061857e+001	
1.141667e-003	2.810837e+000	-2.822153e+000	-4.763464e-007	1.050682e+001	-4.812358e-007	1.043896e+001	1.143404e-006	-1.052433e+001	
1.150000e-003	2.765823e+000	-2.777028e+000	-4.751049e-007	1.046718e+001	-4.821738e-007	1.039881e+001	1.173320e-006	-1.042780e+001	
1.158333e-003	2.720058e+000	-2.731986e+000	-4.786077e-007	1.042744e+001	-4.865973e-007	1.035845e+001	1.204234e-006	-1.032873e+001	
1.166667e-003	2.674698e+000	-2.686843e+000	-4.862631e-007	1.038724e+001	-4.855489e-007	1.031794e+001	1.231617e-006	-1.022724e+001	
1.175000e-003	2.626667e+000	-2.639381e+000	-4.845996e-007	1.034678e+001	-4.866964e-007	1.027743e+001	1.266079e-006	-1.012317e+001	
1.183333e-003	2.585978e+000	-2.598744e+000	-4.869968e-007	1.030630e+001	-4.917503e-007	1.023666e+001	1.300055e-006	-1.001624e+001	
1.191667e-003	2.541122e+000	-2.553766e+000	-4.893092e-007	1.026562e+001	-4.939043e-007	1.019559e+001	1.325729e-006	-9.906836e+000	
1.200000e-003	2.495725e+000	-2.508788e+000	-4.900152e-007	1.022482e+001	-4.959918e-007	1.015435e+001	1.352538e-006	-9.795242e+000	
1.208333e-003	2.450805e+000	-2.463981e+000	-4.908276e-007	1.018395e+001	-4.970208e-007	1.011297e+001	1.381914e-006	-9.681306e+000	
1.216667e-003	2.402848e+000	-2.416706e+000	-4.922571e-007	1.014299e+001	-4.947054e-007	1.007165e+001	1.413967e-006	-9.564811e+000	
1.225000e-003	2.362186e+000	-2.376105e+000	-4.930705e-007	1.010193e+001	-4.993894e-007	1.003023e+001	1.444278e-006	-9.445717e+000	
1.233333e-003	2.316954e+000	-2.330794e+000	-4.968522e-007	1.006068e+001	-5.006768e-007	9.988561e+000	1.475817e-006	-9.324047e+000	
1.241667e-003	2.272090e+000	-2.285464e+000	-4.967766e-007	1.001928e+001	-5.012439e-007	9.946815e+000	1.506930e-006	-9.199766e+000	
1.250000e-003	2.223829e+000	-2.237727e+000	-4.974397e-007	9.977858e+000	-5.019275e-007	9.905016e+000	1.532450e-006	-9.073125e+000	
1.258333e-003	2.183177e+000	-2.197310e+000	-4.959305e-007	9.936467e+000	-5.004071e-007	9.863252e+000	1.555916e-006	-8.944443e+000	
1.266667e-003	2.137440e+000	-2.152038e+000	-4.964905e-007	9.895116e+000	-4.992974e-007	9.821597e+000	1.581828e-006	-8.813704e+000	
1.275000e-003	2.092312e+000	-2.106935e+000	-4.982490e-007	9.853669e+000	-5.008618e-007	9.779924e+000	1.611096e-006	-8.680665e+000	
1.283333e-003	2.047031e+000	-2.062147e+000	-4.992473e-007	9.812106e+000	-5.035716e-007	9.738073e+000	1.632091e-006	-8.545532e+000	
1.291667e-003	1.999796e+000	-2.014348e+000	-4.970995e-007	9.770592e+000	-5.051534e-007	9.696043e+000	1.654990e-006	-8.408571e+000	
1.300000e-003	1.959140e+000	-1.974210e+000	-5.003376e-007	9.729032e+000	-5.063724e-007	9.653896e+000	1.681305e-006	-8.269558e+000	
1.308333e-003	1.914074e+000	-1.929039e+000	-5.034337e-007	9.687208e+000	-5.075414e-007	9.611649e+000	1.705173e-006	-8.128455e+000	
1.316667e-003	1.868640e+000	-1.884098e+000	-5.048642e-007	9.645196e+000	-5.101235e-007	9.569247e+000	1.718209e-006	-7.985814e+000	
1.325000e-003	1.822977e+000	-1.838688e+000	-5.090046e-007	9.602951e+000	-5.129907e-007	9.526617e+000	1.736167e-006	-7.841882e+000	
1.333333e-003	1.775364e+000	-1.791122e+000	-5.163791e-007	9.560227e+000	-5.209404e-007	9.483536e+000	1.754541e-006	-7.696436e+000	
1.341667e-003	1.734728e+000	-1.749861e+000	-5.148034e-007	9.517261e+000	-5.233846e-007	9.440023e+000	1.768952e-006	-7.549623e+000	
1.350000e-003	1.689441e+000	-1.705036e+000	-5.172619e-007	9.474258e+000	-5.265328e-007	9.396276e+000	1.782745e-006	-7.401636e+000	
1.358333e-003	1.644493e+000	-1.660083e+000	-5.219296e-007	9.430959e+000	-5.321109e-007	9.352166e+000	1.795388e-006	-7.252547e+000	
1.366667e-003	1.599381e+000	-1.614955e+000	-5.274780e-007	9.387233e+000	-5.396417e-007	9.307510e+000	1.812120e-006	-7.102234e+000	
1.375000e-003	1.551172e+000	-1.567266e+000	-5.363525e-007	9.342907e+000	-5.453914e-007	9.262300e+000	1.824182e-006	-6.950722e+000	
1.383333e-003	1.510905e+000	-1.526495e+000	-5.421114e-007	9.297971e+000	-5.545428e-007	9.216469e+000	1.827693e-006	-6.798560e+000	
1.391667e-003	1.465481e+000	-1.481713e+000	-5.488646e-007	9.252514e+000	-5.632251e-007	9.169896e+000	1.833221e-006	-6.646022e+000	
1.400000e-003	1.420356e+000	-1.435964e+000	-5.564056e-007	9.206461e+000	-5.691547e-007	9.122713e+000	1.838711e-006	-6.493025e+000	
1.408333e-003	1.372845e+000	-1.387881e+000	-5.638239e-007	9.159785e+000	-5.769103e-007	9.074961e+000	1.843202e-006	-6.339612e+000	
1.416667e-003	1.331575e+000	-1.347736e+000	-5.748217e-007	9.112341e+000	-5.852238e-007	9.026538e+000	1.846099e-006	-6.185891e+000	
1.425000e-003	1.286857e+000	-1.302419e+000	-5.802220e-007	9.064214e+000	-5.911483e-007	8.977523e+000	1.846141e-006	-6.032048e+000	
1.433333e-003	1.241606e+000	-1.256948e+000	-5.835807e-007	9.015722e+000	-5.972648e-007	8.928006e+000	1.849759e-006	-5.878052e+000	
1.441667e-003	1.196632e+000	-1.211836e+000	-5.950546e-007	8.966613e+000	-6.050000e-007	8.877911e+000	1.847421e-006	-5.724003e+000	
1.450000e-003	1.147955e+000	-1.164233e+000	-6.045330e-007	8.916630e+000	-6.164402e-007	8.827018e+000	1.839295e-006	-5.570390e+000	
1.458333e-003	1.107670e+000	-1.123293e+000	-6.108294e-007	8.865990e+000	-6.236849e-007	8.775346e+000	1.832583e-006	-5.417395e+000	
1.466667e-003	1.062355e+000	-1.078223e+000	-6.175111e-007	8.814809e+000	-6.293324e-007	8.723137e+000	1.826212e-006	-5.264945e+000	
1.475000e-003	1.017521e+000	-1.032572e+000	-6.250939e-007	8.763034e+000	-6.356309e-007	8.670430e+000	1.818977e-006	-5.113062e+000	
1.483333e-003	9.723473e-001	-9.874505e-001	-6.321843e-007	8.710647e+000	-6.407379e-007	8.617248e+000	1.810356e-006	-4.961840e+000	
1.491667e-003	9.236951e-001	-9.388411e-001	-6.383530e-007	8.657708e+000	-6.508815e-007	8.563431e+000	1.799215e-006	-4.811441e+000	
1.500000e-003	8.838353e-001	-8.985193e-001	-6.450581e-007	8.604233e+000	-6.616238e-007	8.508743e+000	1.789393e-006	-4.661916e+000	
1.508333e-003	8.386646e-001	-8.530488e-001	-6.500752e-007	8.550269e+000	-6.652420e-007	8.453457e+000	1.775967e-006	-4.513359e+000	
1.516667e-003	7.934113e-001	-8.074957e-001	-6.598949e-007	8.495687e+000	-6.718889e-007	8.397743e+000	1.760167e-006	-4.366020e+000	
1.525000e-003	7.462489e-001	-7.597582e-001	-6.665387e-007	8.440419e+000	-6.784858e-007	8.341477e+000	1.744791e-006	-4.219980e+000	
1.533333e-003	7.048014e-001	-7.193661e-001	-6.733961e-007	8.384588e+000	-6.849590e-007	8.284667e+000	1.727836e-006	-4.075287e+000	
1.541667e-003	6.595725e-001	-6.740913e-001	-6.787545e-007	8.328248e+000	-6.890166e-007	8.227418e+000	1.710139e-006	-3.932038e+000	
1.550000e-003	6.145119e-001	-6.281130e-001	-6.852532e-007	8.271415e+000	-6.993318e-007	8.169570e+000	1.693012e-006	-3.790240e+000	
1.558333e-003	5.692984e-001	-5.831197e-001	-6.925316e-007	8.214007e+000	-7.070710e-007	8.110970e+000	1.678849e-006	-3.649746e+000	
1.566667e-003	5.216343e-001	-5.346571e-001	-6.992592e-007	8.156016e+000	-7.135166e-007	8.051779e+000	1.663007e-006	-3.510502e+000	
1.575000e-003	4.807497e-001	-4.940876e-001	-7.025689e-007	8.097606e+000	-7.202075e-007	7.992041e+000	1.644867e-006	-3.372674e+000	
1.583333e-003	4.356095e-001	-4.485436e-001	-7.138037e-007	8.038591e+000	-7.284096e-007	7.931682e+000	1.622628e-006	-3.236528e+000	
1.591667e-003	3.903960e-001	-4.031832e-001	-7.228509e-007	7.978730e+000	-7.308486e-007	7.870879e+000	1.606888e-006	-3.101965e+000	
1.600000e-003	3.453721e-001	-3.581502e-001	-7.290380e-007	7.918235e+000	-7.422040e-007	7.809502e+000	1.587990e-006	-2.968845e+000	
1.608333e-003	2.971206e-001	-3.094796e-001	-7.370572e-007	7.857147e+000	-7.507137e-007	7.747297e+000	1.570739e-006	-2.837232e+000	
1.616667e-003	2.569182e-001	-2.687479e-001	-7.428784e-007	7.795483e+000	-7.574546e-007	7.684457e+000	1.553268e-006	-2.707065e+000	
1.625000e-003	2.113712e-001	-2.237913e-001	-7.507229e-007	7.733250e+000	-7.661186e-007	7.620974e+000	1.533489e-006	-2.578450e+000	
1.633333e-003	1.662280e-001	-1.782627e-001	-7.585796e-007	7.670362e+000	-7.734572e-007	7.556825e+000	1.520020e-006	-2.451220e+000	
1.641667e-003	1.184049e-001	-1.303936e-001	-7.620109e-007	7.607004e+000	-7.807622e-007	7.492066e+000	1.502191e-006	-2.325295e+000	
1.650000e-003	7.807090e-002	-8.902868e-002	-7.742277e-007	7.542995e+000	-7.839768e-007	7.426869e+000	1.483041e-006	-2.200910e+000	
1.658333e-003	3.253917e-002	-4.351224e-002	-7.835548e-007	7.478087e+000	-7.964164e-007	7.361019e+000	1.467944e-006	-2.077952e+000	
1.666667e-003	-1.305680e-002	1.104749e-003	-8.092177e-007	7.411721e+000	-8.092177e-007	7.294118e+000	1.451553e-006	-1.956307e+000	
1.675000e-003	-5.779311e-002	4.674967e-002	-8.141040e-007	7.344083e+000	-8.141040e-007	7.226479e+000	1.436549e-006	-1.835969e+000	
1.683333e-003	-1.052094e-001	9.473497e-002	-8.174004e-007	7.276104e+000	-8.174004e-007	7.158500e+000	1.423003e-006	-1.716821e+000	
1.691667e-003	-1.460909e-001	1.351393e-001	-8.255493e-007	7.207647e+000	-8.255493e-007	7.090044e+000	1.409989e-006	-1.598780e+000	
1.700000e-003	-1.913137e-001	1.809678e-001	-8.310314e-007	7.138623e+000	-8.310314e-007	7.021020e+000	1.398850e-006	-1.481745e+000	
1.708333e-003	-2.364324e-001	2.260957e-001	-8.432431e-007	7.068862e+000	-8.432431e-007	6.951258e+000	1.382874e-006	-1.365840e+000	
1.716667e-003	-2.814593e-001	2.716090e-001	-8.525824e-007	6.998202e+000	-8.525824e-007	6.880599e+000	1.370539e-006	-1.251114e+000	
1.725000e-003	-3.298087e-001	3.195393e-001	-8.612760e-007	6.926792e+000	-8.612760e-007	6.809188e+000	1.358972e-006	-1.137384e+000	
1.733333e-003	-3.704119e-001	3.603291e-001	-8.699390e-007	6.854658e+000	-8.699390e-007	6.737054e+000	1.346209e-006	-1.024669e+000	
1.741667e-003	-4.156591e-001	4.060291e-001	-8.775995e-007	6.781844e+000	-8.775995e-007	6.664240e+000	1.335890e-006	-9.129145e-001	
1.750000e-003	-4.605269e-001	4.510223e-001	-8.833319e-007	6.708471e+000	-8.833319e-007	6.590868e+000	1.326459e-006	-8.019833e-001	
1.758333e-003	-5.058935e-001	4.962390e-001	-8.883510e-007	6.634651e+000	-8.883510e-007	6.517048e+000	1.316499e-006	-6.918600e-001	
1.766667e-003	-5.536738e-001	5.439612e-001	-9.015304e-007	6.560073e+000	-9.015304e-007	6.442469e+000	1.309055e-006	-5.824620e-001	
1.775000e-003	-5.941515e-001	5.846255e-001	-9.142131e-007	6.484417e+000	-9.142131e-007	6.366813e+000	1.299160e-006	-4.737863e-001	
1.783333e-003	-6.386982e-001	6.301970e-001	-9.253448e-007	6.407769e+000	-9.253448e-007	6.290165e+000	1.288780e-006	-3.659555e-001	
1.791667e-003	-6.846123e-001	6.758511e-001	-9.322614e-007	6.330368e+000	-9.322614e-007	6.212765e+000	1.283673e-006	-2.587700e-001	
1.800000e-003	-7.325548e-001	7.236192e-001	-9.388174e-007	6.252407e+000	-9.388174e-007	6.134803e+000	1.276965e-006	-1.520767e-001	
1.808333e-003	-7.727388e-001	7.642836e-001	-9.469725e-007	6.173832e+000	-9.469725e-007	6.056229e+000	1.270067e-006	-4.595043e-002	
1.816667e-003	-8.183746e-001	8.094451e-001	-9.633644e-007	6.094235e+000	-9.633644e-007	5.976631e+000	1.262046e-006	5.955427e-002	
1.825000e-003	-8.637044e-001	8.550717e-001	-9.766582e-007	6.013401e+000	-9.766582e-007	5.895797e+000	1.256240e-006	1.644829e-001	
1.833333e-003	-9.082908e-001	8.999640e-001	-9.895566e-007	5.931475e+000	-9.895566e-007	5.813871e+000	1.253007e-006	2.690349e-001	
1.841667e-003	-9.566860e-001	9.481237e-001	-1.000162e-006	5.848570e+000	-1.000162e-006	5.730966e+000	1.249036e-006	3.732867e-001	
1.850000e-003	-9.965703e-001	9.885127e-001	-1.008539e-006	5.764874e+000	-1.008539e-006	5.647270e+000	1.244620e-006	4.771890e-001	
1.858333e-003	-1.041723e+000	1.033665e+000	-1.022064e-006	5.680266e+000	-1.022064e-006	5.562662e+000	1.240958e-006	5.807548e-001	
1.866667e-003	-1.087426e+000	1.079166e+000	-1.031665e-006	5.594694e+000	-1.031665e-006	5.477090e+000	1.239497e-006	6.841071e-001	
1.875000e-003	-1.132251e+000	1.124603e+000	-1.051349e-006	5.507901e+000	-1.051349e-006	5.390298e+000	1.240124e-006	7.874246e-001	
1.883333e-003	-1.180921e+000	1.173130e+000	-1.068248e-006	5.419585e+000	-1.068248e-006	5.301981e+000	1.243509e-006	8.909093e-001	
1.891667e-003	-1.220598e+000	1.213103e+000	-1.084138e-006	5.329902e+000	-1.084138e-006	5.212299e+000	1.248327e-006	9.947358e-001	
1.900000e-003	-1.265985e+000	1.258332e+000	-1.100982e-006	5.238856e+000	-1.100982e-006	5.121252e+000	1.256146e-006	1.099089e+000	
1.908333e-003	-1.310498e+000	1.303646e+000	-1.113317e-006	5.146593e+000	-1.113317e-006	5.028989e+000	1.262610e-006	1.204037e+000	
1.916667e-003	-1.358554e+000	1.350778e+000	-1.130010e-006	5.053121e+000	-1.130010e-006	4.935518e+000	1.266490e-006	1.309416e+000	
1.925000e-003	-1.398808e+000	1.391479e+000	-1.154057e-006	4.957952e+000	-1.154057e-006	4.840348e+000	1.274332e-006	1.415284e+000	
1.933333e-003	-1.443921e+000	1.436622e+000	-1.170614e-006	4.861090e+000	-1.170614e-006	4.743487e+000	1.285010e-006	1.521923e+000	
1.941667e-003	-1.489777e+000	1.482188e+000	-1.192060e-006	4.762646e+000	-1.192060e-006	4.645042e+000	1.299381e-006	1.629606e+000	
1.950000e-003	-1.534529e+000	1.527086e+000	-1.208900e-006	4.662606e+000	-1.208900e-006	4.545002e+000	1.310284e-006	1.738342e+000	
1.958333e-003	-1.582413e+000	1.575194e+000	-1.228570e-006	4.561044e+000	-1.228570e-006	4.443441e+000	1.323836e-006	1.848097e+000	
1.966667e-003	-1.623139e+000	1.616014e+000	-1.247946e-006	4.457856e+000	-1.247946e-006	4.340253e+000	1.339387e-006	1.959065e+000	
1.975000e-003	-1.668172e+000	1.661081e+000	-1.261864e-006	4.353281e+000	-1.261864e-006	4.235677e+000	1.358257e-006	2.071467e+000	
1.983333e-003	-1.713229e+000	1.706114e+000	-1.293994e-006	4.246787e+000	-1.293994e-006	4.129183e+000	1.371097e-006	2.185190e+000	
1.991667e-003	-1.757745e+000	1.750844e+000	-1.314172e-006	4.138113e+000	-1.314172e-006	4.020510e+000	1.382166e-006	2.299909e+000	
2.000000e-003	-1.805822e+000	1.798952e+000	-1.341087e-006	4.027477e+000	-1.341087e-006	3.909874e+000	1.396784e-006	2.415699e+000	
2.008333e-003	-1.846459e+000	1.839298e+000	-1.364326e-006	3.914752e+000	-1.364326e-006	3.797148e+000	1.410475e-006	2.532668e+000	
2.016667e-003	-1.891189e+000	1.884720e+000	-1.378087e-006	3.800485e+000	-1.378087e-006	3.682881e+000	1.426021e-006	2.650855e+000	
2.025000e-003	-1.936360e+000	1.930169e+000	-1.399682e-006	3.684744e+000	-1.399682e-006	3.567141e+000	1.440091e-006	2.770276e+000	
2.033333e-003	-1.981626e+000	1.975076e+000	-1.430468e-006	3.566821e+000	-1.430468e-006	3.449218e+000	1.457337e-006	2.891003e+000	
2.041667e-003	-2.029287e+000	2.022774e+000	-1.454569e-006	3.446611e+000	-1.454569e-006	3.329008e+000	1.473385e-006	3.013116e+000	
2.050000e-003	-2.069884e+000	2.063215e+000	-1.480657e-006	3.324310e+000	-1.480657e-006	3.206707e+000	1.489312e-006	3.136562e+000	
2.058333e-003	-2.114632e+000	2.107942e+000	-1.508087e-006	3.199779e+000	-1.508087e-006	3.082176e+000	1.498315e-006	3.261046e+000	
2.066667e-003	-2.159298e+000	2.153679e+000	-1.531229e-006	3.073141e+000	-1.531229e-006	2.955538e+000	1.508511e-006	3.386331e+000	
2.075000e-003	-2.206938e+000	2.201184e+000	-1.552939e-006	2.944634e+000	-1.552939e-006	2.827030e+000	1.522802e-006	3.512635e+000	
2.083333e-003	-2.247526e+000	2.241671e+000	-1.583720e-006	2.813940e+000	-1.583720e-006	2.696336e+000	1.536118e-006	3.640090e+000	
2.091667e-003	-2.292803e+000	2.286370e+000	-1.616748e-006	2.680587e+000	-1.616748e-006	2.562984e+000	1.548178e-006	3.768603e+000	
2.100000e-003	-2.337705e+000	2.331703e+000	-1.645041e-006	2.544679e+000	-1.645041e-006	2.427076e+000	1.560086e-006	3.898114e+000	
2.108333e-003	-2.382683e+000	2.377235e+000	-1.671873e-006	2.406475e+000	-1.671873e-006	2.288871e+000	1.570197e-006	4.028542e+000	
2.116667e-003	-2.430680e+000	2.424455e+000	-1.702604e-006	2.265871e+000	-1.702604e-006	2.148268e+000	1.585390e-006	4.160025e+000	
2.125000e-003	-2.471164e+000	2.464912e+000	-1.731214e-006	2.122796e+000	-1.731214e-006	2.005192e+000	1.592819e-006	4.292450e+000	
2.133333e-003	-2.516311e+000	2.510526e+000	-1.747266e-006	1.977859e+000	-1.747266e-006	1.860255e+000	1.599379e-006	4.425459e+000	
