DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.262500e-003	-2.751012e+000	2.744819e+000	-3.841138e-006	3.314165e+000	-3.841138e-006	-5.111789e-001	3.120753e-006	8.633875e+000	
3.275000e-003	-2.796307e+000	2.789615e+000	-3.928825e-006	3.111822e+000	-3.928825e-006	-7.135217e-001	3.134462e-006	8.796771e+000	
3.287500e-003	-2.841258e+000	2.834848e+000	-4.044258e-006	2.904189e+000	-4.044258e-006	-9.211541e-001	3.151894e-006	8.960478e+000	
3.300000e-003	-2.887461e+000	2.881949e+000	-4.165845e-006	2.690385e+000	-4.165845e-006	-1.134959e+000	3.169589e-006	9.125100e+000	
3.312500e-003	-2.930451e+000	2.924433e+000	-4.303003e-006	2.469842e+000	-4.303003e-006	-1.355502e+000	3.192890e-006	9.290790e+000	
3.325000e-003	-2.975332e+000	2.969377e+000	-4.426692e-006	2.242506e+000	-4.426692e-006	-1.582838e+000	3.208352e-006	9.457489e+000	
3.337500e-003	-3.021887e+000	3.016043e+000	-4.562908e-006	2.008402e+000	-4.562908e-006	-1.816942e+000	3.225893e-006	9.625047e+000	
3.350000e-003	-3.064424e+000	3.058616e+000	-4.735171e-006	1.766264e+000	-4.735171e-006	-2.059079e+000	3.248275e-006	9.793645e+000	
3.362500e-003	-3.109052e+000	3.103487e+000	-4.901806e-006	1.515301e+000	-4.901806e-006	-2.310042e+000	3.272408e-006	9.963455e+000	
3.375000e-003	-3.156176e+000	3.150381e+000	-5.077880e-006	1.255414e+000	-5.077880e-006	-2.569930e+000	3.293476e-006	1.013444e+001	
3.387500e-003	-3.198081e+000	3.193582e+000	-5.274254e-006	9.858268e-001	-5.274254e-006	-2.839517e+000	3.307951e-006	1.030635e+001	
3.400000e-003	-3.242910e+000	3.238042e+000	-5.455321e-006	7.064108e-001	-5.455321e-006	-3.118933e+000	3.331866e-006	1.047927e+001	
3.412500e-003	-3.289655e+000	3.284604e+000	-5.654236e-006	4.170994e-001	-5.654236e-006	-3.408244e+000	3.357182e-006	1.065346e+001	
3.425000e-003	-3.332244e+000	3.327578e+000	-5.859962e-006	1.172505e-001	-5.859962e-006	-3.708093e+000	3.391740e-006	1.082921e+001	
3.437500e-003	-3.376971e+000	3.372574e+000	-6.076900e-006	-1.936052e-001	-6.076900e-006	-4.018949e+000	3.404507e-006	1.100620e+001	
3.450000e-003	-3.422921e+000	3.419122e+000	-6.292349e-006	-5.157211e-001	-6.292349e-006	-4.341065e+000	3.436130e-006	1.118434e+001	
3.462500e-003	-3.466168e+000	3.461771e+000	-6.541195e-006	-8.499280e-001	-6.541195e-006	-4.675271e+000	3.467294e-006	1.136412e+001	
3.475000e-003	-3.511128e+000	3.506718e+000	-6.758747e-006	-1.196281e+000	-6.758747e-006	-5.021624e+000	3.506407e-006	1.154572e+001	
3.487500e-003	-3.556795e+000	3.553194e+000	-6.992023e-006	-1.554374e+000	-6.992023e-006	-5.379717e+000	3.537066e-006	1.172915e+001	
3.500000e-003	-3.600065e+000	3.596253e+000	-7.254906e-006	-1.925387e+000	-7.254906e-006	-5.750731e+000	3.563171e-006	1.191405e+001	
3.512500e-003	-3.644311e+000	3.641019e+000	-7.464771e-006	-2.308712e+000	-7.464771e-006	-6.134056e+000	3.603488e-006	1.210068e+001	
3.525000e-003	-3.691126e+000	3.687785e+000	-7.660642e-006	-2.702603e+000	-7.660642e-006	-6.527947e+000	3.642820e-006	1.228939e+001	
3.537500e-003	-3.733722e+000	3.730242e+000	-7.885749e-006	-3.107457e+000	-7.885749e-006	-6.932801e+000	3.689247e-006	1.248033e+001	
3.550000e-003	-3.778574e+000	3.775383e+000	-8.083591e-006	-3.523325e+000	-8.083591e-006	-7.348669e+000	3.735499e-006	1.267368e+001	
3.562500e-003	-3.823346e+000	3.819860e+000	-8.269388e-006	-3.949184e+000	-8.269388e-006	-7.774528e+000	3.775707e-006	1.286928e+001	
3.575000e-003	-3.869720e+000	3.866602e+000	-8.482209e-006	-4.385424e+000	-8.482209e-006	-8.210767e+000	3.827478e-006	1.306728e+001	
3.587500e-003	-3.912178e+000	3.909474e+000	-8.673175e-006	-4.832179e+000	-8.673175e-006	-8.657522e+000	3.879249e-006	1.326798e+001	
3.600000e-003	-3.957178e+000	3.954727e+000	-8.823319e-006	-5.287816e+000	-8.823319e-006	-9.113160e+000	3.938071e-006	1.347155e+001	
3.612500e-003	-4.003706e+000	4.000901e+000	-8.938139e-006	-5.750354e+000	-8.938139e-006	-9.575698e+000	3.991331e-006	1.367805e+001	
3.625000e-003	-4.046450e+000	4.043470e+000	-9.042031e-006	-6.218588e+000	-9.042031e-006	-1.004393e+001	4.049322e-006	1.388744e+001	
3.637500e-003	-4.091216e+000	4.088506e+000	-9.163596e-006	-6.692693e+000	-9.163596e-006	-1.051804e+001	4.114583e-006	1.410004e+001	
3.650000e-003	-4.137564e+000	4.135238e+000	-9.277343e-006	-7.172926e+000	-9.277343e-006	-1.099827e+001	4.183041e-006	1.431613e+001	
3.662500e-003	-4.180212e+000	4.178012e+000	-9.387521e-006	-7.658990e+000	-9.387521e-006	-1.148433e+001	4.262055e-006	1.453605e+001	
3.675000e-003	-4.225406e+000	4.222959e+000	-9.493953e-006	-8.150695e+000	-9.493953e-006	-1.197604e+001	4.322805e-006	1.475962e+001	
3.687500e-003	-4.271527e+000	4.269211e+000	-9.566113e-006	-8.647051e+000	-9.566113e-006	-1.247239e+001	4.395118e-006	1.498664e+001	
3.700000e-003	-4.314116e+000	4.311843e+000	-9.670793e-006	-9.148012e+000	-9.670793e-006	-1.297336e+001	4.474176e-006	1.521762e+001	
3.712500e-003	-4.359231e+000	4.356741e+000	-9.782416e-006	-9.654606e+000	-9.782416e-006	-1.347995e+001	4.560023e-006	1.545288e+001	
3.725000e-003	-4.405749e+000	4.403164e+000	-9.881841e-006	-1.016670e+001	-9.881841e-006	-1.399204e+001	4.647227e-006	1.569265e+001	
3.737500e-003	-4.447510e+000	4.445227e+000	-1.000649e-005	-1.068462e+001	-1.000649e-005	-1.450996e+001	4.723876e-006	1.593669e+001	
3.750000e-003	-4.459916e+000	4.457538e+000	-9.573799e-006	-1.119452e+001	-9.573799e-006	-1.501987e+001	4.405893e-006	1.617445e+001	
3.762500e-003	-4.417419e+000	4.413949e+000	-6.761922e-006	-1.161993e+001	-6.761922e-006	-1.544528e+001	2.652910e-006	1.635827e+001	
3.775000e-003	-4.376872e+000	4.372294e+000	-4.127871e-006	-1.190352e+001	-4.127871e-006	-1.572887e+001	1.389998e-006	1.646355e+001	
3.787500e-003	-4.333178e+000	4.327732e+000	-2.540472e-006	-1.207718e+001	-2.540472e-006	-1.590252e+001	7.161445e-007	1.651840e+001	
3.800000e-003	-4.287383e+000	4.281608e+000	-1.674295e-006	-1.218694e+001	-1.674295e-006	-1.601228e+001	3.469594e-007	1.654609e+001	
3.812500e-003	-4.244833e+000	4.239242e+000	-1.090077e-006	-1.225893e+001	-1.090077e-006	-1.608427e+001	9.679922e-008	1.655764e+001	
3.825000e-003	-4.200123e+000	4.194012e+000	-6.650474e-007	-1.230463e+001	-6.650474e-007	-1.612998e+001	-8.277828e-008	1.655801e+001	
3.837500e-003	-4.155133e+000	4.149062e+000	-3.929875e-007	-1.233218e+001	-3.929875e-007	-1.615753e+001	-1.938754e-007	1.655080e+001	
3.850000e-003	-4.108808e+000	4.102353e+000	-1.766185e-007	-1.234702e+001	-1.766185e-007	-1.617236e+001	-2.815618e-007	1.653842e+001	
3.862500e-003	-4.066442e+000	4.059869e+000	1.504766e-008	-1.235123e+001	1.504766e-008	-1.617657e+001	-3.509838e-007	1.652195e+001	
3.875000e-003	-4.021683e+000	4.015214e+000	1.298021e-007	-1.234745e+001	1.298021e-007	-1.617280e+001	-3.967542e-007	1.650248e+001	
3.887500e-003	-3.974655e+000	3.968640e+000	2.348987e-007	-1.233796e+001	2.348987e-007	-1.616330e+001	-4.279175e-007	1.648100e+001	
3.900000e-003	-3.932154e+000	3.925620e+000	3.270526e-007	-1.232332e+001	3.270526e-007	-1.614867e+001	-4.514815e-007	1.645810e+001	
3.912500e-003	-3.887395e+000	3.880696e+000	4.024533e-007	-1.230432e+001	4.024533e-007	-1.612967e+001	-4.661762e-007	1.643420e+001	
3.925000e-003	-3.840616e+000	3.834213e+000	4.447635e-007	-1.228226e+001	4.447635e-007	-1.610761e+001	-4.782649e-007	1.640961e+001	
3.937500e-003	-3.797823e+000	3.791433e+000	4.850370e-007	-1.225805e+001	4.850370e-007	-1.608339e+001	-4.604823e-007	1.638516e+001	
3.950000e-003	-3.752807e+000	3.746555e+000	5.189377e-007	-1.223190e+001	5.189377e-007	-1.605725e+001	-4.456781e-007	1.636156e+001	
3.962500e-003	-3.706772e+000	3.700020e+000	5.570213e-007	-1.220388e+001	5.570213e-007	-1.602923e+001	-4.310053e-007	1.633873e+001	
3.975000e-003	-3.663758e+000	3.656855e+000	6.136539e-007	-1.217340e+001	6.136539e-007	-1.599874e+001	-4.139236e-007	1.631673e+001	
3.987500e-003	-3.618558e+000	3.610458e+000	6.364077e-007	-1.214084e+001	6.364077e-007	-1.596619e+001	-4.005429e-007	1.629552e+001	
4.000000e-003	-3.572200e+000	3.565084e+000	6.562926e-007	-1.210718e+001	6.562926e-007	-1.593252e+001	-3.868336e-007	1.627502e+001	
4.012500e-003	-3.529374e+000	3.522429e+000	6.725641e-007	-1.207257e+001	6.725641e-007	-1.589792e+001	-3.530862e-007	1.625575e+001	
4.025000e-003	-3.484358e+000	3.477153e+000	6.851783e-007	-1.203722e+001	6.851783e-007	-1.586256e+001	-3.327633e-007	1.623789e+001	
4.037500e-003	-3.438093e+000	3.431059e+000	7.256052e-007	-1.200048e+001	7.256052e-007	-1.582582e+001	-3.031768e-007	1.622133e+001	
4.050000e-003	-3.394757e+000	3.387723e+000	7.544252e-007	-1.196193e+001	7.544252e-007	-1.578728e+001	-2.795251e-007	1.620615e+001	
4.062500e-003	-3.349860e+000	3.343095e+000	7.833547e-007	-1.192189e+001	7.833547e-007	-1.574723e+001	-2.542091e-007	1.619225e+001	
4.075000e-003	-3.303597e+000	3.296385e+000	8.203651e-007	-1.188012e+001	8.203651e-007	-1.570547e+001	-2.325284e-007	1.617958e+001	
4.087500e-003	-3.260620e+000	3.253448e+000	8.349503e-007	-1.183702e+001	8.349503e-007	-1.566236e+001	-2.103440e-007	1.616804e+001	
4.100000e-003	-3.215571e+000	3.208629e+000	8.816843e-007	-1.179231e+001	8.816843e-007	-1.561766e+001	-1.834512e-007	1.615779e+001	
4.112500e-003	-3.170673e+000	3.163231e+000	9.001238e-007	-1.174591e+001	9.001238e-007	-1.557126e+001	-1.660190e-007	1.614869e+001	
4.125000e-003	-3.124372e+000	3.116782e+000	9.341122e-007	-1.169815e+001	9.341122e-007	-1.552349e+001	-1.506892e-007	1.614044e+001	
4.137500e-003	-3.081335e+000	3.074054e+000	9.954094e-007	-1.164790e+001	9.954094e-007	-1.547324e+001	-1.320964e-007	1.613308e+001	
4.150000e-003	-3.036405e+000	3.029015e+000	1.036844e-006	-1.159497e+001	1.036844e-006	-1.542032e+001	-1.223729e-007	1.612645e+001	
4.162500e-003	-2.989705e+000	2.982474e+000	1.098207e-006	-1.153937e+001	1.098207e-006	-1.536472e+001	-1.000352e-007	1.612066e+001	
4.175000e-003	-2.946879e+000	2.939796e+000	1.165877e-006	-1.148041e+001	1.165877e-006	-1.530576e+001	-8.961098e-008	1.611572e+001	
4.187500e-003	-2.902153e+000	2.894615e+000	1.222071e-006	-1.141823e+001	1.222071e-006	-1.524357e+001	-6.902527e-008	1.611159e+001	
4.200000e-003	-2.855749e+000	2.848139e+000	1.285712e-006	-1.135292e+001	1.285712e-006	-1.517826e+001	-5.246910e-008	1.610842e+001	
4.212500e-003	-2.812818e+000	2.805057e+000	1.312057e-006	-1.128527e+001	1.312057e-006	-1.511061e+001	-4.333693e-008	1.610593e+001	
4.225000e-003	-2.767397e+000	2.759873e+000	1.353754e-006	-1.121585e+001	1.353754e-006	-1.504119e+001	-1.561192e-008	1.610439e+001	
4.237500e-003	-2.721250e+000	2.713660e+000	1.392998e-006	-1.114432e+001	1.392998e-006	-1.496966e+001	-7.465229e-009	1.610379e+001	
4.250000e-003	-2.678418e+000	2.670393e+000	1.468202e-006	-1.106981e+001	1.468202e-006	-1.489515e+001	1.031852e-009	1.610362e+001	
4.262500e-003	-2.633461e+000	2.625410e+000	1.509351e-006	-1.099227e+001	1.509351e-006	-1.481761e+001	2.216506e-008	1.610423e+001	
4.275000e-003	-2.587004e+000	2.579253e+000	1.549866e-006	-1.091260e+001	1.549866e-006	-1.473794e+001	3.626846e-008	1.610575e+001	
4.287500e-003	-2.544192e+000	2.536052e+000	1.592176e-006	-1.083078e+001	1.592176e-006	-1.465612e+001	6.038003e-008	1.610827e+001	
4.300000e-003	-2.498909e+000	2.491155e+000	1.624894e-006	-1.074700e+001	1.624894e-006	-1.457234e+001	7.422063e-008	1.611177e+001	
4.312500e-003	-2.452670e+000	2.444468e+000	1.696353e-006	-1.066051e+001	1.696353e-006	-1.448585e+001	8.400980e-008	1.611589e+001	
4.325000e-003	-2.409676e+000	2.401905e+000	1.752723e-006	-1.057069e+001	1.752723e-006	-1.439603e+001	9.833220e-008	1.612064e+001	
4.337500e-003	-2.364595e+000	2.356705e+000	1.801428e-006	-1.047813e+001	1.801428e-006	-1.430347e+001	1.108588e-007	1.612609e+001	
4.350000e-003	-2.318760e+000	2.310423e+000	1.837694e-006	-1.038336e+001	1.837694e-006	-1.420871e+001	1.343353e-007	1.613247e+001	
4.362500e-003	-2.275460e+000	2.267407e+000	1.880135e-006	-1.028654e+001	1.880135e-006	-1.411189e+001	1.397445e-007	1.613961e+001	
4.375000e-003	-2.230411e+000	2.222144e+000	1.913905e-006	-1.018774e+001	1.913905e-006	-1.401308e+001	1.510886e-007	1.614719e+001	
4.387500e-003	-2.185152e+000	2.177102e+000	1.955689e-006	-1.008697e+001	1.955689e-006	-1.391231e+001	1.158082e-007	1.615414e+001	
4.400000e-003	-2.138732e+000	2.130682e+000	1.994714e-006	-9.984095e+000	1.994714e-006	-1.380944e+001	9.373326e-008	1.615959e+001	
4.412500e-003	-2.096097e+000	2.088046e+000	2.024235e-006	-9.879435e+000	2.024235e-006	-1.370478e+001	1.192026e-007	1.616514e+001	
4.425000e-003	-2.050801e+000	2.042810e+000	2.058048e-006	-9.773126e+000	2.058048e-006	-1.359847e+001	1.568701e-007	1.617233e+001	
4.437500e-003	-2.004911e+000	1.996064e+000	2.074604e-006	-9.665505e+000	2.074604e-006	-1.349085e+001	1.723313e-007	1.618090e+001	
4.450000e-003	-1.961821e+000	1.953423e+000	2.126594e-006	-9.556098e+000	2.126594e-006	-1.338144e+001	1.779376e-007	1.619002e+001	
4.462500e-003	-1.916654e+000	1.908314e+000	2.155918e-006	-9.444575e+000	2.155918e-006	-1.326992e+001	1.926104e-007	1.619967e+001	
4.475000e-003	-1.870306e+000	1.861894e+000	2.185307e-006	-9.331522e+000	2.185307e-006	-1.315687e+001	1.986985e-007	1.620986e+001	
4.487500e-003	-1.827434e+000	1.818989e+000	2.225384e-006	-9.216660e+000	2.225384e-006	-1.304200e+001	1.967713e-007	1.622016e+001	
4.500000e-003	-1.782553e+000	1.773556e+000	2.254160e-006	-9.100005e+000	2.254160e-006	-1.292535e+001	1.818795e-007	1.623002e+001	
4.512500e-003	-1.735794e+000	1.727192e+000	2.268789e-006	-8.982220e+000	2.268789e-006	-1.280756e+001	2.063196e-007	1.624013e+001	
4.525000e-003	-1.692738e+000	1.684593e+000	2.291214e-006	-8.863470e+000	2.291214e-006	-1.268881e+001	1.951945e-007	1.625059e+001	
4.537500e-003	-1.647722e+000	1.638827e+000	2.316552e-006	-8.743476e+000	2.316552e-006	-1.256882e+001	1.887341e-007	1.626058e+001	
4.550000e-003	-1.601411e+000	1.592949e+000	2.332627e-006	-8.622404e+000	2.332627e-006	-1.244775e+001	1.832154e-007	1.627027e+001	
4.562500e-003	-1.558164e+000	1.549768e+000	2.346818e-006	-8.500543e+000	2.346818e-006	-1.232589e+001	1.813539e-007	1.627977e+001	
4.575000e-003	-1.513421e+000	1.504571e+000	2.346204e-006	-8.378329e+000	2.346204e-006	-1.220367e+001	1.990489e-007	1.628967e+001	
4.587500e-003	-1.467050e+000	1.458464e+000	2.334050e-006	-8.256448e+000	2.334050e-006	-1.208179e+001	1.929608e-007	1.629988e+001	
4.600000e-003	-1.423642e+000	1.415700e+000	2.348504e-006	-8.134506e+000	2.348504e-006	-1.195985e+001	1.704917e-007	1.630934e+001	
4.612500e-003	-1.378619e+000	1.370178e+000	2.345175e-006	-8.012275e+000	2.345175e-006	-1.183762e+001	1.660023e-007	1.631811e+001	
4.625000e-003	-1.332535e+000	1.324060e+000	2.334313e-006	-7.890413e+000	2.334313e-006	-1.171576e+001	1.682360e-007	1.632681e+001	
4.637500e-003	-1.289432e+000	1.281057e+000	2.322662e-006	-7.769138e+000	2.322662e-006	-1.159448e+001	1.607025e-007	1.633538e+001	
4.650000e-003	-1.244334e+000	1.235735e+000	2.319553e-006	-7.648247e+000	2.319553e-006	-1.147359e+001	1.472561e-007	1.634340e+001	
4.662500e-003	-1.199246e+000	1.190686e+000	2.321107e-006	-7.527396e+000	2.321107e-006	-1.135274e+001	1.304152e-007	1.635063e+001	
4.675000e-003	-1.152434e+000	1.144121e+000	2.311822e-006	-7.406747e+000	2.311822e-006	-1.123209e+001	1.321672e-007	1.635747e+001	
4.687500e-003	-1.109904e+000	1.101538e+000	2.306040e-006	-7.286490e+000	2.306040e-006	-1.111183e+001	1.274369e-007	1.636423e+001	
4.700000e-003	-1.064622e+000	1.055983e+000	2.291674e-006	-7.166758e+000	2.291674e-006	-1.099210e+001	1.132459e-007	1.637050e+001	
4.712500e-003	-1.018120e+000	1.009843e+000	2.278622e-006	-7.047740e+000	2.278622e-006	-1.087308e+001	9.640502e-008	1.637595e+001	
4.725000e-003	-9.750143e-001	9.672434e-001	2.258387e-006	-6.929589e+000	2.258387e-006	-1.075493e+001	1.015296e-007	1.638111e+001	
4.737500e-003	-9.303534e-001	9.218328e-001	2.255343e-006	-6.812044e+000	2.255343e-006	-1.063739e+001	9.572613e-008	1.638625e+001	
4.750000e-003	-8.836735e-001	8.755607e-001	2.257620e-006	-6.694518e+000	2.257620e-006	-1.051986e+001	8.048395e-008	1.639083e+001	
4.762500e-003	-8.406963e-001	8.324124e-001	2.243232e-006	-6.577309e+000	2.243232e-006	-1.040265e+001	7.831588e-008	1.639497e+001	
4.775000e-003	-7.957362e-001	7.875411e-001	2.199652e-006	-6.461609e+000	2.199652e-006	-1.028695e+001	7.406733e-008	1.639894e+001	
4.787500e-003	-7.490169e-001	7.411835e-001	2.184366e-006	-6.347442e+000	2.184366e-006	-1.017279e+001	8.125043e-008	1.640298e+001	
4.800000e-003	-7.063947e-001	6.980912e-001	2.176000e-006	-6.233890e+000	2.176000e-006	-1.005923e+001	6.320509e-008	1.640675e+001	
4.812500e-003	-6.608460e-001	6.528910e-001	2.161940e-006	-6.120923e+000	2.161940e-006	-9.946267e+000	4.465604e-008	1.640955e+001	
4.825000e-003	-6.143174e-001	6.066124e-001	2.124229e-006	-6.009304e+000	2.124229e-006	-9.834648e+000	3.458219e-008	1.641162e+001	
4.837500e-003	-5.716098e-001	5.640428e-001	2.064005e-006	-5.900236e+000	2.064005e-006	-9.725579e+000	4.123969e-008	1.641359e+001	
4.850000e-003	-5.262946e-001	5.188920e-001	2.032995e-006	-5.793543e+000	2.032995e-006	-9.618886e+000	2.555951e-008	1.641533e+001	
4.862500e-003	-4.802263e-001	4.720280e-001	2.019439e-006	-5.688011e+000	2.019439e-006	-9.513354e+000	-9.414302e-009	1.641575e+001	
4.875000e-003	-4.372030e-001	4.288797e-001	1.994824e-006	-5.583473e+000	1.994824e-006	-9.408816e+000	-5.855722e-008	1.641398e+001	
4.887500e-003	-3.919963e-001	3.842254e-001	1.964996e-006	-5.480352e+000	1.964996e-006	-9.305696e+000	-9.585240e-008	1.640996e+001	
4.900000e-003	-3.457078e-001	3.379303e-001	1.945856e-006	-5.378507e+000	1.945856e-006	-9.203851e+000	-1.721071e-007	1.640298e+001	
4.912500e-003	-3.025069e-001	2.952490e-001	1.923672e-006	-5.277738e+000	1.923672e-006	-9.103082e+000	-2.727581e-007	1.639140e+001	
4.925000e-003	-2.575829e-001	2.501080e-001	1.892049e-006	-5.178371e+000	1.892049e-006	-9.003714e+000	-4.077917e-007	1.637368e+001	
4.937500e-003	-2.124420e-001	2.052630e-001	1.879522e-006	-5.080153e+000	1.879522e-006	-8.905496e+000	-5.120342e-007	1.634972e+001	
4.950000e-003	-1.653182e-001	1.588857e-001	1.831255e-006	-4.983518e+000	1.831255e-006	-8.808861e+000	-6.076921e-007	1.632056e+001	
4.962500e-003	-1.227882e-001	1.163753e-001	1.813932e-006	-4.888591e+000	1.813932e-006	-8.713934e+000	-7.007658e-007	1.628649e+001	
4.975000e-003	-7.764063e-002	7.040576e-002	1.779944e-006	-4.795000e+000	1.779944e-006	-8.620344e+000	-7.930949e-007	1.624758e+001	
4.987500e-003	-3.092790e-002	2.459401e-002	1.741444e-006	-4.703298e+000	1.741444e-006	-8.528641e+000	-8.632177e-007	1.620445e+001	
5.000000e-003	-5.240179e-003	-1.623116e-003	1.593008e-006	-4.616463e+000	1.593008e-006	-8.441806e+000	-7.575298e-007	1.616224e+001	

Table 3
Timestamp: 06/26/2017 14:07:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.34358e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 300
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.778189
Vc- [V]: -2.93613
Pr+ [uC/cm2]: 7.29099
Pr- [uC/cm2]: -1.87145
Prrel+ [uC/cm2]: 5.7213
Prrel- [uC/cm2]: 2.68745
Pmax [uC/cm2]: 11.6011
Pmax- [uC/cm2]: -11.6011
Psw [uC/cm2]: 8.91361
Pnsw [uC/cm2]: 5.87976
