DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.050000e-003	1.229827e+000	-1.236681e+000	1.923205e-006	-2.795646e+000	1.259461e-006	-3.690438e+000	-1.233174e-006	1.993708e-001	
1.075000e-003	1.255676e+000	-1.261916e+000	1.779555e-006	-2.332801e+000	1.667592e-006	-3.324557e+000	-1.741446e-006	-1.724566e-001	
1.100000e-003	1.288922e+000	-1.295134e+000	1.689882e-006	-1.899121e+000	1.351939e-006	-2.947115e+000	-1.317524e-006	-5.548278e-001	
1.125000e-003	1.314751e+000	-1.322835e+000	2.395959e-006	-1.388391e+000	1.830349e-006	-2.549329e+000	-1.620007e-006	-9.220191e-001	
1.150000e-003	1.344453e+000	-1.355189e+000	1.912849e-006	-8.497900e-001	1.755527e-006	-2.101095e+000	-1.294826e-006	-1.286373e+000	
1.175000e-003	1.375595e+000	-1.381743e+000	2.080755e-006	-3.505895e-001	1.643937e-006	-1.676162e+000	-1.800908e-006	-1.673340e+000	
1.200000e-003	1.400002e+000	-1.414299e+000	2.585506e-006	2.326932e-001	2.317450e-006	-1.180988e+000	-1.406377e-006	-2.074251e+000	
1.225000e-003	1.433148e+000	-1.441354e+000	1.976396e-006	8.029309e-001	1.866900e-006	-6.579446e-001	-1.745785e-006	-2.468271e+000	
1.250000e-003	1.462900e+000	-1.474859e+000	2.434847e-006	1.354336e+000	2.026308e-006	-1.712936e-001	-1.358078e-006	-2.856254e+000	
1.275000e-003	1.488370e+000	-1.502162e+000	2.248263e-006	1.939725e+000	2.501508e-006	3.946833e-001	-1.647528e-006	-3.231954e+000	
1.300000e-003	1.522511e+000	-1.533674e+000	1.920702e-006	2.460846e+000	1.957934e-006	9.521135e-001	-1.381803e-006	-3.610621e+000	
1.325000e-003	1.548958e+000	-1.561400e+000	2.444581e-006	3.006506e+000	2.466326e-006	1.505146e+000	-1.681473e-006	-3.993530e+000	
1.350000e-003	1.579702e+000	-1.592336e+000	1.843412e-006	3.542505e+000	2.201894e-006	2.088673e+000	-1.463723e-006	-4.386680e+000	
1.375000e-003	1.612504e+000	-1.621569e+000	1.824159e-006	4.000952e+000	1.935240e-006	2.605815e+000	-1.677020e-006	-4.779273e+000	
1.400000e-003	1.637529e+000	-1.652406e+000	2.125844e-006	4.494702e+000	2.496072e-006	3.159729e+000	-1.474856e-006	-5.173257e+000	
1.425000e-003	1.672008e+000	-1.681980e+000	1.509572e-006	4.949129e+000	1.856816e-006	3.703840e+000	-1.478422e-006	-5.542417e+000	
1.450000e-003	1.702265e+000	-1.713708e+000	1.755509e-006	5.357264e+000	1.911821e-006	4.174920e+000	-1.311657e-006	-5.891177e+000	
1.475000e-003	1.729511e+000	-1.743979e+000	1.525300e-006	5.767365e+000	2.166408e-006	4.684698e+000	-1.344268e-006	-6.223167e+000	
1.500000e-003	1.764311e+000	-1.771002e+000	1.253383e-006	6.114701e+000	1.558537e-006	5.150316e+000	-1.520794e-006	-6.581300e+000	
1.525000e-003	1.792556e+000	-1.802862e+000	1.566879e-006	6.467233e+000	1.880203e-006	5.580159e+000	-1.320315e-006	-6.936439e+000	
1.550000e-003	1.824775e+000	-1.832770e+000	1.148997e-006	6.806718e+000	1.499748e-006	6.002653e+000	-1.334478e-006	-7.268288e+000	
1.575000e-003	1.855060e+000	-1.863500e+000	1.150619e-006	7.094170e+000	1.372632e-006	6.361700e+000	-1.198264e-006	-7.584881e+000	
1.600000e-003	1.883782e+000	-1.892264e+000	1.311103e-006	7.401885e+000	1.560001e-006	6.728279e+000	-1.386877e-006	-7.908023e+000	
1.625000e-003	1.916501e+000	-1.923591e+000	9.631745e-007	7.686170e+000	1.183232e-006	7.071183e+000	-1.171910e-006	-8.227872e+000	
1.650000e-003	1.945045e+000	-1.952984e+000	1.152917e-006	7.950681e+000	1.387802e-006	7.392563e+000	-1.258846e-006	-8.531716e+000	
1.675000e-003	1.977058e+000	-1.984098e+000	9.991011e-007	8.219683e+000	1.141823e-006	7.708766e+000	-1.064185e-006	-8.822095e+000	
1.700000e-003	2.006856e+000	-2.011931e+000	8.670936e-007	8.452958e+000	1.115681e-006	7.990954e+000	-1.331989e-006	-9.121617e+000	
1.725000e-003	2.035788e+000	-2.043989e+000	1.105873e-006	8.699579e+000	1.224555e-006	8.283483e+000	-1.028307e-006	-9.416654e+000	
1.750000e-003	2.067935e+000	-2.072533e+000	8.465720e-007	8.943634e+000	9.633965e-007	8.556977e+000	-1.213629e-006	-9.696896e+000	
1.775000e-003	2.095793e+000	-2.104980e+000	8.895952e-007	9.160655e+000	1.174178e-006	8.824174e+000	-9.582408e-007	-9.968380e+000	
1.800000e-003	2.128566e+000	-2.133481e+000	1.000558e-006	9.396924e+000	9.046299e-007	9.084025e+000	-1.046984e-006	-1.021903e+001	
1.825000e-003	2.157281e+000	-2.164935e+000	7.856188e-007	9.620196e+000	1.048010e-006	9.328105e+000	-8.880697e-007	-1.046091e+001	
1.850000e-003	2.187641e+000	-2.193369e+000	9.503430e-007	9.837192e+000	8.665653e-007	9.567427e+000	-1.045149e-006	-1.070257e+001	
1.875000e-003	2.216145e+000	-2.224198e+000	8.373826e-007	1.006066e+001	1.033424e-006	9.804926e+000	-8.805672e-007	-1.094328e+001	
1.900000e-003	2.246249e+000	-2.253382e+000	7.710008e-007	1.026171e+001	9.388317e-007	1.005146e+001	-9.707850e-007	-1.117470e+001	
1.925000e-003	2.276059e+000	-2.284747e+000	9.901491e-007	1.048185e+001	1.037949e-006	1.029856e+001	-8.362572e-007	-1.140058e+001	
1.950000e-003	2.307168e+000	-2.313991e+000	7.773506e-007	1.070279e+001	9.173984e-007	1.054297e+001	-9.322942e-007	-1.162165e+001	
1.975000e-003	2.336619e+000	-2.343971e+000	8.390565e-007	1.090484e+001	9.634914e-007	1.077808e+001	-8.312203e-007	-1.184209e+001	
2.000000e-003	2.367409e+000	-2.374647e+000	9.197726e-007	1.112469e+001	8.478304e-007	1.100450e+001	-9.444004e-007	-1.206404e+001	
2.025000e-003	2.396649e+000	-2.404336e+000	7.637642e-007	1.133513e+001	8.918103e-007	1.122196e+001	-8.139990e-007	-1.228384e+001	
2.050000e-003	2.427140e+000	-2.433818e+000	9.270781e-007	1.154649e+001	7.988361e-007	1.143329e+001	-8.505761e-007	-1.249191e+001	
2.075000e-003	2.456498e+000	-2.464366e+000	8.269302e-007	1.176574e+001	8.481331e-007	1.163916e+001	-7.478973e-007	-1.269172e+001	
2.100000e-003	2.485540e+000	-2.493866e+000	7.805463e-007	1.196667e+001	9.561907e-007	1.186470e+001	-7.919924e-007	-1.288421e+001	
2.125000e-003	2.516433e+000	-2.523806e+000	9.930243e-007	1.218837e+001	8.571527e-007	1.209137e+001	-7.315271e-007	-1.307465e+001	
2.150000e-003	2.545353e+000	-2.553281e+000	7.997442e-007	1.241247e+001	9.668474e-007	1.231937e+001	-7.849635e-007	-1.326421e+001	
2.175000e-003	2.575781e+000	-2.583158e+000	8.660584e-007	1.262069e+001	8.452710e-007	1.254588e+001	-7.550662e-007	-1.345671e+001	
2.200000e-003	2.605380e+000	-2.613962e+000	9.409732e-007	1.284657e+001	9.568235e-007	1.277114e+001	-7.263477e-007	-1.364189e+001	
2.225000e-003	2.636152e+000	-2.644212e+000	8.097432e-007	1.306541e+001	8.382575e-007	1.299553e+001	-6.910704e-007	-1.381907e+001	
2.250000e-003	2.664071e+000	-2.673431e+000	9.688548e-007	1.328773e+001	1.023434e-006	1.322824e+001	-6.830468e-007	-1.399083e+001	
2.275000e-003	2.695120e+000	-2.703308e+000	8.804616e-007	1.351890e+001	8.961005e-007	1.346818e+001	-7.404921e-007	-1.416877e+001	
2.300000e-003	2.724154e+000	-2.733966e+000	8.381376e-007	1.373372e+001	9.746443e-007	1.370202e+001	-6.670897e-007	-1.434472e+001	
2.325000e-003	2.754646e+000	-2.763242e+000	1.037303e-006	1.396815e+001	8.760574e-007	1.393336e+001	-6.777440e-007	-1.451283e+001	
2.350000e-003	2.784327e+000	-2.793623e+000	8.699023e-007	1.420656e+001	9.756498e-007	1.416482e+001	-6.324416e-007	-1.467660e+001	
2.375000e-003	2.813617e+000	-2.823042e+000	9.296221e-007	1.443150e+001	9.788882e-007	1.440914e+001	-6.781001e-007	-1.484042e+001	
2.400000e-003	2.843252e+000	-2.853203e+000	1.006720e-006	1.467354e+001	9.869143e-007	1.465487e+001	-6.228925e-007	-1.500304e+001	
2.425000e-003	2.873281e+000	-2.883310e+000	8.858594e-007	1.491011e+001	1.016718e-006	1.490532e+001	-6.477458e-007	-1.516187e+001	
2.450000e-003	2.902920e+000	-2.913219e+000	1.021429e-006	1.514852e+001	9.628658e-007	1.515277e+001	-5.990518e-007	-1.531772e+001	
2.475000e-003	2.932924e+000	-2.942001e+000	9.507193e-007	1.539504e+001	9.530496e-007	1.539226e+001	-6.438532e-007	-1.547308e+001	
2.500000e-003	2.959044e+000	-2.968469e+000	8.867366e-007	1.562472e+001	9.066599e-007	1.562472e+001	-5.692542e-007	-1.562472e+001	
2.525000e-003	2.955046e+000	-2.964975e+000	7.565822e-007	1.583014e+001	7.505445e-007	1.583187e+001	-3.349323e-007	-1.573775e+001	
2.550000e-003	2.931602e+000	-2.939950e+000	3.682556e-007	1.597074e+001	3.676656e-007	1.597165e+001	-1.038511e-007	-1.579259e+001	
2.575000e-003	2.903087e+000	-2.912675e+000	2.335818e-007	1.604597e+001	2.539727e-007	1.604935e+001	-3.281698e-008	-1.580968e+001	
2.600000e-003	2.874373e+000	-2.882372e+000	1.914371e-007	1.609910e+001	1.701155e-007	1.610237e+001	4.846374e-009	-1.581317e+001	
2.625000e-003	2.844990e+000	-2.852630e+000	1.304281e-007	1.613933e+001	1.348228e-007	1.614048e+001	2.758304e-008	-1.580912e+001	
2.650000e-003	2.815206e+000	-2.822693e+000	1.009890e-007	1.616826e+001	9.904098e-008	1.616972e+001	4.301544e-008	-1.580030e+001	
2.675000e-003	2.785606e+000	-2.793289e+000	7.123417e-008	1.618979e+001	6.948794e-008	1.619078e+001	5.775219e-008	-1.578770e+001	
2.700000e-003	2.755836e+000	-2.763175e+000	4.538847e-008	1.620437e+001	4.374788e-008	1.620494e+001	6.751852e-008	-1.577204e+001	
2.725000e-003	2.725658e+000	-2.733319e+000	2.572759e-008	1.621325e+001	2.037849e-008	1.621295e+001	7.906908e-008	-1.575372e+001	
2.750000e-003	2.696670e+000	-2.703230e+000	3.255650e-009	1.621688e+001	3.062151e-009	1.621588e+001	8.816232e-008	-1.573281e+001	
2.775000e-003	2.666665e+000	-2.674295e+000	-1.542467e-008	1.621536e+001	-1.699878e-008	1.621414e+001	9.589752e-008	-1.570981e+001	
2.800000e-003	2.637954e+000	-2.643903e+000	-3.102564e-008	1.620955e+001	-3.160851e-008	1.620806e+001	1.048483e-007	-1.568471e+001	
2.825000e-003	2.607377e+000	-2.614655e+000	-4.674175e-008	1.619983e+001	-4.863163e-008	1.619803e+001	1.125455e-007	-1.565754e+001	
2.850000e-003	2.578144e+000	-2.584988e+000	-6.156160e-008	1.618629e+001	-6.368178e-008	1.618399e+001	1.187766e-007	-1.562862e+001	
2.875000e-003	2.548541e+000	-2.555279e+000	-7.654409e-008	1.616903e+001	-7.843396e-008	1.616623e+001	1.251478e-007	-1.559813e+001	
2.900000e-003	2.518096e+000	-2.525335e+000	-9.031453e-008	1.614817e+001	-9.104461e-008	1.614505e+001	1.330243e-007	-1.556586e+001	
2.925000e-003	2.488866e+000	-2.495088e+000	-1.024290e-007	1.612408e+001	-1.040434e-007	1.612066e+001	1.365512e-007	-1.553216e+001	
2.950000e-003	2.459704e+000	-2.465827e+000	-1.140591e-007	1.609702e+001	-1.150930e-007	1.609327e+001	1.446841e-007	-1.549701e+001	
2.975000e-003	2.429166e+000	-2.435481e+000	-1.256915e-007	1.606705e+001	-1.257877e-007	1.606316e+001	1.477516e-007	-1.546045e+001	
3.000000e-003	2.399993e+000	-2.406233e+000	-1.350542e-007	1.603445e+001	-1.379793e-007	1.603019e+001	1.563225e-007	-1.542245e+001	
3.025000e-003	2.369754e+000	-2.376922e+000	-1.453714e-007	1.599940e+001	-1.480780e-007	1.599443e+001	1.584557e-007	-1.538310e+001	
3.050000e-003	2.339917e+000	-2.346441e+000	-1.551472e-007	1.596184e+001	-1.575392e-007	1.595623e+001	1.633917e-007	-1.534287e+001	
3.075000e-003	2.310875e+000	-2.317037e+000	-1.634463e-007	1.592201e+001	-1.659582e-007	1.591579e+001	1.696667e-007	-1.530124e+001	
3.100000e-003	2.280519e+000	-2.286645e+000	-1.716409e-007	1.588013e+001	-1.748223e-007	1.587319e+001	1.725621e-007	-1.525846e+001	
3.125000e-003	2.250660e+000	-2.256520e+000	-1.840319e-007	1.583567e+001	-1.829279e-007	1.582847e+001	1.771954e-007	-1.521474e+001	
3.150000e-003	2.220947e+000	-2.227425e+000	-1.879126e-007	1.578917e+001	-1.899639e-007	1.578186e+001	1.791316e-007	-1.517020e+001	
3.175000e-003	2.190061e+000	-2.197008e+000	-1.963885e-007	1.574114e+001	-1.996044e-007	1.573317e+001	1.849056e-007	-1.512469e+001	
3.200000e-003	2.161564e+000	-2.167896e+000	-2.068956e-007	1.569073e+001	-2.053405e-007	1.568255e+001	1.865712e-007	-1.507826e+001	
3.225000e-003	2.131591e+000	-2.137799e+000	-2.097185e-007	1.563865e+001	-2.129154e-007	1.563027e+001	1.918134e-007	-1.503096e+001	
3.250000e-003	2.101363e+000	-2.108185e+000	-2.197817e-007	1.558496e+001	-2.171855e-007	1.557650e+001	1.937947e-007	-1.498276e+001	
3.275000e-003	2.071017e+000	-2.078039e+000	-2.246084e-007	1.552941e+001	-2.242333e-007	1.552133e+001	2.000887e-007	-1.493352e+001	
3.300000e-003	2.042640e+000	-2.048322e+000	-2.290067e-007	1.547271e+001	-2.339284e-007	1.546406e+001	2.011132e-007	-1.488337e+001	
3.325000e-003	2.011697e+000	-2.018360e+000	-2.390532e-007	1.541420e+001	-2.366350e-007	1.540524e+001	2.020119e-007	-1.483298e+001	
3.350000e-003	1.982713e+000	-1.988075e+000	-2.397904e-007	1.535435e+001	-2.467682e-007	1.534481e+001	2.078714e-007	-1.478175e+001	
3.375000e-003	1.952410e+000	-1.957925e+000	-2.471065e-007	1.529349e+001	-2.462257e-007	1.528319e+001	2.081860e-007	-1.472974e+001	
3.400000e-003	1.923496e+000	-1.927213e+000	-2.514015e-007	1.523117e+001	-2.539478e-007	1.522066e+001	2.120180e-007	-1.467721e+001	
3.425000e-003	1.892948e+000	-1.899529e+000	-2.548263e-007	1.516789e+001	-2.550566e-007	1.515704e+001	2.131054e-007	-1.462407e+001	
3.450000e-003	1.863078e+000	-1.868942e+000	-2.659886e-007	1.510279e+001	-2.655613e-007	1.509196e+001	2.208133e-007	-1.456983e+001	
3.475000e-003	1.832946e+000	-1.839555e+000	-2.656551e-007	1.503634e+001	-2.667341e-007	1.502542e+001	2.182408e-007	-1.451495e+001	
3.500000e-003	1.803553e+000	-1.810258e+000	-2.718387e-007	1.496915e+001	-2.734947e-007	1.495790e+001	2.270515e-007	-1.445929e+001	
3.525000e-003	1.773331e+000	-1.779486e+000	-2.710623e-007	1.490129e+001	-2.719550e-007	1.488971e+001	2.232326e-007	-1.440300e+001	
3.550000e-003	1.743497e+000	-1.750000e+000	-2.760897e-007	1.483289e+001	-2.819932e-007	1.482047e+001	2.334192e-007	-1.434592e+001	
3.575000e-003	1.713873e+000	-1.719928e+000	-2.867262e-007	1.476254e+001	-2.829999e-007	1.474985e+001	2.290862e-007	-1.428811e+001	
3.600000e-003	1.683989e+000	-1.689952e+000	-2.845182e-007	1.469114e+001	-2.893046e-007	1.467831e+001	2.296002e-007	-1.423077e+001	
3.625000e-003	1.654361e+000	-1.659784e+000	-2.924611e-007	1.461901e+001	-2.893663e-007	1.460597e+001	2.322226e-007	-1.417305e+001	
3.650000e-003	1.623834e+000	-1.630433e+000	-2.899729e-007	1.454621e+001	-2.971953e-007	1.453265e+001	2.389404e-007	-1.411415e+001	
3.675000e-003	1.594438e+000	-1.600283e+000	-3.009430e-007	1.447235e+001	-2.950787e-007	1.445862e+001	2.415200e-007	-1.405409e+001	
3.700000e-003	1.564952e+000	-1.570520e+000	-2.989546e-007	1.439736e+001	-3.055407e-007	1.438354e+001	2.422548e-007	-1.399362e+001	
3.725000e-003	1.534350e+000	-1.541074e+000	-3.095970e-007	1.432129e+001	-3.013668e-007	1.430768e+001	2.426940e-007	-1.393300e+001	
3.750000e-003	1.504492e+000	-1.511098e+000	-3.061544e-007	1.424432e+001	-3.143811e-007	1.423071e+001	2.418666e-007	-1.387243e+001	
3.775000e-003	1.475461e+000	-1.481431e+000	-3.108565e-007	1.416719e+001	-3.103627e-007	1.415262e+001	2.517267e-007	-1.381073e+001	
3.800000e-003	1.445158e+000	-1.451057e+000	-3.079505e-007	1.408984e+001	-3.111699e-007	1.407493e+001	2.504150e-007	-1.374797e+001	
3.825000e-003	1.414638e+000	-1.420203e+000	-3.196673e-007	1.401139e+001	-3.209980e-007	1.399591e+001	2.502298e-007	-1.368538e+001	
3.850000e-003	1.385767e+000	-1.391392e+000	-3.199901e-007	1.393143e+001	-3.232203e-007	1.391538e+001	2.492136e-007	-1.362295e+001	
3.875000e-003	1.356107e+000	-1.361142e+000	-3.239527e-007	1.385094e+001	-3.220462e-007	1.383472e+001	2.587200e-007	-1.355946e+001	
3.900000e-003	1.325786e+000	-1.331938e+000	-3.209244e-007	1.377033e+001	-3.201848e-007	1.375444e+001	2.531738e-007	-1.349548e+001	
3.925000e-003	1.297122e+000	-1.300781e+000	-3.266439e-007	1.368938e+001	-3.346023e-007	1.367259e+001	2.637652e-007	-1.343086e+001	
3.950000e-003	1.266389e+000	-1.272042e+000	-3.338983e-007	1.360682e+001	-3.280233e-007	1.358976e+001	2.569654e-007	-1.336577e+001	
3.975000e-003	1.236651e+000	-1.242030e+000	-3.328916e-007	1.352347e+001	-3.492690e-007	1.350510e+001	2.674369e-007	-1.330022e+001	
4.000000e-003	1.206781e+000	-1.211976e+000	-3.420169e-007	1.343910e+001	-3.347530e-007	1.341960e+001	2.625840e-007	-1.323396e+001	
4.025000e-003	1.176133e+000	-1.182267e+000	-3.380888e-007	1.335409e+001	-3.356018e-007	1.333581e+001	2.685350e-007	-1.316757e+001	
4.050000e-003	1.146900e+000	-1.152831e+000	-3.467760e-007	1.326848e+001	-3.465244e-007	1.325054e+001	2.694799e-007	-1.310032e+001	
4.075000e-003	1.116497e+000	-1.122592e+000	-3.382384e-007	1.318286e+001	-3.437252e-007	1.316426e+001	2.704059e-007	-1.303284e+001	
4.100000e-003	1.086990e+000	-1.092640e+000	-3.683493e-007	1.309453e+001	-3.516717e-007	1.307733e+001	2.780556e-007	-1.296428e+001	
4.125000e-003	1.057352e+000	-1.062949e+000	-3.446903e-007	1.300540e+001	-3.474515e-007	1.298994e+001	2.785126e-007	-1.289471e+001	
4.150000e-003	1.027177e+000	-1.032155e+000	-3.608124e-007	1.291722e+001	-3.664227e-007	1.290071e+001	2.745774e-007	-1.282557e+001	
4.175000e-003	9.988818e-001	-1.003178e+000	-3.458525e-007	1.282888e+001	-3.564106e-007	1.281036e+001	2.710540e-007	-1.275737e+001	
4.200000e-003	9.675231e-001	-9.730593e-001	-3.671029e-007	1.273976e+001	-3.584346e-007	1.272100e+001	2.848067e-007	-1.268789e+001	
4.225000e-003	9.380907e-001	-9.433071e-001	-3.554479e-007	1.264944e+001	-3.724330e-007	1.262964e+001	2.831507e-007	-1.261689e+001	
4.250000e-003	9.081111e-001	-9.138926e-001	-3.741211e-007	1.255825e+001	-3.642716e-007	1.253755e+001	2.928553e-007	-1.254489e+001	
4.275000e-003	8.777191e-001	-8.834828e-001	-3.611626e-007	1.246634e+001	-3.753141e-007	1.244511e+001	2.838024e-007	-1.247281e+001	
4.300000e-003	8.473058e-001	-8.535458e-001	-3.789383e-007	1.237382e+001	-3.672999e-007	1.235228e+001	2.919946e-007	-1.240083e+001	
4.325000e-003	8.188509e-001	-8.238505e-001	-3.885456e-007	1.227789e+001	-3.894953e-007	1.225768e+001	2.831970e-007	-1.232893e+001	
4.350000e-003	7.873571e-001	-7.932701e-001	-3.832357e-007	1.218142e+001	-3.832665e-007	1.216108e+001	3.082354e-007	-1.225501e+001	
4.375000e-003	7.589768e-001	-7.639906e-001	-3.832784e-007	1.208560e+001	-4.004369e-007	1.206312e+001	2.978720e-007	-1.217924e+001	
4.400000e-003	7.289296e-001	-7.347538e-001	-3.799593e-007	1.199020e+001	-3.838447e-007	1.196509e+001	3.023296e-007	-1.210422e+001	
4.425000e-003	6.983919e-001	-7.041877e-001	-3.894621e-007	1.189402e+001	-3.803712e-007	1.186956e+001	2.934061e-007	-1.202975e+001	
4.450000e-003	6.694927e-001	-6.738952e-001	-3.809920e-007	1.179771e+001	-4.073066e-007	1.177110e+001	2.967656e-007	-1.195598e+001	
4.475000e-003	6.388946e-001	-6.445340e-001	-4.209275e-007	1.169747e+001	-3.901185e-007	1.167142e+001	3.187556e-007	-1.187904e+001	
4.500000e-003	6.093344e-001	-6.146041e-001	-3.902610e-007	1.159607e+001	-4.302261e-007	1.156888e+001	2.982661e-007	-1.180191e+001	
4.525000e-003	5.790135e-001	-5.859501e-001	-4.381999e-007	1.149252e+001	-3.984259e-007	1.146530e+001	3.258414e-007	-1.172390e+001	
4.550000e-003	5.492862e-001	-5.547940e-001	-3.944111e-007	1.138844e+001	-4.094945e-007	1.136431e+001	3.183591e-007	-1.164337e+001	
4.575000e-003	5.193633e-001	-5.249600e-001	-4.248129e-007	1.128604e+001	-4.159239e-007	1.126113e+001	3.047287e-007	-1.156549e+001	
4.600000e-003	4.899559e-001	-4.951794e-001	-4.011278e-007	1.118280e+001	-4.462034e-007	1.115336e+001	3.304213e-007	-1.148609e+001	
4.625000e-003	4.597736e-001	-4.649047e-001	-4.445842e-007	1.107708e+001	-4.258362e-007	1.104436e+001	3.091305e-007	-1.140615e+001	
4.650000e-003	4.298402e-001	-4.350601e-001	-4.406810e-007	1.096642e+001	-4.165447e-007	1.093906e+001	3.273336e-007	-1.132659e+001	
4.675000e-003	4.003972e-001	-4.063884e-001	-4.380670e-007	1.085658e+001	-4.684759e-007	1.082843e+001	3.392035e-007	-1.124327e+001	
4.700000e-003	3.703677e-001	-3.764265e-001	-4.277676e-007	1.074835e+001	-4.413612e-007	1.071470e+001	3.172408e-007	-1.116122e+001	
4.725000e-003	3.412375e-001	-3.465677e-001	-4.286152e-007	1.064130e+001	-4.520903e-007	1.060302e+001	3.545777e-007	-1.107724e+001	
4.750000e-003	3.107958e-001	-3.158807e-001	-4.805987e-007	1.052765e+001	-4.302879e-007	1.049272e+001	3.329166e-007	-1.099130e+001	
4.775000e-003	2.816940e-001	-2.862955e-001	-4.400803e-007	1.041257e+001	-5.090453e-007	1.037531e+001	3.265905e-007	-1.090887e+001	
4.800000e-003	2.513056e-001	-2.570729e-001	-4.958708e-007	1.029557e+001	-4.549500e-007	1.025481e+001	3.734373e-007	-1.082136e+001	
4.825000e-003	2.211731e-001	-2.264073e-001	-4.492495e-007	1.017743e+001	-4.750299e-007	1.013856e+001	3.308854e-007	-1.073332e+001	
4.850000e-003	1.913463e-001	-1.964845e-001	-5.185137e-007	1.005646e+001	-4.780772e-007	1.001942e+001	3.551392e-007	-1.064757e+001	
4.875000e-003	1.624862e-001	-1.674822e-001	-4.664341e-007	9.933343e+000	-5.299242e-007	9.893422e+000	3.681867e-007	-1.055715e+001	
4.900000e-003	1.317032e-001	-1.365713e-001	-5.242640e-007	9.809506e+000	-5.012057e-007	9.764531e+000	3.382265e-007	-1.046885e+001	
