DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.000000e-004	1.798954e+000	-1.799478e+000	2.189601e-006	2.355797e+000	1.265160e-006	3.641487e+000	-1.965025e-006	3.554470e+000	
5.125000e-004	1.841899e+000	-1.841528e+000	2.221892e-006	2.470680e+000	1.296706e-006	3.708203e+000	-1.998705e-006	3.451248e+000	
5.250000e-004	1.886875e+000	-1.886340e+000	2.257542e-006	2.587332e+000	1.335875e-006	3.776759e+000	-2.049735e-006	3.345820e+000	
5.375000e-004	1.931477e+000	-1.930731e+000	2.292529e-006	2.705823e+000	1.372727e-006	3.847296e+000	-2.099186e-006	3.237775e+000	
5.500000e-004	1.977509e+000	-1.977177e+000	2.325916e-006	2.826095e+000	1.417879e-006	3.919968e+000	-2.147295e-006	3.127189e+000	
5.625000e-004	2.019835e+000	-2.019517e+000	2.358164e-006	2.948077e+000	1.470107e-006	3.995176e+000	-2.201745e-006	3.013933e+000	
5.750000e-004	2.064595e+000	-2.064247e+000	2.395602e-006	3.071873e+000	1.519617e-006	4.073033e+000	-2.247539e-006	2.898066e+000	
5.875000e-004	2.110761e+000	-2.110677e+000	2.427874e-006	3.197484e+000	1.575045e-006	4.153624e+000	-2.298178e-006	2.779688e+000	
6.000000e-004	2.152900e+000	-2.152799e+000	2.456310e-006	3.324676e+000	1.632511e-006	4.237154e+000	-2.350201e-006	2.658637e+000	
6.125000e-004	2.197535e+000	-2.196914e+000	2.488272e-006	3.453441e+000	1.687833e-006	4.323621e+000	-2.396127e-006	2.535034e+000	
6.250000e-004	2.243754e+000	-2.243778e+000	2.518598e-006	3.583829e+000	1.748836e-006	4.413118e+000	-2.450869e-006	2.408811e+000	
6.375000e-004	2.286488e+000	-2.286453e+000	2.547219e-006	3.715751e+000	1.810570e-006	4.505810e+000	-2.500617e-006	2.279866e+000	
6.500000e-004	2.330626e+000	-2.331176e+000	2.576754e-006	3.849188e+000	1.865761e-006	4.601548e+000	-2.549077e-006	2.148363e+000	
6.625000e-004	2.376655e+000	-2.376902e+000	2.603038e-006	3.984078e+000	1.923493e-006	4.700227e+000	-2.598926e-006	2.014301e+000	
6.750000e-004	2.419205e+000	-2.419472e+000	2.624604e-006	4.120215e+000	1.980599e-006	4.801896e+000	-2.654103e-006	1.877503e+000	
6.875000e-004	2.463543e+000	-2.464014e+000	2.648265e-006	4.257529e+000	2.038520e-006	4.906560e+000	-2.713843e-006	1.737713e+000	
7.000000e-004	2.509730e+000	-2.509349e+000	2.674233e-006	4.396136e+000	2.087942e-006	5.014020e+000	-2.766529e-006	1.594995e+000	
7.125000e-004	2.552168e+000	-2.552478e+000	2.695950e-006	4.535984e+000	2.139087e-006	5.124099e+000	-2.824839e-006	1.449386e+000	
7.250000e-004	2.597062e+000	-2.596718e+000	2.719563e-006	4.677013e+000	2.188874e-006	5.236806e+000	-2.888930e-006	1.300590e+000	
7.375000e-004	2.642966e+000	-2.642523e+000	2.737280e-006	4.819119e+000	2.234384e-006	5.351995e+000	-2.955266e-006	1.148397e+000	
7.500000e-004	2.685467e+000	-2.685316e+000	2.753289e-006	4.962102e+000	2.277309e-006	5.469487e+000	-3.030796e-006	9.925104e-001	
7.625000e-004	2.730358e+000	-2.729385e+000	2.773405e-006	5.106026e+000	2.319204e-006	5.589188e+000	-3.100963e-006	8.328292e-001	
7.750000e-004	2.776012e+000	-2.775256e+000	2.792229e-006	5.250965e+000	2.356800e-006	5.710959e+000	-3.178695e-006	6.692964e-001	
7.875000e-004	2.819226e+000	-2.817063e+000	2.809470e-006	5.396842e+000	2.396973e-006	5.834755e+000	-3.271332e-006	5.013269e-001	
8.000000e-004	2.863719e+000	-2.861684e+000	2.832591e-006	5.543771e+000	2.436102e-006	5.960617e+000	-3.370963e-006	3.283505e-001	
8.125000e-004	2.908492e+000	-2.906174e+000	2.846036e-006	5.691652e+000	2.464809e-006	6.088245e+000	-3.467618e-006	1.502624e-001	
8.250000e-004	2.954816e+000	-2.951749e+000	2.862501e-006	5.840312e+000	2.501017e-006	6.217563e+000	-3.583667e-006	-3.336478e-002	
8.375000e-004	2.997281e+000	-2.993332e+000	2.881001e-006	5.989882e+000	2.540085e-006	6.348842e+000	-3.712899e-006	-2.233795e-001	
8.500000e-004	3.042201e+000	-3.037243e+000	2.890446e-006	6.140180e+000	2.568411e-006	6.481875e+000	-3.848167e-006	-4.202822e-001	
8.625000e-004	3.088631e+000	-3.082864e+000	2.907862e-006	6.291178e+000	2.599023e-006	6.616444e+000	-3.993130e-006	-6.244827e-001	
8.750000e-004	3.130987e+000	-3.124372e+000	2.951275e-006	6.443760e+000	2.633957e-006	6.752719e+000	-4.154472e-006	-8.366598e-001	
8.875000e-004	3.175654e+000	-3.168309e+000	2.954981e-006	6.597568e+000	2.667353e-006	6.890774e+000	-4.314088e-006	-1.057195e+000	
9.000000e-004	3.221798e+000	-3.213378e+000	2.970115e-006	6.751868e+000	2.697182e-006	7.030476e+000	-4.502812e-006	-1.286802e+000	
9.125000e-004	3.264453e+000	-3.254514e+000	3.002883e-006	6.907414e+000	2.728015e-006	7.171757e+000	-4.696434e-006	-1.526366e+000	
9.250000e-004	3.309085e+000	-3.297942e+000	3.021088e-006	7.064289e+000	2.761034e-006	7.314701e+000	-4.886387e-006	-1.775918e+000	
9.375000e-004	3.355074e+000	-3.342984e+000	3.053505e-006	7.222481e+000	2.795133e-006	7.459393e+000	-5.092742e-006	-2.035791e+000	
9.500000e-004	3.398041e+000	-3.384172e+000	3.082403e-006	7.382270e+000	2.827396e-006	7.605813e+000	-5.315521e-006	-2.306840e+000	
9.625000e-004	3.442492e+000	-3.427301e+000	3.091589e-006	7.543052e+000	2.866561e-006	7.754093e+000	-5.542078e-006	-2.589590e+000	
9.750000e-004	3.488553e+000	-3.471889e+000	3.131065e-006	7.705100e+000	2.904144e-006	7.904372e+000	-5.751497e-006	-2.883693e+000	
9.875000e-004	3.531169e+000	-3.512986e+000	3.157716e-006	7.868870e+000	2.940694e-006	8.056581e+000	-5.979150e-006	-3.189179e+000	
1.000000e-003	3.575994e+000	-3.556131e+000	3.180775e-006	8.033935e+000	2.978840e-006	8.210736e+000	-6.232074e-006	-3.507180e+000	
1.012500e-003	3.622089e+000	-3.600693e+000	3.241780e-006	8.201189e+000	3.020330e-006	8.366964e+000	-6.450807e-006	-3.837463e+000	
1.025000e-003	3.664632e+000	-3.641987e+000	3.261676e-006	8.370550e+000	3.062702e-006	8.525376e+000	-6.640198e-006	-4.178375e+000	
1.037500e-003	3.709477e+000	-3.685096e+000	3.287552e-006	8.541103e+000	3.105752e-006	8.686013e+000	-6.860648e-006	-4.529959e+000	
1.050000e-003	3.755575e+000	-3.729500e+000	3.338881e-006	8.713666e+000	3.148422e-006	8.848882e+000	-7.066733e-006	-4.892651e+000	
1.062500e-003	3.797553e+000	-3.770879e+000	3.375106e-006	8.888509e+000	3.200683e-006	9.014223e+000	-7.279735e-006	-5.266257e+000	
1.075000e-003	3.842421e+000	-3.814659e+000	3.424770e-006	9.065590e+000	3.248370e-006	9.182167e+000	-7.464518e-006	-5.650222e+000	
1.087500e-003	3.887003e+000	-3.858294e+000	3.488246e-006	9.245616e+000	3.298249e-006	9.352652e+000	-7.642814e-006	-6.043642e+000	
1.100000e-003	3.932943e+000	-3.903191e+000	3.518721e-006	9.428089e+000	3.353431e-006	9.525873e+000	-7.820986e-006	-6.446346e+000	
1.112500e-003	3.975091e+000	-3.944248e+000	3.568588e-006	9.612655e+000	3.412718e-006	9.702075e+000	-7.999642e-006	-6.858341e+000	
1.125000e-003	4.020045e+000	-3.988274e+000	3.633597e-006	9.800211e+000	3.467065e-006	9.881236e+000	-8.158075e-006	-7.279115e+000	
1.137500e-003	4.065534e+000	-4.033455e+000	3.681049e-006	9.990697e+000	3.526346e-006	1.006336e+001	-8.291021e-006	-7.707477e+000	
1.150000e-003	4.107880e+000	-4.075156e+000	3.763380e-006	1.018456e+001	3.600058e-006	1.024894e+001	-8.432554e-006	-8.142987e+000	
1.162500e-003	4.152469e+000	-4.119002e+000	3.820119e-006	1.038205e+001	3.657427e-006	1.043794e+001	-8.572609e-006	-8.585829e+000	
1.175000e-003	4.198119e+000	-4.164054e+000	3.872577e-006	1.058238e+001	3.724826e-006	1.063018e+001	-8.699921e-006	-9.035635e+000	
1.187500e-003	4.240584e+000	-4.205854e+000	3.949599e-006	1.078608e+001	3.797910e-006	1.082609e+001	-8.819874e-006	-9.491879e+000	
1.200000e-003	4.285129e+000	-4.250150e+000	4.022828e-006	1.099370e+001	3.869320e-006	1.102575e+001	-8.937091e-006	-9.954300e+000	
1.212500e-003	4.330750e+000	-4.295574e+000	4.102660e-006	1.120530e+001	3.943912e-006	1.122922e+001	-9.065216e-006	-1.042311e+001	
1.225000e-003	4.373133e+000	-4.337005e+000	4.193737e-006	1.142135e+001	4.024649e-006	1.143674e+001	-9.186606e-006	-1.089842e+001	
1.237500e-003	4.417517e+000	-4.381048e+000	4.250975e-006	1.164127e+001	4.108353e-006	1.164854e+001	-9.292360e-006	-1.137964e+001	
1.250000e-003	4.428973e+000	-4.393096e+000	4.115861e-006	1.185915e+001	3.979297e-006	1.185915e+001	-9.120831e-006	-1.185915e+001	
1.262500e-003	4.397341e+000	-4.368013e+000	2.674665e-006	1.203599e+001	2.497397e-006	1.202782e+001	-6.764571e-006	-1.227283e+001	
1.275000e-003	4.364133e+000	-4.345591e+000	1.235985e-006	1.213783e+001	1.080291e-006	1.212098e+001	-3.904181e-006	-1.255067e+001	
1.287500e-003	4.323556e+000	-4.314030e+000	4.783192e-007	1.218247e+001	4.021779e-007	1.215959e+001	-2.272467e-006	-1.271152e+001	
1.300000e-003	4.284176e+000	-4.279261e+000	6.467764e-008	1.219661e+001	-2.303510e-008	1.216946e+001	-1.195089e-006	-1.280182e+001	
1.312500e-003	4.241001e+000	-4.239664e+000	-2.129974e-007	1.219275e+001	-2.875813e-007	1.216138e+001	-5.007743e-007	-1.284598e+001	
1.325000e-003	4.196406e+000	-4.197722e+000	-4.016329e-007	1.217674e+001	-4.521382e-007	1.214211e+001	-6.403815e-008	-1.286069e+001	
1.337500e-003	4.154455e+000	-4.156823e+000	-5.258875e-007	1.215259e+001	-5.752418e-007	1.211536e+001	2.629341e-007	-1.285551e+001	
1.350000e-003	4.110534e+000	-4.113793e+000	-6.201152e-007	1.212275e+001	-6.667195e-007	1.208301e+001	5.103538e-007	-1.283537e+001	
1.362500e-003	4.064426e+000	-4.068948e+000	-6.959094e-007	1.208847e+001	-7.277309e-007	1.204670e+001	6.789655e-007	-1.280440e+001	
1.375000e-003	4.021311e+000	-4.027306e+000	-7.490265e-007	1.205085e+001	-7.805360e-007	1.200742e+001	8.193340e-007	-1.276538e+001	
1.387500e-003	3.976847e+000	-3.983086e+000	-7.864601e-007	1.201086e+001	-8.161180e-007	1.196584e+001	9.296778e-007	-1.271983e+001	
1.400000e-003	3.931953e+000	-3.938510e+000	-8.194392e-007	1.196904e+001	-8.417913e-007	1.192267e+001	1.016850e-006	-1.266914e+001	
1.412500e-003	3.886042e+000	-3.892495e+000	-8.427512e-007	1.192575e+001	-8.615559e-007	1.187831e+001	1.089062e-006	-1.261430e+001	
1.425000e-003	3.843098e+000	-3.849974e+000	-8.567784e-007	1.188149e+001	-8.748099e-007	1.183309e+001	1.148597e-006	-1.255603e+001	
1.437500e-003	3.797872e+000	-3.805583e+000	-8.697292e-007	1.183653e+001	-8.828361e-007	1.178732e+001	1.196091e-006	-1.249497e+001	
1.450000e-003	3.751553e+000	-3.759015e+000	-8.759499e-007	1.179107e+001	-8.848217e-007	1.174129e+001	1.242632e-006	-1.243146e+001	
1.462500e-003	3.709082e+000	-3.716676e+000	-8.773798e-007	1.174541e+001	-8.828514e-007	1.169525e+001	1.282108e-006	-1.236571e+001	
1.475000e-003	3.663619e+000	-3.672163e+000	-8.750295e-007	1.169978e+001	-8.789108e-007	1.164938e+001	1.314336e-006	-1.229810e+001	
1.487500e-003	3.617045e+000	-3.625496e+000	-8.713371e-007	1.165430e+001	-8.739598e-007	1.160373e+001	1.347559e-006	-1.222878e+001	
1.500000e-003	3.573716e+000	-3.583226e+000	-8.685079e-007	1.160899e+001	-8.675371e-007	1.155838e+001	1.379040e-006	-1.215777e+001	
1.512500e-003	3.529397e+000	-3.538355e+000	-8.474035e-007	1.156431e+001	-8.425908e-007	1.151384e+001	1.408405e-006	-1.208518e+001	
1.525000e-003	3.482388e+000	-3.492096e+000	-8.385338e-007	1.152040e+001	-8.339672e-007	1.147018e+001	1.435612e-006	-1.201112e+001	
1.537500e-003	3.439200e+000	-3.449072e+000	-8.283396e-007	1.147699e+001	-8.239904e-007	1.142701e+001	1.465964e-006	-1.193556e+001	
1.550000e-003	3.394118e+000	-3.404497e+000	-8.153009e-007	1.143419e+001	-8.092472e-007	1.138447e+001	1.497577e-006	-1.185838e+001	
1.562500e-003	3.347478e+000	-3.358330e+000	-8.039864e-007	1.139202e+001	-7.987850e-007	1.134260e+001	1.523024e-006	-1.177972e+001	
1.575000e-003	3.304787e+000	-3.315659e+000	-7.917384e-007	1.135046e+001	-7.897044e-007	1.130123e+001	1.557646e-006	-1.169950e+001	
1.587500e-003	3.259896e+000	-3.270886e+000	-7.834596e-007	1.130944e+001	-7.784141e-007	1.126039e+001	1.591178e-006	-1.161749e+001	
1.600000e-003	3.213387e+000	-3.224864e+000	-7.738783e-007	1.126889e+001	-7.715082e-007	1.122003e+001	1.625972e-006	-1.153371e+001	
1.612500e-003	3.170094e+000	-3.181946e+000	-7.698893e-007	1.122869e+001	-7.705153e-007	1.117987e+001	1.662841e-006	-1.144807e+001	
1.625000e-003	3.124575e+000	-3.137456e+000	-7.706977e-007	1.118857e+001	-7.711260e-007	1.113973e+001	1.699045e-006	-1.136052e+001	
1.637500e-003	3.079125e+000	-3.091236e+000	-7.635874e-007	1.114861e+001	-7.653271e-007	1.109972e+001	1.740535e-006	-1.127095e+001	
1.650000e-003	3.035980e+000	-3.048358e+000	-7.658059e-007	1.110878e+001	-7.706032e-007	1.105972e+001	1.783451e-006	-1.117918e+001	
1.662500e-003	2.990793e+000	-3.003677e+000	-7.693907e-007	1.106880e+001	-7.734961e-007	1.101951e+001	1.830759e-006	-1.108506e+001	
1.675000e-003	2.945530e+000	-2.958931e+000	-7.731424e-007	1.102863e+001	-7.775509e-007	1.097911e+001	1.872375e-006	-1.098862e+001	
1.687500e-003	2.899127e+000	-2.912777e+000	-7.758815e-007	1.098830e+001	-7.781857e-007	1.093860e+001	1.919570e-006	-1.088987e+001	
1.700000e-003	2.856712e+000	-2.870457e+000	-7.829456e-007	1.094770e+001	-7.857902e-007	1.089787e+001	1.971883e-006	-1.078853e+001	
1.712500e-003	2.811281e+000	-2.825731e+000	-7.855595e-007	1.090685e+001	-7.918373e-007	1.085679e+001	2.022342e-006	-1.068452e+001	
1.725000e-003	2.764792e+000	-2.779656e+000	-7.901767e-007	1.086582e+001	-7.931904e-007	1.081551e+001	2.070613e-006	-1.057793e+001	
1.737500e-003	2.722071e+000	-2.737428e+000	-7.964500e-007	1.082450e+001	-7.999711e-007	1.077402e+001	2.124508e-006	-1.046868e+001	
1.750000e-003	2.677203e+000	-2.692195e+000	-8.028113e-007	1.078285e+001	-8.062049e-007	1.073220e+001	2.170886e-006	-1.035682e+001	
1.762500e-003	2.630951e+000	-2.646331e+000	-8.037580e-007	1.074102e+001	-8.046388e-007	1.069025e+001	2.226090e-006	-1.024232e+001	
1.775000e-003	2.587520e+000	-2.603771e+000	-8.075844e-007	1.069905e+001	-8.072615e-007	1.064827e+001	2.278921e-006	-1.012500e+001	
1.787500e-003	2.542234e+000	-2.559143e+000	-8.090473e-007	1.065695e+001	-8.130977e-007	1.060607e+001	2.324816e-006	-1.000511e+001	
1.800000e-003	2.496373e+000	-2.513381e+000	-8.144069e-007	1.061468e+001	-8.164409e-007	1.056364e+001	2.375482e-006	-9.882706e+000	
1.812500e-003	2.453350e+000	-2.470699e+000	-8.165221e-007	1.057220e+001	-8.173129e-007	1.052109e+001	2.424476e-006	-9.757707e+000	
1.825000e-003	2.408091e+000	-2.425598e+000	-8.166012e-007	1.052968e+001	-8.192722e-007	1.047847e+001	2.476587e-006	-9.630075e+000	
1.837500e-003	2.361845e+000	-2.379865e+000	-8.226923e-007	1.048699e+001	-8.226308e-007	1.043571e+001	2.523923e-006	-9.499854e+000	
1.850000e-003	2.318851e+000	-2.337062e+000	-8.212337e-007	1.044417e+001	-8.257279e-007	1.039279e+001	2.565881e-006	-9.367307e+000	
1.862500e-003	2.273855e+000	-2.292138e+000	-8.238894e-007	1.040133e+001	-8.247504e-007	1.034981e+001	2.609704e-006	-9.232526e+000	
1.875000e-003	2.227576e+000	-2.246162e+000	-8.255675e-007	1.035838e+001	-8.272457e-007	1.030679e+001	2.650929e-006	-9.095530e+000	
1.887500e-003	2.184336e+000	-2.203645e+000	-8.254907e-007	1.031538e+001	-8.285790e-007	1.026367e+001	2.689811e-006	-8.956448e+000	
1.900000e-003	2.139004e+000	-2.158971e+000	-8.293346e-007	1.027229e+001	-8.336355e-007	1.022038e+001	2.730513e-006	-8.815294e+000	
1.912500e-003	2.092949e+000	-2.113061e+000	-8.312061e-007	1.022904e+001	-8.345009e-007	1.017694e+001	2.764331e-006	-8.672199e+000	
1.925000e-003	2.050169e+000	-2.069965e+000	-8.320847e-007	1.018573e+001	-8.379056e-007	1.013339e+001	2.795662e-006	-8.527408e+000	
1.937500e-003	2.004857e+000	-2.024923e+000	-8.385492e-007	1.014222e+001	-8.437221e-007	1.008959e+001	2.826667e-006	-8.380993e+000	
1.950000e-003	1.959634e+000	-1.979956e+000	-8.439219e-007	1.009841e+001	-8.476451e-007	1.004555e+001	2.857911e-006	-8.232957e+000	
1.962500e-003	1.913493e+000	-1.933592e+000	-8.483612e-007	1.005434e+001	-8.524512e-007	1.000127e+001	2.883665e-006	-8.083437e+000	
1.975000e-003	1.870631e+000	-1.891253e+000	-8.566729e-007	1.000994e+001	-8.609782e-007	9.956653e+000	2.910863e-006	-7.932538e+000	
1.987500e-003	1.825701e+000	-1.845671e+000	-8.627332e-007	9.965161e+000	-8.689978e-007	9.911602e+000	2.929940e-006	-7.780434e+000	
2.000000e-003	1.779182e+000	-1.799869e+000	-8.783507e-007	9.919820e+000	-8.876817e-007	9.865855e+000	2.951110e-006	-7.627281e+000	
2.012500e-003	1.736178e+000	-1.756734e+000	-8.748714e-007	9.874163e+000	-8.820453e-007	9.819768e+000	2.964878e-006	-7.473219e+000	
2.025000e-003	1.691356e+000	-1.712034e+000	-8.881254e-007	9.828252e+000	-8.981504e-007	9.773409e+000	2.979459e-006	-7.318419e+000	
2.037500e-003	1.644999e+000	-1.665156e+000	-9.035715e-007	9.781593e+000	-9.144708e-007	9.726205e+000	2.994189e-006	-7.162855e+000	
2.050000e-003	1.602347e+000	-1.622722e+000	-9.145279e-007	9.734247e+000	-9.254053e-007	9.678292e+000	3.001499e-006	-7.006717e+000	
2.062500e-003	1.557061e+000	-1.577824e+000	-9.264091e-007	9.686306e+000	-9.393468e-007	9.629731e+000	3.006340e-006	-6.850263e+000	
2.075000e-003	1.511187e+000	-1.530914e+000	-9.393907e-007	9.637717e+000	-9.522757e-007	9.580470e+000	3.010835e-006	-6.693566e+000	
2.087500e-003	1.468335e+000	-1.488516e+000	-9.543273e-007	9.588402e+000	-9.692990e-007	9.530428e+000	3.011285e-006	-6.536740e+000	
2.100000e-003	1.423164e+000	-1.443582e+000	-9.691979e-007	9.538310e+000	-9.822938e-007	9.479606e+000	3.013982e-006	-6.379832e+000	
2.112500e-003	1.377214e+000	-1.396830e+000	-9.866100e-007	9.487377e+000	-9.970282e-007	9.428061e+000	3.010955e-006	-6.222932e+000	
2.125000e-003	1.334240e+000	-1.354122e+000	-9.980760e-007	9.435693e+000	-1.012663e-006	9.375725e+000	3.000719e-006	-6.066378e+000	
2.137500e-003	1.289126e+000	-1.308724e+000	-1.009759e-006	9.383405e+000	-1.027365e-006	9.322599e+000	2.992959e-006	-5.910293e+000	
2.150000e-003	1.242587e+000	-1.262219e+000	-1.027380e-006	9.330355e+000	-1.038339e-006	9.268805e+000	2.982600e-006	-5.754679e+000	
2.162500e-003	1.200136e+000	-1.219097e+000	-1.040118e-006	9.276514e+000	-1.054549e-006	9.214303e+000	2.968674e-006	-5.599698e+000	
2.175000e-003	1.154890e+000	-1.173522e+000	-1.054290e-006	9.221972e+000	-1.069890e-006	9.158979e+000	2.956505e-006	-5.445397e+000	
2.187500e-003	1.108467e+000	-1.127296e+000	-1.070962e-006	9.166627e+000	-1.083127e-006	9.102911e+000	2.934036e-006	-5.291997e+000	
2.200000e-003	1.065785e+000	-1.084082e+000	-1.078900e-006	9.110641e+000	-1.092532e-006	9.046253e+000	2.915230e-006	-5.139673e+000	
2.212500e-003	1.020572e+000	-1.038796e+000	-1.093136e-006	9.054077e+000	-1.106772e-006	8.988979e+000	2.894013e-006	-4.988390e+000	
2.225000e-003	9.757928e-001	-9.937309e-001	-1.108007e-006	8.996756e+000	-1.121331e-006	8.930956e+000	2.871226e-006	-4.838254e+000	
2.237500e-003	9.292840e-001	-9.465118e-001	-1.120562e-006	8.938720e+000	-1.134664e-006	8.872206e+000	2.847035e-006	-4.689341e+000	
2.250000e-003	8.868065e-001	-9.035477e-001	-1.137485e-006	8.879917e+000	-1.150646e-006	8.812693e+000	2.819908e-006	-4.541764e+000	
2.262500e-003	8.415998e-001	-8.585843e-001	-1.141348e-006	8.820572e+000	-1.156891e-006	8.752601e+000	2.790839e-006	-4.395651e+000	
2.275000e-003	7.952389e-001	-8.118189e-001	-1.155696e-006	8.760754e+000	-1.173480e-006	8.691914e+000	2.760737e-006	-4.251079e+000	
2.287500e-003	7.520051e-001	-7.684734e-001	-1.169686e-006	8.700197e+000	-1.184464e-006	8.630509e+000	2.728920e-006	-4.108119e+000	
2.300000e-003	7.071963e-001	-7.235264e-001	-1.182510e-006	8.638942e+000	-1.197046e-006	8.568491e+000	2.698832e-006	-3.966771e+000	
2.312500e-003	6.608847e-001	-6.768729e-001	-1.195744e-006	8.577008e+000	-1.210575e-006	8.505792e+000	2.668100e-006	-3.827007e+000	
