DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.275000e-003	-3.184646e-001	3.135254e-001	-1.481625e-007	1.297082e+001	-1.481625e-007	1.313985e+001	1.648689e-008	-3.725415e+001	
5.300000e-003	-3.487322e-001	3.438392e-001	-1.482361e-007	1.260033e+001	-1.482361e-007	1.276935e+001	1.640141e-008	-3.721304e+001	
5.325000e-003	-3.786230e-001	3.736376e-001	-1.503670e-007	1.222707e+001	-1.503670e-007	1.239610e+001	1.559774e-008	-3.717305e+001	
5.350000e-003	-4.079984e-001	4.030202e-001	-1.493829e-007	1.185238e+001	-1.493829e-007	1.202141e+001	1.588502e-008	-3.713369e+001	
5.375000e-003	-4.380599e-001	4.339062e-001	-1.505296e-007	1.147749e+001	-1.505296e-007	1.164652e+001	1.471335e-008	-3.709544e+001	
5.400000e-003	-4.682954e-001	4.632745e-001	-1.533906e-007	1.109759e+001	-1.533906e-007	1.126662e+001	1.539712e-008	-3.705781e+001	
5.425000e-003	-4.977811e-001	4.927708e-001	-1.550786e-007	1.071201e+001	-1.550786e-007	1.088103e+001	1.514308e-008	-3.701963e+001	
5.450000e-003	-5.278994e-001	5.229993e-001	-1.550193e-007	1.032439e+001	-1.550193e-007	1.049341e+001	1.505998e-008	-3.698188e+001	
5.475000e-003	-5.576871e-001	5.528723e-001	-1.555012e-007	9.936235e+000	-1.555012e-007	1.010526e+001	1.617468e-008	-3.694283e+001	
5.500000e-003	-5.873291e-001	5.825108e-001	-1.573579e-007	9.545161e+000	-1.573579e-007	9.714184e+000	1.452460e-008	-3.690446e+001	
5.525000e-003	-6.176145e-001	6.126398e-001	-1.581544e-007	9.150770e+000	-1.581544e-007	9.319794e+000	1.572951e-008	-3.686664e+001	
5.550000e-003	-6.473311e-001	6.421219e-001	-1.594662e-007	8.753744e+000	-1.594662e-007	8.922768e+000	1.627439e-008	-3.682664e+001	
5.575000e-003	-6.772255e-001	6.725565e-001	-1.596074e-007	8.354902e+000	-1.596074e-007	8.523926e+000	1.560843e-008	-3.678678e+001	
5.600000e-003	-7.069919e-001	7.024011e-001	-1.618546e-007	7.953075e+000	-1.618546e-007	8.122098e+000	1.636818e-008	-3.674681e+001	
5.625000e-003	-7.365949e-001	7.318370e-001	-1.630251e-007	7.546975e+000	-1.630251e-007	7.715998e+000	1.550277e-008	-3.670697e+001	
5.650000e-003	-7.667345e-001	7.623071e-001	-1.620042e-007	7.140688e+000	-1.620042e-007	7.309712e+000	1.510865e-008	-3.666871e+001	
5.675000e-003	-7.964511e-001	7.920878e-001	-1.647025e-007	6.732305e+000	-1.647025e-007	6.901328e+000	1.504692e-008	-3.663102e+001	
5.700000e-003	-8.262033e-001	8.212748e-001	-1.685226e-007	6.315774e+000	-1.685226e-007	6.484797e+000	1.540781e-008	-3.659295e+001	
5.725000e-003	-8.564638e-001	8.517095e-001	-1.688859e-007	5.894013e+000	-1.688859e-007	6.063036e+000	1.608683e-008	-3.655358e+001	
5.750000e-003	-8.862622e-001	8.813799e-001	-1.704659e-007	5.469823e+000	-1.704659e-007	5.638847e+000	1.561674e-008	-3.651395e+001	
5.775000e-003	-9.158012e-001	9.110077e-001	-1.715165e-007	5.042345e+000	-1.715165e-007	5.211369e+000	1.541137e-008	-3.647516e+001	
5.800000e-003	-9.458839e-001	9.412646e-001	-1.728579e-007	4.611877e+000	-1.728579e-007	4.780900e+000	1.542680e-008	-3.643662e+001	
5.825000e-003	-9.757250e-001	9.710737e-001	-1.740450e-007	4.178248e+000	-1.740450e-007	4.347272e+000	1.517157e-008	-3.639837e+001	
5.850000e-003	-1.005801e+000	1.000982e+000	-1.749401e-007	3.742017e+000	-1.749401e-007	3.911040e+000	1.458395e-008	-3.636117e+001	
5.875000e-003	-1.035492e+000	1.030752e+000	-1.769713e-007	3.302128e+000	-1.769713e-007	3.471151e+000	1.435722e-008	-3.632500e+001	
5.900000e-003	-1.065134e+000	1.060522e+000	-1.771873e-007	2.859429e+000	-1.771873e-007	3.028453e+000	1.503149e-008	-3.628826e+001	
5.925000e-003	-1.094919e+000	1.090793e+000	-1.795520e-007	2.413505e+000	-1.795520e-007	2.582529e+000	1.473709e-008	-3.625105e+001	
5.950000e-003	-1.125257e+000	1.120197e+000	-1.809778e-007	1.962843e+000	-1.809778e-007	2.131866e+000	1.455190e-008	-3.621444e+001	
5.975000e-003	-1.154729e+000	1.150124e+000	-1.827287e-007	1.508210e+000	-1.827287e-007	1.677233e+000	1.480832e-008	-3.617774e+001	
6.000000e-003	-1.184762e+000	1.179972e+000	-1.832819e-007	1.050697e+000	-1.832819e-007	1.219720e+000	1.560724e-008	-3.613972e+001	
6.025000e-003	-1.214695e+000	1.209994e+000	-1.858663e-007	5.892613e-001	-1.858663e-007	7.582846e-001	1.474540e-008	-3.610178e+001	
6.050000e-003	-1.244099e+000	1.239725e+000	-1.875804e-007	1.224529e-001	-1.875804e-007	2.914763e-001	1.480119e-008	-3.606485e+001	
6.075000e-003	-1.274434e+000	1.269932e+000	-1.888993e-007	-3.481468e-001	-1.888993e-007	-1.791235e-001	1.485461e-008	-3.602778e+001	
6.100000e-003	-1.303852e+000	1.299539e+000	-1.912142e-007	-8.232887e-001	-1.912142e-007	-6.542653e-001	1.480475e-008	-3.599070e+001	
6.125000e-003	-1.334113e+000	1.329899e+000	-1.924856e-007	-1.302913e+000	-1.924856e-007	-1.133890e+000	1.498876e-008	-3.595346e+001	
6.150000e-003	-1.363726e+000	1.359605e+000	-1.944894e-007	-1.786632e+000	-1.944894e-007	-1.617609e+000	1.560130e-008	-3.591522e+001	
6.175000e-003	-1.393475e+000	1.389037e+000	-1.964897e-007	-2.275356e+000	-1.964897e-007	-2.106333e+000	1.479644e-008	-3.587723e+001	
6.200000e-003	-1.423945e+000	1.419237e+000	-1.989268e-007	-2.769627e+000	-1.989268e-007	-2.600603e+000	1.519887e-008	-3.583973e+001	
6.225000e-003	-1.453413e+000	1.449007e+000	-1.993839e-007	-3.267515e+000	-1.993839e-007	-3.098492e+000	1.502556e-008	-3.580195e+001	
6.250000e-003	-1.482973e+000	1.478656e+000	-2.017854e-007	-3.768976e+000	-2.017854e-007	-3.599953e+000	1.404738e-008	-3.576561e+001	
6.275000e-003	-1.513116e+000	1.508753e+000	-2.034865e-007	-4.275566e+000	-2.034865e-007	-4.106543e+000	1.609277e-008	-3.572793e+001	
6.300000e-003	-1.542485e+000	1.538363e+000	-2.060055e-007	-4.787431e+000	-2.060055e-007	-4.618408e+000	1.487361e-008	-3.568923e+001	
6.325000e-003	-1.572934e+000	1.568588e+000	-2.094707e-007	-5.306777e+000	-2.094707e-007	-5.137753e+000	1.507898e-008	-3.565179e+001	
6.350000e-003	-1.602643e+000	1.598415e+000	-2.114520e-007	-5.832930e+000	-2.114520e-007	-5.663907e+000	1.524873e-008	-3.561388e+001	
6.375000e-003	-1.632111e+000	1.627833e+000	-2.152685e-007	-6.366331e+000	-2.152685e-007	-6.197307e+000	1.519175e-008	-3.557583e+001	
6.400000e-003	-1.662528e+000	1.658132e+000	-2.172581e-007	-6.906989e+000	-2.172581e-007	-6.737966e+000	1.511815e-008	-3.553794e+001	
6.425000e-003	-1.692102e+000	1.687995e+000	-2.200514e-007	-7.453626e+000	-2.200514e-007	-7.284603e+000	1.539237e-008	-3.549980e+001	
6.450000e-003	-1.721776e+000	1.717409e+000	-2.226891e-007	-8.007052e+000	-2.226891e-007	-7.838028e+000	1.530215e-008	-3.546143e+001	
6.475000e-003	-1.752069e+000	1.747624e+000	-2.254753e-007	-8.567257e+000	-2.254753e-007	-8.398234e+000	1.537219e-008	-3.542309e+001	
6.500000e-003	-1.782006e+000	1.777486e+000	-2.284727e-007	-9.134692e+000	-2.284727e-007	-8.965669e+000	1.608802e-008	-3.538376e+001	
6.525000e-003	-1.811257e+000	1.807185e+000	-2.314880e-007	-9.709643e+000	-2.314880e-007	-9.540620e+000	1.523686e-008	-3.534461e+001	
6.550000e-003	-1.841489e+000	1.837303e+000	-2.337625e-007	-1.029121e+001	-2.337625e-007	-1.012218e+001	1.545173e-008	-3.530625e+001	
6.575000e-003	-1.871127e+000	1.866935e+000	-2.388018e-007	-1.088191e+001	-2.388018e-007	-1.071289e+001	1.569152e-008	-3.526732e+001	
6.600000e-003	-1.901132e+000	1.896992e+000	-2.419167e-007	-1.148281e+001	-2.419167e-007	-1.131379e+001	1.569509e-008	-3.522808e+001	
6.625000e-003	-1.931115e+000	1.926624e+000	-2.452466e-007	-1.209176e+001	-2.452466e-007	-1.192274e+001	1.600611e-008	-3.518846e+001	
6.650000e-003	-1.960448e+000	1.956515e+000	-2.504698e-007	-1.271141e+001	-2.504698e-007	-1.254239e+001	1.618299e-008	-3.514822e+001	
6.675000e-003	-1.990605e+000	1.986416e+000	-2.525568e-007	-1.334019e+001	-2.525568e-007	-1.317117e+001	1.528909e-008	-3.510888e+001	
6.700000e-003	-2.020436e+000	2.016151e+000	-2.574797e-007	-1.397774e+001	-2.574797e-007	-1.380871e+001	1.664952e-008	-3.506896e+001	
6.725000e-003	-2.050106e+000	2.045977e+000	-2.609472e-007	-1.462577e+001	-2.609472e-007	-1.445675e+001	1.661391e-008	-3.502738e+001	
6.750000e-003	-2.079940e+000	2.076177e+000	-2.666382e-007	-1.528525e+001	-2.666382e-007	-1.511623e+001	1.691068e-008	-3.498547e+001	
6.775000e-003	-2.109785e+000	2.106097e+000	-2.704904e-007	-1.595666e+001	-2.704904e-007	-1.578764e+001	1.706501e-008	-3.494300e+001	
6.800000e-003	-2.139388e+000	2.135760e+000	-2.756235e-007	-1.663931e+001	-2.756235e-007	-1.647028e+001	1.555857e-008	-3.490222e+001	
6.825000e-003	-2.169765e+000	2.165850e+000	-2.810248e-007	-1.733512e+001	-2.810248e-007	-1.716609e+001	1.668038e-008	-3.486193e+001	
6.850000e-003	-2.198995e+000	2.195421e+000	-2.851452e-007	-1.804283e+001	-2.851452e-007	-1.787381e+001	1.679791e-008	-3.482008e+001	
6.875000e-003	-2.229430e+000	2.225333e+000	-2.920115e-007	-1.876428e+001	-2.920115e-007	-1.859525e+001	1.726563e-008	-3.477750e+001	
6.900000e-003	-2.259054e+000	2.255071e+000	-2.956393e-007	-1.949884e+001	-2.956393e-007	-1.932982e+001	1.874951e-008	-3.473248e+001	
6.925000e-003	-2.288213e+000	2.284983e+000	-3.012460e-007	-2.024495e+001	-3.012460e-007	-2.007592e+001	1.833640e-008	-3.468612e+001	
6.950000e-003	-2.318758e+000	2.315073e+000	-3.056169e-007	-2.100352e+001	-3.056169e-007	-2.083450e+001	1.913057e-008	-3.463929e+001	
6.975000e-003	-2.348453e+000	2.344683e+000	-3.107927e-007	-2.177404e+001	-3.107927e-007	-2.160501e+001	2.048744e-008	-3.458977e+001	
7.000000e-003	-2.377992e+000	2.374403e+000	-3.167639e-007	-2.255848e+001	-3.167639e-007	-2.238946e+001	2.080796e-008	-3.453815e+001	
7.025000e-003	-2.408153e+000	2.404664e+000	-3.204973e-007	-2.335506e+001	-3.204973e-007	-2.318604e+001	2.044945e-008	-3.448657e+001	
7.050000e-003	-2.437781e+000	2.434480e+000	-3.295015e-007	-2.416756e+001	-3.295015e-007	-2.399853e+001	2.007670e-008	-3.443592e+001	
7.075000e-003	-2.467401e+000	2.464101e+000	-3.329050e-007	-2.499557e+001	-3.329050e-007	-2.482654e+001	2.097653e-008	-3.438460e+001	
7.100000e-003	-2.497559e+000	2.493906e+000	-3.395967e-007	-2.583619e+001	-3.395967e-007	-2.566717e+001	2.269427e-008	-3.433001e+001	
7.125000e-003	-2.526916e+000	2.514545e+000	-3.457471e-007	-2.669287e+001	-3.457471e-007	-2.652385e+001	1.370675e-006	-3.258830e+001	
7.150000e-003	-2.557294e+000	2.493074e+000	-3.509525e-007	-2.756375e+001	-3.509525e-007	-2.739472e+001	7.336093e-006	-2.170484e+001	
7.175000e-003	-2.586666e+000	2.573492e+000	-3.572490e-007	-2.844900e+001	-3.572490e-007	-2.827997e+001	1.255296e-006	-1.096560e+001	
7.200000e-003	-2.616543e+000	2.609613e+000	-3.623535e-007	-2.934850e+001	-3.623535e-007	-2.917948e+001	4.416494e-007	-8.844421e+000	
7.225000e-003	-2.646657e+000	2.641039e+000	-3.683567e-007	-3.026189e+001	-3.683567e-007	-3.009287e+001	3.345640e-007	-7.874154e+000	
7.250000e-003	-2.676541e+000	2.670742e+000	-3.771912e-007	-3.119382e+001	-3.771912e-007	-3.102480e+001	3.055938e-007	-7.073957e+000	
7.275000e-003	-2.705874e+000	2.700533e+000	-3.828774e-007	-3.214391e+001	-3.828774e-007	-3.197489e+001	2.927719e-007	-6.326000e+000	
7.300000e-003	-2.736045e+000	2.730584e+000	-3.898339e-007	-3.310980e+001	-3.898339e-007	-3.294078e+001	2.882846e-007	-5.599679e+000	
7.325000e-003	-2.765584e+000	2.760549e+000	-3.970444e-007	-3.409340e+001	-3.970444e-007	-3.392437e+001	2.857074e-007	-4.882189e+000	
7.350000e-003	-2.795280e+000	2.790238e+000	-4.047760e-007	-3.509567e+001	-4.047760e-007	-3.492665e+001	2.838175e-007	-4.170283e+000	
7.375000e-003	-2.825217e+000	2.820256e+000	-4.144011e-007	-3.611964e+001	-4.144011e-007	-3.595062e+001	2.850023e-007	-3.459258e+000	
7.400000e-003	-2.854710e+000	2.850101e+000	-4.209670e-007	-3.716385e+001	-4.209670e-007	-3.699483e+001	2.884698e-007	-2.742418e+000	
7.425000e-003	-2.884974e+000	2.879974e+000	-4.290891e-007	-3.822642e+001	-4.290891e-007	-3.805740e+001	2.912643e-007	-2.017750e+000	
7.450000e-003	-2.914548e+000	2.909975e+000	-4.410433e-007	-3.931409e+001	-4.410433e-007	-3.914507e+001	2.915231e-007	-1.289266e+000	
7.475000e-003	-2.944396e+000	2.939603e+000	-4.496225e-007	-4.042742e+001	-4.496225e-007	-4.025840e+001	2.924253e-007	-5.593309e-001	
7.500000e-003	-2.969802e+000	2.965204e+000	-4.414481e-007	-4.154126e+001	-4.414481e-007	-4.137224e+001	2.830008e-007	1.599517e-001	
7.525000e-003	-2.965455e+000	2.960405e+000	-2.768711e-007	-4.243916e+001	-2.768711e-007	-4.227014e+001	1.513530e-007	7.028940e-001	
7.550000e-003	-2.941368e+000	2.935558e+000	-8.148628e-008	-4.288711e+001	-8.148628e-008	-4.271808e+001	1.156633e-008	9.065431e-001	
7.575000e-003	-2.911833e+000	2.905969e+000	1.027238e-008	-4.297612e+001	1.027238e-008	-4.280710e+001	-4.026872e-008	8.706651e-001	
7.600000e-003	-2.882287e+000	2.876455e+000	5.925124e-008	-4.288922e+001	5.925124e-008	-4.272020e+001	-6.371528e-008	7.406851e-001	
7.625000e-003	-2.853181e+000	2.847090e+000	8.926370e-008	-4.270357e+001	8.926370e-008	-4.253455e+001	-7.620365e-008	5.657864e-001	
7.650000e-003	-2.823656e+000	2.816738e+000	1.093911e-007	-4.245526e+001	1.093911e-007	-4.228623e+001	-8.219854e-008	3.677837e-001	
7.675000e-003	-2.793926e+000	2.787828e+000	1.245849e-007	-4.216279e+001	1.245849e-007	-4.199376e+001	-8.845460e-008	1.544672e-001	
7.700000e-003	-2.763750e+000	2.757432e+000	1.354493e-007	-4.183774e+001	1.354493e-007	-4.166872e+001	-9.085256e-008	-6.966670e-002	
7.725000e-003	-2.734187e+000	2.727744e+000	1.445912e-007	-4.148769e+001	1.445912e-007	-4.131867e+001	-9.367194e-008	-3.003223e-001	
7.750000e-003	-2.704751e+000	2.698084e+000	1.505564e-007	-4.111876e+001	1.505564e-007	-4.094974e+001	-9.668482e-008	-5.382683e-001	
7.775000e-003	-2.674636e+000	2.668105e+000	1.555743e-007	-4.073610e+001	1.555743e-007	-4.056707e+001	-9.646758e-008	-7.797088e-001	
7.800000e-003	-2.644631e+000	2.638523e+000	1.601281e-007	-4.034147e+001	1.601281e-007	-4.017244e+001	-9.670381e-008	-1.021173e+000	
7.825000e-003	-2.615547e+000	2.608643e+000	1.635458e-007	-3.993687e+001	1.635458e-007	-3.976785e+001	-9.701364e-008	-1.263320e+000	
7.850000e-003	-2.585255e+000	2.578645e+000	1.670881e-007	-3.952358e+001	1.670881e-007	-3.935456e+001	-9.689493e-008	-1.505706e+000	
7.875000e-003	-2.555474e+000	2.548946e+000	1.690658e-007	-3.910339e+001	1.690658e-007	-3.893437e+001	-9.623015e-008	-1.747112e+000	
7.900000e-003	-2.525939e+000	2.519152e+000	1.717427e-007	-3.867738e+001	1.717427e-007	-3.850836e+001	-9.524011e-008	-1.986450e+000	
7.925000e-003	-2.495529e+000	2.489410e+000	1.741597e-007	-3.824500e+001	1.741597e-007	-3.807598e+001	-9.552857e-008	-2.224911e+000	
7.950000e-003	-2.466278e+000	2.459644e+000	1.765197e-007	-3.780665e+001	1.765197e-007	-3.763763e+001	-9.240529e-008	-2.459828e+000	
7.975000e-003	-2.436259e+000	2.429355e+000	1.786410e-007	-3.736270e+001	1.786410e-007	-3.719368e+001	-9.413254e-008	-2.693000e+000	
8.000000e-003	-2.406383e+000	2.399802e+000	1.798495e-007	-3.691459e+001	1.798495e-007	-3.674556e+001	-9.135352e-008	-2.924858e+000	
8.025000e-003	-2.377022e+000	2.370181e+000	1.808787e-007	-3.646368e+001	1.808787e-007	-3.629465e+001	-9.210496e-008	-3.154181e+000	
8.050000e-003	-2.346797e+000	2.339896e+000	1.830013e-007	-3.600883e+001	1.830013e-007	-3.583980e+001	-9.248127e-008	-3.384914e+000	
8.075000e-003	-2.316860e+000	2.310086e+000	1.836874e-007	-3.555047e+001	1.836874e-007	-3.538144e+001	-9.316386e-008	-3.616970e+000	
8.100000e-003	-2.287157e+000	2.280590e+000	1.853790e-007	-3.508913e+001	1.853790e-007	-3.492011e+001	-9.415272e-008	-3.851116e+000	
8.125000e-003	-2.257305e+000	2.250312e+000	1.865472e-007	-3.462423e+001	1.865472e-007	-3.445520e+001	-9.135945e-008	-4.083006e+000	
8.150000e-003	-2.227475e+000	2.220663e+000	1.875075e-007	-3.415666e+001	1.875075e-007	-3.398763e+001	-9.327070e-008	-4.313794e+000	
8.175000e-003	-2.197741e+000	2.190900e+000	1.894306e-007	-3.368549e+001	1.894306e-007	-3.351646e+001	-9.374910e-008	-4.547568e+000	
8.200000e-003	-2.167804e+000	2.160810e+000	1.908492e-007	-3.321014e+001	1.908492e-007	-3.304111e+001	-9.261660e-008	-4.780525e+000	
8.225000e-003	-2.137927e+000	2.131200e+000	1.927581e-007	-3.273063e+001	1.927581e-007	-3.256160e+001	-9.350574e-008	-5.013178e+000	
8.250000e-003	-2.107802e+000	2.100662e+000	1.915829e-007	-3.225020e+001	1.915829e-007	-3.208118e+001	-9.387256e-008	-5.247401e+000	
8.275000e-003	-2.077964e+000	2.071248e+000	1.946408e-007	-3.176742e+001	1.946408e-007	-3.159840e+001	-9.524723e-008	-5.483801e+000	
8.300000e-003	-2.048454e+000	2.041620e+000	1.949697e-007	-3.128041e+001	1.949697e-007	-3.111138e+001	-9.366838e-008	-5.719946e+000	
8.325000e-003	-2.018349e+000	2.011288e+000	1.954552e-007	-3.079238e+001	1.954552e-007	-3.062335e+001	-9.444474e-008	-5.955087e+000	
8.350000e-003	-1.988533e+000	1.981696e+000	1.977024e-007	-3.030093e+001	1.977024e-007	-3.013191e+001	-9.473440e-008	-6.191561e+000	
8.375000e-003	-1.958831e+000	1.951976e+000	1.986723e-007	-2.980546e+001	1.986723e-007	-2.963644e+001	-9.510003e-008	-6.428854e+000	
8.400000e-003	-1.928681e+000	1.921843e+000	2.000517e-007	-2.930706e+001	2.000517e-007	-2.913803e+001	-9.701602e-008	-6.668999e+000	
8.425000e-003	-1.898815e+000	1.892102e+000	2.011747e-007	-2.880552e+001	2.011747e-007	-2.863650e+001	-9.498250e-008	-6.908997e+000	
8.450000e-003	-1.869187e+000	1.862613e+000	2.018703e-007	-2.830172e+001	2.018703e-007	-2.813269e+001	-9.487210e-008	-7.146315e+000	
8.475000e-003	-1.839076e+000	1.832356e+000	2.041377e-007	-2.779421e+001	2.041377e-007	-2.762518e+001	-9.456583e-008	-7.383113e+000	
8.500000e-003	-1.809611e+000	1.802454e+000	2.040273e-007	-2.728400e+001	2.040273e-007	-2.711498e+001	-9.754428e-008	-7.623250e+000	
8.525000e-003	-1.779425e+000	1.772400e+000	2.048049e-007	-2.677296e+001	2.048049e-007	-2.660394e+001	-9.765231e-008	-7.867246e+000	
8.550000e-003	-1.749691e+000	1.742808e+000	2.072622e-007	-2.625788e+001	2.072622e-007	-2.608885e+001	-9.716322e-008	-8.110766e+000	
8.575000e-003	-1.719804e+000	1.713503e+000	2.074972e-007	-2.573943e+001	2.074972e-007	-2.557040e+001	-9.908277e-008	-8.356073e+000	
8.600000e-003	-1.689973e+000	1.682788e+000	2.068692e-007	-2.522147e+001	2.068692e-007	-2.505245e+001	-9.941279e-008	-8.604193e+000	
8.625000e-003	-1.660051e+000	1.653086e+000	2.091212e-007	-2.470148e+001	2.091212e-007	-2.453246e+001	-9.847260e-008	-8.851549e+000	
8.650000e-003	-1.630210e+000	1.623721e+000	2.097622e-007	-2.417788e+001	2.097622e-007	-2.400885e+001	-9.934750e-008	-9.098824e+000	
8.675000e-003	-1.600216e+000	1.593258e+000	2.097219e-007	-2.365352e+001	2.097219e-007	-2.348450e+001	-9.905310e-008	-9.346825e+000	
8.700000e-003	-1.570399e+000	1.563566e+000	2.105362e-007	-2.312820e+001	2.105362e-007	-2.295918e+001	-9.989119e-008	-9.595505e+000	
8.725000e-003	-1.540715e+000	1.534002e+000	2.117043e-007	-2.260040e+001	2.117043e-007	-2.243138e+001	-9.946383e-008	-9.844699e+000	
8.750000e-003	-1.510262e+000	1.503784e+000	2.123335e-007	-2.207035e+001	2.123335e-007	-2.190133e+001	-9.921098e-008	-1.009304e+001	
8.775000e-003	-1.480933e+000	1.474064e+000	2.133449e-007	-2.153825e+001	2.133449e-007	-2.136923e+001	-1.004159e-007	-1.034258e+001	
8.800000e-003	-1.450914e+000	1.443946e+000	2.136132e-007	-2.100456e+001	2.136132e-007	-2.083553e+001	-9.919080e-008	-1.059208e+001	
8.825000e-003	-1.420796e+000	1.414329e+000	2.130493e-007	-2.047123e+001	2.130493e-007	-2.030220e+001	-9.889758e-008	-1.083970e+001	
8.850000e-003	-1.391449e+000	1.384399e+000	2.136690e-007	-1.993783e+001	2.136690e-007	-1.976881e+001	-9.828622e-008	-1.108617e+001	
8.875000e-003	-1.361160e+000	1.354579e+000	2.145688e-007	-1.940253e+001	2.145688e-007	-1.923351e+001	-1.003043e-007	-1.133441e+001	
8.900000e-003	-1.331689e+000	1.324450e+000	2.152241e-007	-1.886529e+001	2.152241e-007	-1.869627e+001	-1.011685e-007	-1.158625e+001	
8.925000e-003	-1.301695e+000	1.295028e+000	2.168220e-007	-1.832523e+001	2.168220e-007	-1.815621e+001	-1.012623e-007	-1.183929e+001	
8.950000e-003	-1.271641e+000	1.264963e+000	2.159518e-007	-1.778427e+001	2.159518e-007	-1.761524e+001	-1.013252e-007	-1.209253e+001	
8.975000e-003	-1.241551e+000	1.234902e+000	2.146412e-007	-1.724602e+001	2.146412e-007	-1.707700e+001	-1.010071e-007	-1.234544e+001	
9.000000e-003	-1.211916e+000	1.205537e+000	2.153784e-007	-1.670850e+001	2.153784e-007	-1.653948e+001	-1.017918e-007	-1.259894e+001	
9.025000e-003	-1.181691e+000	1.175124e+000	2.163067e-007	-1.616889e+001	2.163067e-007	-1.599987e+001	-1.021823e-007	-1.285391e+001	
9.050000e-003	-1.152305e+000	1.145318e+000	2.155506e-007	-1.562907e+001	2.155506e-007	-1.546005e+001	-1.019663e-007	-1.310909e+001	
