DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.900000e-003	-2.226789e-001	2.162790e-001	5.534144e-007	-2.575084e+001	5.534144e-007	-2.575907e+001	-5.739995e-007	2.538433e+001	
9.925000e-003	-1.732435e-001	1.665486e-001	5.603145e-007	-2.561162e+001	5.603145e-007	-2.561985e+001	-5.772424e-007	2.524043e+001	
9.950000e-003	-1.236660e-001	1.172554e-001	5.643741e-007	-2.547104e+001	5.643741e-007	-2.547926e+001	-5.818938e-007	2.509554e+001	
9.975000e-003	-7.325680e-002	6.666849e-002	5.710493e-007	-2.532911e+001	5.710493e-007	-2.533734e+001	-5.857522e-007	2.494958e+001	
1.000000e-002	-2.782702e-002	2.120316e-002	5.534736e-007	-2.518855e+001	5.534736e-007	-2.519677e+001	-5.641879e-007	2.480584e+001	

Table 2
Timestamp: 06/22/2017 11:08:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.77722e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 200
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05208
Vc- [V]: -2.49202
Pr+ [uC/cm2]: 24.852
Pr- [uC/cm2]: -24.9527
Prrel+ [uC/cm2]: 24.0835
Prrel- [uC/cm2]: -24.2426
Pmax [uC/cm2]: 33.9051
Pmax- [uC/cm2]: -33.9051
Psw [uC/cm2]: 58.1478
Pnsw [uC/cm2]: 9.82165
dPsw [uC/cm2]: 48.3261
Wloss [uJ/cm2]: 232.517
Cls [F]: 7.79753e-010
Epsls [1]: 2245.68
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.273592e-002	-2.321087e-002	1.182608e-006	-2.495270e+001	6.589331e-008	-2.424264e+001	-7.503853e-008	2.408349e+001	
1.250000e-005	6.316506e-002	-7.114636e-002	1.196098e-006	-2.480403e+001	3.959487e-007	-2.421377e+001	-3.933382e-007	2.405422e+001	
2.500000e-005	1.133732e-001	-1.218773e-001	1.202142e-006	-2.465414e+001	5.116667e-007	-2.415704e+001	-5.061654e-007	2.399800e+001	
3.750000e-005	1.654655e-001	-1.733185e-001	1.212961e-006	-2.450320e+001	5.613790e-007	-2.408998e+001	-5.578049e-007	2.393150e+001	
5.000000e-005	2.129838e-001	-2.208566e-001	1.224830e-006	-2.435084e+001	5.978639e-007	-2.401753e+001	-5.928444e-007	2.385959e+001	
6.250000e-005	2.626757e-001	-2.710220e-001	1.229780e-006	-2.419743e+001	6.313266e-007	-2.394070e+001	-6.286285e-007	2.378324e+001	
7.500000e-005	3.149291e-001	-3.229860e-001	1.238496e-006	-2.404316e+001	6.707461e-007	-2.385932e+001	-6.616094e-007	2.370260e+001	
8.750000e-005	3.627335e-001	-3.701788e-001	1.248153e-006	-2.388774e+001	7.216191e-007	-2.377230e+001	-7.135993e-007	2.361665e+001	
1.000000e-004	4.125372e-001	-4.203343e-001	1.267513e-006	-2.373051e+001	7.722512e-007	-2.367893e+001	-7.582747e-007	2.352466e+001	
1.125000e-004	4.636167e-001	-4.724661e-001	1.283653e-006	-2.357107e+001	8.261463e-007	-2.357903e+001	-8.095419e-007	2.342667e+001	
1.250000e-004	5.117565e-001	-5.195043e-001	1.316152e-006	-2.340858e+001	8.858449e-007	-2.347203e+001	-8.603930e-007	2.332230e+001	
1.375000e-004	5.622244e-001	-5.696105e-001	1.355834e-006	-2.324158e+001	9.435944e-007	-2.335769e+001	-9.126456e-007	2.321149e+001	
1.500000e-004	6.132677e-001	-6.210517e-001	1.401254e-006	-2.306926e+001	1.002811e-006	-2.323604e+001	-9.618762e-007	2.309433e+001	
1.625000e-004	6.608946e-001	-6.688627e-001	1.442031e-006	-2.289155e+001	1.063539e-006	-2.310690e+001	-1.011085e-006	2.297102e+001	
1.750000e-004	7.111192e-001	-7.193142e-001	1.491043e-006	-2.270824e+001	1.131516e-006	-2.296971e+001	-1.065352e-006	2.284124e+001	
1.875000e-004	7.626656e-001	-7.706502e-001	1.554202e-006	-2.251791e+001	1.190557e-006	-2.282458e+001	-1.112743e-006	2.270511e+001	
2.000000e-004	8.104602e-001	-8.186486e-001	1.608863e-006	-2.232022e+001	1.252621e-006	-2.267188e+001	-1.160397e-006	2.256304e+001	
2.125000e-004	8.600337e-001	-8.684654e-001	1.670774e-006	-2.211524e+001	1.322306e-006	-2.251094e+001	-1.211883e-006	2.241477e+001	
2.250000e-004	9.115045e-001	-9.197521e-001	1.744444e-006	-2.190179e+001	1.383099e-006	-2.234186e+001	-1.261727e-006	2.226017e+001	
2.375000e-004	9.594010e-001	-9.674053e-001	1.815071e-006	-2.167932e+001	1.445579e-006	-2.216506e+001	-1.303446e-006	2.209985e+001	
2.500000e-004	1.009395e+000	-1.017827e+000	1.893822e-006	-2.144751e+001	1.517585e-006	-2.197987e+001	-1.352457e-006	2.193386e+001	
2.625000e-004	1.059738e+000	-1.067670e+000	1.987575e-006	-2.120493e+001	1.589460e-006	-2.178568e+001	-1.400155e-006	2.176182e+001	
2.750000e-004	1.111587e+000	-1.119805e+000	2.084722e-006	-2.095041e+001	1.666372e-006	-2.158219e+001	-1.446714e-006	2.158389e+001	
2.875000e-004	1.158912e+000	-1.166939e+000	2.200155e-006	-2.068260e+001	1.751934e-006	-2.136854e+001	-1.495002e-006	2.140003e+001	
3.000000e-004	1.208784e+000	-1.216766e+000	2.333437e-006	-2.039925e+001	1.841197e-006	-2.114397e+001	-1.535604e-006	2.121062e+001	
3.125000e-004	1.260594e+000	-1.268818e+000	2.471755e-006	-2.009893e+001	1.937140e-006	-2.090783e+001	-1.578155e-006	2.101601e+001	
3.250000e-004	1.308415e+000	-1.316636e+000	2.639945e-006	-1.977945e+001	2.057544e-006	-2.065816e+001	-1.623838e-006	2.081588e+001	
3.375000e-004	1.357548e+000	-1.366657e+000	2.841685e-006	-1.943685e+001	2.178474e-006	-2.039341e+001	-1.668054e-006	2.061014e+001	
3.500000e-004	1.409239e+000	-1.418108e+000	3.067996e-006	-1.906749e+001	2.313858e-006	-2.011264e+001	-1.711021e-006	2.039895e+001	
3.625000e-004	1.456925e+000	-1.465610e+000	3.359328e-006	-1.866578e+001	2.476595e-006	-1.981323e+001	-1.761522e-006	2.018191e+001	
3.750000e-004	1.507189e+000	-1.515581e+000	3.740295e-006	-1.822206e+001	2.663487e-006	-1.949198e+001	-1.816358e-006	1.995830e+001	
3.875000e-004	1.558249e+000	-1.567364e+000	4.188275e-006	-1.772652e+001	2.887674e-006	-1.914503e+001	-1.874918e-006	1.972759e+001	
4.000000e-004	1.605964e+000	-1.614810e+000	4.760558e-006	-1.716722e+001	3.145784e-006	-1.876794e+001	-1.940267e-006	1.948914e+001	
4.125000e-004	1.655202e+000	-1.665120e+000	5.483401e-006	-1.652697e+001	3.504370e-006	-1.835230e+001	-2.014945e-006	1.924194e+001	
4.250000e-004	1.707505e+000	-1.716190e+000	6.547683e-006	-1.577503e+001	3.904696e-006	-1.788924e+001	-2.086644e-006	1.898559e+001	
4.375000e-004	1.754310e+000	-1.765020e+000	7.843663e-006	-1.487557e+001	4.433705e-006	-1.736809e+001	-2.173937e-006	1.871931e+001	
4.500000e-004	1.803942e+000	-1.816083e+000	9.701020e-006	-1.377903e+001	5.135590e-006	-1.677001e+001	-2.290706e-006	1.844027e+001	
4.625000e-004	1.854805e+000	-1.865341e+000	1.225345e-005	-1.240687e+001	5.996883e-006	-1.607423e+001	-2.386692e-006	1.814793e+001	
4.750000e-004	1.901495e+000	-1.913280e+000	1.543964e-005	-1.067606e+001	7.224011e-006	-1.524792e+001	-2.522032e-006	1.784113e+001	
4.875000e-004	1.950489e+000	-1.963558e+000	1.984877e-005	-8.470530e+000	8.904988e-006	-1.423986e+001	-2.681440e-006	1.751592e+001	
5.000000e-004	2.000405e+000	-2.014673e+000	2.570024e-005	-5.623717e+000	1.102080e-005	-1.299450e+001	-2.857251e-006	1.716975e+001	
5.125000e-004	2.046085e+000	-2.062662e+000	3.239070e-005	-1.993034e+000	1.400571e-005	-1.143034e+001	-3.093614e-006	1.679782e+001	
5.250000e-004	2.092689e+000	-2.111791e+000	3.988925e-005	2.524463e+000	1.818303e-005	-9.418543e+000	-3.388516e-006	1.639269e+001	
5.375000e-004	2.138915e+000	-2.162095e+000	4.614807e-005	7.901795e+000	2.311176e-005	-6.837618e+000	-3.732428e-006	1.594763e+001	
5.500000e-004	2.185411e+000	-2.213799e+000	4.718642e-005	1.373520e+001	2.930398e-005	-3.561634e+000	-4.191139e-006	1.545240e+001	
5.625000e-004	2.227704e+000	-2.260900e+000	3.930787e-005	1.914109e+001	3.647725e-005	5.496930e-001	-4.835669e-006	1.488823e+001	
5.750000e-004	2.273339e+000	-2.310043e+000	2.363163e-005	2.307481e+001	4.236748e-005	5.477489e+000	-5.640308e-006	1.423348e+001	
5.875000e-004	2.322932e+000	-2.360326e+000	1.193361e-005	2.529764e+001	4.567613e-005	1.098021e+001	-6.778851e-006	1.345728e+001	
6.000000e-004	2.373360e+000	-2.407158e+000	5.667402e-006	2.639770e+001	4.234908e-005	1.648179e+001	-8.445287e-006	1.250577e+001	
6.125000e-004	2.430773e+000	-2.455291e+000	3.049579e-006	2.694252e+001	3.165222e-005	2.110687e+001	-1.057100e-005	1.131726e+001	
6.250000e-004	2.493851e+000	-2.504332e+000	2.081612e-006	2.726321e+001	1.832070e-005	2.423018e+001	-1.376472e-005	9.796272e+000	
6.375000e-004	2.547831e+000	-2.549012e+000	1.652750e-006	2.749661e+001	9.053270e-006	2.594105e+001	-1.852046e-005	7.778449e+000	
6.500000e-004	2.600998e+000	-2.594265e+000	1.463143e-006	2.769136e+001	4.816906e-006	2.680794e+001	-2.443246e-005	5.093891e+000	
6.625000e-004	2.653939e+000	-2.639544e+000	1.376748e-006	2.786885e+001	2.839495e-006	2.728646e+001	-3.188495e-005	1.574053e+000	
6.750000e-004	2.702368e+000	-2.681482e+000	1.332204e-006	2.803816e+001	2.019964e-006	2.759018e+001	-3.955676e-005	-2.891053e+000	
6.875000e-004	2.753080e+000	-2.727827e+000	1.300888e-006	2.820273e+001	1.655794e-006	2.781991e+001	-4.450016e-005	-8.144610e+000	
7.000000e-004	2.804485e+000	-2.780537e+000	1.279426e-006	2.836400e+001	1.505825e-006	2.801752e+001	-4.303953e-005	-1.361584e+001	
7.125000e-004	2.852447e+000	-2.834583e+000	1.258140e-006	2.852259e+001	1.419234e-006	2.820033e+001	-3.479697e-005	-1.848062e+001	
7.250000e-004	2.902934e+000	-2.893028e+000	1.240664e-006	2.867877e+001	1.364616e-006	2.837432e+001	-2.395614e-005	-2.215269e+001	
7.375000e-004	2.954389e+000	-2.951420e+000	1.221392e-006	2.883265e+001	1.331942e-006	2.854286e+001	-1.621394e-005	-2.466332e+001	
7.500000e-004	3.001782e+000	-3.003115e+000	1.205580e-006	2.898433e+001	1.306450e-006	2.870776e+001	-1.036624e-005	-2.632458e+001	
7.625000e-004	3.051790e+000	-3.056404e+000	1.193273e-006	2.913426e+001	1.281704e-006	2.886952e+001	-6.552014e-006	-2.738197e+001	
7.750000e-004	3.103090e+000	-3.109394e+000	1.180615e-006	2.928263e+001	1.266111e-006	2.902875e+001	-4.419290e-006	-2.806768e+001	
7.875000e-004	3.151203e+000	-3.158145e+000	1.166292e-006	2.942931e+001	1.254548e-006	2.918630e+001	-3.018827e-006	-2.853256e+001	
8.000000e-004	3.201115e+000	-3.208801e+000	1.152408e-006	2.957423e+001	1.236678e-006	2.934200e+001	-2.249929e-006	-2.886186e+001	
8.125000e-004	3.251248e+000	-3.259249e+000	1.142071e-006	2.971764e+001	1.223823e-006	2.949578e+001	-1.882802e-006	-2.912016e+001	
8.250000e-004	3.303455e+000	-3.311482e+000	1.125953e-006	2.985939e+001	1.210333e-006	2.964791e+001	-1.660564e-006	-2.934162e+001	
8.375000e-004	3.350549e+000	-3.358794e+000	1.113580e-006	2.999936e+001	1.193054e-006	2.979813e+001	-1.533743e-006	-2.954126e+001	
8.500000e-004	3.400813e+000	-3.409133e+000	1.103856e-006	3.013795e+001	1.177111e-006	2.994626e+001	-1.456130e-006	-2.972813e+001	
8.625000e-004	3.452110e+000	-3.460588e+000	1.092228e-006	3.027520e+001	1.164716e-006	3.009262e+001	-1.397702e-006	-2.990649e+001	
8.750000e-004	3.499562e+000	-3.508221e+000	1.078256e-006	3.041086e+001	1.152934e-006	3.023748e+001	-1.349654e-006	-3.007820e+001	
8.875000e-004	3.550004e+000	-3.558426e+000	1.062203e-006	3.054464e+001	1.138173e-006	3.038067e+001	-1.315074e-006	-3.024475e+001	
9.000000e-004	3.601304e+000	-3.611774e+000	1.052392e-006	3.067680e+001	1.120391e-006	3.052183e+001	-1.289671e-006	-3.040754e+001	
9.125000e-004	3.649602e+000	-3.657113e+000	1.041223e-006	3.080765e+001	1.108368e-006	3.066113e+001	-1.250777e-006	-3.056632e+001	
9.250000e-004	3.699665e+000	-3.707686e+000	1.031544e-006	3.093720e+001	1.095184e-006	3.079885e+001	-1.225286e-006	-3.072108e+001	
9.375000e-004	3.751389e+000	-3.759620e+000	1.022368e-006	3.106557e+001	1.084409e-006	3.093508e+001	-1.198984e-006	-3.087259e+001	
9.500000e-004	3.798861e+000	-3.807155e+000	1.015053e-006	3.119291e+001	1.069693e-006	3.106971e+001	-1.175113e-006	-3.102097e+001	
9.625000e-004	3.848665e+000	-3.857235e+000	1.003030e-006	3.131904e+001	1.064371e-006	3.120309e+001	-1.151878e-006	-3.116641e+001	
9.750000e-004	3.899853e+000	-3.908676e+000	9.967231e-007	3.144402e+001	1.051275e-006	3.133531e+001	-1.128971e-006	-3.130896e+001	
9.875000e-004	3.947835e+000	-3.956671e+000	9.844154e-007	3.156784e+001	1.039187e-006	3.146597e+001	-1.105100e-006	-3.144859e+001	
1.000000e-003	3.997622e+000	-4.006547e+000	9.774513e-007	3.169046e+001	1.024032e-006	3.159492e+001	-1.085084e-006	-3.158548e+001	
1.012500e-003	4.049280e+000	-4.058344e+000	9.657131e-007	3.181191e+001	1.015535e-006	3.172239e+001	-1.068352e-006	-3.172007e+001	
1.025000e-003	4.097262e+000	-4.105602e+000	9.583110e-007	3.193216e+001	1.007432e-006	3.184883e+001	-1.051621e-006	-3.185257e+001	
1.037500e-003	4.147566e+000	-4.155452e+000	9.519382e-007	3.205155e+001	9.971610e-007	3.197412e+001	-1.034277e-006	-3.198294e+001	
1.050000e-003	4.198925e+000	-4.207370e+000	9.415139e-007	3.216989e+001	9.865178e-007	3.209810e+001	-1.014173e-006	-3.211096e+001	
1.062500e-003	4.246913e+000	-4.255056e+000	9.330387e-007	3.228705e+001	9.752395e-007	3.222070e+001	-9.969157e-007	-3.223666e+001	
1.075000e-003	4.296556e+000	-4.305169e+000	9.223079e-007	3.240301e+001	9.654284e-007	3.234200e+001	-9.830313e-007	-3.236040e+001	
1.087500e-003	4.346642e+000	-4.354690e+000	9.139422e-007	3.251777e+001	9.546099e-007	3.246200e+001	-9.664970e-007	-3.248225e+001	
1.100000e-003	4.398097e+000	-4.406802e+000	9.031238e-007	3.263134e+001	9.459815e-007	3.258079e+001	-9.518242e-007	-3.260214e+001	
1.112500e-003	4.445526e+000	-4.454303e+000	8.971889e-007	3.274386e+001	9.381633e-007	3.269855e+001	-9.367353e-007	-3.272018e+001	
1.125000e-003	4.495856e+000	-4.504196e+000	8.886481e-007	3.285547e+001	9.264688e-007	3.281508e+001	-9.266615e-007	-3.283664e+001	
1.137500e-003	4.547856e+000	-4.556242e+000	8.811584e-007	3.296609e+001	9.202712e-007	3.293051e+001	-9.087913e-007	-3.295136e+001	
1.150000e-003	4.595345e+000	-4.603603e+000	8.717415e-007	3.307564e+001	9.109419e-007	3.304496e+001	-8.951697e-007	-3.306411e+001	
1.162500e-003	4.645589e+000	-4.653814e+000	8.639452e-007	3.318412e+001	8.978240e-007	3.315800e+001	-8.868040e-007	-3.317548e+001	
1.175000e-003	4.696488e+000	-4.705084e+000	8.547035e-007	3.329154e+001	8.916045e-007	3.326984e+001	-8.730072e-007	-3.328547e+001	
1.187500e-003	4.744122e+000	-4.752777e+000	8.469072e-007	3.339789e+001	8.809832e-007	3.338063e+001	-8.642692e-007	-3.339405e+001	
1.200000e-003	4.794218e+000	-4.802873e+000	8.401621e-007	3.350333e+001	8.706465e-007	3.349011e+001	-8.498592e-007	-3.350118e+001	
1.212500e-003	4.845606e+000	-4.854347e+000	8.361107e-007	3.360810e+001	8.599814e-007	3.359827e+001	-8.374202e-007	-3.360663e+001	
1.225000e-003	4.893865e+000	-4.901711e+000	8.245039e-007	3.371189e+001	8.478927e-007	3.370501e+001	-8.279157e-007	-3.371072e+001	
1.237500e-003	4.943517e+000	-4.952205e+000	8.133131e-007	3.381425e+001	8.409505e-007	3.381057e+001	-8.174039e-007	-3.381355e+001	
1.250000e-003	4.956134e+000	-4.963556e+000	6.409625e-007	3.390514e+001	6.722791e-007	3.390514e+001	-6.480754e-007	-3.390514e+001	
1.262500e-003	4.908612e+000	-4.916909e+000	4.312274e-008	3.394790e+001	4.459002e-008	3.394995e+001	-4.699451e-008	-3.394859e+001	
1.275000e-003	4.858828e+000	-4.866984e+000	-2.688165e-007	3.393379e+001	-2.651593e-007	3.393616e+001	2.576740e-007	-3.393542e+001	
1.287500e-003	4.807598e+000	-4.815997e+000	-3.869435e-007	3.389281e+001	-3.744825e-007	3.389618e+001	3.639095e-007	-3.389657e+001	
1.300000e-003	4.759484e+000	-4.768024e+000	-4.306115e-007	3.384171e+001	-4.264286e-007	3.384613e+001	4.127020e-007	-3.384803e+001	
1.312500e-003	4.709588e+000	-4.718431e+000	-4.532119e-007	3.378647e+001	-4.458098e-007	3.379161e+001	4.356529e-007	-3.379501e+001	
1.325000e-003	4.658371e+000	-4.666523e+000	-4.677971e-007	3.372891e+001	-4.607016e-007	3.373496e+001	4.529974e-007	-3.373947e+001	
1.337500e-003	4.610724e+000	-4.619376e+000	-4.758562e-007	3.366993e+001	-4.743890e-007	3.367651e+001	4.628304e-007	-3.368223e+001	
1.350000e-003	4.560776e+000	-4.569073e+000	-4.856235e-007	3.360984e+001	-4.815721e-007	3.361676e+001	4.726415e-007	-3.362376e+001	
1.362500e-003	4.509690e+000	-4.517763e+000	-4.928285e-007	3.354868e+001	-4.860834e-007	3.355629e+001	4.771966e-007	-3.356440e+001	
1.375000e-003	4.461629e+000	-4.469775e+000	-5.003620e-007	3.348661e+001	-4.955879e-007	3.349493e+001	4.813137e-007	-3.350449e+001	
1.387500e-003	4.411687e+000	-4.419668e+000	-5.002306e-007	3.342407e+001	-4.976902e-007	3.343285e+001	4.859565e-007	-3.344404e+001	
1.400000e-003	4.361094e+000	-4.369635e+000	-5.118812e-007	3.336082e+001	-5.032090e-007	3.337030e+001	4.916504e-007	-3.338293e+001	
1.412500e-003	4.308982e+000	-4.317667e+000	-5.108081e-007	3.329690e+001	-5.083335e-007	3.330707e+001	5.002570e-007	-3.332094e+001	
1.425000e-003	4.261921e+000	-4.270356e+000	-5.154071e-007	3.323276e+001	-5.133266e-007	3.324322e+001	5.044179e-007	-3.325815e+001	
1.437500e-003	4.211887e+000	-4.220750e+000	-5.225245e-007	3.316789e+001	-5.192833e-007	3.317868e+001	5.093891e-007	-3.319479e+001	
1.450000e-003	4.160423e+000	-4.168947e+000	-5.252400e-007	3.310240e+001	-5.209039e-007	3.311367e+001	5.146889e-007	-3.313078e+001	
1.462500e-003	4.113217e+000	-4.121123e+000	-5.350949e-007	3.303613e+001	-5.277585e-007	3.304813e+001	5.175358e-007	-3.306627e+001	
1.475000e-003	4.062986e+000	-4.071513e+000	-5.376791e-007	3.296908e+001	-5.309121e-007	3.298196e+001	5.206018e-007	-3.300138e+001	
1.487500e-003	4.011781e+000	-4.019223e+000	-5.426722e-007	3.290156e+001	-5.370221e-007	3.291522e+001	5.278944e-007	-3.293585e+001	
1.500000e-003	3.964066e+000	-3.971994e+000	-5.438110e-007	3.283366e+001	-5.436358e-007	3.284768e+001	5.322305e-007	-3.286959e+001	
1.512500e-003	3.913525e+000	-3.921888e+000	-5.512788e-007	3.276521e+001	-5.483004e-007	3.277943e+001	5.386909e-007	-3.280266e+001	
1.525000e-003	3.862130e+000	-3.870131e+000	-5.555273e-007	3.269604e+001	-5.518482e-007	3.271067e+001	5.423701e-007	-3.273510e+001	
1.537500e-003	3.814227e+000	-3.822708e+000	-5.609584e-007	3.262626e+001	-5.564252e-007	3.264140e+001	5.437279e-007	-3.266721e+001	
1.550000e-003	3.764164e+000	-3.772208e+000	-5.657326e-007	3.255584e+001	-5.631703e-007	3.257143e+001	5.530571e-007	-3.259867e+001	
1.562500e-003	3.713295e+000	-3.721266e+000	-5.710980e-007	3.248479e+001	-5.676598e-007	3.250075e+001	5.564735e-007	-3.252932e+001	
1.575000e-003	3.665096e+000	-3.673383e+000	-5.741202e-007	3.241321e+001	-5.735727e-007	3.242942e+001	5.563859e-007	-3.245977e+001	
1.587500e-003	3.613470e+000	-3.623066e+000	-5.808872e-007	3.234102e+001	-5.773613e-007	3.235749e+001	5.646421e-007	-3.238970e+001	
1.600000e-003	3.563160e+000	-3.571809e+000	-5.895594e-007	3.226787e+001	-5.798579e-007	3.228517e+001	5.703360e-007	-3.231877e+001	
1.612500e-003	3.515737e+000	-3.523801e+000	-5.869315e-007	3.219434e+001	-5.816537e-007	3.221257e+001	5.730954e-007	-3.224730e+001	
1.625000e-003	3.465292e+000	-3.473751e+000	-5.941146e-007	3.212053e+001	-5.903697e-007	3.213932e+001	5.780447e-007	-3.217535e+001	
1.637500e-003	3.413766e+000	-3.422710e+000	-5.986916e-007	3.204597e+001	-5.952315e-007	3.206522e+001	5.814829e-007	-3.210288e+001	
1.650000e-003	3.366405e+000	-3.374965e+000	-6.035096e-007	3.197084e+001	-5.991734e-007	3.199057e+001	5.886660e-007	-3.202975e+001	
