DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.625000e-003	-1.097598e+000	1.093630e+000	-9.293473e-007	7.065998e+000	-9.293473e-007	7.019597e+000	1.052962e-006	9.473846e-001	
5.650000e-003	-1.142996e+000	1.138971e+000	-9.461128e-007	6.968317e+000	-9.461128e-007	6.921917e+000	1.053258e-006	1.057084e+000	
5.675000e-003	-1.187356e+000	1.183444e+000	-9.593217e-007	6.869076e+000	-9.593217e-007	6.822675e+000	1.055570e-006	1.166918e+000	
5.700000e-003	-1.231823e+000	1.227865e+000	-9.781896e-007	6.768164e+000	-9.781896e-007	6.721763e+000	1.056756e-006	1.276935e+000	
5.725000e-003	-1.276826e+000	1.273376e+000	-9.902791e-007	6.665640e+000	-9.902791e-007	6.619239e+000	1.058874e-006	1.387124e+000	
5.750000e-003	-1.321531e+000	1.317932e+000	-1.010296e-006	6.561443e+000	-1.010296e-006	6.515042e+000	1.064605e-006	1.497722e+000	
5.775000e-003	-1.365749e+000	1.362409e+000	-1.021454e-006	6.455623e+000	-1.021454e-006	6.409222e+000	1.070529e-006	1.608927e+000	
5.800000e-003	-1.411129e+000	1.407643e+000	-1.043520e-006	6.348072e+000	-1.043520e-006	6.301671e+000	1.078083e-006	1.720834e+000	
5.825000e-003	-1.455450e+000	1.451548e+000	-1.056698e-006	6.238686e+000	-1.056698e-006	6.192285e+000	1.085920e-006	1.833542e+000	
5.850000e-003	-1.500719e+000	1.497053e+000	-1.075809e-006	6.127618e+000	-1.075809e-006	6.081217e+000	1.094131e-006	1.947087e+000	
5.875000e-003	-1.545197e+000	1.541732e+000	-1.088650e-006	6.014885e+000	-1.088650e-006	5.968485e+000	1.105296e-006	2.061640e+000	
5.900000e-003	-1.589361e+000	1.585833e+000	-1.110715e-006	5.900335e+000	-1.110715e-006	5.853934e+000	1.117093e-006	2.177390e+000	
5.925000e-003	-1.634467e+000	1.631401e+000	-1.124653e-006	5.783910e+000	-1.124653e-006	5.737509e+000	1.128968e-006	2.294372e+000	
5.950000e-003	-1.678856e+000	1.675800e+000	-1.144379e-006	5.665731e+000	-1.144379e-006	5.619330e+000	1.143443e-006	2.412727e+000	
5.975000e-003	-1.723074e+000	1.720249e+000	-1.159441e-006	5.545740e+000	-1.159441e-006	5.499340e+000	1.158261e-006	2.532607e+000	
6.000000e-003	-1.768965e+000	1.765590e+000	-1.179662e-006	5.423912e+000	-1.179662e-006	5.377511e+000	1.173859e-006	2.654072e+000	
6.025000e-003	-1.813290e+000	1.809907e+000	-1.193727e-006	5.300298e+000	-1.193727e-006	5.253897e+000	1.190041e-006	2.777191e+000	
6.050000e-003	-1.857469e+000	1.854076e+000	-1.212103e-006	5.174994e+000	-1.212103e-006	5.128594e+000	1.205872e-006	2.901979e+000	
6.075000e-003	-1.902557e+000	1.899299e+000	-1.228982e-006	5.047855e+000	-1.228982e-006	5.001454e+000	1.223445e-006	3.028506e+000	
6.100000e-003	-1.946910e+000	1.943648e+000	-1.248526e-006	4.918818e+000	-1.248526e-006	4.872417e+000	1.241764e-006	3.156902e+000	
6.125000e-003	-1.992230e+000	1.988709e+000	-1.265552e-006	4.787876e+000	-1.265552e-006	4.741475e+000	1.259369e-006	3.287169e+000	
6.150000e-003	-2.036636e+000	2.033285e+000	-1.283185e-006	4.655130e+000	-1.283185e-006	4.608729e+000	1.277768e-006	3.419312e+000	
6.175000e-003	-2.080886e+000	2.077820e+000	-1.299962e-006	4.520591e+000	-1.299962e-006	4.474190e+000	1.296035e-006	3.553364e+000	
6.200000e-003	-2.126077e+000	2.122702e+000	-1.320760e-006	4.384095e+000	-1.320760e-006	4.337694e+000	1.312572e-006	3.689229e+000	
6.225000e-003	-2.170782e+000	2.167257e+000	-1.336555e-006	4.245693e+000	-1.336555e-006	4.199292e+000	1.331177e-006	3.826924e+000	
6.250000e-003	-2.214858e+000	2.211617e+000	-1.359974e-006	4.105249e+000	-1.359974e-006	4.058848e+000	1.348104e-006	3.966470e+000	
6.275000e-003	-2.260071e+000	2.256795e+000	-1.376184e-006	3.962740e+000	-1.376184e-006	3.916340e+000	1.363780e-006	4.107714e+000	
6.300000e-003	-2.304317e+000	2.300924e+000	-1.397666e-006	3.818269e+000	-1.397666e-006	3.771868e+000	1.381184e-006	4.250681e+000	
6.325000e-003	-2.349537e+000	2.346354e+000	-1.415300e-006	3.671760e+000	-1.415300e-006	3.625360e+000	1.396343e-006	4.395344e+000	
6.350000e-003	-2.393666e+000	2.390852e+000	-1.445211e-006	3.522775e+000	-1.445211e-006	3.476375e+000	1.412293e-006	4.541627e+000	
6.375000e-003	-2.437944e+000	2.435056e+000	-1.464026e-006	3.371253e+000	-1.464026e-006	3.324852e+000	1.427094e-006	4.689512e+000	
6.400000e-003	-2.483185e+000	2.480094e+000	-1.494863e-006	3.217144e+000	-1.494863e-006	3.170743e+000	1.441121e-006	4.838898e+000	
6.425000e-003	-2.527574e+000	2.524931e+000	-1.517227e-006	3.060264e+000	-1.517227e-006	3.013863e+000	1.456085e-006	4.989794e+000	
6.450000e-003	-2.571671e+000	2.569276e+000	-1.551414e-006	2.900439e+000	-1.551414e-006	2.854038e+000	1.469131e-006	5.142149e+000	
6.475000e-003	-2.616550e+000	2.614429e+000	-1.580137e-006	2.737338e+000	-1.580137e-006	2.690937e+000	1.479972e-006	5.295748e+000	
6.500000e-003	-2.661489e+000	2.659098e+000	-1.621592e-006	2.570581e+000	-1.621592e-006	2.524180e+000	1.492577e-006	5.450568e+000	
6.525000e-003	-2.705540e+000	2.703469e+000	-1.660325e-006	2.399648e+000	-1.660325e-006	2.353247e+000	1.503685e-006	5.606624e+000	
6.550000e-003	-2.750458e+000	2.748483e+000	-1.701416e-006	2.224557e+000	-1.701416e-006	2.178156e+000	1.514938e-006	5.763844e+000	
6.575000e-003	-2.794050e+000	2.792892e+000	-1.752486e-006	2.044666e+000	-1.752486e-006	1.998265e+000	1.528130e-006	5.922337e+000	
6.600000e-003	-2.839597e+000	2.838006e+000	-1.803492e-006	1.859459e+000	-1.803492e-006	1.813058e+000	1.538775e-006	6.082071e+000	
6.625000e-003	-2.883609e+000	2.882611e+000	-1.866979e-006	1.668289e+000	-1.866979e-006	1.621888e+000	1.549612e-006	6.242925e+000	
6.650000e-003	-2.927215e+000	2.926808e+000	-1.927269e-006	1.470671e+000	-1.927269e-006	1.424271e+000	1.562665e-006	6.405023e+000	
6.675000e-003	-2.972240e+000	2.972166e+000	-2.006210e-006	1.265803e+000	-2.006210e-006	1.219402e+000	1.573308e-006	6.568355e+000	
6.700000e-003	-3.016344e+000	3.016804e+000	-2.075507e-006	1.053213e+000	-2.075507e-006	1.006813e+000	1.584406e-006	6.732819e+000	
6.725000e-003	-3.060032e+000	3.060833e+000	-2.167269e-006	8.322354e-001	-2.167269e-006	7.858347e-001	1.597037e-006	6.898519e+000	
6.750000e-003	-3.104701e+000	3.106156e+000	-2.251999e-006	6.020652e-001	-2.251999e-006	5.556645e-001	1.608244e-006	7.065461e+000	
6.775000e-003	-3.148688e+000	3.150662e+000	-2.356227e-006	3.620535e-001	-2.356227e-006	3.156527e-001	1.620573e-006	7.233628e+000	
6.800000e-003	-3.192067e+000	3.194983e+000	-2.456481e-006	1.113916e-001	-2.456481e-006	6.499086e-002	1.633973e-006	7.403136e+000	
6.825000e-003	-3.236413e+000	3.240110e+000	-2.571079e-006	-1.504605e-001	-2.571079e-006	-1.968612e-001	1.646868e-006	7.574013e+000	
6.850000e-003	-3.280151e+000	3.284481e+000	-2.688210e-006	-4.243818e-001	-2.688210e-006	-4.707825e-001	1.661831e-006	7.746341e+000	
6.875000e-003	-3.324497e+000	3.329687e+000	-2.806878e-006	-7.105842e-001	-2.806878e-006	-7.569850e-001	1.676519e-006	7.920214e+000	
6.900000e-003	-3.368014e+000	3.373990e+000	-2.935708e-006	-1.009677e+000	-2.935708e-006	-1.056078e+000	1.691254e-006	8.095618e+000	
6.925000e-003	-3.411354e+000	3.418318e+000	-3.063137e-006	-1.322117e+000	-3.063137e-006	-1.368518e+000	1.708345e-006	8.272681e+000	
6.950000e-003	-3.455742e+000	3.463385e+000	-3.202024e-006	-1.648428e+000	-3.202024e-006	-1.694828e+000	1.726413e-006	8.451574e+000	
6.975000e-003	-3.499498e+000	3.507923e+000	-3.333284e-006	-1.988808e+000	-3.333284e-006	-2.035209e+000	1.743835e-006	8.632317e+000	
7.000000e-003	-3.542842e+000	3.551924e+000	-3.481721e-006	-2.343756e+000	-3.481721e-006	-2.390157e+000	1.765112e-006	8.815074e+000	
7.025000e-003	-3.587138e+000	3.597396e+000	-3.615425e-006	-2.713399e+000	-3.615425e-006	-2.759800e+000	1.784371e-006	8.999943e+000	
7.050000e-003	-3.630282e+000	3.641753e+000	-3.762269e-006	-3.097654e+000	-3.762269e-006	-3.144055e+000	1.805165e-006	9.186898e+000	
7.075000e-003	-3.673540e+000	3.686084e+000	-3.899139e-006	-3.496686e+000	-3.899139e-006	-3.543087e+000	1.829363e-006	9.376196e+000	
7.100000e-003	-3.717886e+000	3.731098e+000	-4.040926e-006	-3.910231e+000	-4.040926e-006	-3.956632e+000	1.852992e-006	9.567986e+000	
7.125000e-003	-3.761208e+000	3.775547e+000	-4.190360e-006	-4.338944e+000	-4.190360e-006	-4.385344e+000	1.878297e-006	9.762324e+000	
7.150000e-003	-3.805358e+000	3.820323e+000	-4.324413e-006	-4.782421e+000	-4.324413e-006	-4.828822e+000	1.905553e-006	9.959399e+000	
7.175000e-003	-3.848649e+000	3.864999e+000	-4.474368e-006	-5.240691e+000	-4.474368e-006	-5.287092e+000	1.933815e-006	1.015937e+001	
7.200000e-003	-3.891900e+000	3.909004e+000	-4.611867e-006	-5.713933e+000	-4.611867e-006	-5.760334e+000	1.961965e-006	1.036227e+001	
7.225000e-003	-3.936480e+000	3.953794e+000	-4.748842e-006	-6.201470e+000	-4.748842e-006	-6.247870e+000	1.993146e-006	1.056827e+001	
7.250000e-003	-3.979998e+000	3.998505e+000	-4.897713e-006	-6.703894e+000	-4.897713e-006	-6.750295e+000	2.026508e-006	1.077762e+001	
7.275000e-003	-4.022975e+000	4.042411e+000	-5.033628e-006	-7.221152e+000	-5.033628e-006	-7.267553e+000	2.058698e-006	1.099040e+001	
7.300000e-003	-4.067257e+000	4.087488e+000	-5.181739e-006	-7.753202e+000	-5.181739e-006	-7.799603e+000	2.094716e-006	1.120672e+001	
7.325000e-003	-4.110643e+000	4.131507e+000	-5.332057e-006	-8.300796e+000	-5.332057e-006	-8.347196e+000	2.135862e-006	1.142706e+001	
7.350000e-003	-4.153944e+000	4.175618e+000	-5.468581e-006	-8.863329e+000	-5.468581e-006	-8.909730e+000	2.172503e-006	1.165146e+001	
7.375000e-003	-4.198101e+000	4.220899e+000	-5.629699e-006	-9.441364e+000	-5.629699e-006	-9.487765e+000	2.214814e-006	1.187996e+001	
7.400000e-003	-4.241213e+000	4.264665e+000	-5.782247e-006	-1.003574e+001	-5.782247e-006	-1.008214e+001	2.259528e-006	1.211300e+001	
7.425000e-003	-4.285268e+000	4.309743e+000	-5.934954e-006	-1.064601e+001	-5.934954e-006	-1.069241e+001	2.303882e-006	1.235068e+001	
7.450000e-003	-4.328402e+000	4.354039e+000	-6.105728e-006	-1.127313e+001	-6.105728e-006	-1.131953e+001	2.352542e-006	1.259320e+001	
7.475000e-003	-4.371482e+000	4.397898e+000	-6.271505e-006	-1.191777e+001	-6.271505e-006	-1.196417e+001	2.403592e-006	1.284092e+001	
7.500000e-003	-4.408734e+000	4.436315e+000	-6.369705e-006	-1.257617e+001	-6.369705e-006	-1.262257e+001	2.394106e-006	1.309080e+001	
7.525000e-003	-4.408261e+000	4.433056e+000	-5.306176e-006	-1.318429e+001	-5.306176e-006	-1.323069e+001	1.729542e-006	1.330557e+001	
7.550000e-003	-4.384156e+000	4.400862e+000	-3.414393e-006	-1.363849e+001	-3.414393e-006	-1.368489e+001	8.576602e-007	1.344032e+001	
7.575000e-003	-4.349350e+000	4.359552e+000	-2.172002e-006	-1.392944e+001	-2.172002e-006	-1.397584e+001	4.145415e-007	1.350658e+001	
7.600000e-003	-4.310837e+000	4.316610e+000	-1.406788e-006	-1.411584e+001	-1.406788e-006	-1.416224e+001	1.828810e-007	1.353769e+001	
7.625000e-003	-4.270340e+000	4.273718e+000	-9.129462e-007	-1.423666e+001	-9.129462e-007	-1.428306e+001	4.321900e-008	1.354947e+001	
7.650000e-003	-4.227963e+000	4.229230e+000	-5.620693e-007	-1.431348e+001	-5.620693e-007	-1.435988e+001	-5.363116e-008	1.354893e+001	
7.675000e-003	-4.185875e+000	4.185620e+000	-2.938234e-007	-1.435806e+001	-2.938234e-007	-1.440446e+001	-1.231411e-007	1.353972e+001	
7.700000e-003	-4.142094e+000	4.140766e+000	-9.008130e-008	-1.437805e+001	-9.008130e-008	-1.442446e+001	-1.754414e-007	1.352417e+001	
7.725000e-003	-4.098822e+000	4.096619e+000	7.001914e-008	-1.437910e+001	7.001914e-008	-1.442550e+001	-2.162411e-007	1.350377e+001	
7.750000e-003	-4.055592e+000	4.052341e+000	1.993937e-007	-1.436507e+001	1.993937e-007	-1.441147e+001	-2.467178e-007	1.347966e+001	
7.775000e-003	-4.011246e+000	4.007270e+000	3.041630e-007	-1.433884e+001	3.041630e-007	-1.438524e+001	-2.670244e-007	1.345290e+001	
7.800000e-003	-3.967266e+000	3.962644e+000	3.886127e-007	-1.430276e+001	3.886127e-007	-1.434916e+001	-2.854115e-007	1.342413e+001	
7.825000e-003	-3.923507e+000	3.918657e+000	4.602356e-007	-1.425855e+001	4.602356e-007	-1.430495e+001	-2.986264e-007	1.339371e+001	
7.850000e-003	-3.878340e+000	3.873423e+000	5.181510e-007	-1.420759e+001	5.181510e-007	-1.425399e+001	-3.055947e-007	1.336224e+001	
7.875000e-003	-3.833966e+000	3.828817e+000	5.659356e-007	-1.415113e+001	5.659356e-007	-1.419753e+001	-3.113213e-007	1.333011e+001	
7.900000e-003	-3.790036e+000	3.784425e+000	6.101103e-007	-1.408988e+001	6.101103e-007	-1.413628e+001	-3.137596e-007	1.329755e+001	
7.925000e-003	-3.745133e+000	3.739127e+000	6.458719e-007	-1.402446e+001	6.458719e-007	-1.407086e+001	-3.137039e-007	1.326487e+001	
7.950000e-003	-3.700964e+000	3.694881e+000	6.733380e-007	-1.395575e+001	6.733380e-007	-1.400215e+001	-3.134154e-007	1.323221e+001	
7.975000e-003	-3.655666e+000	3.649295e+000	7.032935e-007	-1.388405e+001	7.032935e-007	-1.393045e+001	-3.098208e-007	1.319975e+001	
8.000000e-003	-3.611313e+000	3.604423e+000	7.308510e-007	-1.380936e+001	7.308510e-007	-1.385576e+001	-3.060506e-007	1.316767e+001	
8.025000e-003	-3.567167e+000	3.560294e+000	7.546656e-007	-1.373199e+001	7.546656e-007	-1.377839e+001	-3.023860e-007	1.313598e+001	
8.050000e-003	-3.522060e+000	3.514974e+000	7.798299e-007	-1.365206e+001	7.798299e-007	-1.369846e+001	-2.984578e-007	1.310469e+001	
8.075000e-003	-3.477622e+000	3.470302e+000	8.002172e-007	-1.356977e+001	8.002172e-007	-1.361617e+001	-2.944359e-007	1.307381e+001	
8.100000e-003	-3.433173e+000	3.426006e+000	8.212575e-007	-1.348532e+001	8.212575e-007	-1.353172e+001	-2.944074e-007	1.304314e+001	
8.125000e-003	-3.387943e+000	3.380768e+000	8.409481e-007	-1.339874e+001	8.409481e-007	-1.344515e+001	-2.913566e-007	1.301263e+001	
8.150000e-003	-3.343696e+000	3.335988e+000	8.618329e-007	-1.331006e+001	8.618329e-007	-1.335646e+001	-2.871851e-007	1.298250e+001	
8.175000e-003	-3.299535e+000	3.291586e+000	8.834560e-007	-1.321916e+001	8.834560e-007	-1.326556e+001	-2.878154e-007	1.295255e+001	
8.200000e-003	-3.254237e+000	3.246167e+000	9.042280e-007	-1.312605e+001	9.042280e-007	-1.317245e+001	-2.865333e-007	1.292264e+001	
8.225000e-003	-3.210108e+000	3.201764e+000	9.254915e-007	-1.303075e+001	9.254915e-007	-1.307715e+001	-2.862223e-007	1.289281e+001	
8.250000e-003	-3.164874e+000	3.156750e+000	9.485107e-007	-1.293315e+001	9.485107e-007	-1.297955e+001	-2.887912e-007	1.286286e+001	
8.275000e-003	-3.120461e+000	3.111790e+000	9.736406e-007	-1.283303e+001	9.736406e-007	-1.287944e+001	-2.909221e-007	1.283266e+001	
8.300000e-003	-3.076051e+000	3.067579e+000	9.982161e-007	-1.273033e+001	9.982161e-007	-1.277673e+001	-2.939575e-007	1.280220e+001	
8.325000e-003	-3.031005e+000	3.022568e+000	1.024045e-006	-1.262501e+001	1.024045e-006	-1.267141e+001	-2.970974e-007	1.277142e+001	
8.350000e-003	-2.986805e+000	2.977746e+000	1.050140e-006	-1.251698e+001	1.050140e-006	-1.256338e+001	-3.009876e-007	1.274027e+001	
8.375000e-003	-2.942310e+000	2.933052e+000	1.077545e-006	-1.240616e+001	1.077545e-006	-1.245256e+001	-3.030935e-007	1.270880e+001	
8.400000e-003	-2.897349e+000	2.887889e+000	1.105801e-006	-1.229244e+001	1.105801e-006	-1.233885e+001	-3.065943e-007	1.267705e+001	
8.425000e-003	-2.852673e+000	2.843415e+000	1.133645e-006	-1.217581e+001	1.133645e-006	-1.222221e+001	-3.075428e-007	1.264506e+001	
8.450000e-003	-2.808334e+000	2.798881e+000	1.160273e-006	-1.205633e+001	1.160273e-006	-1.210273e+001	-3.090065e-007	1.261295e+001	
8.475000e-003	-2.763178e+000	2.753576e+000	1.188260e-006	-1.193401e+001	1.188260e-006	-1.198041e+001	-3.105093e-007	1.258069e+001	
8.500000e-003	-2.719241e+000	2.708921e+000	1.215609e-006	-1.180881e+001	1.215609e-006	-1.185521e+001	-3.118674e-007	1.254827e+001	
8.525000e-003	-2.674057e+000	2.663608e+000	1.245083e-006	-1.168065e+001	1.245083e-006	-1.172705e+001	-3.123897e-007	1.251576e+001	
8.550000e-003	-2.629665e+000	2.619195e+000	1.274791e-006	-1.154941e+001	1.274791e-006	-1.159581e+001	-3.134676e-007	1.248316e+001	
8.575000e-003	-2.585287e+000	2.574547e+000	1.301626e-006	-1.141522e+001	1.301626e-006	-1.146162e+001	-3.131946e-007	1.245052e+001	
8.600000e-003	-2.540351e+000	2.529416e+000	1.327026e-006	-1.127831e+001	1.327026e-006	-1.132471e+001	-3.157196e-007	1.241777e+001	
8.625000e-003	-2.495615e+000	2.484669e+000	1.354264e-006	-1.113866e+001	1.354264e-006	-1.118506e+001	-3.189924e-007	1.238471e+001	
8.650000e-003	-2.451393e+000	2.440319e+000	1.379624e-006	-1.099627e+001	1.379624e-006	-1.104267e+001	-3.181935e-007	1.235152e+001	
8.675000e-003	-2.406397e+000	2.394932e+000	1.404520e-006	-1.085126e+001	1.404520e-006	-1.089766e+001	-3.208431e-007	1.231824e+001	
8.700000e-003	-2.361831e+000	2.350103e+000	1.429062e-006	-1.070368e+001	1.429062e-006	-1.075008e+001	-3.223365e-007	1.228474e+001	
8.725000e-003	-2.317599e+000	2.305768e+000	1.450212e-006	-1.055372e+001	1.450212e-006	-1.060012e+001	-3.241919e-007	1.225107e+001	
8.750000e-003	-2.272247e+000	2.260406e+000	1.472344e-006	-1.040150e+001	1.472344e-006	-1.044790e+001	-3.264985e-007	1.221718e+001	
8.775000e-003	-2.228108e+000	2.215975e+000	1.492667e-006	-1.024707e+001	1.492667e-006	-1.029347e+001	-3.272547e-007	1.218313e+001	
8.800000e-003	-2.182767e+000	2.170883e+000	1.512122e-006	-1.009057e+001	1.512122e-006	-1.013697e+001	-3.301785e-007	1.214888e+001	
8.825000e-003	-2.138364e+000	2.126110e+000	1.531082e-006	-9.932073e+000	1.531082e-006	-9.978473e+000	-3.344759e-007	1.211427e+001	
8.850000e-003	-2.093823e+000	2.081633e+000	1.548590e-006	-9.771673e+000	1.548590e-006	-9.818074e+000	-3.376122e-007	1.207926e+001	
8.875000e-003	-2.048756e+000	2.036338e+000	1.563118e-006	-9.609605e+000	1.563118e-006	-9.656006e+000	-3.412815e-007	1.204390e+001	
8.900000e-003	-2.004143e+000	1.991474e+000	1.579398e-006	-9.445932e+000	1.579398e-006	-9.492333e+000	-3.483353e-007	1.200799e+001	
8.925000e-003	-1.959844e+000	1.947334e+000	1.590331e-006	-9.280842e+000	1.590331e-006	-9.327243e+000	-3.525151e-007	1.197148e+001	
8.950000e-003	-1.914570e+000	1.902175e+000	1.601797e-006	-9.114585e+000	1.601797e-006	-9.160986e+000	-3.591855e-007	1.193442e+001	
8.975000e-003	-1.869787e+000	1.857523e+000	1.612206e-006	-8.947189e+000	1.612206e-006	-8.993590e+000	-3.667509e-007	1.189661e+001	
9.000000e-003	-1.825413e+000	1.812573e+000	1.622119e-006	-8.778735e+000	1.622119e-006	-8.825136e+000	-3.757041e-007	1.185794e+001	
9.025000e-003	-1.780101e+000	1.767758e+000	1.629679e-006	-8.609370e+000	1.629679e-006	-8.655771e+000	-3.799539e-007	1.181858e+001	
9.050000e-003	-1.735865e+000	1.723551e+000	1.638195e-006	-8.439169e+000	1.638195e-006	-8.485569e+000	-3.877532e-007	1.177859e+001	
9.075000e-003	-1.690386e+000	1.678146e+000	1.640574e-006	-8.268399e+000	1.640574e-006	-8.314800e+000	-3.971563e-007	1.173771e+001	
9.100000e-003	-1.646054e+000	1.633306e+000	1.644209e-006	-8.097317e+000	1.644209e-006	-8.143718e+000	-4.045354e-007	1.169596e+001	
9.125000e-003	-1.601389e+000	1.588964e+000	1.646970e-006	-7.925901e+000	1.646970e-006	-7.972302e+000	-4.130552e-007	1.165338e+001	
9.150000e-003	-1.555955e+000	1.543854e+000	1.647924e-006	-7.754292e+000	1.647924e-006	-7.800693e+000	-4.212475e-007	1.160992e+001	
9.175000e-003	-1.511137e+000	1.499157e+000	1.648505e-006	-7.582603e+000	1.648505e-006	-7.629004e+000	-4.294255e-007	1.156562e+001	
9.200000e-003	-1.466695e+000	1.454921e+000	1.645464e-006	-7.411042e+000	1.645464e-006	-7.457443e+000	-4.364033e-007	1.152052e+001	
9.225000e-003	-1.421489e+000	1.409438e+000	1.643527e-006	-7.239741e+000	1.643527e-006	-7.286142e+000	-4.471715e-007	1.147450e+001	
9.250000e-003	-1.376944e+000	1.364915e+000	1.639051e-006	-7.068773e+000	1.639051e-006	-7.115174e+000	-4.543737e-007	1.142755e+001	
9.275000e-003	-1.332357e+000	1.320412e+000	1.632042e-006	-6.898404e+000	1.632042e-006	-6.944805e+000	-4.601668e-007	1.137991e+001	
9.300000e-003	-1.286863e+000	1.275061e+000	1.625455e-006	-6.728742e+000	1.625455e-006	-6.775143e+000	-4.684041e-007	1.133155e+001	
9.325000e-003	-1.242343e+000	1.230875e+000	1.617995e-006	-6.559813e+000	1.617995e-006	-6.606214e+000	-4.775983e-007	1.128228e+001	
9.350000e-003	-1.196899e+000	1.185172e+000	1.602659e-006	-6.392070e+000	1.602659e-006	-6.438471e+000	-4.840431e-007	1.123219e+001	
9.375000e-003	-1.152049e+000	1.140652e+000	1.596111e-006	-6.225468e+000	1.596111e-006	-6.271868e+000	-4.932942e-007	1.118129e+001	
9.400000e-003	-1.107607e+000	1.096331e+000	1.586593e-006	-6.059702e+000	1.586593e-006	-6.106103e+000	-4.990671e-007	1.112961e+001	
