9.375000e-003	-1.017618e+000	1.009132e+000	2.566079e-007	-3.143921e+001	2.566079e-007	-4.185550e+001	-3.458603e-008	5.673467e+001	
9.400000e-003	-9.779890e-001	9.699150e-001	2.553400e-007	-3.079927e+001	2.553400e-007	-4.121557e+001	-4.045628e-008	5.664086e+001	
9.425000e-003	-9.377235e-001	9.293652e-001	2.541185e-007	-3.016245e+001	2.541185e-007	-4.057874e+001	-4.814992e-008	5.653010e+001	
9.450000e-003	-8.980373e-001	8.895404e-001	2.537184e-007	-2.952766e+001	2.537184e-007	-3.994395e+001	-5.132781e-008	5.640576e+001	
9.475000e-003	-8.583617e-001	8.502736e-001	2.541779e-007	-2.889278e+001	2.541779e-007	-3.930908e+001	-4.086702e-008	5.629051e+001	
9.500000e-003	-8.180003e-001	8.098445e-001	2.509632e-007	-2.826136e+001	2.509632e-007	-3.867765e+001	-3.267954e-008	5.619858e+001	
9.525000e-003	-7.782003e-001	7.700553e-001	2.489118e-007	-2.763651e+001	2.489118e-007	-3.805281e+001	-2.980080e-008	5.612048e+001	
9.550000e-003	-7.387629e-001	7.306712e-001	2.466587e-007	-2.701705e+001	2.466587e-007	-3.743334e+001	-2.958950e-008	5.604624e+001	
9.575000e-003	-6.982699e-001	6.899187e-001	2.461423e-007	-2.640105e+001	2.461423e-007	-3.681734e+001	-3.111849e-008	5.597036e+001	
9.600000e-003	-6.587934e-001	6.509043e-001	2.439486e-007	-2.578844e+001	2.439486e-007	-3.620473e+001	-3.006078e-008	5.589388e+001	
9.625000e-003	-6.184568e-001	6.103082e-001	2.415316e-007	-2.518159e+001	2.415316e-007	-3.559788e+001	-3.058311e-008	5.581808e+001	
9.650000e-003	-5.790017e-001	5.707251e-001	2.391241e-007	-2.458077e+001	2.391241e-007	-3.499706e+001	-2.980911e-008	5.574259e+001	
9.675000e-003	-5.394399e-001	5.311491e-001	2.360068e-007	-2.398685e+001	2.360068e-007	-3.440315e+001	-2.909091e-008	5.566896e+001	
9.700000e-003	-4.990393e-001	4.910435e-001	2.349384e-007	-2.339817e+001	2.349384e-007	-3.381446e+001	-2.968209e-008	5.559550e+001	
9.725000e-003	-4.593424e-001	4.509983e-001	2.326449e-007	-2.281369e+001	2.326449e-007	-3.322998e+001	-2.959781e-008	5.552140e+001	
9.750000e-003	-4.197024e-001	4.116000e-001	2.300523e-007	-2.223532e+001	2.300523e-007	-3.265161e+001	-3.043947e-008	5.544635e+001	
9.775000e-003	-3.795933e-001	3.715762e-001	2.260850e-007	-2.166515e+001	2.260850e-007	-3.208144e+001	-3.052256e-008	5.537015e+001	
9.800000e-003	-3.396263e-001	3.317265e-001	2.246177e-007	-2.110177e+001	2.246177e-007	-3.151806e+001	-3.098316e-008	5.529327e+001	
9.825000e-003	-3.002067e-001	2.920900e-001	2.216333e-007	-2.054396e+001	2.216333e-007	-3.096025e+001	-3.032906e-008	5.521663e+001	
9.850000e-003	-2.600158e-001	2.516681e-001	2.185124e-007	-1.999378e+001	2.185124e-007	-3.041007e+001	-3.100097e-008	5.513996e+001	
9.875000e-003	-2.201128e-001	2.122130e-001	2.162355e-007	-1.945034e+001	2.162355e-007	-2.986663e+001	-3.130724e-008	5.506208e+001	
9.900000e-003	-1.798935e-001	1.720718e-001	2.132298e-007	-1.891351e+001	2.132298e-007	-2.932980e+001	-3.580638e-008	5.497819e+001	
9.925000e-003	-1.399016e-001	1.321475e-001	2.116735e-007	-1.838238e+001	2.116735e-007	-2.879867e+001	-4.500765e-008	5.487717e+001	
9.950000e-003	-1.004820e-001	9.266746e-002	2.074355e-007	-1.785849e+001	2.074355e-007	-2.827479e+001	-3.840021e-008	5.477291e+001	
9.975000e-003	-6.019156e-002	5.225621e-002	2.062709e-007	-1.734136e+001	2.062709e-007	-2.775765e+001	-3.474510e-008	5.468148e+001	
1.000000e-002	-2.355487e-002	1.580433e-002	1.927783e-007	-1.684255e+001	1.927783e-007	-2.725884e+001	-3.247061e-008	5.459746e+001	

Data Table [1,2]
Timestamp: 06/19/2017 12:46:29
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.20448e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.0975
Vc- [V]: -2.32667
Pr+ [uC/cm2]: 46.6449
Pr- [uC/cm2]: -14.1479
Prrel+ [uC/cm2]: -1.17088
Prrel- [uC/cm2]: 1.87851
Pmax [uC/cm2]: 83.7412
Pmax- [uC/cm2]: -83.7412
Psw [uC/cm2]: 81.8627
Pnsw [uC/cm2]: 84.9121
dPsw [uC/cm2]: 3.04939
Wloss [uJ/cm2]: 439.137
Cls [F]: 2.03279e-010
Epsls [1]: 229.585
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Fatigue Frequency [Hz]: 99.965
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Total Cycles: 100
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-1.302555e-004	-6.249669e-003	1.376104e-007	-1.414786e+001	3.233649e-008	1.878511e+000	2.457964e-008	-1.170884e+000	
2.500000e-005	2.362713e-002	-3.027587e-002	4.901766e-007	-1.336313e+001	1.004563e-007	2.044502e+000	1.604940e-008	-1.120097e+000	
5.000000e-005	6.063701e-002	-6.771581e-002	5.680354e-007	-1.204036e+001	1.550870e-007	2.363931e+000	-5.605817e-009	-1.107043e+000	
7.500000e-005	1.006715e-001	-1.074873e-001	1.444517e-007	-1.114976e+001	1.685880e-007	2.768525e+000	-3.285468e-008	-1.155119e+000	
1.000000e-004	1.407096e-001	-1.472588e-001	1.043666e-007	-1.083873e+001	1.690296e-007	3.190547e+000	-5.756314e-008	-1.268141e+000	
1.250000e-004	1.800119e-001	-1.865327e-001	8.479835e-008	-1.060228e+001	1.671136e-007	3.610726e+000	-8.178488e-008	-1.442326e+000	
1.500000e-004	2.204089e-001	-2.266276e-001	7.132706e-008	-1.040712e+001	1.683292e-007	4.030029e+000	-1.040598e-007	-1.674632e+000	
1.750000e-004	2.599779e-001	-2.662108e-001	2.844485e-007	-9.962400e+000	1.659644e-007	4.447896e+000	-1.098208e-007	-1.941982e+000	
2.000000e-004	2.997103e-001	-3.053603e-001	9.941227e-007	-8.364186e+000	1.654445e-007	4.862157e+000	-1.160579e-007	-2.224331e+000	
2.250000e-004	3.394498e-001	-3.454978e-001	1.612754e-007	-6.919938e+000	1.652949e-007	5.275582e+000	-1.301405e-007	-2.532079e+000	
2.500000e-004	3.791608e-001	-3.853120e-001	3.829223e-008	-6.670479e+000	1.646515e-007	5.688015e+000	-1.352273e-007	-2.863788e+000	
2.750000e-004	4.189785e-001	-4.246570e-001	2.849741e-008	-6.586992e+000	1.633338e-007	6.097996e+000	-1.383161e-007	-3.205718e+000	
3.000000e-004	4.590415e-001	-4.651180e-001	2.810210e-008	-6.516242e+000	1.636662e-007	6.506746e+000	-1.399923e-007	-3.553603e+000	
3.250000e-004	4.982372e-001	-5.045412e-001	2.742307e-008	-6.446836e+000	1.628400e-007	6.914879e+000	-1.403983e-007	-3.904091e+000	
3.500000e-004	5.387017e-001	-5.446894e-001	2.766406e-008	-6.377977e+000	1.637149e-007	7.323073e+000	-1.390284e-007	-4.253375e+000	
3.750000e-004	5.786332e-001	-5.842476e-001	2.831103e-008	-6.308008e+000	1.620221e-007	7.730244e+000	-1.523240e-007	-4.617565e+000	
4.000000e-004	6.177507e-001	-6.235678e-001	3.842162e-008	-6.224592e+000	1.646123e-007	8.138537e+000	-1.688295e-007	-5.019007e+000	
4.250000e-004	6.582188e-001	-6.639150e-001	5.867724e-008	-6.103219e+000	1.638051e-007	8.549059e+000	-1.639434e-007	-5.434973e+000	
4.500000e-004	6.979157e-001	-7.034626e-001	8.136286e-008	-5.928169e+000	1.652866e-007	8.960423e+000	-1.584103e-007	-5.837915e+000	
4.750000e-004	7.373389e-001	-7.430706e-001	1.059158e-007	-5.694070e+000	1.646456e-007	9.372838e+000	-1.593457e-007	-6.235110e+000	
5.000000e-004	7.776861e-001	-7.831371e-001	1.214871e-007	-5.409817e+000	1.666233e-007	9.786925e+000	-1.581622e-007	-6.631995e+000	
5.250000e-004	8.171342e-001	-8.228269e-001	1.387619e-007	-5.084505e+000	1.664512e-007	1.020327e+001	-1.628596e-007	-7.033273e+000	
5.500000e-004	8.576805e-001	-8.630995e-001	1.655145e-007	-4.704160e+000	1.699816e-007	1.062381e+001	-1.614089e-007	-7.438608e+000	
5.750000e-004	8.971357e-001	-9.028781e-001	1.531876e-007	-4.305782e+000	1.688467e-007	1.104734e+001	-1.670548e-007	-7.849188e+000	
6.000000e-004	9.366513e-001	-9.422231e-001	1.317912e-007	-3.949559e+000	1.722526e-007	1.147372e+001	-1.727850e-007	-8.273988e+000	
6.250000e-004	9.766396e-001	-9.825242e-001	1.487609e-007	-3.598869e+000	1.731666e-007	1.190549e+001	-1.827757e-007	-8.718438e+000	
6.500000e-004	1.016251e+000	-1.021901e+000	2.154882e-007	-3.143557e+000	1.754008e-007	1.234120e+001	-1.847558e-007	-9.177853e+000	
6.750000e-004	1.055841e+000	-1.061449e+000	3.874882e-007	-2.389837e+000	1.770971e-007	1.278182e+001	-1.839830e-007	-9.638776e+000	
7.000000e-004	1.096270e+000	-1.101736e+000	9.071492e-007	-7.715400e-001	1.810395e-007	1.322949e+001	-1.954967e-007	-1.011313e+001	
7.250000e-004	1.136010e+000	-1.141507e+000	1.891868e-006	2.727231e+000	1.818206e-007	1.368307e+001	-2.073239e-007	-1.061665e+001	
7.500000e-004	1.175259e+000	-1.180941e+000	5.384396e-007	5.765116e+000	1.844335e-007	1.414089e+001	-1.929872e-007	-1.111704e+001	
7.750000e-004	1.215812e+000	-1.221167e+000	1.003839e-007	6.563645e+000	1.870997e-007	1.460530e+001	-1.984087e-007	-1.160628e+001	
8.000000e-004	1.254887e+000	-1.260264e+000	1.549101e-007	6.882763e+000	1.894003e-007	1.507593e+001	-2.106929e-007	-1.211766e+001	
8.250000e-004	1.295316e+000	-1.300668e+000	7.004050e-007	7.951906e+000	1.905293e-007	1.555084e+001	-2.153867e-007	-1.265026e+001	
8.500000e-004	1.335027e+000	-1.340642e+000	1.954154e-007	9.071682e+000	1.941262e-007	1.603166e+001	-2.282514e-007	-1.320481e+001	
8.750000e-004	1.374145e+000	-1.379706e+000	6.134704e-008	9.392635e+000	1.962464e-007	1.651963e+001	-2.235160e-007	-1.376952e+001	
9.000000e-004	1.414769e+000	-1.420252e+000	5.608460e-008	9.539425e+000	2.003763e-007	1.701540e+001	-2.193813e-007	-1.432314e+001	
9.250000e-004	1.454367e+000	-1.459949e+000	8.041674e-008	9.710051e+000	2.028597e-007	1.751945e+001	-2.288912e-007	-1.488348e+001	
9.500000e-004	1.493946e+000	-1.499049e+000	1.450820e-007	9.991925e+000	2.057610e-007	1.803023e+001	-2.290729e-007	-1.545594e+001	
9.750000e-004	1.534144e+000	-1.539457e+000	2.128599e-007	1.043935e+001	2.100762e-007	1.855002e+001	-2.446168e-007	-1.604805e+001	
1.000000e-003	1.573834e+000	-1.578805e+000	2.441580e-007	1.101062e+001	2.148222e-007	1.908114e+001	-2.571040e-007	-1.667520e+001	
1.025000e-003	1.613637e+000	-1.618392e+000	1.466787e-007	1.149917e+001	2.189925e-007	1.962341e+001	-2.649900e-007	-1.732782e+001	
1.050000e-003	1.653551e+000	-1.658874e+000	1.152073e-007	1.182653e+001	2.232911e-007	2.017627e+001	-2.533136e-007	-1.797570e+001	
1.075000e-003	1.692861e+000	-1.698123e+000	1.231016e-006	1.350931e+001	2.302392e-007	2.074318e+001	-2.619367e-007	-1.861976e+001	
1.100000e-003	1.733314e+000	-1.738431e+000	6.634776e-007	1.587742e+001	2.361083e-007	2.132612e+001	-2.785752e-007	-1.929540e+001	
1.125000e-003	1.772741e+000	-1.778178e+000	1.418104e-007	1.688403e+001	2.430789e-007	2.192510e+001	-2.747029e-007	-1.998700e+001	
1.150000e-003	1.812079e+000	-1.817587e+000	5.345278e-008	1.712811e+001	2.494454e-007	2.254075e+001	-2.693277e-007	-2.066703e+001	
1.175000e-003	1.852647e+000	-1.857852e+000	5.468025e-008	1.726328e+001	2.592248e-007	2.317659e+001	-2.775603e-007	-2.135064e+001	
1.200000e-003	1.892020e+000	-1.897432e+000	2.129300e-007	1.759779e+001	2.660590e-007	2.383320e+001	-2.832465e-007	-2.205165e+001	
1.225000e-003	1.931593e+000	-1.936709e+000	6.605443e-007	1.868963e+001	2.757814e-007	2.451050e+001	-2.962453e-007	-2.277602e+001	
1.250000e-003	1.971805e+000	-1.976961e+000	3.329382e-007	1.993149e+001	2.841327e-007	2.521039e+001	-3.105749e-007	-2.353454e+001	
1.275000e-003	2.011235e+000	-2.016707e+000	8.523203e-007	2.141306e+001	2.945780e-007	2.593378e+001	-3.068403e-007	-2.430631e+001	
1.300000e-003	2.050776e+000	-2.056163e+000	5.655496e-007	2.318540e+001	3.032736e-007	2.668109e+001	-3.094519e-007	-2.507668e+001	
1.325000e-003	2.090952e+000	-2.096652e+000	4.676037e-007	2.447684e+001	3.135516e-007	2.745212e+001	-2.994814e-007	-2.583784e+001	
1.350000e-003	2.130390e+000	-2.135823e+000	4.375319e-007	2.560826e+001	3.224905e-007	2.824718e+001	-3.056959e-007	-2.659432e+001	
1.375000e-003	2.170477e+000	-2.176170e+000	4.243158e-007	2.668557e+001	3.331863e-007	2.906677e+001	-3.212921e-007	-2.737805e+001	
1.400000e-003	2.210117e+000	-2.215938e+000	3.588053e-007	2.766447e+001	3.418024e-007	2.991051e+001	-3.276550e-007	-2.818923e+001	
1.425000e-003	2.249740e+000	-2.254988e+000	3.365364e-007	2.853365e+001	3.514559e-007	3.077708e+001	-3.422006e-007	-2.902655e+001	
1.450000e-003	2.289977e+000	-2.295403e+000	5.154714e-007	2.959866e+001	3.608198e-007	3.166743e+001	-3.503466e-007	-2.989224e+001	
1.475000e-003	2.329517e+000	-2.335213e+000	4.475701e-007	3.080246e+001	3.678962e-007	3.257832e+001	-3.488366e-007	-3.076622e+001	
1.500000e-003	2.368795e+000	-2.374512e+000	3.085895e-007	3.174766e+001	3.776293e-007	3.351023e+001	-3.513342e-007	-3.164143e+001	
1.525000e-003	2.409224e+000	-2.414767e+000	6.150137e-008	3.221027e+001	3.846368e-007	3.446306e+001	-3.572935e-007	-3.252722e+001	
1.550000e-003	2.448839e+000	-2.454457e+000	8.285743e-008	3.239072e+001	3.930510e-007	3.543517e+001	-3.646109e-007	-3.342960e+001	
1.575000e-003	2.488248e+000	-2.493898e+000	5.371801e-007	3.316577e+001	3.993082e-007	3.642562e+001	-3.804920e-007	-3.436097e+001	
1.600000e-003	2.528567e+000	-2.534000e+000	4.707982e-007	3.442574e+001	4.078008e-007	3.743451e+001	-3.818560e-007	-3.531391e+001	
1.625000e-003	2.567855e+000	-2.573142e+000	8.485239e-007	3.607489e+001	4.133137e-007	3.846090e+001	-3.911486e-007	-3.628016e+001	
1.650000e-003	2.608177e+000	-2.613685e+000	5.780925e-007	3.785816e+001	4.189430e-007	3.950122e+001	-3.983330e-007	-3.726702e+001	
1.675000e-003	2.647821e+000	-2.652973e+000	5.177910e-007	3.922802e+001	4.251492e-007	4.055634e+001	-4.139150e-007	-3.828233e+001	
1.700000e-003	2.686881e+000	-2.692787e+000	4.981729e-007	4.049797e+001	4.315584e-007	4.162722e+001	-4.059186e-007	-3.930712e+001	
1.725000e-003	2.727371e+000	-2.732776e+000	4.917293e-007	4.173535e+001	4.368588e-007	4.271274e+001	-4.166394e-007	-4.033532e+001	
1.750000e-003	2.767263e+000	-2.772355e+000	4.864051e-007	4.295802e+001	4.421141e-007	4.381146e+001	-4.301665e-007	-4.139382e+001	
1.775000e-003	2.806551e+000	-2.811736e+000	4.861261e-007	4.417368e+001	4.489875e-007	4.492533e+001	-4.431321e-007	-4.248545e+001	
1.800000e-003	2.846607e+000	-2.852268e+000	4.881597e-007	4.539154e+001	4.535234e-007	4.605347e+001	-4.546470e-007	-4.360767e+001	
1.825000e-003	2.886638e+000	-2.892011e+000	4.861677e-007	4.660945e+001	4.580629e-007	4.719296e+001	-4.458411e-007	-4.473328e+001	
1.850000e-003	2.926061e+000	-2.931015e+000	4.874664e-007	4.782649e+001	4.635735e-007	4.834500e+001	-4.407211e-007	-4.584148e+001	
1.875000e-003	2.966256e+000	-2.971586e+000	4.926481e-007	4.905164e+001	4.691054e-007	4.951085e+001	-4.603428e-007	-4.696781e+001	
1.900000e-003	3.005331e+000	-3.010554e+000	4.942721e-007	5.028529e+001	4.761259e-007	5.069239e+001	-4.787821e-007	-4.814172e+001	
1.925000e-003	3.046072e+000	-3.051086e+000	4.986988e-007	5.152650e+001	4.777143e-007	5.188469e+001	-4.784936e-007	-4.933831e+001	
1.950000e-003	3.085616e+000	-3.090854e+000	5.034259e-007	5.277915e+001	4.847717e-007	5.308780e+001	-4.851272e-007	-5.054284e+001	
1.975000e-003	3.124958e+000	-3.130171e+000	5.048314e-007	5.403948e+001	4.896602e-007	5.430584e+001	-5.204508e-007	-5.179981e+001	
2.000000e-003	3.165262e+000	-3.170226e+000	5.084817e-007	5.530612e+001	4.959601e-007	5.553786e+001	-5.121303e-007	-5.309054e+001	
2.025000e-003	3.204806e+000	-3.209923e+000	5.134332e-007	5.658351e+001	5.012796e-007	5.678441e+001	-5.089465e-007	-5.436689e+001	
2.050000e-003	3.244244e+000	-3.249140e+000	5.170669e-007	5.787164e+001	5.062274e-007	5.804380e+001	-4.994936e-007	-5.562744e+001	
2.075000e-003	3.284197e+000	-3.289708e+000	5.240388e-007	5.917302e+001	5.127672e-007	5.931754e+001	-5.224498e-007	-5.690486e+001	
2.100000e-003	3.324263e+000	-3.329131e+000	5.267110e-007	6.048646e+001	5.204300e-007	6.060904e+001	-5.302812e-007	-5.822078e+001	
2.125000e-003	3.363484e+000	-3.368313e+000	5.319034e-007	6.180972e+001	5.237812e-007	6.191430e+001	-5.467523e-007	-5.956707e+001	
2.150000e-003	3.403540e+000	-3.408521e+000	5.394273e-007	6.314889e+001	5.315840e-007	6.323351e+001	-5.857963e-007	-6.098276e+001	
2.175000e-003	3.443133e+000	-3.447809e+000	5.429898e-007	6.450191e+001	5.380763e-007	6.457058e+001	-5.865513e-007	-6.244819e+001	
2.200000e-003	3.483342e+000	-3.487897e+000	5.497397e-007	6.586782e+001	5.441460e-007	6.592336e+001	-5.880387e-007	-6.391643e+001	
2.225000e-003	3.523160e+000	-3.527822e+000	5.551327e-007	6.724891e+001	5.520106e-007	6.729355e+001	-5.765772e-007	-6.537220e+001	
2.250000e-003	3.562490e+000	-3.567220e+000	5.578987e-007	6.864020e+001	5.579639e-007	6.868102e+001	-5.771150e-007	-6.681431e+001	
2.275000e-003	3.602582e+000	-3.607308e+000	5.666097e-007	7.004584e+001	5.673350e-007	7.008765e+001	-6.140364e-007	-6.830325e+001	
2.300000e-003	3.642396e+000	-3.646891e+000	5.797129e-007	7.147874e+001	5.751129e-007	7.151571e+001	-6.073636e-007	-6.983000e+001	
2.325000e-003	3.681624e+000	-3.686101e+000	5.878043e-007	7.293813e+001	5.844376e-007	7.296514e+001	-6.178648e-007	-7.136154e+001	
2.350000e-003	3.721893e+000	-3.726231e+000	5.955193e-007	7.441729e+001	5.932210e-007	7.443722e+001	-6.796727e-007	-7.298346e+001	
2.375000e-003	3.761579e+000	-3.765807e+000	6.041947e-007	7.591693e+001	6.010322e-007	7.593003e+001	-6.967683e-007	-7.470401e+001	
2.400000e-003	3.800768e+000	-3.805270e+000	6.125828e-007	7.743790e+001	6.107546e-007	7.744477e+001	-6.868120e-007	-7.643349e+001	
2.425000e-003	3.840894e+000	-3.845436e+000	6.226530e-007	7.898195e+001	6.217650e-007	7.898542e+001	-6.842229e-007	-7.814728e+001	
2.450000e-003	3.880691e+000	-3.884958e+000	6.326437e-007	8.055107e+001	6.302932e-007	8.055049e+001	-7.228193e-007	-7.990608e+001	
2.475000e-003	3.920114e+000	-3.924054e+000	6.427234e-007	8.214528e+001	6.439105e-007	8.214325e+001	-7.428280e-007	-8.173814e+001	
2.500000e-003	3.954135e+000	-3.957276e+000	6.340540e-007	8.374125e+001	6.344932e-007	8.374125e+001	-8.596584e-007	-8.374125e+001	
2.525000e-003	3.948516e+000	-3.949837e+000	4.129896e-007	8.505005e+001	4.088110e-007	8.504538e+001	-8.690603e-007	-8.590215e+001	
2.550000e-003	3.915128e+000	-3.915251e+000	1.516206e-007	8.575582e+001	1.521370e-007	8.574657e+001	-7.860649e-007	-8.797105e+001	
2.575000e-003	3.876671e+000	-3.876819e+000	3.061521e-008	8.598361e+001	2.989701e-008	8.597411e+001	-6.674610e-007	-8.978796e+001	
2.600000e-003	3.837564e+000	-3.838430e+000	-2.788545e-008	8.598702e+001	-2.912242e-008	8.597508e+001	-5.522546e-007	-9.131261e+001	
2.625000e-003	3.798109e+000	-3.799057e+000	-6.296210e-008	8.587346e+001	-6.293955e-008	8.586000e+001	-4.585490e-007	-9.257611e+001	
2.650000e-003	3.758519e+000	-3.760256e+000	-8.828310e-008	8.568441e+001	-8.890396e-008	8.567019e+001	-3.835155e-007	-9.362869e+001	
2.675000e-003	3.719426e+000	-3.721220e+000	-1.067509e-007	8.544062e+001	-1.066726e-007	8.542572e+001	-3.107779e-007	-9.449656e+001	
2.700000e-003	3.679406e+000	-3.681338e+000	-1.197996e-007	8.515743e+001	-1.202187e-007	8.514211e+001	-2.549019e-007	-9.520366e+001	
2.725000e-003	3.639695e+000	-3.642381e+000	-1.309442e-007	8.484400e+001	-1.313929e-007	8.482759e+001	-1.985298e-007	-9.577045e+001	
2.750000e-003	3.600257e+000	-3.603352e+000	-1.387720e-007	8.450685e+001	-1.397715e-007	8.448864e+001	-1.540394e-007	-9.621116e+001	
2.775000e-003	3.559864e+000	-3.563684e+000	-1.413777e-007	8.415667e+001	-1.431750e-007	8.413496e+001	-1.123956e-007	-9.654420e+001	
2.800000e-003	3.520892e+000	-3.524239e+000	-1.468146e-007	8.379643e+001	-1.482486e-007	8.377068e+001	-7.724657e-008	-9.678126e+001	
2.825000e-003	3.480499e+000	-3.484453e+000	-1.502086e-007	8.342515e+001	-1.519500e-007	8.339543e+001	-4.400162e-008	-9.693282e+001	
2.850000e-003	3.440873e+000	-3.444874e+000	-1.521471e-007	8.304720e+001	-1.535989e-007	8.301349e+001	-1.485220e-008	-9.700638e+001	
2.875000e-003	3.401585e+000	-3.405799e+000	-1.538993e-007	8.266464e+001	-1.550318e-007	8.262770e+001	1.250351e-008	-9.700932e+001	
2.900000e-003	3.361120e+000	-3.365690e+000	-1.545427e-007	8.227909e+001	-1.547789e-007	8.224044e+001	3.547878e-008	-9.694934e+001	
2.925000e-003	3.321512e+000	-3.326263e+000	-1.540026e-007	8.189341e+001	-1.526861e-007	8.185611e+001	6.317519e-008	-9.682602e+001	
2.950000e-003	3.282107e+000	-3.286936e+000	-1.541320e-007	8.150824e+001	-1.521744e-007	8.147503e+001	9.345118e-008	-9.663024e+001	
2.975000e-003	3.242047e+000	-3.246891e+000	-1.531277e-007	8.112417e+001	-1.521032e-007	8.109469e+001	1.078852e-007	-9.637857e+001	
3.000000e-003	3.201945e+000	-3.207229e+000	-1.530826e-007	8.074140e+001	-1.502644e-007	8.071673e+001	1.267709e-007	-9.608525e+001	
3.025000e-003	3.162636e+000	-3.167977e+000	-1.528024e-007	8.035905e+001	-1.495616e-007	8.034194e+001	1.437513e-007	-9.574710e+001	
3.050000e-003	3.122417e+000	-3.127924e+000	-1.514123e-007	7.997878e+001	-1.477311e-007	7.997033e+001	1.608243e-007	-9.536638e+001	
3.075000e-003	3.083104e+000	-3.088622e+000	-1.499973e-007	7.960202e+001	-1.461605e-007	7.960296e+001	1.708185e-007	-9.495182e+001	
3.100000e-003	3.042561e+000	-3.048182e+000	-1.482249e-007	7.922924e+001	-1.447384e-007	7.923934e+001	1.896900e-007	-9.450119e+001	
3.125000e-003	3.003020e+000	-3.008727e+000	-1.480421e-007	7.885891e+001	-1.433613e-007	7.887922e+001	1.945013e-007	-9.402095e+001	
3.150000e-003	2.963629e+000	-2.969190e+000	-1.449224e-007	7.849270e+001	-1.426396e-007	7.852171e+001	2.004665e-007	-9.352724e+001	
3.175000e-003	2.923005e+000	-2.929049e+000	-1.442208e-007	7.813127e+001	-1.414050e-007	7.816666e+001	1.991928e-007	-9.302767e+001	
3.200000e-003	2.883574e+000	-2.889082e+000	-1.428236e-007	7.777247e+001	-1.401609e-007	7.781470e+001	1.924156e-007	-9.253816e+001	
3.225000e-003	2.844137e+000	-2.849808e+000	-1.418703e-007	7.741660e+001	-1.390794e-007	7.746565e+001	2.041584e-007	-9.204244e+001	
3.250000e-003	2.803726e+000	-2.809532e+000	-1.430990e-007	7.706039e+001	-1.401015e-007	7.711668e+001	2.322715e-007	-9.149690e+001	
3.275000e-003	2.764008e+000	-2.770027e+000	-1.424651e-007	7.670343e+001	-1.377522e-007	7.676936e+001	2.422052e-007	-9.090380e+001	
3.300000e-003	2.724282e+000	-2.730878e+000	-1.430919e-007	7.634649e+001	-1.383862e-007	7.642419e+001	2.618127e-007	-9.027378e+001	
3.325000e-003	2.684091e+000	-2.690630e+000	-1.418027e-007	7.599037e+001	-1.389180e-007	7.607755e+001	2.698150e-007	-8.960925e+001	
3.350000e-003	2.644917e+000	-2.651136e+000	-1.423119e-007	7.563522e+001	-1.381927e-007	7.573117e+001	2.696785e-007	-8.893488e+001	
3.375000e-003	2.604182e+000	-2.610710e+000	-1.428402e-007	7.527878e+001	-1.397027e-007	7.538380e+001	2.671286e-007	-8.826387e+001	
3.400000e-003	2.564880e+000	-2.571116e+000	-1.423297e-007	7.492232e+001	-1.408387e-007	7.503312e+001	2.720254e-007	-8.758993e+001	
3.425000e-003	2.525499e+000	-2.531768e+000	-1.436997e-007	7.456479e+001	-1.399520e-007	7.468213e+001	2.762052e-007	-8.690464e+001	
3.450000e-003	2.485003e+000	-2.491470e+000	-1.430040e-007	7.420641e+001	-1.403223e-007	7.433179e+001	2.779906e-007	-8.621190e+001	
3.475000e-003	2.445430e+000	-2.451677e+000	-1.442944e-007	7.384728e+001	-1.422383e-007	7.397859e+001	2.765435e-007	-8.551873e+001	
3.500000e-003	2.405993e+000	-2.412130e+000	-1.449022e-007	7.348579e+001	-1.446493e-007	7.361998e+001	2.789545e-007	-8.482436e+001	
3.525000e-003	2.365774e+000	-2.371861e+000	-1.446707e-007	7.312382e+001	-1.432414e-007	7.326012e+001	2.767821e-007	-8.412969e+001	
3.550000e-003	2.325984e+000	-2.332317e+000	-1.452761e-007	7.276139e+001	-1.455005e-007	7.289919e+001	2.981192e-007	-8.341106e+001	
3.575000e-003	2.286088e+000	-2.293178e+000	-1.459753e-007	7.239732e+001	-1.473512e-007	7.253312e+001	3.038102e-007	-8.265865e+001	
3.600000e-003	2.246299e+000	-2.252795e+000	-1.476219e-007	7.203033e+001	-1.478522e-007	7.216412e+001	2.993502e-007	-8.190470e+001	
3.625000e-003	2.206666e+000	-2.212864e+000	-1.482510e-007	7.166049e+001	-1.474462e-007	7.179500e+001	2.634936e-007	-8.120114e+001	
3.650000e-003	2.166312e+000	-2.172353e+000	-1.482938e-007	7.128980e+001	-1.489300e-007	7.142453e+001	2.612702e-007	-8.054519e+001	
