DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.725000e-003	-4.886135e+000	4.876019e+000	-2.197911e-006	-1.967934e+001	-2.197911e-006	-1.960354e+001	2.689498e-006	1.942735e+001	
3.737500e-003	-4.933867e+000	4.923383e+000	-2.181241e-006	-1.995304e+001	-2.181241e-006	-1.987724e+001	2.567249e-006	1.975590e+001	
3.750000e-003	-4.947437e+000	4.938759e+000	-2.062342e-006	-2.021826e+001	-2.062342e-006	-2.014246e+001	2.347194e-006	2.006305e+001	
3.762500e-003	-4.902744e+000	4.894184e+000	-1.406796e-006	-2.043508e+001	-1.406796e-006	-2.035928e+001	1.618549e-006	2.031091e+001	
3.775000e-003	-4.860108e+000	4.851972e+000	-7.587295e-007	-2.057043e+001	-7.587295e-007	-2.049463e+001	8.876591e-007	2.046755e+001	
3.787500e-003	-4.813632e+000	4.805326e+000	-3.814936e-007	-2.064169e+001	-3.814936e-007	-2.056589e+001	4.536730e-007	2.055138e+001	
3.800000e-003	-4.763829e+000	4.756025e+000	-1.727200e-007	-2.067633e+001	-1.727200e-007	-2.060053e+001	2.074175e-007	2.059270e+001	
3.812500e-003	-4.717050e+000	4.709924e+000	-2.829233e-008	-2.068889e+001	-2.829233e-008	-2.061309e+001	3.973051e-008	2.060815e+001	
3.825000e-003	-4.667950e+000	4.660863e+000	7.590334e-008	-2.068592e+001	7.590334e-008	-2.061012e+001	-7.525023e-008	2.060593e+001	
3.837500e-003	-4.618396e+000	4.611724e+000	1.458328e-007	-2.067206e+001	1.458328e-007	-2.059626e+001	-1.485646e-007	2.059194e+001	
3.850000e-003	-4.567205e+000	4.560217e+000	2.035187e-007	-2.065022e+001	2.035187e-007	-2.057443e+001	-2.123349e-007	2.056938e+001	
3.862500e-003	-4.520091e+000	4.512261e+000	2.498593e-007	-2.062189e+001	2.498593e-007	-2.054609e+001	-2.593016e-007	2.053990e+001	
3.875000e-003	-4.470156e+000	4.463072e+000	2.843188e-007	-2.058850e+001	2.843188e-007	-2.051270e+001	-2.923685e-007	2.050542e+001	
3.887500e-003	-4.419129e+000	4.411519e+000	3.150244e-007	-2.055104e+001	3.150244e-007	-2.047524e+001	-3.152368e-007	2.046745e+001	
3.900000e-003	-4.370910e+000	4.364353e+000	3.393491e-007	-2.051014e+001	3.393491e-007	-2.043435e+001	-3.396053e-007	2.042652e+001	
3.912500e-003	-4.321501e+000	4.314332e+000	3.600692e-007	-2.046643e+001	3.600692e-007	-2.039063e+001	-3.564287e-007	2.038302e+001	
3.925000e-003	-4.269912e+000	4.262881e+000	3.771188e-007	-2.042036e+001	3.771188e-007	-2.034456e+001	-3.707502e-007	2.033757e+001	
3.937500e-003	-4.222469e+000	4.216030e+000	3.936764e-007	-2.037218e+001	3.936764e-007	-2.029638e+001	-3.801251e-007	2.029064e+001	
3.950000e-003	-4.172472e+000	4.165697e+000	4.062275e-007	-2.032219e+001	4.062275e-007	-2.024639e+001	-3.902996e-007	2.024249e+001	
3.962500e-003	-4.121280e+000	4.113855e+000	4.169774e-007	-2.027074e+001	4.169774e-007	-2.019494e+001	-3.987827e-007	2.019317e+001	
3.975000e-003	-4.073358e+000	4.066238e+000	4.285005e-007	-2.021789e+001	4.285005e-007	-2.014210e+001	-4.031977e-007	2.014305e+001	
3.987500e-003	-4.023311e+000	4.015915e+000	4.382049e-007	-2.016373e+001	4.382049e-007	-2.008793e+001	-4.083333e-007	2.009233e+001	
4.000000e-003	-3.971912e+000	3.964194e+000	4.455019e-007	-2.010849e+001	4.455019e-007	-2.003270e+001	-4.083772e-007	2.004128e+001	
4.012500e-003	-3.924134e+000	3.916764e+000	4.518565e-007	-2.005241e+001	4.518565e-007	-1.997661e+001	-4.111251e-007	1.999006e+001	
4.025000e-003	-3.874334e+000	3.866767e+000	4.620134e-007	-1.999529e+001	4.620134e-007	-1.991949e+001	-4.130405e-007	1.993855e+001	
4.037500e-003	-3.822912e+000	3.815917e+000	4.677112e-007	-1.993718e+001	4.677112e-007	-1.986139e+001	-4.123068e-007	1.988697e+001	
4.050000e-003	-3.775361e+000	3.768031e+000	4.789620e-007	-1.987802e+001	4.789620e-007	-1.980222e+001	-4.112964e-007	1.983549e+001	
4.062500e-003	-3.725432e+000	3.717648e+000	4.850618e-007	-1.981777e+001	4.850618e-007	-1.974197e+001	-4.096336e-007	1.978419e+001	
4.075000e-003	-3.674093e+000	3.665730e+000	4.924466e-007	-1.975667e+001	4.924466e-007	-1.968087e+001	-4.078281e-007	1.973309e+001	
4.087500e-003	-3.625789e+000	3.618255e+000	4.998556e-007	-1.969465e+001	4.998556e-007	-1.961886e+001	-4.070615e-007	1.968216e+001	
4.100000e-003	-3.575863e+000	3.567793e+000	5.066385e-007	-1.963175e+001	5.066385e-007	-1.955595e+001	-4.064113e-007	1.963132e+001	
4.112500e-003	-3.525448e+000	3.517977e+000	5.134127e-007	-1.956799e+001	5.134127e-007	-1.949220e+001	-3.972670e-007	1.958109e+001	
4.125000e-003	-3.474060e+000	3.466059e+000	5.220363e-007	-1.950328e+001	5.220363e-007	-1.942748e+001	-3.967486e-007	1.953147e+001	
4.137500e-003	-3.426466e+000	3.418774e+000	5.299264e-007	-1.943753e+001	5.299264e-007	-1.936173e+001	-3.928629e-007	1.948211e+001	
4.150000e-003	-3.377129e+000	3.369098e+000	5.393408e-007	-1.937070e+001	5.393408e-007	-1.929490e+001	-3.929069e-007	1.943300e+001	
4.162500e-003	-3.325109e+000	3.317032e+000	5.483137e-007	-1.930272e+001	5.483137e-007	-1.922693e+001	-3.869762e-007	1.938426e+001	
4.175000e-003	-3.277656e+000	3.269567e+000	5.566738e-007	-1.923366e+001	5.566738e-007	-1.915786e+001	-3.831366e-007	1.933613e+001	
4.187500e-003	-3.227623e+000	3.219263e+000	5.684781e-007	-1.916334e+001	5.684781e-007	-1.908754e+001	-3.833365e-007	1.928822e+001	
4.200000e-003	-3.176240e+000	3.167431e+000	5.761748e-007	-1.909180e+001	5.761748e-007	-1.901600e+001	-3.841009e-007	1.924026e+001	
4.212500e-003	-3.128101e+000	3.119896e+000	5.862064e-007	-1.901915e+001	5.862064e-007	-1.894335e+001	-3.803096e-007	1.919248e+001	
4.225000e-003	-3.078225e+000	3.069415e+000	5.974001e-007	-1.894517e+001	5.974001e-007	-1.886938e+001	-3.807358e-007	1.914492e+001	
4.237500e-003	-3.027191e+000	3.018184e+000	6.073944e-007	-1.886987e+001	6.073944e-007	-1.879408e+001	-3.816100e-007	1.909727e+001	
4.250000e-003	-2.979249e+000	2.970846e+000	6.176655e-007	-1.879331e+001	6.176655e-007	-1.871751e+001	-3.838417e-007	1.904943e+001	
4.262500e-003	-2.929031e+000	2.920681e+000	6.289382e-007	-1.871540e+001	6.289382e-007	-1.863960e+001	-3.878109e-007	1.900120e+001	
4.275000e-003	-2.877570e+000	2.869006e+000	6.378386e-007	-1.863622e+001	6.378386e-007	-1.856042e+001	-3.856934e-007	1.895286e+001	
4.287500e-003	-2.829956e+000	2.821399e+000	6.487137e-007	-1.855581e+001	6.487137e-007	-1.848001e+001	-3.874397e-007	1.890454e+001	
4.300000e-003	-2.780264e+000	2.771099e+000	6.606147e-007	-1.847398e+001	6.606147e-007	-1.839818e+001	-3.908355e-007	1.885590e+001	
4.312500e-003	-2.729033e+000	2.719638e+000	6.702839e-007	-1.839080e+001	6.702839e-007	-1.831500e+001	-3.935878e-007	1.880687e+001	
4.325000e-003	-2.681137e+000	2.671377e+000	6.821013e-007	-1.830627e+001	6.821013e-007	-1.823048e+001	-3.940886e-007	1.875764e+001	
4.337500e-003	-2.631189e+000	2.621494e+000	6.907052e-007	-1.822047e+001	6.907052e-007	-1.814468e+001	-3.956372e-007	1.870828e+001	
4.350000e-003	-2.579580e+000	2.570526e+000	6.985513e-007	-1.813365e+001	6.985513e-007	-1.805785e+001	-3.982203e-007	1.865867e+001	
4.362500e-003	-2.531506e+000	2.523163e+000	7.081964e-007	-1.804572e+001	7.081964e-007	-1.796993e+001	-4.029781e-007	1.860859e+001	
4.375000e-003	-2.481679e+000	2.472859e+000	7.171978e-007	-1.795664e+001	7.171978e-007	-1.788084e+001	-4.039226e-007	1.855816e+001	
4.387500e-003	-2.431507e+000	2.422924e+000	7.262674e-007	-1.786642e+001	7.262674e-007	-1.779062e+001	-4.039907e-007	1.850767e+001	
4.400000e-003	-2.379563e+000	2.370546e+000	7.393457e-007	-1.777482e+001	7.393457e-007	-1.769902e+001	-4.070439e-007	1.845698e+001	
4.412500e-003	-2.332350e+000	2.323090e+000	7.443582e-007	-1.768209e+001	7.443582e-007	-1.760629e+001	-4.110570e-007	1.840584e+001	
4.425000e-003	-2.282247e+000	2.273039e+000	7.527403e-007	-1.758852e+001	7.527403e-007	-1.751272e+001	-4.101828e-007	1.835452e+001	
4.437500e-003	-2.230530e+000	2.221440e+000	7.618252e-007	-1.749386e+001	7.618252e-007	-1.741806e+001	-4.116061e-007	1.830316e+001	
4.450000e-003	-2.182883e+000	2.173906e+000	7.699085e-007	-1.739812e+001	7.699085e-007	-1.732233e+001	-4.132008e-007	1.825160e+001	
4.462500e-003	-2.133395e+000	2.123385e+000	7.788946e-007	-1.730132e+001	7.788946e-007	-1.722553e+001	-4.157532e-007	1.819980e+001	
4.475000e-003	-2.081402e+000	2.072036e+000	7.870965e-007	-1.720345e+001	7.870965e-007	-1.712765e+001	-4.181079e-007	1.814768e+001	
4.487500e-003	-2.034005e+000	2.024442e+000	7.909691e-007	-1.710482e+001	7.909691e-007	-1.702902e+001	-4.186461e-007	1.809538e+001	
4.500000e-003	-1.983741e+000	1.974401e+000	7.991710e-007	-1.700544e+001	7.991710e-007	-1.692964e+001	-4.210667e-007	1.804290e+001	
4.512500e-003	-1.932306e+000	1.922855e+000	8.076782e-007	-1.690501e+001	8.076782e-007	-1.682921e+001	-4.227734e-007	1.799016e+001	
4.525000e-003	-1.884545e+000	1.875057e+000	8.143733e-007	-1.680363e+001	8.143733e-007	-1.672783e+001	-4.252247e-007	1.793716e+001	
4.537500e-003	-1.834932e+000	1.824543e+000	8.240250e-007	-1.670123e+001	8.240250e-007	-1.662543e+001	-4.246207e-007	1.788404e+001	
4.550000e-003	-1.783145e+000	1.773467e+000	8.283566e-007	-1.659796e+001	8.283566e-007	-1.652216e+001	-4.316804e-007	1.783053e+001	
4.562500e-003	-1.735196e+000	1.725715e+000	8.348584e-007	-1.649401e+001	8.348584e-007	-1.641821e+001	-4.314739e-007	1.777658e+001	
4.575000e-003	-1.684952e+000	1.675379e+000	8.410395e-007	-1.638926e+001	8.410395e-007	-1.631347e+001	-4.367545e-007	1.772231e+001	
4.587500e-003	-1.633760e+000	1.624207e+000	8.474688e-007	-1.628373e+001	8.474688e-007	-1.620793e+001	-4.382547e-007	1.766763e+001	
4.600000e-003	-1.586268e+000	1.576317e+000	8.573621e-007	-1.617718e+001	8.573621e-007	-1.610138e+001	-4.434078e-007	1.761252e+001	
4.612500e-003	-1.536254e+000	1.526527e+000	8.618760e-007	-1.606973e+001	8.618760e-007	-1.599393e+001	-4.484269e-007	1.755678e+001	
4.625000e-003	-1.484714e+000	1.474392e+000	8.678682e-007	-1.596162e+001	8.678682e-007	-1.588582e+001	-4.551352e-007	1.750031e+001	
4.637500e-003	-1.437002e+000	1.427087e+000	8.753892e-007	-1.585266e+001	8.753892e-007	-1.577687e+001	-4.588979e-007	1.744318e+001	
4.650000e-003	-1.386534e+000	1.376984e+000	8.807444e-007	-1.574291e+001	8.807444e-007	-1.566711e+001	-4.651625e-007	1.738543e+001	
4.662500e-003	-1.336573e+000	1.326444e+000	8.872769e-007	-1.563240e+001	8.872769e-007	-1.555661e+001	-4.721585e-007	1.732685e+001	
4.675000e-003	-1.284415e+000	1.275565e+000	8.939237e-007	-1.552108e+001	8.939237e-007	-1.544528e+001	-4.808524e-007	1.726728e+001	
4.687500e-003	-1.237445e+000	1.227774e+000	8.980818e-007	-1.540908e+001	8.980818e-007	-1.533328e+001	-4.876508e-007	1.720675e+001	
4.700000e-003	-1.187507e+000	1.177954e+000	9.035160e-007	-1.529648e+001	9.035160e-007	-1.522068e+001	-4.937220e-007	1.714542e+001	
4.712500e-003	-1.135526e+000	1.125927e+000	9.103824e-007	-1.518311e+001	9.103824e-007	-1.510731e+001	-5.022710e-007	1.708317e+001	
4.725000e-003	-1.088255e+000	1.078294e+000	9.172313e-007	-1.506888e+001	9.172313e-007	-1.499309e+001	-5.124191e-007	1.701975e+001	
4.737500e-003	-1.038076e+000	1.027826e+000	9.220615e-007	-1.495393e+001	9.220615e-007	-1.487813e+001	-5.189582e-007	1.695529e+001	
4.750000e-003	-9.861318e-001	9.764505e-001	9.267621e-007	-1.483838e+001	9.267621e-007	-1.476258e+001	-5.231624e-007	1.689015e+001	
4.762500e-003	-9.388403e-001	9.288170e-001	9.339493e-007	-1.472208e+001	9.339493e-007	-1.464629e+001	-5.310283e-007	1.682427e+001	
4.775000e-003	-8.888065e-001	8.788654e-001	9.423093e-007	-1.460482e+001	9.423093e-007	-1.452902e+001	-5.433070e-007	1.675712e+001	
4.787500e-003	-8.374573e-001	8.277201e-001	9.486508e-007	-1.448663e+001	9.486508e-007	-1.441083e+001	-5.480186e-007	1.668891e+001	
4.800000e-003	-7.893241e-001	7.796987e-001	9.529604e-007	-1.436778e+001	9.529604e-007	-1.429198e+001	-5.557461e-007	1.661993e+001	
4.812500e-003	-7.391916e-001	7.297766e-001	9.602156e-007	-1.424821e+001	9.602156e-007	-1.417241e+001	-5.634977e-007	1.654998e+001	
4.825000e-003	-6.878227e-001	6.785985e-001	9.690018e-007	-1.412763e+001	9.690018e-007	-1.405183e+001	-5.713131e-007	1.647905e+001	
4.837500e-003	-6.400841e-001	6.300443e-001	9.734433e-007	-1.400623e+001	9.734433e-007	-1.393043e+001	-5.818961e-007	1.640697e+001	
4.850000e-003	-5.900996e-001	5.801650e-001	9.788029e-007	-1.388421e+001	9.788029e-007	-1.380842e+001	-5.883144e-007	1.633384e+001	
4.862500e-003	-5.387438e-001	5.287962e-001	9.865677e-007	-1.376138e+001	9.865677e-007	-1.368558e+001	-5.968216e-007	1.625977e+001	
4.875000e-003	-4.909920e-001	4.811890e-001	9.935923e-007	-1.363762e+001	9.935923e-007	-1.356182e+001	-6.056869e-007	1.618461e+001	
4.887500e-003	-4.405570e-001	4.314446e-001	9.988222e-007	-1.351309e+001	9.988222e-007	-1.343729e+001	-6.184884e-007	1.610810e+001	
4.900000e-003	-3.893920e-001	3.802171e-001	1.006172e-006	-1.338778e+001	1.006172e-006	-1.331198e+001	-6.250737e-007	1.603038e+001	
4.912500e-003	-3.415350e-001	3.322285e-001	1.015938e-006	-1.326140e+001	1.015938e-006	-1.318560e+001	-6.328231e-007	1.595176e+001	
4.925000e-003	-2.915340e-001	2.820533e-001	1.023428e-006	-1.313394e+001	1.023428e-006	-1.305814e+001	-6.436653e-007	1.587198e+001	
4.937500e-003	-2.415922e-001	2.316577e-001	1.027856e-006	-1.300573e+001	1.027856e-006	-1.292993e+001	-6.538947e-007	1.579088e+001	
4.950000e-003	-1.893125e-001	1.801475e-001	1.035158e-006	-1.287679e+001	1.035158e-006	-1.280100e+001	-6.701711e-007	1.570812e+001	
4.962500e-003	-1.420737e-001	1.324088e-001	1.046149e-006	-1.274671e+001	1.046149e-006	-1.267091e+001	-6.735692e-007	1.562414e+001	
4.975000e-003	-9.202010e-002	8.213491e-002	1.051961e-006	-1.261558e+001	1.051961e-006	-1.253978e+001	-6.827903e-007	1.553937e+001	
4.987500e-003	-4.072357e-002	3.131189e-002	1.058913e-006	-1.248365e+001	1.058913e-006	-1.240785e+001	-6.950493e-007	1.545325e+001	
5.000000e-003	-1.140563e-002	2.220836e-003	1.025280e-006	-1.235339e+001	1.025280e-006	-1.227759e+001	-6.635243e-007	1.536834e+001	

Table 3
Timestamp: 06/19/2017 14:40:52
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.54317e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 300
Hysteresis Amplitude [V]: 5
Vc+ [V]: 3.02609
Vc- [V]: -2.77069
Pr+ [uC/cm2]: 14.87
Pr- [uC/cm2]: -11.7026
Prrel+ [uC/cm2]: 12.7658
Prrel- [uC/cm2]: -6.39951
Pmax [uC/cm2]: 19.5631
Pmax- [uC/cm2]: -19.5631
Psw [uC/cm2]: 25.9626
Pnsw [uC/cm2]: 6.79729
dPsw [uC/cm2]: 19.1653
Wloss [uJ/cm2]: 178.407
Cls [F]: 3.61704e-010
Epsls [1]: 40.8512
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.163957e-002	-2.149033e-002	1.555886e-006	-1.170259e+001	7.374969e-008	-6.399513e+000	6.277202e-009	1.276577e+001	
8.333333e-006	6.210435e-002	-6.882804e-002	1.568712e-006	-1.157240e+001	3.462816e-007	-6.382011e+000	-2.479562e-007	1.275570e+001	
1.666667e-005	1.120629e-001	-1.184807e-001	1.575833e-006	-1.144138e+001	5.423506e-007	-6.344985e+000	-4.486197e-007	1.272668e+001	
2.500000e-005	1.619664e-001	-1.691673e-001	1.581549e-006	-1.130982e+001	6.175039e-007	-6.296658e+000	-5.220819e-007	1.268623e+001	
3.333333e-005	2.149690e-001	-2.221730e-001	1.590412e-006	-1.117766e+001	6.507152e-007	-6.243815e+000	-5.687407e-007	1.264078e+001	
4.166667e-005	2.604089e-001	-2.672121e-001	1.606620e-006	-1.104445e+001	6.640608e-007	-6.189033e+000	-5.931806e-007	1.259237e+001	
5.000000e-005	3.108019e-001	-3.176112e-001	1.617969e-006	-1.091009e+001	6.715792e-007	-6.133381e+000	-6.095723e-007	1.254225e+001	
5.833333e-005	3.609807e-001	-3.680623e-001	1.633097e-006	-1.077463e+001	6.803812e-007	-6.077050e+000	-6.324127e-007	1.249050e+001	
6.666667e-005	4.111320e-001	-4.181463e-001	1.645292e-006	-1.063803e+001	6.862798e-007	-6.020105e+000	-6.473985e-007	1.243718e+001	
7.500000e-005	4.649575e-001	-4.716934e-001	1.651221e-006	-1.050067e+001	6.945826e-007	-5.962570e+000	-6.617222e-007	1.238263e+001	
8.333333e-005	5.097122e-001	-5.166225e-001	1.658831e-006	-1.036276e+001	6.975981e-007	-5.904562e+000	-6.748131e-007	1.232694e+001	
9.166667e-005	5.600103e-001	-5.667279e-001	1.672065e-006	-1.022397e+001	6.973434e-007	-5.846439e+000	-6.902268e-007	1.227007e+001	
1.000000e-004	6.099933e-001	-6.166436e-001	1.681692e-006	-1.008423e+001	7.043830e-007	-5.788034e+000	-7.073928e-007	1.221183e+001	
1.083333e-004	6.606433e-001	-6.671895e-001	1.701099e-006	-9.943279e+000	7.122580e-007	-5.729007e+000	-7.299582e-007	1.215194e+001	
1.166667e-004	7.139640e-001	-7.203971e-001	1.709341e-006	-9.801177e+000	7.195522e-007	-5.669349e+000	-7.532264e-007	1.209014e+001	
1.250000e-004	7.589267e-001	-7.648458e-001	1.718958e-006	-9.658332e+000	7.326330e-007	-5.608841e+000	-7.820164e-007	1.202618e+001	
1.333333e-004	8.089801e-001	-8.147432e-001	1.727902e-006	-9.514712e+000	7.381852e-007	-5.547557e+000	-8.154722e-007	1.195961e+001	
1.416667e-004	8.593731e-001	-8.658612e-001	1.741554e-006	-9.370152e+000	7.462130e-007	-5.485707e+000	-8.471248e-007	1.189034e+001	
1.500000e-004	9.123389e-001	-9.191697e-001	1.755908e-006	-9.224424e+000	7.580203e-007	-5.423031e+000	-8.768316e-007	1.181851e+001	
1.583333e-004	9.574209e-001	-9.637959e-001	1.773308e-006	-9.077374e+000	7.749418e-007	-5.359157e+000	-9.092483e-007	1.174409e+001	
1.666667e-004	1.008248e+000	-1.014195e+000	1.788783e-006	-8.928953e+000	8.007569e-007	-5.293503e+000	-9.472579e-007	1.166673e+001	
1.750000e-004	1.059011e+000	-1.064154e+000	1.797779e-006	-8.779513e+000	8.127374e-007	-5.226274e+000	-9.964941e-007	1.158574e+001	
1.833333e-004	1.108441e+000	-1.114742e+000	1.811145e-006	-8.629141e+000	8.320937e-007	-5.157740e+000	-1.040178e-006	1.150088e+001	
1.916667e-004	1.161844e+000	-1.167892e+000	1.826548e-006	-8.477571e+000	8.577764e-007	-5.087328e+000	-1.093978e-006	1.141196e+001	
2.000000e-004	1.207159e+000	-1.213243e+000	1.843082e-006	-8.324669e+000	8.838769e-007	-5.014759e+000	-1.153494e-006	1.131831e+001	
2.083333e-004	1.257570e+000	-1.263333e+000	1.867991e-006	-8.170041e+000	9.197064e-007	-4.939610e+000	-1.217135e-006	1.121954e+001	
2.166667e-004	1.307550e+000	-1.313891e+000	1.886369e-006	-8.013610e+000	9.553219e-007	-4.861484e+000	-1.267604e-006	1.111601e+001	
2.250000e-004	1.358282e+000	-1.363776e+000	1.899827e-006	-7.855852e+000	9.901225e-007	-4.780424e+000	-1.338509e-006	1.100742e+001	
2.333333e-004	1.410845e+000	-1.416920e+000	1.923615e-006	-7.696541e+000	1.022702e-006	-4.696556e+000	-1.416199e-006	1.089264e+001	
2.416667e-004	1.456468e+000	-1.462115e+000	1.943134e-006	-7.535427e+000	1.061731e-006	-4.609705e+000	-1.497832e-006	1.077122e+001	
2.500000e-004	1.506766e+000	-1.512413e+000	1.966351e-006	-7.372532e+000	1.107778e-006	-4.519308e+000	-1.588684e-006	1.064262e+001	
2.583333e-004	1.556511e+000	-1.562087e+000	1.999227e-006	-7.207299e+000	1.150168e-006	-4.425227e+000	-1.679893e-006	1.050643e+001	
2.666667e-004	1.609706e+000	-1.615368e+000	2.022311e-006	-7.039735e+000	1.199160e-006	-4.327339e+000	-1.788584e-006	1.036191e+001	
