DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.450000e-003	-2.849218e+000	2.853762e+000	-3.022353e-006	-3.074593e+000	-3.022353e-006	-3.072435e+000	1.664242e-006	-3.579002e-001	
6.475000e-003	-2.900804e+000	2.903826e+000	-2.841681e-006	-3.807598e+000	-2.841681e-006	-3.805439e+000	1.717492e-006	6.481654e-002	
6.500000e-003	-2.952510e+000	2.953205e+000	-2.599765e-006	-4.487778e+000	-2.599765e-006	-4.485619e+000	1.756889e-006	4.991141e-001	
6.525000e-003	-3.003222e+000	3.002292e+000	-2.418444e-006	-5.115054e+000	-2.418444e-006	-5.112896e+000	1.801274e-006	9.438845e-001	
6.550000e-003	-3.054843e+000	3.052040e+000	-2.207382e-006	-5.693283e+000	-2.207382e-006	-5.691124e+000	1.857338e-006	1.401211e+000	
6.575000e-003	-3.105178e+000	3.101212e+000	-2.053608e-006	-6.225906e+000	-2.053608e-006	-6.223748e+000	1.897460e-006	1.870561e+000	
6.600000e-003	-3.156891e+000	3.151056e+000	-1.884923e-006	-6.718223e+000	-1.884923e-006	-6.716064e+000	1.948500e-006	2.351306e+000	
6.625000e-003	-3.207194e+000	3.200524e+000	-1.777088e-006	-7.175974e+000	-1.777088e-006	-7.173815e+000	2.011389e-006	2.846292e+000	
6.650000e-003	-3.257638e+000	3.249174e+000	-1.658433e-006	-7.605414e+000	-1.658433e-006	-7.603255e+000	2.049137e-006	3.353857e+000	
6.675000e-003	-3.308357e+000	3.299199e+000	-1.603922e-006	-8.013209e+000	-1.603922e-006	-8.011050e+000	2.102567e-006	3.872820e+000	
6.700000e-003	-3.358379e+000	3.348346e+000	-1.535446e-006	-8.405629e+000	-1.535446e-006	-8.403471e+000	2.161412e-006	4.405818e+000	
6.725000e-003	-3.407892e+000	3.397327e+000	-1.517096e-006	-8.787197e+000	-1.517096e-006	-8.785038e+000	2.193308e-006	4.950158e+000	
6.750000e-003	-3.458653e+000	3.447185e+000	-1.482531e-006	-9.162150e+000	-1.482531e-006	-9.159992e+000	2.242597e-006	5.504646e+000	
6.775000e-003	-3.507915e+000	3.496649e+000	-1.482531e-006	-9.532783e+000	-1.482531e-006	-9.530624e+000	2.286349e-006	6.070764e+000	
6.800000e-003	-3.557425e+000	3.545459e+000	-1.473415e-006	-9.902276e+000	-1.473415e-006	-9.900117e+000	2.308705e-006	6.645146e+000	
6.825000e-003	-3.607837e+000	3.595509e+000	-1.488225e-006	-1.027248e+001	-1.488225e-006	-1.027032e+001	2.349662e-006	7.227442e+000	
6.850000e-003	-3.656679e+000	3.644820e+000	-1.496337e-006	-1.064555e+001	-1.496337e-006	-1.064339e+001	2.364005e-006	7.816650e+000	
6.875000e-003	-3.706971e+000	3.695112e+000	-1.512391e-006	-1.102164e+001	-1.512391e-006	-1.101948e+001	2.374094e-006	8.408913e+000	
6.900000e-003	-3.756556e+000	3.744462e+000	-1.520964e-006	-1.140081e+001	-1.520964e-006	-1.139865e+001	2.399749e-006	9.005643e+000	
6.925000e-003	-3.805586e+000	3.793656e+000	-1.539733e-006	-1.178340e+001	-1.539733e-006	-1.178124e+001	2.387961e-006	9.604107e+000	
6.950000e-003	-3.855768e+000	3.844232e+000	-1.568508e-006	-1.217193e+001	-1.568508e-006	-1.216977e+001	2.383718e-006	1.020057e+001	
6.975000e-003	-3.905534e+000	3.894072e+000	-1.584699e-006	-1.256608e+001	-1.584699e-006	-1.256392e+001	2.389306e-006	1.079719e+001	
7.000000e-003	-3.954791e+000	3.943451e+000	-1.603528e-006	-1.296461e+001	-1.603528e-006	-1.296245e+001	2.354264e-006	1.139014e+001	
7.025000e-003	-4.004813e+000	3.993746e+000	-1.613945e-006	-1.336679e+001	-1.613945e-006	-1.336463e+001	2.331602e-006	1.197587e+001	
7.050000e-003	-4.054138e+000	4.043708e+000	-1.635575e-006	-1.377298e+001	-1.635575e-006	-1.377082e+001	2.309093e-006	1.255596e+001	
7.075000e-003	-4.103733e+000	4.093364e+000	-1.625766e-006	-1.418065e+001	-1.625766e-006	-1.417849e+001	2.252750e-006	1.312619e+001	
7.100000e-003	-4.153969e+000	4.143990e+000	-1.629299e-006	-1.458753e+001	-1.629299e-006	-1.458537e+001	2.209950e-006	1.368403e+001	
7.125000e-003	-4.203269e+000	4.193564e+000	-1.605444e-006	-1.499188e+001	-1.605444e-006	-1.498972e+001	2.152364e-006	1.422932e+001	
7.150000e-003	-4.253884e+000	4.244495e+000	-1.589239e-006	-1.539121e+001	-1.589239e-006	-1.538905e+001	2.079453e-006	1.475830e+001	
7.175000e-003	-4.303817e+000	4.294361e+000	-1.549919e-006	-1.578361e+001	-1.549919e-006	-1.578145e+001	2.019681e-006	1.527069e+001	
7.200000e-003	-4.353338e+000	4.344265e+000	-1.527045e-006	-1.616823e+001	-1.527045e-006	-1.616607e+001	1.935599e-006	1.576510e+001	
7.225000e-003	-4.403736e+000	4.395502e+000	-1.486043e-006	-1.654486e+001	-1.486043e-006	-1.654270e+001	1.856505e-006	1.623911e+001	
7.250000e-003	-4.453570e+000	4.445524e+000	-1.467584e-006	-1.691407e+001	-1.467584e-006	-1.691191e+001	1.787168e-006	1.669457e+001	
7.275000e-003	-4.503034e+000	4.495226e+000	-1.435348e-006	-1.727693e+001	-1.435348e-006	-1.727477e+001	1.695498e-006	1.712990e+001	
7.300000e-003	-4.553553e+000	4.546140e+000	-1.420589e-006	-1.763392e+001	-1.420589e-006	-1.763177e+001	1.622794e-006	1.754469e+001	
7.325000e-003	-4.603148e+000	4.596311e+000	-1.396291e-006	-1.798603e+001	-1.396291e-006	-1.798388e+001	1.561375e-006	1.794271e+001	
7.350000e-003	-4.652832e+000	4.646027e+000	-1.386957e-006	-1.833394e+001	-1.386957e-006	-1.833178e+001	1.479414e-006	1.832281e+001	
7.375000e-003	-4.703011e+000	4.697044e+000	-1.371255e-006	-1.867872e+001	-1.371255e-006	-1.867656e+001	1.418784e-006	1.868508e+001	
7.400000e-003	-4.752261e+000	4.746345e+000	-1.374567e-006	-1.902194e+001	-1.374567e-006	-1.901979e+001	1.361252e-006	1.903259e+001	
7.425000e-003	-4.802692e+000	4.797237e+000	-1.374147e-006	-1.936553e+001	-1.374147e-006	-1.936337e+001	1.295866e-006	1.936473e+001	
7.450000e-003	-4.851942e+000	4.847504e+000	-1.387536e-006	-1.971074e+001	-1.387536e-006	-1.970858e+001	1.248623e-006	1.968279e+001	
7.475000e-003	-4.901346e+000	4.896993e+000	-1.402692e-006	-2.005952e+001	-1.402692e-006	-2.005736e+001	1.198895e-006	1.998873e+001	
7.500000e-003	-4.943698e+000	4.940070e+000	-1.406445e-006	-2.041066e+001	-1.406445e-006	-2.040851e+001	1.133858e-006	2.028032e+001	
7.525000e-003	-4.936482e+000	4.932723e+000	-1.112962e-006	-2.072559e+001	-1.112962e-006	-2.072343e+001	8.201777e-007	2.052458e+001	
7.550000e-003	-4.896544e+000	4.892923e+000	-6.982895e-007	-2.095200e+001	-6.982895e-007	-2.094984e+001	4.165754e-007	2.067917e+001	
7.575000e-003	-4.848623e+000	4.845023e+000	-4.504737e-007	-2.109559e+001	-4.504737e-007	-2.109343e+001	2.066081e-007	2.075707e+001	
7.600000e-003	-4.800474e+000	4.796285e+000	-3.038576e-007	-2.118988e+001	-3.038576e-007	-2.118772e+001	9.636738e-008	2.079494e+001	
7.625000e-003	-4.752158e+000	4.747869e+000	-2.028347e-007	-2.125322e+001	-2.028347e-007	-2.125106e+001	1.969685e-008	2.080945e+001	
7.650000e-003	-4.702168e+000	4.698153e+000	-1.278250e-007	-2.129455e+001	-1.278250e-007	-2.129239e+001	-2.762837e-008	2.080846e+001	
7.675000e-003	-4.653707e+000	4.649127e+000	-6.635182e-008	-2.131882e+001	-6.635182e-008	-2.131667e+001	-6.185624e-008	2.079727e+001	
7.700000e-003	-4.603848e+000	4.599126e+000	-2.067904e-008	-2.132970e+001	-2.067904e-008	-2.132754e+001	-9.084778e-008	2.077818e+001	
7.725000e-003	-4.554498e+000	4.549936e+000	2.070827e-008	-2.132970e+001	2.070827e-008	-2.132754e+001	-1.110061e-007	2.075295e+001	
7.750000e-003	-4.505856e+000	4.500728e+000	5.365288e-008	-2.132040e+001	5.365288e-008	-2.131825e+001	-1.266391e-007	2.072325e+001	
7.775000e-003	-4.455564e+000	4.450539e+000	8.273226e-008	-2.130336e+001	8.273226e-008	-2.130120e+001	-1.392651e-007	2.069001e+001	
7.800000e-003	-4.406224e+000	4.401164e+000	1.075879e-007	-2.127957e+001	1.075879e-007	-2.127741e+001	-1.482777e-007	2.065407e+001	
7.825000e-003	-4.357077e+000	4.351772e+000	1.280038e-007	-2.125012e+001	1.280038e-007	-2.124796e+001	-1.603185e-007	2.061549e+001	
7.850000e-003	-4.306892e+000	4.301775e+000	1.451706e-007	-2.121597e+001	1.451706e-007	-2.121381e+001	-1.663549e-007	2.057466e+001	
7.875000e-003	-4.257709e+000	4.252172e+000	1.622162e-007	-2.117755e+001	1.622162e-007	-2.117539e+001	-1.702154e-007	2.053259e+001	
7.900000e-003	-4.208312e+000	4.202723e+000	1.745206e-007	-2.113546e+001	1.745206e-007	-2.113330e+001	-1.775957e-007	2.048911e+001	
7.925000e-003	-4.158369e+000	4.152633e+000	1.870125e-007	-2.109026e+001	1.870125e-007	-2.108810e+001	-1.793371e-007	2.044449e+001	
7.950000e-003	-4.108688e+000	4.103440e+000	1.976728e-007	-2.104218e+001	1.976728e-007	-2.104002e+001	-1.799877e-007	2.039958e+001	
7.975000e-003	-4.058513e+000	4.053020e+000	2.059208e-007	-2.099173e+001	2.059208e-007	-2.098957e+001	-1.852062e-007	2.035393e+001	
8.000000e-003	-4.008822e+000	4.003400e+000	2.160112e-007	-2.093899e+001	2.160112e-007	-2.093683e+001	-1.849913e-007	2.030765e+001	
8.025000e-003	-3.959760e+000	3.954071e+000	2.228050e-007	-2.088414e+001	2.228050e-007	-2.088198e+001	-1.853510e-007	2.026136e+001	
8.050000e-003	-3.909354e+000	3.903775e+000	2.306981e-007	-2.082745e+001	2.306981e-007	-2.082529e+001	-1.873881e-007	2.021477e+001	
8.075000e-003	-3.860026e+000	3.854241e+000	2.369446e-007	-2.076899e+001	2.369446e-007	-2.076683e+001	-1.863221e-007	2.016805e+001	
8.100000e-003	-3.810814e+000	3.805026e+000	2.426463e-007	-2.070904e+001	2.426463e-007	-2.070688e+001	-1.862639e-007	2.012148e+001	
8.125000e-003	-3.760650e+000	3.754442e+000	2.506308e-007	-2.064738e+001	2.506308e-007	-2.064522e+001	-1.865702e-007	2.007488e+001	
8.150000e-003	-3.710728e+000	3.704950e+000	2.556321e-007	-2.058410e+001	2.556321e-007	-2.058194e+001	-1.857938e-007	2.002833e+001	
8.175000e-003	-3.661328e+000	3.655682e+000	2.609325e-007	-2.051953e+001	2.609325e-007	-2.051737e+001	-1.835727e-007	1.998216e+001	
8.200000e-003	-3.611246e+000	3.604952e+000	2.667826e-007	-2.045357e+001	2.667826e-007	-2.045141e+001	-1.824367e-007	1.993641e+001	
8.225000e-003	-3.561810e+000	3.555897e+000	2.718527e-007	-2.038624e+001	2.718527e-007	-2.038408e+001	-1.802382e-007	1.989107e+001	
8.250000e-003	-3.511522e+000	3.505634e+000	2.769205e-007	-2.031764e+001	2.769205e-007	-2.031548e+001	-1.774580e-007	1.984636e+001	
8.275000e-003	-3.461998e+000	3.456014e+000	2.813650e-007	-2.024785e+001	2.813650e-007	-2.024569e+001	-1.774959e-007	1.980199e+001	
8.300000e-003	-3.412680e+000	3.406454e+000	2.870608e-007	-2.017680e+001	2.870608e-007	-2.017464e+001	-1.770009e-007	1.975768e+001	
8.325000e-003	-3.362388e+000	3.356173e+000	2.932765e-007	-2.010426e+001	2.932765e-007	-2.010210e+001	-1.731630e-007	1.971391e+001	
8.350000e-003	-3.312860e+000	3.306474e+000	2.983858e-007	-2.003030e+001	2.983858e-007	-2.002814e+001	-1.730300e-007	1.967064e+001	
8.375000e-003	-3.263450e+000	3.257131e+000	3.035699e-007	-1.995506e+001	3.035699e-007	-1.995290e+001	-1.743038e-007	1.962722e+001	
8.400000e-003	-3.213083e+000	3.206807e+000	3.103174e-007	-1.987832e+001	3.103174e-007	-1.987616e+001	-1.731440e-007	1.958379e+001	
8.425000e-003	-3.163513e+000	3.157159e+000	3.154611e-007	-1.980010e+001	3.154611e-007	-1.979794e+001	-1.733173e-007	1.954048e+001	
8.450000e-003	-3.114248e+000	3.107851e+000	3.219700e-007	-1.972042e+001	3.219700e-007	-1.971826e+001	-1.733363e-007	1.949715e+001	
8.475000e-003	-3.063725e+000	3.057240e+000	3.274830e-007	-1.963924e+001	3.274830e-007	-1.963708e+001	-1.742065e-007	1.945371e+001	
8.500000e-003	-3.014570e+000	3.008145e+000	3.320509e-007	-1.955680e+001	3.320509e-007	-1.955464e+001	-1.769190e-007	1.940982e+001	
8.525000e-003	-2.963902e+000	2.957740e+000	3.379402e-007	-1.947305e+001	3.379402e-007	-1.947089e+001	-1.757295e-007	1.936574e+001	
8.550000e-003	-2.914680e+000	2.908177e+000	3.431017e-007	-1.938792e+001	3.431017e-007	-1.938576e+001	-1.777072e-007	1.932156e+001	
8.575000e-003	-2.865265e+000	2.858777e+000	3.478347e-007	-1.930155e+001	3.478347e-007	-1.929939e+001	-1.802382e-007	1.927681e+001	
8.600000e-003	-2.814828e+000	2.808353e+000	3.553349e-007	-1.921365e+001	3.553349e-007	-1.921149e+001	-1.794060e-007	1.923186e+001	
8.625000e-003	-2.765336e+000	2.758872e+000	3.588974e-007	-1.912437e+001	3.588974e-007	-1.912222e+001	-1.807023e-007	1.918684e+001	
8.650000e-003	-2.716142e+000	2.709248e+000	3.638630e-007	-1.903403e+001	3.638630e-007	-1.903187e+001	-1.819286e-007	1.914151e+001	
8.675000e-003	-2.665619e+000	2.658810e+000	3.704491e-007	-1.894224e+001	3.704491e-007	-1.894008e+001	-1.811036e-007	1.909614e+001	
8.700000e-003	-2.616123e+000	2.609425e+000	3.745435e-007	-1.884912e+001	3.745435e-007	-1.884696e+001	-1.831003e-007	1.905061e+001	
8.725000e-003	-2.566759e+000	2.559982e+000	3.802653e-007	-1.875477e+001	3.802653e-007	-1.875261e+001	-1.849628e-007	1.900460e+001	
8.750000e-003	-2.516275e+000	2.509566e+000	3.856453e-007	-1.865903e+001	3.856453e-007	-1.865687e+001	-1.854377e-007	1.895830e+001	
8.775000e-003	-2.467160e+000	2.460276e+000	3.894761e-007	-1.856214e+001	3.894761e-007	-1.855998e+001	-1.860669e-007	1.891186e+001	
8.800000e-003	-2.416608e+000	2.409963e+000	3.945747e-007	-1.846413e+001	3.945747e-007	-1.846197e+001	-1.861191e-007	1.886534e+001	
8.825000e-003	-2.367279e+000	2.360371e+000	4.002336e-007	-1.836478e+001	4.002336e-007	-1.836262e+001	-1.871483e-007	1.881868e+001	
8.850000e-003	-2.317798e+000	2.311064e+000	4.025651e-007	-1.826443e+001	4.025651e-007	-1.826227e+001	-1.881847e-007	1.877177e+001	
8.875000e-003	-2.267055e+000	2.260427e+000	4.078347e-007	-1.816313e+001	4.078347e-007	-1.816097e+001	-1.887010e-007	1.872465e+001	
8.900000e-003	-2.217598e+000	2.210668e+000	4.112274e-007	-1.806075e+001	4.112274e-007	-1.805859e+001	-1.887770e-007	1.867747e+001	
8.925000e-003	-2.168262e+000	2.161329e+000	4.150523e-007	-1.795746e+001	4.150523e-007	-1.795530e+001	-1.907559e-007	1.863003e+001	
8.950000e-003	-2.118063e+000	2.111012e+000	4.200393e-007	-1.785307e+001	4.200393e-007	-1.785092e+001	-1.895902e-007	1.858249e+001	
8.975000e-003	-2.068428e+000	2.061456e+000	4.224907e-007	-1.774776e+001	4.224907e-007	-1.774560e+001	-1.910622e-007	1.853490e+001	
9.000000e-003	-2.018694e+000	2.011850e+000	4.253469e-007	-1.764178e+001	4.253469e-007	-1.763962e+001	-1.926814e-007	1.848694e+001	
9.025000e-003	-1.968626e+000	1.961643e+000	4.323093e-007	-1.753457e+001	4.323093e-007	-1.753241e+001	-1.931195e-007	1.843871e+001	
9.050000e-003	-1.919696e+000	1.912762e+000	4.340840e-007	-1.742627e+001	4.340840e-007	-1.742411e+001	-1.946936e-007	1.839023e+001	
9.075000e-003	-1.868778e+000	1.861962e+000	4.364523e-007	-1.731746e+001	4.364523e-007	-1.731530e+001	-1.985754e-007	1.834108e+001	
9.100000e-003	-1.819449e+000	1.812164e+000	4.405727e-007	-1.720783e+001	4.405727e-007	-1.720567e+001	-1.987499e-007	1.829141e+001	
9.125000e-003	-1.769971e+000	1.763077e+000	4.438135e-007	-1.709728e+001	4.438135e-007	-1.709512e+001	-2.007264e-007	1.824148e+001	
9.150000e-003	-1.719665e+000	1.712519e+000	4.480266e-007	-1.698580e+001	4.480266e-007	-1.698364e+001	-2.027101e-007	1.819105e+001	
9.175000e-003	-1.669825e+000	1.662792e+000	4.516401e-007	-1.687334e+001	4.516401e-007	-1.687118e+001	-2.045703e-007	1.814014e+001	
9.200000e-003	-1.620556e+000	1.613499e+000	4.546459e-007	-1.676006e+001	4.546459e-007	-1.675790e+001	-2.085507e-007	1.808850e+001	
9.225000e-003	-1.570097e+000	1.563228e+000	4.582096e-007	-1.664595e+001	4.582096e-007	-1.664379e+001	-2.098043e-007	1.803620e+001	
9.250000e-003	-1.520843e+000	1.513420e+000	4.607215e-007	-1.653108e+001	4.607215e-007	-1.652892e+001	-2.132124e-007	1.798332e+001	
9.275000e-003	-1.471379e+000	1.464276e+000	4.643303e-007	-1.641545e+001	4.643303e-007	-1.641329e+001	-2.180404e-007	1.792942e+001	
9.300000e-003	-1.420849e+000	1.413856e+000	4.676673e-007	-1.629895e+001	4.676673e-007	-1.629679e+001	-2.203612e-007	1.787462e+001	
9.325000e-003	-1.371421e+000	1.364449e+000	4.702718e-007	-1.618171e+001	4.702718e-007	-1.617955e+001	-2.251939e-007	1.781892e+001	
9.350000e-003	-1.321026e+000	1.314107e+000	4.725510e-007	-1.606386e+001	4.725510e-007	-1.606170e+001	-2.290437e-007	1.776214e+001	
9.375000e-003	-1.271520e+000	1.264427e+000	4.771190e-007	-1.594515e+001	4.771190e-007	-1.594299e+001	-2.314832e-007	1.770458e+001	
9.400000e-003	-1.222248e+000	1.215148e+000	4.781803e-007	-1.582573e+001	4.781803e-007	-1.582358e+001	-2.382616e-007	1.764586e+001	
9.425000e-003	-1.171785e+000	1.164859e+000	4.825239e-007	-1.570565e+001	4.825239e-007	-1.570349e+001	-2.404720e-007	1.758602e+001	
9.450000e-003	-1.121959e+000	1.114674e+000	4.867014e-007	-1.558449e+001	4.867014e-007	-1.558233e+001	-2.458306e-007	1.752523e+001	
9.475000e-003	-1.072701e+000	1.065576e+000	4.891349e-007	-1.546251e+001	4.891349e-007	-1.546035e+001	-2.490560e-007	1.746337e+001	
9.500000e-003	-1.022466e+000	1.015210e+000	4.935664e-007	-1.533968e+001	4.935664e-007	-1.533752e+001	-2.533070e-007	1.740057e+001	
9.525000e-003	-9.724942e-001	9.655078e-001	4.955643e-007	-1.521603e+001	4.955643e-007	-1.521388e+001	-2.575568e-007	1.733672e+001	
9.550000e-003	-9.231939e-001	9.162040e-001	4.984977e-007	-1.509178e+001	4.984977e-007	-1.508962e+001	-2.608819e-007	1.727191e+001	
9.575000e-003	-8.728451e-001	8.657094e-001	5.025647e-007	-1.496664e+001	5.025647e-007	-1.496448e+001	-2.648623e-007	1.720619e+001	
9.600000e-003	-8.234097e-001	8.167113e-001	5.050730e-007	-1.484069e+001	5.050730e-007	-1.483853e+001	-2.693959e-007	1.713941e+001	
9.625000e-003	-7.729366e-001	7.660817e-001	5.083554e-007	-1.471401e+001	5.083554e-007	-1.471185e+001	-2.751320e-007	1.707134e+001	
9.650000e-003	-7.232169e-001	7.163620e-001	5.121601e-007	-1.458645e+001	5.121601e-007	-1.458429e+001	-2.780214e-007	1.700220e+001	
9.675000e-003	-6.739770e-001	6.670403e-001	5.145414e-007	-1.445811e+001	5.145414e-007	-1.445595e+001	-2.830120e-007	1.693207e+001	
9.700000e-003	-6.233545e-001	6.165600e-001	5.185194e-007	-1.432898e+001	5.185194e-007	-1.432682e+001	-2.866184e-007	1.686087e+001	
9.725000e-003	-5.737770e-001	5.669967e-001	5.225176e-007	-1.419885e+001	5.225176e-007	-1.419669e+001	-2.928116e-007	1.678844e+001	
9.750000e-003	-5.242456e-001	5.174299e-001	5.252634e-007	-1.406787e+001	5.252634e-007	-1.406571e+001	-2.970246e-007	1.671471e+001	
9.775000e-003	-4.738684e-001	4.673512e-001	5.299560e-007	-1.393597e+001	5.299560e-007	-1.393381e+001	-3.024604e-007	1.663977e+001	
9.800000e-003	-4.243833e-001	4.177203e-001	5.333203e-007	-1.380306e+001	5.333203e-007	-1.380090e+001	-3.055920e-007	1.656377e+001	
9.825000e-003	-3.749195e-001	3.680788e-001	5.356992e-007	-1.366943e+001	5.356992e-007	-1.366728e+001	-3.124071e-007	1.648652e+001	
9.850000e-003	-3.247093e-001	3.177407e-001	5.418532e-007	-1.353474e+001	5.418532e-007	-1.353258e+001	-3.163626e-007	1.640792e+001	
9.875000e-003	-2.753593e-001	2.684902e-001	5.454525e-007	-1.339883e+001	5.454525e-007	-1.339667e+001	-3.227647e-007	1.632803e+001	
9.900000e-003	-2.246231e-001	2.179779e-001	5.478754e-007	-1.326216e+001	5.478754e-007	-1.326000e+001	-3.264411e-007	1.624688e+001	
9.925000e-003	-1.750491e-001	1.681516e-001	5.529764e-007	-1.312455e+001	5.529764e-007	-1.312240e+001	-3.325559e-007	1.616450e+001	
9.950000e-003	-1.258696e-001	1.191640e-001	5.561495e-007	-1.298591e+001	5.561495e-007	-1.298375e+001	-3.395598e-007	1.608049e+001	
9.975000e-003	-7.554571e-002	6.862685e-002	5.601441e-007	-1.284638e+001	5.601441e-007	-1.284422e+001	-3.440839e-007	1.599503e+001	
1.000000e-002	-2.964322e-002	2.281677e-002	5.555049e-007	-1.270692e+001	5.555049e-007	-1.270476e+001	-3.395824e-007	1.590958e+001	

Table 3
Timestamp: 06/19/2017 14:59:30
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.18879e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_47C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.95608
Vc- [V]: -2.62062
Pr+ [uC/cm2]: 16.9314
Pr- [uC/cm2]: -13.237
Prrel+ [uC/cm2]: 14.6278
Prrel- [uC/cm2]: -8.45125
Pmax [uC/cm2]: 20.9334
Pmax- [uC/cm2]: -20.9334
Psw [uC/cm2]: 29.3846
Pnsw [uC/cm2]: 6.30555
dPsw [uC/cm2]: 23.079
Wloss [uJ/cm2]: 196.673
Cls [F]: 4.0018e-010
Epsls [1]: 45.1967
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	9.976106e-004	-6.943487e-003	5.741045e-007	-1.323698e+001	6.288907e-008	-8.451247e+000	4.211804e-008	1.462780e+001	
2.500000e-005	3.047962e-002	-3.597680e-002	5.787865e-007	-1.309287e+001	1.616072e-007	-8.423185e+000	-5.670302e-008	1.462598e+001	
